name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Trevon Raphael,2019,75,190,WR,Solon,Solon,OH,/db/trevon-raphael-115603/,NA,0,NA,NA,NA,West Virginia
Jahleel Billingsley,2019,76,215,TE,Phillips Academy,Chicago,IL,/db/jahleel-billingsley-52965/,90.33,4,289,11,11,West Virginia
Hayden Rucci,2019,77,240,TE,Warwick,Lititz,PA,/db/hayden-rucci-47834/,88.37,3,499,22,22,West Virginia
Jason Collier,2019,79,250,TE,West Deptford,Westville,NJ,/db/jason-collier-57474/,85.03,3,898,42,42,West Virginia
John Gelotte,2019,78,280,TE,Dorman,Roebuck,SC,/db/john-gelotte-63202/,83.73,3,1107,51,51,West Virginia
Darnell Wright,2019,77,333,OT,Huntington,Huntington,WV,/db/darnell-wright-30558/,98.58,5,6,2,2,West Virginia
Andrew Kristofic,2019,76,267,OT,Pine-Richland,Gibsonia,PA,/db/andrew-kristofic-5128/,92.17,4,178,18,18,West Virginia
John Olmstead,2019,78,300,OT,Saint Joseph,Metuchen,NJ,/db/john-olmstead-63481/,91.85,4,192,20,20,West Virginia
Ryan Jacoby,2019,77,270,OT,Mentor,Mentor,OH,/db/ryan-jacoby-142648/,90.37,4,283,24,24,West Virginia
Triston Miller,2019,78,290,OT,Charlotte Country Day,Charlotte,NC,/db/triston-miller-116541/,89.63,4,357,34,34,West Virginia
Jacob Monk,2019,75,308,OT,Corinth Holders,Wendell,NC,/db/jacob-monk-52103/,87.87,3,549,44,44,West Virginia
JJ Guedet,2019,79,310,OT,Washington Community,Washington,IL,/db/jj-guedet-61872/,87.43,3,603,47,47,West Virginia
Jake Hornibrook,2019,77,300,OT,Malvern Prep,Malvern,PA,/db/jake-hornibrook-142990/,87.1,3,640,53,53,West Virginia
Zach Williamson,2019,78,275,OT,Spring Valley,Huntington,WV,/db/zach-williamson-123162/,86.87,3,666,54,54,West Virginia
Jeremy James,2019,77,315,OT,North Forsyth,Cumming,GA,/db/jeremy-james-143453/,86.83,3,674,55,55,West Virginia
Parker Moorer,2019,77,294,OT,Mallard Creek,Charlotte,NC,/db/parker-moorer-95061/,86.27,3,729,63,63,West Virginia
Donavan Beaver,2019,78,275,OT,Massaponax,Fredericksburg,VA,/db/donavan-beaver-37957/,85.3,3,867,73,73,West Virginia
Jonathan Allen,2019,78,315,OT,Dunbar,Dayton,OH,/db/jonathan-allen-64512/,85.27,3,877,74,74,West Virginia
Joacheim Price,2019,80,315,OT,Harry D Jacobs,Algonquin,IL,/db/joacheim-price-61934/,84.75,3,935,81,81,West Virginia
Brandon Yates,2019,77,260,OT,Liberty,Henderson,NV,/db/brandon-yates-13369/,84.7,3,955,82,82,West Virginia
Asim Richards,2019,76,309,OT,Haverford School,Haverford,PA,/db/asim-richards-7954/,84.47,3,976,83,83,West Virginia
Darius Tisdale,2019,77,295,OT,South Brunswick,Monmouth Junction,NJ,/db/darius-tisdale-30432/,83.75,3,119,15,15,West Virginia
Paiton Fears,2019,78,327,OT,,Hutchinson,KS,/db/paiton-fears-94926/,83.53,3,124,16,16,West Virginia
Will Rogers,2019,76,295,OT,Lovejoy,Hampton,GA,/db/will-rogers-121360/,82.27,3,1404,128,128,West Virginia
Zovon Lindsay,2019,76,266,OT,Trinity Christian School,Fayetteville,NC,/db/zovon-lindsay-123912/,82.2,3,1415,131,131,West Virginia
Damarcus Mills,2019,79,320,OT,Mooresville,Mooresville,NC,/db/damarcus-mills-28415/,81.93,3,1485,141,141,West Virginia
Jason Ivey,2019,NA,NA,OT,South Mecklenburg,Charlotte,NC,/db/jason-ivey-144040/,NA,0,NA,NA,NA,West Virginia
John Hughes,2019,77,305,OT,Creekview,Carrollton,TX,/db/john-hughes-141358/,NA,0,NA,NA,NA,West Virginia
Josh Cooper,2019,79,355,OT,Haughton,Haughton,LA,/db/josh-cooper-66962/,NA,0,NA,NA,NA,West Virginia
Malaesala Aumavae-Laulu,2019,77,317,IOL,Liberty,Henderson,NV,/db/malaesala-aumavae-laulu-81476/,94.29,4,4,1,1,West Virginia
Doug Nester,2019,78,320,IOL,Spring Valley,Huntington,WV,/db/doug-nester-38693/,94.07,4,107,7,7,West Virginia
Anthony Whigan,2019,76,320,IOL,Great Mills,Great Mills,MD,/db/anthony-whigan-6684/,93.02,4,6,2,2,West Virginia
Dontae Lucas,2019,75,323,IOL,IMG Academy,Miami,FL,/db/dontae-lucas-38328/,92.71,4,153,10,10,West Virginia
Nolan Rumler,2019,74,310,IOL,Archbishop Hoban,Akron,OH,/db/nolan-rumler-93904/,92.18,4,176,12,12,West Virginia
Saleem Wormley,2019,75,327,IOL,Smyrna,Smyrna,DE,/db/saleem-wormley-104154/,89.77,4,332,20,20,West Virginia
Finley Felix,2019,77,310,IOL,Riverdale,Fort Myers,FL,/db/finley-felix-43812/,89.44,3,36,6,6,West Virginia
Kamaar Bell,2019,75,320,IOL,Colquitt County,Moultrie,GA,/db/kamaar-bell-70904/,88.33,3,508,34,34,West Virginia
Jakai Moore,2019,78,318,IOL,Patriot,Nokesville,VA,/db/jakai-moore-53263/,88.17,3,515,36,36,West Virginia
Zach Carpenter,2019,77,329,IOL,Archbishop Moeller,Cincinnati,OH,/db/zach-carpenter-122630/,88.07,3,530,39,39,West Virginia
Jesse Hanson,2019,77,296,IOL,Lord Botetourt,Daleville,VA,/db/jesse-hanson-61261/,87.4,3,610,43,43,West Virginia
Ethan White,2019,77,390,IOL,Clearwater,Clearwater,FL,/db/ethan-white-43084/,86.5,3,717,51,51,West Virginia
Chris Akporoghene,2019,75,305,IOL,IMG Academy,Bradenton,FL,/db/chris-akporoghene-21247/,86.03,3,761,55,55,West Virginia
Jarrod Hufford,2019,77,300,IOL,Licking Valley,Newark,OH,/db/jarrod-hufford-143801/,84.73,3,942,64,64,West Virginia
Jakai Clark,2019,75,305,IOL,Grayson,Loganville,GA,/db/jakai-clark-53262/,82.17,3,1437,90,90,West Virginia
Trent Holler,2019,74,311,IOL,Greater Latrobe,Latrobe,PA,/db/trent-holler-115289/,81.12,3,1694,110,110,West Virginia
Moses Mallory,2019,75,295,IOL,Herriman,Herriman,UT,/db/moses-mallory-90457/,NA,0,NA,NA,NA,West Virginia
Joseph Weté,2019,76,215,EDGE,Gonzaga,Washington,DC,/db/joseph-wet-66729/,91.01,4,240,16,16,West Virginia
David Ojabo,2019,76,250,EDGE,Blair Academy,Blairstown,NJ,/db/david-ojabo-31942/,90.88,4,248,18,18,West Virginia
Mike Morris,2019,77,275,EDGE,American Heritage B/D,Delray Beach,FL,/db/mike-morris-89214/,89.33,4,382,34,34,West Virginia
Taijh Alston,2019,77,233,EDGE,Union Pines,Cameron,NC,/db/taijh-alston-109816/,85.53,3,86,12,12,West Virginia
Jalen Thornton,2019,75,242,EDGE,Indian Hill,Cincinnati,OH,/db/jalen-thornton-54558/,85.03,3,895,89,89,West Virginia
Nate Leskovec,2019,75,250,EDGE,Solon,Solon,OH,/db/nate-leskovec-91264/,82,3,1474,137,137,West Virginia
C.J. Clark,2019,74,300,DL,North Stanly,New London,NC,/db/cj-clark-16385/,91.95,4,185,26,26,West Virginia
Savion Williams,2019,76,290,DL,Dr. Henry Wise,Upper Marlboro,MD,/db/savion-williams-104960/,91.9,3,14,2,2,West Virginia
Antonio Alfano,2019,76,275,DL,Colonia,Colonia,NJ,/db/antonio-alfano-6859/,91.63,4,6,2,2,West Virginia
Keonte Schad,2019,75,295,DL,East,Madison,WI,/db/keonte-schad-73676/,91.35,3,22,6,6,West Virginia
Hakeem Beamon,2019,75,296,DL,Lloyd C. Bird,Midlothian,VA,/db/hakeem-beamon-47344/,90.84,4,252,32,32,West Virginia
Dvon J-Thomas,2019,73,305,DL,McDonogh School,Owings Mills,MD,/db/dvon-j-thomas-27468/,90.51,4,272,35,35,West Virginia
Karter Johnson,2019,75,302,DL,Pickerington Central,Pickerington,OH,/db/karter-johnson-142977/,89.67,4,354,41,41,West Virginia
Logan Cash,2019,75,270,DL,Winder-Barrow,Winder,GA,/db/logan-cash-79670/,89.58,4,360,42,42,West Virginia
Steven Faucheux,2019,77,272,DL,Lakota West,West Chester,OH,/db/steven-faucheux-108941/,89.33,4,385,45,45,West Virginia
Rodas Johnson,2019,74,295,DL,St. Francis DeSales,Columbus,OH,/db/rodas-johnson-142930/,89,3,425,48,48,West Virginia
DeWayne Carter,2019,74,305,DL,Pickerington Central,Pickerington,OH,/db/dewayne-carter-36678/,88.37,3,496,57,57,West Virginia
Isaiah Gibson,2019,75,302,DL,Springfield,Springfield,OH,/db/isaiah-gibson-49501/,86.87,3,663,74,74,West Virginia
Norell Pollard,2019,72,288,DL,Wekiva,Apopka,FL,/db/norell-pollard-93931/,85.87,3,789,80,80,West Virginia
Cavon Butler,2019,75,300,DL,Whitmer,Toledo,OH,/db/cavon-butler-19212/,85.63,3,817,83,83,West Virginia
Jaden McKenzie,2019,76,280,DL,Wake Forest,Wake Forest,NC,/db/jaden-mckenzie-52648/,85.4,3,854,86,86,West Virginia
Izaiah Henderson,2019,76,265,DL,Mater Dei,Middletown,NJ,/db/izaiah-henderson-50188/,84.37,3,999,100,100,West Virginia
Tomari Fox,2019,74,290,DL,Collins Hill,Suwanee,GA,/db/tomari-fox-113485/,84.13,3,1033,103,103,West Virginia
Lloyd Murray Jr.,2019,74,310,DL,Hirschi,Wichita Falls,TX,/db/lloyd-murray-jr-79599/,83.97,3,1067,108,108,West Virginia
Sio Nofoagatoto'a,2019,76,315,DL,Clearwater Academy International,Ili'ili,AS,/db/sio-nofoagatotoa-107562/,83.13,3,1223,123,123,West Virginia
Brian Merritt,2019,72,290,DL,Colquitt County,Moultrie,GA,/db/brian-merritt-14637/,81.89,3,48,10,10,West Virginia
Jordan Jefferson,2019,75,313,DL,Navarre,Navarre,FL,/db/jordan-jefferson-143674/,81.5,3,1583,143,143,West Virginia
Owen Pappoe,2019,72,210,LB,Grayson,Loganville,GA,/db/owen-pappoe-94818/,97.9,5,14,2,2,West Virginia
Ty'Ron Hopper,2019,74,231,LB,Roswell,Roswell,GA,/db/tyron-hopper-117153/,94.91,4,70,8,8,West Virginia
Cade Stover,2019,76,247,LB,Lexington,Mansfield,OH,/db/cade-stover-16674/,93.69,4,114,14,14,West Virginia
Lee Kpogba,2019,74,210,LB,Parkland,Winston Salem,NC,/db/lee-kpogba-78823/,90.64,3,8,1,1,West Virginia
Anthony Solomon,2019,73,215,LB,St. Thomas Aquinas,Fort Lauderdale,FL,/db/anthony-solomon-6576/,90.61,4,264,32,32,West Virginia
Andre White Jr.,2019,74,225,LB,Harrisburg,Harrisburg,PA,/db/andre-white-jr-4749/,90.21,4,299,36,36,West Virginia
Luke Fulton,2019,76,230,LB,Cardinal Mooney,Youngstown,OH,/db/luke-fulton-80660/,89.03,3,407,44,44,West Virginia
Mikel Jones,2019,74,208,LB,IMG Academy,Hialeah,FL,/db/mikel-jones-142307/,89,3,415,47,47,West Virginia
Aaron Beasley,2019,73,225,LB,Heard County,Franklin,GA,/db/aaron-beasley-328/,88.37,3,501,60,60,West Virginia
Charles Thomas,2019,72,222,LB,St. Thomas More,Atlanta,GA,/db/charles-thomas-20319/,88.17,3,510,61,61,West Virginia
Keith Maguire,2019,74,210,LB,Malvern Prep,Malvern,PA,/db/keith-maguire-72136/,88.13,3,519,63,63,West Virginia
Michael Jansey,2019,74,210,LB,Batavia,Batavia,IL,/db/michael-jansey-143712/,88.07,3,534,66,66,West Virginia
Hunter Stewart,2019,75,225,LB,Gonzaga,Washington,DC,/db/hunter-stewart-48627/,87.8,3,551,67,67,West Virginia
Drake Thomas,2019,73,225,LB,Heritage,Wake Forest,NC,/db/drake-thomas-38825/,87.77,3,556,68,68,West Virginia
Derek Boykins,2019,73,224,LB,Central Cabarrus,Concord,NC,/db/derek-boykins-34647/,87.53,3,587,74,74,West Virginia
Jamir Thomas,2019,73,215,LB,Washington,Massillon,OH,/db/jamir-thomas-56264/,86.83,3,669,82,82,West Virginia
Jaylon Scott,2019,74,230,LB,Shelby,Shelby,NC,/db/jaylon-scott-59145/,86.23,3,738,93,93,West Virginia
Kevon Glenn,2019,73,220,LB,Dutchtown,Hampton,GA,/db/kevon-glenn-74589/,86.2,3,751,94,94,West Virginia
Donald Willis,2019,74,215,LB,Garfield Heights,Cleveland,OH,/db/donald-willis-37948/,85.63,3,818,105,105,West Virginia
Dean Ferguson,2019,74,228,LB,Potomac Falls,Sterling,VA,/db/dean-ferguson-32901/,84.97,3,911,114,114,West Virginia
DeShawn Page,2019,74,225,LB,Fulton,Knoxville,TN,/db/deshawn-page-35416/,84.4,3,27,4,4,West Virginia
Jaylon Sharpe,2019,74,220,LB,Rocky River,Charlotte,NC,/db/jaylon-sharpe-59146/,83.28,3,1183,145,145,West Virginia
Jared Bartlett,2019,74,213,LB,Collins Hill,Suwanee,GA,/db/jared-bartlett-56550/,81.53,3,1568,186,186,West Virginia
Dewayne Grantham,2019,72,195,LB,Martinsburg,Martinsburg,WV,/db/dewayne-grantham-36684/,81.14,3,1689,200,200,West Virginia
Sheridan Jones,2019,73,175,CB,Maury,Norfolk,VA,/db/sheridan-jones-142354/,92.67,4,156,16,16,West Virginia
Dreshun Miller,2019,74,192,CB,Sprayberry,Marietta,GA,/db/dreshun-miller-38910/,92.51,3,9,3,3,West Virginia
Cam'Ron Kelly,2019,73,210,CB,Oscar Smith,Chesapeake,VA,/db/camron-kelly-17472/,91.52,4,206,20,20,West Virginia
Salim Turner-Muhammad,2019,72,200,CB,Episcopal,Alexandria,VA,/db/salim-turner-muhammad-104162/,91.22,4,223,21,21,West Virginia
Joey Porter Jr.,2019,74,193,CB,North Allegheny,Wexford,PA,/db/joey-porter-jr-62854/,90.86,4,251,25,25,West Virginia
Jaydon Hill,2019,72,174,CB,Bob Jones,Madison,AL,/db/jaydon-hill-58743/,90.55,4,270,26,26,West Virginia
Shyheim Battle,2019,74,173,CB,Rocky Mount,Rocky Mount,NC,/db/shyheim-battle-107339/,88.73,3,446,43,43,West Virginia
Jay Ward,2019,73,188,CB,Colquitt County,Moultrie,GA,/db/jay-ward-58532/,88.13,3,520,47,47,West Virginia
Quinton Newsome,2019,73,180,CB,North Gwinnett,Suwanee,GA,/db/quinton-newsome-97694/,87.67,3,581,55,55,West Virginia
Cam Hart,2019,75,190,CB,Good Counsel,Olney,MD,/db/cam-hart-17467/,87.17,3,626,57,57,West Virginia
Jamel Starks,2019,71,180,CB,Southwest DeKalb,Decatur,GA,/db/jamel-starks-55277/,86.23,3,737,64,64,West Virginia
Dequan Watts,2019,74,165,CB,Maynard Jackson,Atlanta,GA,/db/dequan-watts-34593/,85.83,3,794,73,73,West Virginia
Jalen Frazier,2019,70,170,CB,William Amos Hough,Cornelius,NC,/db/jalen-frazier-54270/,85.6,3,829,75,75,West Virginia
Donald Williams,2019,73,180,CB,Camden,Camden,NJ,/db/donald-williams-37946/,85.27,3,878,83,83,West Virginia
Nicktroy Fortune,2019,71,176,CB,Central Gwinnett,Lawrenceville,GA,/db/nicktroy-fortune-93165/,85.23,3,882,84,84,West Virginia
Keevan Bailey,2019,73,175,CB,Salem,Conyers,GA,/db/keevan-bailey-142501/,84.33,3,1005,98,98,West Virginia
Ja'Quan McMillian,2019,69,177,CB,West Forsyth,Clemmons,NC,/db/jaquan-mcmillian-50663/,84,3,1062,106,106,West Virginia
Justin Menard,2019,71,180,CB,Eagle's Landing Christian Academy,Stockbridge,GA,/db/justin-menard-69583/,83.73,3,1106,111,111,West Virginia
Myles Bell,2019,72,160,CB,St. Thomas Aquinas,Fort Lauderdale,FL,/db/myles-bell-90646/,83.7,3,1110,112,112,West Virginia
Donovan Bunch,2019,72,162,CB,Winslow Township,Atco,NJ,/db/donovan-bunch-38139/,83.47,3,1145,117,117,West Virginia
Tacorey Turner,2019,74,180,CB,Park Crossing,Montgomery,AL,/db/tacorey-turner-109674/,82.5,3,1358,137,137,West Virginia
Chris Shearin,2019,71,177,CB,IMG Academy,Bradenton,FL,/db/chris-shearin-22450/,81.87,3,1496,145,145,West Virginia
Garrett Williams,2019,70,192,CB,Hickory Ridge,Harrisburg,NC,/db/garrett-williams-45099/,81.2,3,1677,165,165,West Virginia
Emmanuel Jenkins,2019,74,185,CB,Sequoyah,Canton,GA,/db/emmanuel-jenkins-143574/,81,3,1734,169,169,West Virginia
Christian Lewis,2019,72,178,CB,Farrell,Farrell,PA,/db/christian-lewis-23000/,NA,0,NA,NA,NA,West Virginia
Tavian Mayo,2019,71,180,CB,Lee County,Leesburg,GA,/db/tavian-mayo-110556/,NA,0,NA,NA,NA,West Virginia
Joseph Charleston,2019,74,190,S,Milton,Alpharetta,GA,/db/joseph-charleston-66498/,93.48,4,124,13,13,West Virginia
Jaquan Brisker,2019,73,199,S,Gateway,Monroeville,PA,/db/jaquan-brisker-56404/,92.42,3,11,1,1,West Virginia
Fred Peters,2019,71,200,S,Columbia,Columbia,MS,/db/fred-peters-44257/,91.41,3,20,2,2,West Virginia
Nyquee Hawkins,2019,72,175,S,Orange,Orange,NJ,/db/nyquee-hawkins-94058/,89.33,4,380,36,36,West Virginia
Renardo Green,2019,72,186,S,Wekiva,Apopka,FL,/db/renardo-green-99631/,89,3,423,41,41,West Virginia
Josh Sanguinetti,2019,73,173,S,NSU University School,Fort Lauderdale,FL,/db/josh-sanguinetti-67549/,89,3,419,40,40,West Virginia
Khalid Martin,2019,74,197,S,East Forsyth,Kernersville,NC,/db/khalid-martin-74816/,88.17,3,509,47,47,West Virginia
Jamal Hill,2019,73,195,S,Morrow,Morrow,GA,/db/jamal-hill-54872/,87.77,3,561,55,55,West Virginia
Jamal Hill,2019,73,195,S,Morrow,Morrow,GA,/db/jamal-hill-54872/,87.77,3,561,55,55,West Virginia
Tykee Smith,2019,70,202,S,Imhotep Institute,Philadelphia,PA,/db/tykee-smith-117244/,87.77,3,557,53,53,West Virginia
Bryson Shaw,2019,74,175,S,The Bullis School,Potomac,MD,/db/bryson-shaw-16117/,87.47,3,596,60,60,West Virginia
Myles Farmer,2019,75,200,S,Westlake,Atlanta,GA,/db/myles-farmer-90683/,87.1,3,641,64,64,West Virginia
Dane Belton,2019,72,205,S,Jesuit,Tampa,FL,/db/dane-belton-28993/,85.93,3,774,72,72,West Virginia
Isheem Young,2019,70,201,S,Imhotep Institute,Philadelphia,PA,/db/isheem-young-49909/,85.7,3,802,74,74,West Virginia
Welton Spottsville,2019,72,220,S,Havelock,Havelock,NC,/db/welton-spottsville-120311/,85.33,3,863,81,81,West Virginia
Jalen Alexander,2019,72,165,S,Grayson,Loganville,GA,/db/jalen-alexander-54127/,85.3,3,865,82,82,West Virginia
Amir Richardson,2019,73,205,S,University,Morgantown,WV,/db/amir-richardson-4331/,85.27,3,874,83,83,West Virginia
Treron Collins,2019,74,190,S,Langston Hughes,Fairburn,GA,/db/treron-collins-115443/,85,3,901,87,87,West Virginia
La'Darius Henry,2019,74,159,S,Gibbs,Saint Petersburg,FL,/db/ladarius-henry-77369/,84.97,3,912,88,88,West Virginia
Kerry Martin,2019,74,188,S,Capital,Charleston,WV,/db/kerry-martin-73730/,84.1,3,1038,102,102,West Virginia
Jalen Williams,2019,72,193,S,Landon School,Bethesda,MD,/db/jalen-williams-54602/,83.77,3,1090,105,105,West Virginia
Connor Grieco,2019,75,198,S,St. Joseph Regional,Montvale,NJ,/db/connor-grieco-25569/,83.17,3,1210,113,113,West Virginia
Jeremiah Smith,2019,74,190,S,Grayson,Loganville,GA,/db/jeremiah-smith-60212/,82.83,3,1276,117,117,West Virginia
Rashard Revels,2019,72,195,S,Colquitt County,Moultrie,GA,/db/rashard-revels-98637/,81.75,3,1533,142,142,West Virginia
Jayvon Thrift,2019,70,187,S,Norwin,Irwin,PA,/db/jayvon-thrift-59278/,81.27,3,1628,149,149,West Virginia
Noah Guzman,2019,72,205,S,Bishop Amat,La Puente,CA,/db/noah-guzman-93618/,NA,0,NA,NA,NA,West Virginia
Osita Smith,2019,74,205,S,Milford Academy,New Berlin,NY,/db/osita-smith-94693/,NA,0,NA,NA,NA,West Virginia
Cameron Wynn,2019,71,175,ATH,Notre Dame,Chattanooga,TN,/db/cameron-wynn-18200/,85.03,3,894,10,10,West Virginia
Terence Doston,2019,71,175,ATH,Hillsborough,Tampa,FL,/db/terence-doston-111227/,84.37,3,998,14,14,West Virginia
Brandon Legendre,2019,69,180,ATH,E D White Catholic,Thibodaux,LA,/db/brandon-legendre-12700/,83.8,3,1085,16,16,West Virginia
Courtney Jackson,2019,71,160,ATH,Gateway,Monroeville,PA,/db/courtney-jackson-143494/,83.55,3,1123,18,18,West Virginia
Jha'Quan Jackson,2019,69,188,ATH,Hahnville,Boutte,LA,/db/jhaquan-jackson-143782/,83.2,3,1199,22,22,West Virginia
Levi Williams,2019,72,170,ATH,Bloomingdale,Valrico,FL,/db/levi-williams-79345/,82.8,3,1301,29,29,West Virginia
Josh McKenzie,2019,69,180,ATH,Bergen Catholic,Oradell,NJ,/db/josh-mckenzie-67343/,80.77,3,1774,52,52,West Virginia
BJ Lockhart,2019,67,170,ATH,Walker,Walker,LA,/db/bj-lockhart-10614/,NA,0,NA,NA,NA,West Virginia
Kolton McGhee,2019,72,170,K,Bishop Guilfoyle,Altoona,PA,/db/kolton-mcghee-75791/,81.72,3,1538,2,2,West Virginia
Luke McCaffrey,2019,74,198,QB,Valor Christian,Littleton,CO,/db/luke-mccaffrey-80783/,90.33,4,288,14,14,Western Kentucky
Peter Parrish,2019,73,198,QB,Central,Phenix City,AL,/db/peter-parrish-96212/,89.92,4,326,21,21,Western Kentucky
Cameron Jones,2019,80,325,QB,Frederick Douglass,Lexington,KY,/db/cameron-jones-143413/,88.4,3,486,35,35,Western Kentucky
Davis Beville,2019,78,200,QB,Greenville,Greenville,SC,/db/davis-beville-32352/,87.47,3,594,41,41,Western Kentucky
Hayden Wolff,2019,77,212,QB,Venice,Venice,FL,/db/hayden-wolff-47859/,84.63,3,968,53,53,Western Kentucky
Tylan Morton,2019,76,210,QB,Griffin,Griffin,GA,/db/tylan-morton-117263/,83.69,3,121,5,5,Western Kentucky
Stewart Howell,2019,NA,NA,QB,Christian Academy of Knoxville,Knoxville,TN,/db/stewart-howell-144133/,NA,0,NA,NA,NA,Western Kentucky
Ben Thorson,2019,74,185,QB,Wheaton Academy,West Chicago,IL,/db/ben-thorson-10051/,NA,0,NA,NA,NA,Western Kentucky
Jack Newman,2019,73,200,QB,Analy,Sebastopol,CA,/db/jack-newman-51249/,NA,0,NA,NA,NA,Western Kentucky
Damarius Good,2019,72,183,RB,Lake Brantley,Altamonte Springs,FL,/db/damarius-good-28450/,86.23,3,748,57,57,Western Kentucky
Tahj Gary,2019,68,220,RB,Woodward Academy,Atlanta,GA,/db/tahj-gary-109760/,85.9,3,783,63,63,Western Kentucky
Tony Mathis,2019,71,195,RB,Cedartown,Cedartown,GA,/db/tony-mathis-113910/,85,3,903,71,71,Western Kentucky
Aidan Robbins,2019,74,220,RB,Dupont Manual,Louisville,KY,/db/aidan-robbins-2042/,84.7,3,947,79,79,Western Kentucky
Micah Kelly,2019,70,190,RB,Ocean Springs,Pascagoula,MS,/db/micah-kelly-87169/,84.47,3,978,86,86,Western Kentucky
Jouvensly Bazile,2019,70,185,RB,Golden Gate,Naples,FL,/db/jouvensly-bazile-68279/,84.1,3,1040,92,92,Western Kentucky
Da'Joun Hewitt,2019,71,190,RB,Davidson Academy,Nashville,TN,/db/dajoun-hewitt-27735/,82.8,3,1295,110,110,Western Kentucky
Dezmon Jackson,2019,72,220,RB,Parkers Chapel,El Dorado,AR,/db/dezmon-jackson-141513/,82.52,3,152,6,6,Western Kentucky
Jacquez Stuart,2019,69,170,RB,Northwestern,Miami,FL,/db/jacquez-stuart-52502/,82.05,3,1450,121,121,Western Kentucky
Jamontez Woods,2019,72,200,RB,Gadsden City,Gadsden,AL,/db/jamontez-woods-56333/,81.72,3,1540,127,127,Western Kentucky
JR Tran-Reno,2019,73,205,RB,Briarwood Christian,Birmingham,AL,/db/jr-tran-reno-68370/,81.2,3,1676,137,137,Western Kentucky
Tre Bass,2019,68,180,RB,Franklin-Simpson,Franklin,KY,/db/tre-bass-114899/,NA,0,NA,NA,NA,Western Kentucky
Wan'Dale Robinson,2019,68,178,WR,Western Hills,Frankfort,KY,/db/wandale-robinson-120148/,95.22,4,59,13,13,Western Kentucky
Manuel Allen,2019,74,175,WR,Rancho Verde,Moreno Valley,CA,/db/manuel-allen-82211/,88.71,3,450,62,62,Western Kentucky
Nick Jackson,2019,74,225,WR,Lovett School,Atlanta,GA,/db/nick-jackson-142970/,88.07,3,532,78,78,Western Kentucky
Ahmarean Brown,2019,69,169,WR,Jefferson,Tampa,FL,/db/ahmarean-brown-1916/,87.4,3,607,89,89,Western Kentucky
Kalani Norris,2019,72,175,WR,Columbus,Miami,FL,/db/kalani-norris-70642/,87.4,3,608,90,90,Western Kentucky
Tae Tae Crumes,2019,73,192,WR,Butler Traditional,Louisville,KY,/db/tae-tae-crumes-34107/,87.1,3,647,96,96,Western Kentucky
Kyziah Pruitt,2019,71,185,WR,Noxubee County,Macon,MS,/db/kyziah-pruitt-77298/,86.23,3,734,108,108,Western Kentucky
Winston Wright,2019,71,154,WR,Memorial Day School,Savannah,GA,/db/winston-wright-121702/,85.6,3,827,118,118,Western Kentucky
Devin Boddie Jr.,2019,71,165,WR,Whitehaven,Memphis,TN,/db/devin-boddie-jr-35919/,85.3,3,868,125,125,Western Kentucky
Andrew Parchment,2019,74,185,WR,Cypress Bay,Fort Lauderdale,FL,/db/andrew-parchment-5284/,84.55,3,101,9,9,Western Kentucky
