name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Garrett Kruczek,2016,74,190,QB,,Wesson,MS,/db/garrett-kruczek-44991/,NA,0,NA,NA,NA,Utah State
Deon McIntosh,2016,72,190,RB,Cardinal Gibbons,Fort Lauderdale,FL,/db/deon-mcintosh-34401/,85.53,3,701,55,55,Utah State
Mulbah Car,2016,72,215,RB,Reagan,Austin,TX,/db/mulbah-car-90529/,85.03,3,741,59,59,Utah State
Jalen Starks,2016,73,260,RB,Crespi,Encino,CA,/db/jalen-starks-54535/,82.07,3,1191,101,101,Utah State
Deonte Perry,2016,71,170,RB,Canoga Park,Canoga Park,CA,/db/deonte-perry-34538/,81.77,3,1260,108,108,Utah State
Nic Smith,2016,70,182,RB,Martin,Arlington,TX,/db/nic-smith-92075/,81.18,3,1386,118,118,Utah State
Tre Miller,2016,73,215,RB,Dixie,Saint George,UT,/db/tre-miller-115003/,80.75,3,1513,131,131,Utah State
Marvin Kinsey,2016,73,190,RB,Riverwood,Atlanta,GA,/db/marvin-kinsey-84621/,79.77,3,1717,148,148,Utah State
Craig Rucker,2016,68,155,RB,Edgewater,Orlando,FL,/db/craig-rucker-26925/,78.77,3,1942,166,166,Utah State
Darrell Monroe,2016,73,220,RB,Caruthersville,Caruthersville,MO,/db/darrell-monroe-30668/,NA,0,NA,NA,NA,Utah State
Morian Walker,2016,73,210,RB,Valley Christian,San Jose,CA,/db/morian-walker-90404/,NA,0,NA,NA,NA,Utah State
Audie Omotosho,2016,74,189,WR,Plano East,Plano,TX,/db/audie-omotosho-8051/,88.9,4,399,78,78,Utah State
Isaiah Johnson-Mack,2016,75,214,WR,Dwyer,Palm Beach Gardens,FL,/db/isaiah-johnson-mack-141079/,88.33,3,443,85,85,Utah State
Demari Simpkins,2016,70,184,WR,Miramar,Hollywood,FL,/db/demari-simpkins-33769/,84.97,3,754,129,129,Utah State
Dominic Walker,2016,74,205,WR,Evans,Orlando,FL,/db/dominic-walker-37562/,84.87,3,104,14,14,Utah State
Jaquarius Bargnare,2016,70,170,WR,Dr. Phillips,Orlando,FL,/db/jaquarius-bargnare-56444/,82.2,3,1173,198,198,Utah State
Dontay Mayfield,2016,73,180,WR,Gulliver Prep,Miami,FL,/db/dontay-mayfield-38379/,81.63,3,1277,210,210,Utah State
Alex Byers,2016,73,175,WR,Spoto,Tampa,FL,/db/alex-byers-2876/,81.48,3,1319,216,216,Utah State
John Okwoli,2016,74,205,WR,North Canyon,Phoenix,AZ,/db/john-okwoli-63477/,81.3,3,1343,220,220,Utah State
Joshua Moran,2016,74,193,WR,Milton,Alpharetta,GA,/db/joshua-moran-68004/,80.5,3,1569,250,250,Utah State
Stephan Robinson,2016,71,175,WR,Westmoore,Oklahoma City,OK,/db/stephan-robinson-108325/,80.05,3,206,35,35,Utah State
Thomas Geddis,2016,73,167,WR,Blanche Ely,Pompano Beach,FL,/db/thomas-geddis-112322/,79.82,3,1701,264,264,Utah State
Ron'quavion Tarver,2016,75,215,WR,Glades Central,Belle Glade,FL,/db/ronquavion-tarver-102125/,79.6,3,213,38,38,Utah State
Anthony Hawkins,2016,70,185,WR,Bowie,Arlington,TX,/db/anthony-hawkins-6192/,79.18,3,1854,290,290,Utah State
Hartman Rector,2016,73,190,WR,Logan,Logan,UT,/db/hartman-rector-47677/,78.27,3,2040,313,313,Utah State
Loa Kaufusi,2016,76,215,TE,East,Salt Lake City,UT,/db/loa-kaufusi-79616/,84.4,3,831,50,50,Utah State
Cole Fotheringham,2016,77,215,TE,San Clemente,San Clemente,CA,/db/cole-fotheringham-24686/,84.03,3,884,53,53,Utah State
Bryce Mortenson,2016,77,220,TE,Sky View,Smithfield,UT,/db/bryce-mortenson-15870/,81.77,3,1258,68,68,Utah State
John Raine,2016,74,230,TE,Westminster Christian School,Miami,FL,/db/john-raine-63542/,78.55,3,1985,102,102,Utah State
Garett Bolles,2016,77,300,OT,Westlake,Lehi,UT,/db/garett-bolles-44818/,95.75,4,3,2,2,Utah State
Tramonda Moore,2016,78,330,OT,John Marshall,Oklahoma City,OK,/db/tramonda-moore-114414/,94.22,4,3,1,1,Utah State
Denzel Okafor,2016,76,322,OT,Lewisville,Lewisville,TX,/db/denzel-okafor-34329/,91.49,4,220,19,19,Utah State
Keaton Bills,2016,76,321,OT,Corner Canyon,Draper,UT,/db/keaton-bills-71677/,83.8,3,916,67,67,Utah State
Christian Cronk,2016,77,290,OT,Oceanside,Oceanside,CA,/db/christian-cronk-22846/,82.74,3,149,14,14,Utah State
Oge Udeogu,2016,76,310,IOL,East Coast Prep,Arlington Heights,IL,/db/oge-udeogu-94233/,82.4,3,155,9,9,Utah State
Kameron Smith,2016,79,310,OT,Lincoln,Tacoma,WA,/db/kameron-smith-71064/,79.5,3,1769,142,142,Utah State
Demytrick Aliifua,2016,75,290,OT,San Leandro,San Leandro,CA,/db/demytrick-aliifua-34149/,74.82,3,2626,203,203,Utah State
Ty Shaw,2016,76,284,OT,Herriman,Herriman,UT,/db/ty-shaw-117103/,NA,0,NA,NA,NA,Utah State
Chris Owens,2016,75,307,IOL,Lamar,Arlington,TX,/db/chris-owens-22250/,91.78,4,200,15,15,Utah State
Tucker Scott,2016,77,260,IOL,San Clemente,San Clemente,CA,/db/tucker-scott-116831/,85.57,3,695,54,54,Utah State
Tyler Brown,2016,77,325,IOL,Lexington,Lexington,OK,/db/tyler-brown-117398/,85.2,3,728,57,57,Utah State
Johnny Maea,2016,76,290,IOL,East,Salt Lake City,UT,/db/johnny-maea-64034/,84.97,3,758,63,63,Utah State
Tope Imade,2016,78,361,IOL,Bowie,Arlington,TX,/db/tope-imade-140071/,84.7,3,799,67,67,Utah State
Mackenzie Nworah,2016,76,322,IOL,Manvel,Manvel,TX,/db/mackenzie-nworah-81212/,83.8,3,913,73,73,Utah State
T.J. Fiailoa,2016,76,340,IOL,MacArthur,Lawton,OK,/db/tj-fiailoa-109460/,82.5,3,1110,92,92,Utah State
Andru Tovi,2016,75,330,IOL,Mililani,Mililani,HI,/db/andru-tovi-5532/,81.25,3,180,6,6,Utah State
Allen Byrd,2016,72,295,IOL,,Fulton,MS,/db/allen-byrd-3809/,81.15,3,178,11,11,Utah State
Maxs Tupai,2016,74,255,EDGE,Murray,Salt Lake City,UT,/db/maxs-tupai-86812/,90.41,4,281,29,29,Utah State
Hunter Kampmoyer,2016,76,240,EDGE,Bishop,Bishop,CA,/db/hunter-kampmoyer-141398/,88.03,3,469,39,39,Utah State
Kahi Neves,2016,76,235,EDGE,Bingham,South Jordan,UT,/db/kahi-neves-70476/,85.67,3,682,51,51,Utah State
Michael Badejo,2016,73,215,EDGE,Mansfield Timberview,Arlington,TX,/db/michael-badejo-87329/,84.75,3,777,60,60,Utah State
Andrzej Hughes-Murray,2016,NA,NA,EDGE,Federal Way,Federal Way,WA,/db/andrzej-hughes-murray-141400/,82.53,3,1101,82,82,Utah State
Noah Spears,2016,73,240,EDGE,Nimitz,Irving,TX,/db/noah-spears-93753/,79.78,3,1711,132,132,Utah State
Troy Murray,2016,77,225,EDGE,Logan,Logan,UT,/db/troy-murray-116683/,77.27,3,2285,164,164,Utah State
Caden Anderson,2016,75,280,EDGE,Logan,Logan,UT,/db/caden-anderson-157013/,73.82,3,2653,183,183,Utah State
Michael Taylor,2016,76,240,EDGE,,Riverside,CA,/db/michael-taylor-88436/,NA,0,NA,NA,NA,Utah State
Alexis Johnson,2016,75,314,DL,Mount Zion,Atlanta,GA,/db/alexis-johnson-141464/,91.49,3,21,3,3,Utah State
Handsome Tanielu,2016,74,305,DL,Waianae,Waianae,HI,/db/handsome-tanielu-47422/,91.09,3,26,5,5,Utah State
Phillip Napoleon,2016,77,280,DL,Helix,La Mesa,CA,/db/phillip-napoleon-96565/,86.45,3,87,12,12,Utah State
Johnnie Williams,2016,75,281,DL,LBJ,Austin,TX,/db/johnnie-williams-63956/,82.77,3,1072,96,96,Utah State
Curtis Weaver,2016,75,266,DL,St Anthony,Long Beach,CA,/db/curtis-weaver-27214/,82.27,3,1156,101,101,Utah State
Terriek Roberts,2016,78,260,DL,Denver South,Denver,CO,/db/terriek-roberts-111760/,81.78,3,1254,110,110,Utah State
Alex Miller,2016,75,270,DL,Stratford,Houston,TX,/db/alex-miller-3213/,79.85,3,1698,142,142,Utah State
David Luafatasaga,2016,75,225,LB,Farrington,Honolulu,HI,/db/david-luafatasaga-31830/,91.8,3,20,2,2,Utah State
Chris Baccus,2016,NA,NA,LB,Beggs,Beggs,OK,/db/chris-baccus-21279/,90.45,3,32,4,4,Utah State
Jordan Bonner,2016,77,220,LB,Brush,Cleveland,OH,/db/jordan-bonner-65230/,89.85,3,39,7,7,Utah State
Chima Onyeukwu,2016,74,230,LB,Pitt-Ant,Pittsburg,CA,/db/chima-onyeukwu-21187/,87.54,3,72,11,11,Utah State
Pookie Maka,2016,75,202,LB,Woods Cross,Woods Cross,UT,/db/pookie-maka-96752/,85.83,3,676,79,79,Utah State
Dru Mathis,2016,75,240,LB,Buena,Ventura,CA,/db/dru-mathis-39258/,85.66,3,79,7,7,Utah State
Emmanuel Beal,2016,72,214,LB,Reynoldsburg,Reynoldsburg,OH,/db/emmanuel-beal-41725/,84.81,3,105,16,16,Utah State
Jacob Colacion,2016,73,215,LB,La Habra,La Habra,CA,/db/jacob-colacion-51856/,84.33,3,846,102,102,Utah State
Trey Baldwin,2016,74,235,LB,Cy Falls,Houston,TX,/db/trey-baldwin-115909/,82.94,3,136,19,19,Utah State
Korey Louis,2016,74,220,LB,Breaux Bridge,Breaux Bridge,LA,/db/korey-louis-75870/,81.45,3,1323,167,167,Utah State
Hirkley Latu,2016,75,230,LB,Kahuku,Kahuku,HI,/db/hirkley-latu-48156/,80.62,3,1538,203,203,Utah State
Akil Jones,2016,73,210,LB,Valley Christian,San Jose,CA,/db/akil-jones-141687/,80.24,3,1633,209,209,Utah State
Trey Sutton,2016,72,211,LB,Westminster Christian School,Miami,FL,/db/trey-sutton-55943/,79.3,3,1814,223,223,Utah State
Patrick Miranda,2016,71,230,LB,,Hayward,CA,/db/patrick-miranda-95482/,79.13,3,220,26,26,Utah State
Tainoa Foster,2016,74,192,LB,Kamehameha,Honolulu,HI,/db/tainoa-foster-109824/,78.77,3,1953,246,246,Utah State
Simian Matagi,2016,73,210,LB,Bingham,South Jordan,UT,/db/simian-matagi-107496/,78.27,3,2050,260,260,Utah State
Justus Te'i,2016,75,230,LB,Mission Hills,San Marcos,CA,/db/justus-tei-70060/,77.55,3,2213,280,280,Utah State
Kaelin Himphill,2016,74,225,LB,Liberty,Portland,OR,/db/kaelin-himphill-70445/,NA,0,NA,NA,NA,Utah State
Craig JimLawson,2016,NA,NA,LB,Mansfield Timberview,Arlington,TX,/db/craig-jimlawson-141289/,NA,0,NA,NA,NA,Utah State
Kevin Meitzenheimer,2016,71,225,LB,Moreno Valley,Moreno Valley,CA,/db/kevin-meitzenheimer-74267/,NA,0,NA,NA,NA,Utah State
Cade Smith,2016,76,225,LB,Pleasanton,Pleasanton,TX,/db/cade-smith-16668/,NA,0,NA,NA,NA,Utah State
Zach Smith,2016,76,210,LB,Pleasanton,Pleasanton,TX,/db/zach-smith-123064/,NA,0,NA,NA,NA,Utah State
David Woodward,2016,74,235,LB,Olympia,Olympia,WA,/db/david-woodward-32235/,NA,0,NA,NA,NA,Utah State
Victor Villarreal,2016,76,230,LB,Narbonne,Los Angeles,CA,/db/victor-villarreal-119591/,NA,0,NA,NA,NA,Utah State
Jamarcus King,2016,74,180,CB,Blount,Eight Mile,AL,/db/jamarcus-king-55085/,92.36,3,15,1,1,Utah State
Chris Taylor-Yamanoha,2016,74,185,CB,Rancho Cotate,Rohnert Park,CA,/db/chris-taylor-yamanoha-22549/,89,4,393,37,37,Utah State
Jayvaughn Myers,2016,73,185,CB,Pasco,Dade City,FL,/db/jayvaughn-myers-59258/,87.5,3,505,44,44,Utah State
Madre Harper,2016,74,167,CB,Lamar,Arlington,TX,/db/madre-harper-81256/,83.87,3,900,79,79,Utah State
Trey Udoffia,2016,72,185,CB,Del Oro,Loomis,CA,/db/trey-udoffia-116270/,83.53,3,954,87,87,Utah State
Nygel King,2016,73,175,CB,Klein Oak,Spring,TX,/db/nygel-king-94032/,82.38,3,1137,101,101,Utah State
Kyle Mayberry,2016,71,165,CB,Booker T. Washington,Tulsa,OK,/db/kyle-mayberry-76768/,81.87,3,1242,112,112,Utah State
Myles Bryant,2016,69,185,CB,Loyola,Los Angeles,CA,/db/myles-bryant-90654/,81.8,3,1250,113,113,Utah State
Sean Plousha,2016,70,175,CB,Highland,Palmdale,CA,/db/sean-plousha-105590/,80.76,3,188,21,21,Utah State
Reid Harrison-Ducros,2016,70,170,CB,Colleyville Heritage,Colleyville,TX,/db/reid-harrison-ducros-99528/,80.68,3,1527,143,143,Utah State
Rayshad Lewis,2016,70,165,CB,Bishop Moore Catholic,Orlando,FL,/db/rayshad-lewis-99065/,78.27,3,2048,200,200,Utah State
Hamp Cheevers,2016,70,180,CB,Trenton,Trenton,FL,/db/hamp-cheevers-47410/,77.82,3,2136,208,208,Utah State
Maurice Carnell,2016,70,175,CB,Lincoln,San Diego,CA,/db/maurice-carnell-86342/,NA,0,NA,NA,NA,Utah State
Maurice Carnell,2016,70,175,CB,Lincoln,San Diego,CA,/db/maurice-carnell-86342/,NA,0,NA,NA,NA,Utah State
Dayshawn Littleton,2016,74,185,CB,Carson,Carson,CA,/db/dayshawn-littleton-32684/,NA,0,NA,NA,NA,Utah State
Cameron Lewis,2016,73,192,S,Wossman,Monroe,LA,/db/cameron-lewis-17907/,90.42,4,280,14,14,Utah State
Arnold Azunna,2016,71,183,S,Lake Ridge,Mansfield,TX,/db/arnold-azunna-7600/,80.82,3,1477,121,121,Utah State
Travis Whillock,2016,73,185,S,Katy,Katy,TX,/db/travis-whillock-114766/,80.42,3,1586,124,124,Utah State
Braxton Gunther,2016,70,180,S,Woods Cross,Woods Cross,UT,/db/braxton-gunther-13478/,80.27,3,1616,131,131,Utah State
Makiah Gilmer,2016,72,185,S,Juanita,Kirkland,WA,/db/makiah-gilmer-81385/,78.77,3,1927,158,158,Utah State
Zach Swenson,2016,72,185,S,East,Salt Lake City,UT,/db/zach-swenson-123088/,74.32,3,2641,205,205,Utah State
Quantaye Battle,2016,75,220,S,St. Frances Academy,Baltimore,MD,/db/quantaye-battle-97125/,NA,0,NA,NA,NA,Utah State
Alema Pilimai,2016,76,205,ATH,Tustin,Tustin,CA,/db/alema-pilimai-2748/,83.4,3,986,12,12,Utah State
Emmett Odegard,2016,73,220,LS,,Garden City,NY,/db/emmett-odegard-41840/,NA,0,NA,NA,NA,Utah State
Jalen Hurts,2016,74,208,QB,Channelview,Channelview,TX,/db/jalen-hurts-138227/,92.09,4,188,13,13,UTEP
Mark Torrez,2016,72,185,QB,Eastwood,El Paso,TX,/db/mark-torrez-83589/,78.03,3,2123,132,132,UTEP
K.J. Wells,2016,75,185,QB,Idabel,Idabel,OK,/db/kj-wells-70250/,77.05,3,2326,145,145,UTEP
Kamari Pleasant,2016,72,213,RB,Etiwanda,Rancho Cucamonga,CA,/db/kamari-pleasant-70948/,83.02,3,1033,84,84,UTEP
Charles Williams,2016,69,175,RB,Bullard,Fresno,CA,/db/charles-williams-20358/,82.5,3,1119,93,93,UTEP
Antonio Dupree,2016,70,220,RB,Gilman,Baltimore,MD,/db/antonio-dupree-6928/,79.45,3,1785,153,153,UTEP
Tyler Tutt,2016,70,205,RB,Keller,Keller,TX,/db/tyler-tutt-118196/,79.3,3,1815,159,159,UTEP
Quardraiz Wadley,2016,72,190,RB,Kennedale,Kennedale,TX,/db/quardraiz-wadley-97144/,78.55,3,1989,171,171,UTEP
Peytton Pickett,2016,68,210,RB,Sam Houston,Arlington,TX,/db/peytton-pickett-96356/,77.77,3,255,12,12,UTEP
Dae Williams,2016,74,232,RB,Sapulpa,Sapulpa,OK,/db/dae-williams-27820/,77.5,3,2230,185,185,UTEP
Isaiah Hamilton,2016,71,190,RB,Inderkum,Fairfield,CA,/db/isaiah-hamilton-49527/,75.82,3,2508,203,203,UTEP
Kevin Dove,2016,72,250,RB,El Campo,El Campo,TX,/db/kevin-dove-74035/,75.82,3,2528,206,206,UTEP
Ronald Awatt,2016,71,200,RB,Frenship,Wolfforth,TX,/db/ronald-awatt-102128/,74.82,3,2614,216,216,UTEP
Brannon Bullitt,2016,72,210,WR,Chapin,El Paso,TX,/db/brannon-bullitt-13411/,77.55,3,2200,333,333,UTEP
Richie Rodriguez,2016,70,160,WR,Eastwood,El Paso,TX,/db/richie-rodriguez-100135/,76.77,3,2386,355,355,UTEP
Walter Dawn,2016,66,170,WR,Poteet,Mesquite,TX,/db/walter-dawn-120081/,76.27,3,2474,366,366,UTEP
Chris Hunter,2016,NA,NA,WR,Lakes,Lakewood,WA,/db/chris-hunter-142012/,NA,0,NA,NA,NA,UTEP
Leroy Watson,2016,77,254,TE,Shiloh,Snellville,GA,/db/leroy-watson-79202/,80,3,1688,87,87,UTEP
Nolan Givan,2016,74,245,TE,Berkley,Berkley,MI,/db/nolan-givan-93868/,79.05,3,1878,95,95,UTEP
Jordan Myers,2016,74,225,TE,Dickinson,Dickinson,TX,/db/jordan-myers-65817/,77.32,3,2244,114,114,UTEP
Greg Long,2016,76,305,OT,Eastwood,El Paso,TX,/db/greg-long-46880/,74.32,3,2630,204,204,UTEP
Tanner Stallings,2016,74,295,IOL,Sterling,Sterling,KS,/db/tanner-stallings-110202/,76.32,3,272,20,20,UTEP
Alex Fontana,2016,75,310,IOL,Kent School,Kent,CT,/db/alex-fontana-3006/,NA,0,NA,NA,NA,UTEP
Josiah Gray,2016,76,315,IOL,Rancho Cucamonga,Rancho Cucamonga,CA,/db/josiah-gray-68195/,NA,0,NA,NA,NA,UTEP
Shemiah Unutoa-Whitson,2016,75,240,EDGE,San Gorgonio,San Bernardino,CA,/db/shemiah-unutoa-whitson-107187/,80.72,3,1522,120,120,UTEP
Luke Termin,2016,74,231,EDGE,Rockwall,Rockwall,TX,/db/luke-termin-80926/,77.52,3,2226,162,162,UTEP
Amorama Noel,2016,75,230,EDGE,Alief Elsik,Houston,TX,/db/amorama-noel-4375/,NA,0,NA,NA,NA,UTEP
Jared Goldwire,2016,79,280,DL,Kentwood,Kent,WA,/db/jared-goldwire-56644/,89.41,3,43,11,11,UTEP
Desmond Branch,2016,75,270,DL,Cleveland,Rio Rancho,NM,/db/desmond-branch-35537/,84.24,3,116,20,20,UTEP
Jarrod Hewitt,2016,74,290,DL,Venice,Venice,FL,/db/jarrod-hewitt-57196/,83.22,3,1004,91,91,UTEP
Leevel Tatum,2016,74,275,DL,Edison,Fresno,CA,/db/leevel-tatum-78856/,80.5,3,1568,131,131,UTEP
Keith Sullivan,2016,79,260,DL,,Houston,TX,/db/keith-sullivan-72207/,80.5,3,1571,132,132,UTEP
Tiano Tialavea,2016,75,335,DL,O'Dea,Seattle,WA,/db/tiano-tialavea-112573/,77.77,3,2167,178,178,UTEP
Christian Johnson,2016,74,275,DL,Parkland,El Paso,TX,/db/christian-johnson-140952/,77.27,3,2294,186,186,UTEP
Robert Deharo,2016,76,255,DL,Montwood,El Paso,TX,/db/robert-deharo-101007/,77.05,3,2343,190,190,UTEP
Jake Monroe,2016,72,265,,Coldspring-Oakhurst,Coldspring,TX,/db/jake-monroe-53687/,77.05,3,2329,189,189,UTEP
Joshua Ortega,2016,73,270,DL,Montwood,El Paso,TX,/db/joshua-ortega-68028/,76.27,3,2473,202,202,UTEP
Suliasi Tamaivena,2016,72,230,LB,Juanita,Kirkland,WA,/db/suliasi-tamaivena-109262/,86.61,3,84,12,12,UTEP
Sitiveni Tamaivena,2016,73,230,LB,Juanita,Kirkland,WA,/db/sitiveni-tamaivena-107655/,84.36,3,840,100,100,UTEP
Lawrence Garner,2016,74,218,LB,Northern Burlington,Columbus,NJ,/db/lawrence-garner-78616/,78.82,3,1908,236,236,UTEP
Dylan Parsee,2016,74,210,LB,Central,San Angelo,TX,/db/dylan-parsee-40001/,75.05,3,2598,322,322,UTEP
Sione Tupou,2016,71,240,LB,Allen,Allen,TX,/db/sione-tupou-107607/,74.82,3,2609,323,323,UTEP
Dedrick Simpson,2016,74,275,LB,Dobie,Houston,TX,/db/dedrick-simpson-33259/,74.82,3,2618,324,324,UTEP
Chris Barnwell,2016,74,220,LB,Eastlake,El Paso,TX,/db/chris-barnwell-21301/,NA,0,NA,NA,NA,UTEP
Dante Lovilotte,2016,71,225,LB,Memorial,Port Arthur,TX,/db/dante-lovilotte-29797/,NA,0,NA,NA,NA,UTEP
Kamal Hardy,2016,72,185,CB,St. Thomas Aquinas,Pembroke Pines,FL,/db/kamal-hardy-70913/,84.25,3,115,9,9,UTEP
Eric Jenkins,2016,70,170,CB,Eleanor McMain,New Orleans,LA,/db/eric-jenkins-141457/,83.82,3,908,81,81,UTEP
Corey Hightower,2016,71,171,CB,Huntsville,Huntsville,TX,/db/corey-hightower-26181/,81.27,3,1358,123,123,UTEP
Caesar Williams,2016,73,178,CB,South Grand Prairie,Grand Prairie,TX,/db/caesar-williams-16790/,80.48,3,1573,147,147,UTEP
Jaron Bryant,2016,72,179,CB,Duncanville,Duncanville,TX,/db/jaron-bryant-56984/,79.77,3,1715,157,157,UTEP
Broderick Harrell,2016,71,200,CB,Frenship,Wolfforth,TX,/db/broderick-harrell-15145/,77.77,3,2174,216,216,UTEP
Kolbi McGary,2016,73,195,CB,Cedar Hill,Cedar Hill,TX,/db/kolbi-mcgary-75722/,77.77,3,2164,214,214,UTEP
Robert Awunganyi,2016,72,170,CB,Burroughs,Burbank,CA,/db/robert-awunganyi-100917/,77.55,3,2209,222,222,UTEP
Justin Rogers,2016,72,175,CB,Los Angeles Senior,Los Angeles,CA,/db/justin-rogers-69741/,76.55,3,2434,256,256,UTEP
Eric Foster,2016,72,185,CB,Americas,El Paso,TX,/db/eric-foster-42094/,75.32,3,2571,276,276,UTEP
Houston Haynes,2016,76,205,CB,Palmdale,Palmdale,CA,/db/houston-haynes-48244/,NA,0,NA,NA,NA,UTEP
Jassir Jordan,2016,NA,NA,CB,Milford Academy,Aliquippa,PA,/db/jassir-jordan-141957/,NA,0,NA,NA,NA,UTEP
Tristan Cooper,2016,73,180,S,Andress,El Paso,TX,/db/tristan-cooper-116403/,80.12,3,1658,135,135,UTEP
Jaylon Bowden,2016,NA,NA,S,Elkins,Missouri City,TX,/db/jaylon-bowden-59084/,79.62,3,212,11,11,UTEP
Joseph Pickney,2016,72,180,S,Crosby,Crosby,TX,/db/joseph-pickney-66641/,78.27,3,2029,165,165,UTEP
JoVanni Stewart,2016,70,190,S,Katy,Katy,TX,/db/jovanni-stewart-68308/,78,3,2127,175,175,UTEP
Thomas Warren,2016,71,200,S,Mountain Pointe,Phoenix,AZ,/db/thomas-warren-112495/,NA,0,NA,NA,NA,UTEP
Joey Ruiz,2016,73,220,ATH,San Joaquin Memorial,Fresno,CA,/db/joey-ruiz-62866/,NA,0,NA,NA,NA,UTEP
Richard McNitzky,2016,72,210,LS,MacArthur,San Antonio,TX,/db/richard-mcnitzky-100000/,76.78,3,2383,3,3,UTEP
Logan Bonner,2016,73,224,QB,Rowlett,Rowlett,TX,/db/logan-bonner-79648/,77.94,3,2130,133,133,UTSA
Trevor Speights,2016,70,200,RB,Memorial,Mcallen,TX,/db/trevor-speights-115843/,87.73,3,482,34,34,UTSA
Mulbah Car,2016,72,215,RB,Reagan,Austin,TX,/db/mulbah-car-90529/,85.03,3,741,59,59,UTSA
Patrick Taylor,2016,74,209,RB,Atascocita,Humble,TX,/db/patrick-taylor-95591/,80.38,3,1588,135,135,UTSA
Tyler Tutt,2016,70,205,RB,Keller,Keller,TX,/db/tyler-tutt-118196/,79.3,3,1815,159,159,UTSA
Robert Mahone,2016,70,209,RB,Prosper,Prosper,TX,/db/robert-mahone-101166/,79.15,3,1857,163,163,UTSA
Keshawn Harris,2016,74,230,RB,Haynesville,Haynesville,LA,/db/keshawn-harris-73797/,NA,0,NA,NA,NA,UTSA
Derrick Willies,2016,76,205,WR,Rock Island,Rock Island,IL,/db/derrick-willies-35244/,90.4,3,34,5,5,UTSA
Zach Farrar,2016,75,209,WR,Southlake Carroll,Southlake,TX,/db/zach-farrar-122713/,85.27,3,95,9,9,UTSA
Marquez McNair,2016,72,175,WR,Magee,Magee,MS,/db/marquez-mcnair-84065/,83.63,3,123,20,20,UTSA
Rajah Preciado,2016,69,177,WR,College Station,College Station,TX,/db/rajah-preciado-98043/,82.53,3,1098,185,185,UTSA
Evan Fairs,2016,74,180,WR,Foster,Richmond,TX,/db/evan-fairs-43249/,79.7,3,1731,267,267,UTSA
Geraud Sanders,2016,75,210,WR,Bishop Dunne,Dallas,TX,/db/geraud-sanders-45940/,79.5,3,1764,274,274,UTSA
Jesse Ebozue,2016,74,205,WR,Bowie,Arlington,TX,/db/jesse-ebozue-61245/,78.42,3,2009,309,309,UTSA
Jack Giblin,2016,75,210,WR,Port Neches-Groves,Port Neches,TX,/db/jack-giblin-51106/,75.32,3,2574,380,380,UTSA
Dalton Fackrell,2016,76,240,TE,Bingham,South Jordan,UT,/db/dalton-fackrell-28295/,85.48,3,97,4,4,UTSA
Austin Blake-Smith,2016,77,240,TE,Griffin,Griffin,GA,/db/austin-blake-smith-8197/,81.28,3,175,5,5,UTSA
Chris Hughes,2016,76,318,OT,Harker Heights,Harker Heights,TX,/db/chris-hughes-138003/,84.73,3,782,56,56,UTSA
Deion Malone,2016,76,308,IOL,South Panola,Batesville,MS,/db/deion-malone-33357/,83.43,3,130,8,8,UTSA
Dixie Wooten III,2016,75,312,OT,Lamar,Houston,TX,/db/dixie-wooten-iii-37237/,80.77,3,1494,117,117,UTSA
Tanner Myers,2016,79,310,OT,Gardner Edgerton,Gardner,KS,/db/tanner-myers-110162/,80.63,3,193,20,20,UTSA
Dylan Galloway,2016,77,297,OT,Coppell,Coppell,TX,/db/dylan-galloway-39893/,80.57,3,1546,128,128,UTSA
Josh Oatis,2016,76,305,OT,West Harrison,Gulfport,MS,/db/josh-oatis-67415/,78.27,3,2062,163,163,UTSA
TJ Henson,2016,77,305,OT,Plano East,Plano,TX,/db/tj-henson-113109/,76.27,3,274,26,26,UTSA
Garrison Wright,2016,76,318,IOL,Marysville,Marysville,KS,/db/garrison-wright-45141/,86.34,3,90,6,6,UTSA
Keenan Murphy,2016,74,295,IOL,Crosby,Crosby,TX,/db/keenan-murphy-71870/,85,3,747,60,60,UTSA
Darta Lee,2016,75,294,IOL,Hightower,Missouri City,TX,/db/darta-lee-31117/,82.68,3,1087,89,89,UTSA
Stefan Beard,2016,76,325,IOL,Westlake,Austin,TX,/db/stefan-beard-108254/,80.36,3,199,14,14,UTSA
Joseph Dill,2016,76,330,IOL,Lee,Baytown,TX,/db/joseph-dill-66513/,80.12,3,1659,135,135,UTSA
Karson Green,2016,76,295,IOL,Madill,Madill,OK,/db/karson-green-71373/,78.85,3,226,15,15,UTSA
Isaiah Bean,2016,76,210,EDGE,Summer Creek,Humble,TX,/db/isaiah-bean-49357/,82.27,3,1152,87,87,UTSA
Jordon Robertson,2016,76,254,EDGE,Bishop Dunne,Dallas,TX,/db/jordon-robertson-66309/,81.12,3,1400,107,107,UTSA
Josh Odigie,2016,76,250,EDGE,Los Osos,Rancho Cucamonga,CA,/db/josh-odigie-67417/,81.07,3,179,12,12,UTSA
Jarrod McLin,2016,75,255,EDGE,Carthage,Carthage,TX,/db/jarrod-mclin-57203/,80.27,3,1624,127,127,UTSA
Xavier Jackson,2016,NA,NA,,First Coast,Jacksonville,FL,/db/xavier-jackson-141727/,NA,0,NA,NA,NA,UTSA
