name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Zeek Rodney,2014,73,265,DL,South Pointe,Rock Hill,SC,/db/zeek-rodney-123711/,86.9,3,558,60,60,Toledo
Jonathan Bonner,2014,75,286,DL,Parkway Central,Chesterfield,MO,/db/jonathan-bonner-64543/,86.53,3,609,67,67,Toledo
Demetrius Hill,2014,75,270,DL,Kankakee,Kankakee,IL,/db/demetrius-hill-33966/,86.48,3,79,15,15,Toledo
Renell Wren,2014,77,315,DL,Lutheran North,Saint Louis,MO,/db/renell-wren-99652/,86.33,3,633,69,69,Toledo
Harrison Phillips,2014,76,295,DL,Millard West,Omaha,NE,/db/harrison-phillips-47616/,86.27,3,640,70,70,Toledo
Jeremiah Clarke,2014,77,315,DL,T. C. Williams,Alexandria,VA,/db/jeremiah-clarke-60067/,85.53,3,721,83,83,Toledo
Edgar Cerenord,2014,73,300,DL,American Heritage,Fort Lauderdale,FL,/db/edgar-cerenord-40605/,85.37,3,732,85,85,Toledo
Anthony Clark,2014,76,260,DL,Buchtel,Akron,OH,/db/anthony-clark-5969/,82.7,3,150,22,22,Toledo
Ryan Reese,2014,74,305,DL,Trotwood-Madison,Dayton,OH,/db/ryan-reese-103625/,82.62,3,1151,120,120,Toledo
Jaleel Fields,2014,73,290,DL,Aliquippa,Aliquippa,PA,/db/jaleel-fields-54101/,82.16,3,1245,128,128,Toledo
Joey Connors,2014,73,283,DL,Harrison,Kennesaw,GA,/db/joey-connors-62751/,80.52,3,1540,152,152,Toledo
Kenny Finley,2014,75,283,DL,Muskegon,Muskegon,MI,/db/kenny-finley-73279/,80.47,3,1547,153,153,Toledo
Yazeed Atariwa,2014,76,300,DL,Dominion,Sterling,VA,/db/yazeed-atariwa-122345/,76.32,3,2246,206,206,Toledo
Ikeem Allen,2014,73,272,DL,Mallard Creek,Charlotte,NC,/db/ikeem-allen-48982/,76.05,3,2304,210,210,Toledo
Tyler King,2014,73,280,DL,St. Edward,Lakewood,OH,/db/tyler-king-117723/,NA,0,NA,NA,NA,Toledo
Samuel Francois,2014,74,275,DL,St. John's,Washington,DC,/db/samuel-francois-104773/,NA,0,NA,NA,NA,Toledo
Jemal  Averette,2014,74,285,DL,Good Counsel,Olney,MD,/db/jemal-averette-59900/,NA,0,NA,NA,NA,Toledo
Junior Berry,2014,74,302,DL,Terre Haute South Vigo,Terre Haute,IN,/db/junior-berry-68841/,NA,0,NA,NA,NA,Toledo
Drue Tranquill,2014,74,231,LB,Carroll,Fort Wayne,IN,/db/drue-tranquill-39270/,88.73,3,416,47,47,Toledo
Noah Furbush,2014,77,237,LB,Kenton,Kenton,OH,/db/noah-furbush-93605/,88.58,3,429,48,48,Toledo
Verondtae Wilkinson,2014,74,220,LB,Trotwood-Madison,Dayton,OH,/db/verondtae-wilkinson-119451/,87.51,3,513,61,61,Toledo
Elijah Lee,2014,75,228,LB,Blue Springs,Blue Springs,MO,/db/elijah-lee-41246/,86.9,3,561,70,70,Toledo
Chris Frey,2014,75,215,LB,Upper Arlington,Columbus,OH,/db/chris-frey-21737/,86.03,3,664,79,79,Toledo
Dorian Hendrix,2014,72,232,LB,Wayne,Dayton,OH,/db/dorian-hendrix-38560/,85.33,3,741,86,86,Toledo
Greg Hoyd III,2014,74,210,LB,Vista Murrieta,Murrieta,CA,/db/greg-hoyd-iii-137075/,84.37,3,847,93,93,Toledo
Anthony Davis,2014,72,190,LB,Chamberlain,Tampa,FL,/db/anthony-davis-6026/,83.8,3,939,104,104,Toledo
Dameon Willis Jr.,2014,73,230,LB,St. Ignatius,Cleveland,OH,/db/dameon-willis-jr-28485/,83.37,3,1011,113,113,Toledo
Carl Fuller,2014,75,195,LB,Martin Luther King,Detroit,MI,/db/carl-fuller-18363/,82.86,3,1117,126,126,Toledo
Colton Moskal,2014,73,215,LB,Lake Zurich,Lake Zurich,IL,/db/colton-moskal-25339/,82.1,3,1251,138,138,Toledo
Parris Bennett,2014,72,216,LB,University Of Detroit Jesuit HS,Detroit,MI,/db/parris-bennett-95116/,81.95,3,1280,143,143,Toledo
William White,2014,71,215,LB,Cass Technical,Detroit,MI,/db/william-white-121416/,81.45,3,1355,147,147,Toledo
Gary Hosey,2014,74,240,LB,Cass Technical,Farmington,MI,/db/gary-hosey-136535/,81.05,3,1434,153,153,Toledo
Kaleb Harris,2014,75,223,LB,Norwayne,Creston,OH,/db/kaleb-harris-70703/,80.8,3,1483,157,157,Toledo
Newman Williams,2014,74,250,LB,St. Vincent-St. Mary,Akron,OH,/db/newman-williams-92021/,78,3,1991,216,216,Toledo
Mike Berry,2014,75,235,LB,Beavercreek,Dayton,OH,/db/mike-berry-88774/,77.3,3,2094,225,225,Toledo
Juwaun Brown,2014,75,210,LB,Jefferson,Tampa,FL,/db/juwaun-brown-70135/,NA,0,NA,NA,NA,Toledo
Bradley Ivey,2014,NA,NA,LB,Bishop Miege,Mission,KS,/db/bradley-ivey-137970/,NA,0,NA,NA,NA,Toledo
Santoni Graham,2014,72,230,LB,Fork Union Military Academy,Arlington,VA,/db/santoni-graham-104887/,NA,0,NA,NA,NA,Toledo
Marshon Lattimore,2014,72,195,CB,Glenville,Cleveland,OH,/db/marshon-lattimore-84405/,95.09,4,70,7,7,Toledo
Vayante Copeland,2014,71,190,CB,Thurgood Marshall,Dayton,OH,/db/vayante-copeland-119373/,87.1,3,545,44,44,Toledo
Alameen Murphy,2014,71,192,CB,Friendly,Fort Washington,MD,/db/alameen-murphy-2439/,84.73,3,800,69,69,Toledo
Keishawn Richardson,2014,70,176,CB,Putnam City,Miami,OK,/db/keishawn-richardson-72005/,84.56,3,118,13,13,Toledo
Omar Truitt,2014,71,185,CB,St. John's,Washington,DC,/db/omar-truitt-94426/,84.1,3,890,80,80,Toledo
Zach Muniz,2014,71,170,CB,Christian Brothers College,Saint Louis,MO,/db/zach-muniz-122923/,83.7,3,968,82,82,Toledo
Avonte Maddox,2014,69,170,CB,Martin Luther King,Detroit,MI,/db/avonte-maddox-8992/,83.17,3,1050,92,92,Toledo
Donovan Clark,2014,70,180,CB,South Side,Fort Wayne,IN,/db/donovan-clark-38145/,83.07,3,1079,97,97,Toledo
Phillipie Motley,2014,70,180,CB,Hilliard Davidson,Hilliard,OH,/db/phillipie-motley-96618/,82.6,3,1160,105,105,Toledo
Dennis Turner,2014,72,175,CB,Dillard,Fort Lauderdale,FL,/db/dennis-turner-34270/,82.32,3,1209,113,113,Toledo
Nehemiah Wagner,2014,72,170,CB,Horn,Mesquite,TX,/db/nehemiah-wagner-91914/,80.42,3,1556,144,144,Toledo
Dedric Brinson,2014,74,180,CB,Lake Wales,Lake Wales,FL,/db/dedric-brinson-33236/,80.08,3,1616,151,151,Toledo
Patrick Porter,2014,70,170,CB,Paul W Bryant,Cottondale,AL,/db/patrick-porter-95534/,79.9,3,1636,156,156,Toledo
Jamal Baggett,2014,71,190,CB,Oak Park and River Forest,Oak Park,IL,/db/jamal-baggett-54813/,78.77,3,1835,176,176,Toledo
Trevon Mathis,2014,72,175,CB,Woodland Hills,Pittsburgh,PA,/db/trevon-mathis-115592/,77.96,3,1995,194,194,Toledo
Curtis Brunson,2014,70,160,CB,Farmington,Farmington,MI,/db/curtis-brunson-27102/,74.32,3,2501,237,237,Toledo
Darian Mills,2014,71,160,CB,Winter Haven,Winter Haven,FL,/db/darian-mills-30002/,74.27,3,2547,243,243,Toledo
Robert Williams,2014,70,150,CB,Pike,Indianapolis,IN,/db/robert-williams-101384/,NA,0,NA,NA,NA,Toledo
Aaron Bushner,2014,72,164,CB,St. Vincent-St. Mary,Akron,OH,/db/aaron-bushner-383/,NA,0,NA,NA,NA,Toledo
Felix Manus-Schell,2014,71,175,CB,Cathedral Prep,Erie,PA,/db/felix-manus-schell-43749/,NA,0,NA,NA,NA,Toledo
Bernard Rogers,2014,71,170,CB,Plant,Tampa,FL,/db/bernard-rogers-10308/,NA,0,NA,NA,NA,Toledo
Jimmy Moreland,2014,71,180,CB,Royal Palm Beach,West Palm Beach,FL,/db/jimmy-moreland-61763/,NA,0,NA,NA,NA,Toledo
Damon Webb,2014,71,193,S,Cass Technical,Detroit,MI,/db/damon-webb-28739/,96.12,4,43,5,5,Toledo
Dravon Askew-Henry,2014,72,195,S,Aliquippa,Aliquippa,PA,/db/dravon-askew-henry-38842/,92.85,4,151,17,17,Toledo
Montae Nicholson,2014,74,202,S,Gateway,Monroeville,PA,/db/montae-nicholson-90186/,92.77,4,154,18,18,Toledo
Darius West,2014,72,206,S,Lima Central Catholic,Lima,OH,/db/darius-west-30449/,90.95,4,266,22,22,Toledo
Troy Apke,2014,73,205,S,Mt. Lebanon,Pittsburgh,PA,/db/troy-apke-116564/,88.37,3,450,37,37,Toledo
Alonzo Saxton,2014,71,180,S,Bishop Hartley,Columbus,OH,/db/alonzo-saxton-3969/,86.5,3,612,51,51,Toledo
Andre Godfrey,2014,70,190,S,Miramar,Hollywood,FL,/db/andre-godfrey-4556/,86.2,3,652,54,54,Toledo
Delvon Randall,2014,73,215,S,East Coast Prep,Monroeville,PA,/db/delvon-randall-33625/,85.64,3,12,1,1,Toledo
Nate Hall,2014,74,230,S,Sylvania Southview,Sylvania,OH,/db/nate-hall-91226/,82.95,3,1094,90,90,Toledo
Arnold Tarpley,2014,72,202,S,Central Catholic,Pittsburgh,PA,/db/arnold-tarpley-7612/,82.38,3,1195,105,105,Toledo
Dylan Harding,2014,74,190,S,Jenks,Jenks,OK,/db/dylan-harding-39916/,81.92,3,1288,114,114,Toledo
Marcus Whitfield,2014,71,178,S,Washington,Massillon,OH,/db/marcus-whitfield-83094/,79.27,3,1739,154,154,Toledo
Brujuon Bonner,2014,75,190,S,Lakewood,Saint Petersburg,FL,/db/brujuon-bonner-15359/,77.86,3,1999,169,169,Toledo
Jyquis Thomas,2014,73,197,S,Plant City,Plant City,FL,/db/jyquis-thomas-70171/,77.42,3,2072,176,176,Toledo
Cameron Mattison,2014,73,202,S,Mallard Creek,Charlotte,NC,/db/cameron-mattison-17941/,76.05,3,2298,198,198,Toledo
Jamal Woodland,2014,74,185,S,Duval,Lanham,MD,/db/jamal-woodland-54980/,76.05,3,2316,200,200,Toledo
Ben Hale,2014,74,197,S,St. Charles Prep,Columbus,OH,/db/ben-hale-9775/,75.55,3,2367,202,202,Toledo
Michael Ockimey,2014,75,180,S,Monsignor Bonner,Drexel Hill,PA,/db/michael-ockimey-88144/,NA,0,NA,NA,NA,Toledo
Tyreik Lyles,2014,73,180,S,Byrnes,Duncan,SC,/db/tyreik-lyles-118503/,NA,0,NA,NA,NA,Toledo
Kevin Scott,2014,72,170,S,Cass Technical,Detroit,MI,/db/kevin-scott-74418/,NA,0,NA,NA,NA,Toledo
Shaq Vann,2014,70,206,S,Adams,South Bend,IN,/db/shaq-vann-106627/,NA,0,NA,NA,NA,Toledo
Marlon Tyree,2014,74,180,S,Cathedral Prep,Erie,PA,/db/marlon-tyree-83886/,NA,0,NA,NA,NA,Toledo
Sam Bruno,2014,74,185,S,Anthony Wayne,Whitehouse,OH,/db/sam-bruno-104216/,NA,0,NA,NA,NA,Toledo
Hayden Carlson,2014,71,193,S,Glenbard West,Glen Ellyn,IL,/db/hayden-carlson-47761/,NA,0,NA,NA,NA,Toledo
Teh'ron Fuller,2014,74,205,S,South Fort Myers,Fort Myers,FL,/db/tehron-fuller-111126/,NA,0,NA,NA,NA,Toledo
Quantaye Battle,2014,75,220,S,St. Frances Academy,Baltimore,MD,/db/quantaye-battle-97125/,NA,0,NA,NA,NA,Toledo
Dareian Watkins,2014,74,192,ATH,Galion,Galion,OH,/db/dareian-watkins-29932/,90.53,4,283,1,1,Toledo
Matt Morrissey,2014,75,195,ATH,Adlai Stevenson,Lincolnshire,IL,/db/matt-morrissey-85585/,84.67,3,810,9,9,Toledo
JJ Pinckney,2014,75,188,ATH,Sylvania Southview,Sylvania,OH,/db/jj-pinckney-61886/,83.8,3,936,10,10,Toledo
Tyrell Gilbert,2014,73,195,ATH,Princeton,Cincinnati,OH,/db/tyrell-gilbert-118563/,80.38,3,1560,34,34,Toledo
Asantay Brown,2014,72,198,ATH,Mona Shores,Muskegon,MI,/db/asantay-brown-7796/,77.75,3,2030,52,52,Toledo
Devin Alexander,2014,72,238,ATH,Ritenour,Saint Louis,MO,/db/devin-alexander-35896/,76.55,3,2214,62,62,Toledo
Mallory Claybourne,2014,69,188,ATH,Renaissance Christian Academy,Pittsburgh,PA,/db/mallory-claybourne-82098/,NA,0,NA,NA,NA,Toledo
Will Stanley,2014,68,160,ATH,West Mesquite,Mesquite,TX,/db/will-stanley-121065/,NA,0,NA,NA,NA,Toledo
Chad Toliver,2014,71,190,ATH,Milton,Alpharetta,GA,/db/chad-toliver-19682/,NA,0,NA,NA,NA,Toledo
Jake Hartbarger,2014,76,195,K,Anthony Wayne,Whitehouse,OH,/db/jake-hartbarger-53529/,82.25,3,1228,2,2,Toledo
Mike Knoll,2014,72,207,K,Walsh Jesuit,Stow,OH,/db/mike-knoll-89067/,81.2,3,1406,9,9,Toledo
Shane Hynes,2014,69,140,K,Clarkston,Clarkston,MI,/db/shane-hynes-137461/,76.63,3,2204,24,24,Toledo
Rafe Peavey,2014,74,203,QB,Bolivar,Bolivar,MO,/db/rafe-peavey-97958/,91.6,4,217,16,16,Troy
D.J. Gillins,2014,75,203,QB,Jean Ribault,Jacksonville,FL,/db/dj-gillins-27567/,89.67,3,40,3,3,Troy
Stephen Collier,2014,76,225,QB,Lee County,Leesburg,GA,/db/stephen-collier-108374/,86,3,667,39,39,Troy
Tyler Harris,2014,76,225,QB,Pierce County,Blackshear,GA,/db/tyler-harris-117660/,85.63,3,708,42,42,Troy
AJ Bush Jr.,2014,76,225,QB,Norcross,Alpharetta,GA,/db/aj-bush-jr-2136/,84.08,3,119,11,11,Troy
Pat Thomas,2014,76,190,WR,,Milledgeville,GA,/db/pat-thomas-95234/,83.63,3,129,17,17,Troy
Dontreal Pruitt,2014,71,180,QB,,Laurel,MS,/db/dontreal-pruitt-38489/,79.61,3,203,7,7,Troy
Connor Bravard,2014,72,195,QB,,Council Bluffs,IA,/db/connor-bravard-25488/,78,3,225,11,11,Troy
J.T. Bradwell,2014,74,200,QB,Amos P. Godby,Tallahassee,FL,/db/jt-bradwell-50527/,NA,0,NA,NA,NA,Troy
Clay Holgorsen,2014,72,200,QB,Taylor,Katy,TX,/db/clay-holgorsen-23851/,NA,0,NA,NA,NA,Troy
Tez Parks,2014,73,193,RB,Callaway,Hogansville,GA,/db/tez-parks-112061/,83.67,3,973,103,103,Troy
Jacob Kraut,2014,71,250,RB,Duncan U. Fletcher,Neptune Beach,FL,/db/jacob-kraut-52031/,81.77,3,1303,139,139,Troy
Alex Gardner,2014,70,192,RB,Raines,Jacksonville,FL,/db/alex-gardner-3031/,81.05,3,1435,152,152,Troy
Kwan Brooks,2014,69,175,RB,Monroe Area,Monroe,GA,/db/kwan-brooks-76271/,NA,0,NA,NA,NA,Troy
Tyre McCants,2014,71,201,WR,Niceville,Niceville,FL,/db/tyre-mccants-118381/,85.33,3,740,113,113,Troy
Jarvis Bentley,2014,77,200,WR,,Fulton,MS,/db/jarvis-bentley-57244/,84.95,3,109,15,15,Troy
TL Ford,2014,75,186,WR,Cartersville,Cartersville,GA,/db/tl-ford-113182/,82.35,3,1202,170,170,Troy
Cody Hollister,2014,76,208,WR,,Bend,OR,/db/cody-hollister-24341/,81.9,3,170,22,22,Troy
Coray Keel,2014,74,182,WR,South Gwinnett,Snellville,GA,/db/coray-keel-25928/,80.75,3,1492,207,207,Troy
Quincy Perdue,2014,75,210,WR,Lassiter,Marietta,GA,/db/quincy-perdue-97416/,79.27,3,1742,236,236,Troy
Landy Capetillo,2014,73,180,WR,Carver,Montgomery,AL,/db/landy-capetillo-78070/,78.05,3,1975,269,269,Troy
Emanuel Thompson,2014,73,200,WR,Barbour County,Clayton,AL,/db/emanuel-thompson-41643/,75.55,3,2374,308,308,Troy
Teddy Ruben,2014,67,161,WR,,Scottsdale,AZ,/db/teddy-ruben-111093/,72.82,3,310,34,34,Troy
Maaseiah Francis,2014,75,205,WR,Norcross,Norcross,GA,/db/maaseiah-francis-81114/,NA,0,NA,NA,NA,Troy
Bingo Morton Jr.,2014,74,195,WR,Langston Hughes,Fairburn,GA,/db/bingo-morton-jr-10572/,NA,0,NA,NA,NA,Troy
Jakari Allen,2014,71,181,WR,North Florida Christian,Tallahassee,FL,/db/jakari-allen-53269/,NA,0,NA,NA,NA,Troy
Zedekiah Brown,2014,71,185,WR,Central Gwinnett,Lawrenceville,GA,/db/zedekiah-brown-123703/,NA,0,NA,NA,NA,Troy
Nyck Young,2014,73,200,WR,Homewood,Birmingham,AL,/db/nyck-young-94023/,NA,0,NA,NA,NA,Troy
Tristyn Bennett,2014,75,180,WR,Providence,Yulee,FL,/db/tristyn-bennett-116548/,NA,0,NA,NA,NA,Troy
Blake Whiteley,2014,77,248,TE,,Yuma,AZ,/db/blake-whiteley-11080/,88.19,3,54,1,1,Troy
Jakell Mitchell,2014,75,218,TE,Opelika,Opelika,AL,/db/jakell-mitchell-53982/,86.57,3,594,31,31,Troy
Cole Cook,2014,78,250,TE,Carrollton,Carrollton,GA,/db/cole-cook-24650/,86.43,3,620,36,36,Troy
Charles Standberry,2014,75,215,TE,Carver,Montgomery,AL,/db/charles-standberry-20308/,84.37,3,849,47,47,Troy
Aaron Hamaker,2014,76,253,TE,Catholic For Boys,Little Rock,AR,/db/aaron-hamaker-532/,80.81,3,1482,75,75,Troy
Max Linder,2014,75,242,TE,West Port,Ocala,FL,/db/max-linder-86645/,76.77,3,2191,122,122,Troy
Jacob Hollister,2014,76,230,TE,Mountain View,Yuma,AZ,/db/jacob-hollister-52007/,76.77,3,237,9,9,Troy
Delroy Baker,2014,78,325,OT,Admiral Farragut Academy,Ocala,FL,/db/delroy-baker-33589/,86.2,3,655,44,44,Troy
Andrew Harrell,2014,77,290,OT,Florida State Univ. School,Tallahassee,FL,/db/andrew-harrell-5069/,NA,0,NA,NA,NA,Troy
Keyon Haughton,2014,74,290,OT,,Baltimore,MD,/db/keyon-haughton-74671/,81.92,3,168,19,19,Troy
Deion Calhoun,2014,75,310,IOL,Restoration Academy,Fairfield,AL,/db/deion-calhoun-33336/,81.05,3,1437,115,115,Troy
Kirby Wixson,2014,76,325,IOL,Pearl,Pearl,MS,/db/kirby-wixson-75322/,79.82,3,199,12,12,Troy
Devon Williams,2014,76,304,IOL,St. Augustine,Saint Augustine,FL,/db/devon-williams-36492/,79.65,3,201,13,13,Troy
Kyle Harris,2014,76,280,IOL,Pepperell,Lindale,GA,/db/kyle-harris-76650/,75,3,253,18,18,Troy
Tyler Uselton,2014,75,322,IOL,,Great Bend,KS,/db/tyler-uselton-118200/,NA,0,NA,NA,NA,Troy
Jeff Hall,2014,75,290,IOL,A. Crawford Mosley,Lynn Haven,FL,/db/jeff-hall-59537/,NA,0,NA,NA,NA,Troy
Jacob Pugh,2014,76,239,EDGE,Amos P. Godby,Tallahassee,FL,/db/jacob-pugh-52165/,94.86,4,74,4,4,Troy
Darrion Owens,2014,75,245,EDGE,Oakleaf,Orange Park,FL,/db/darrion-owens-30913/,91.41,4,232,13,13,Troy
Tyler Merriweather,2014,75,239,EDGE,Demopolis,Demopolis,AL,/db/tyler-merriweather-117854/,84.4,3,844,60,60,Troy
Torrence Brown,2014,75,257,EDGE,Tuscaloosa Academy,Tuscaloosa,AL,/db/torrence-brown-114143/,82.57,3,1163,84,84,Troy
Jerry Gibson,2014,75,223,EDGE,Theodore,Theodore,AL,/db/jerry-gibson-61117/,81.98,3,1276,95,95,Troy
Willie Yarbary,2014,74,270,EDGE,Academy of Richmond County,Augusta,GA,/db/willie-yarbary-121613/,79.68,3,1678,119,119,Troy
Jimmie Gipson,2014,72,255,EDGE,Olive Branch,Scooba,MS,/db/jimmie-gipson-61644/,79.51,3,207,20,20,Troy
Herlandez Corley,2014,74,278,EDGE,McGill-Toolen Catholic,Mobile,AL,/db/herlandez-corley-48088/,77.27,3,2103,144,144,Troy
Zack Copeland,2014,73,250,EDGE,Lowndes,Valdosta,GA,/db/zack-copeland-123311/,76.05,3,2305,160,160,Troy
Jarvis Williams,2014,73,245,EDGE,,Lancaster,CA,/db/jarvis-williams-57305/,73.82,3,287,24,24,Troy
Poncho Barnwell,2014,76,260,EDGE,East,Rochester,NY,/db/poncho-barnwell-96747/,NA,0,NA,NA,NA,Troy
Michael Wyche,2014,76,325,DL,,Monterey Park,CA,/db/michael-wyche-88573/,87.29,3,68,14,14,Troy
Tyree Owens,2014,76,285,DL,Oviedo,Oviedo,FL,/db/tyree-owens-118445/,84.79,3,107,21,21,Troy
Tyler Jones,2014,77,270,DL,Albertville,Albertville,AL,/db/tyler-jones-137373/,82.35,3,1203,124,124,Troy
Freddie Booth-Lloyd,2014,73,315,DL,Cocoa,Cocoa,FL,/db/freddie-booth-lloyd-44320/,80.9,3,1465,144,144,Troy
Gary Moore,2014,76,300,DL,Murphy,Mobile,AL,/db/gary-moore-45249/,79.72,3,1670,158,158,Troy
Toni Pulu,2014,75,290,DL,,Mesa,AZ,/db/toni-pulu-113743/,76.05,3,246,38,38,Troy
Carnell Simon,2014,76,270,DL,,Hutchinson,KS,/db/carnell-simon-18661/,76.05,3,243,36,36,Troy
Seth Calloway,2014,77,270,DL,Ariton,Ariton,AL,/db/seth-calloway-105978/,72.82,3,2693,247,247,Troy
Rashad Dillard,2014,73,261,DL,,Coffeyville,KS,/db/rashad-dillard-98523/,NA,0,NA,NA,NA,Troy
Vinton Harris,2014,71,295,DL,,Dodge City,KS,/db/vinton-harris-119844/,NA,0,NA,NA,NA,Troy
Dondre Chanet,2014,73,300,DL,,Lafayette,LA,/db/dondre-chanet-37998/,NA,0,NA,NA,NA,Troy
Desi Bigby Jr.,2014,75,310,DL,Atlanta Sports Academy,Scottdale,GA,/db/desi-bigby-jr-35492/,NA,0,NA,NA,NA,Troy
Terrell Lewis,2014,74,227,LB,Ocoee,Ocoee,FL,/db/terrell-lewis-111555/,83.33,3,1017,114,114,Troy
Khalia Hackett,2014,75,231,LB,South Paulding,Douglasville,GA,/db/khalia-hackett-74802/,83.1,3,1072,119,119,Troy
Kiante Walton,2014,74,225,LB,Carver,Columbus,GA,/db/kiante-walton-75113/,79.27,3,1743,188,188,Troy
Jordan Anderson,2014,74,225,LB,Frisco,Frisco,TX,/db/jordan-anderson-157450/,NA,0,NA,NA,NA,Troy
Jicarre Watkins,2014,72,220,LB,Brooks County,Quitman,GA,/db/jicarre-watkins-61553/,NA,0,NA,NA,NA,Troy
Delinine Warren,2014,72,200,LB,Stephenson,Stone Mountain,GA,/db/delinine-warren-33549/,NA,0,NA,NA,NA,Troy
Raphael Garner,2014,74,220,LB,Thomasville,Thomasville,AL,/db/raphael-garner-98412/,NA,0,NA,NA,NA,Troy
Jamal Mayo,2014,71,185,CB,,Oakland,CA,/db/jamal-mayo-54895/,83.99,3,127,16,16,Troy
Kenric Young,2014,72,189,CB,Gainesville,Gainesville,FL,/db/kenric-young-73441/,82.8,3,1126,100,100,Troy
D.J. Armstead,2014,71,185,CB,Florence,Florence,AL,/db/dj-armstead-27500/,76.05,3,2318,219,219,Troy
LeMarkus Bailey,2014,NA,NA,CB,Hillgrove,Powder Springs,GA,/db/lemarkus-bailey-137766/,74.05,3,2566,248,248,Troy
TaJarvis Fuller,2014,73,185,CB,Dunbar,Fort Myers,FL,/db/tajarvis-fuller-109881/,NA,0,NA,NA,NA,Troy
Rico Gafford,2014,71,180,CB,East,Des Moines,IA,/db/rico-gafford-100401/,NA,0,NA,NA,NA,Troy
Jamel Jackson,2014,NA,NA,CB,Cocoa,Cocoa,FL,/db/jamel-jackson-137734/,NA,0,NA,NA,NA,Troy
Dominick Sanders,2014,72,193,S,Tucker,Tucker,GA,/db/dominick-sanders-37611/,85.37,3,733,59,59,Troy
Tony Fields,2014,71,202,S,Amos P. Godby,Tallahassee,FL,/db/tony-fields-113853/,84.23,3,868,69,69,Troy
Draequon Murphy,2014,72,197,S,Carver,Montgomery,AL,/db/draequon-murphy-38767/,83.8,3,933,76,76,Troy
Demetrius Kemp,2014,72,193,S,Demopolis,Demopolis,AL,/db/demetrius-kemp-33970/,83.17,3,1054,85,85,Troy
Juan Jenkins,2014,NA,NA,S,Gainesville,Gainesville,FL,/db/juan-jenkins-137162/,82.43,3,1185,103,103,Troy
Darrin Reddick,2014,72,197,S,,El Dorado,KS,/db/darrin-reddick-30889/,NA,0,NA,NA,NA,Troy
Junior Sigalo,2014,72,185,S,Arabia Mountain,Lithonia,GA,/db/junior-sigalo-68881/,NA,0,NA,NA,NA,Troy
Terrious Triplett,2014,74,197,S,Ridgeway,Memphis,TN,/db/terrious-triplett-111779/,NA,0,NA,NA,NA,Troy
Donquell Green,2014,68,170,ATH,Burke County,Waynesboro,GA,/db/donquell-green-38290/,85.25,3,754,7,7,Troy
Kenny Young,2014,70,200,ATH,Amos P. Godby,Tallahassee,FL,/db/kenny-young-73435/,83.14,3,1060,15,15,Troy
Tymashian Clemons,2014,71,180,ATH,McEachern,Powder Springs,GA,/db/tymashian-clemons-118306/,81.27,3,1389,24,24,Troy
Andre Flakes,2014,68,185,ATH,Milton,Milton,FL,/db/andre-flakes-4545/,78.77,3,1831,42,42,Troy
John Johnson,2014,72,175,ATH,Charles Henderson,Troy,AL,/db/john-johnson-138364/,75.05,3,2442,72,72,Troy
Troy Jones Jr.,2014,74,210,ATH,,Garden City,NY,/db/troy-jones-jr-138174/,NA,0,NA,NA,NA,Troy
Wyatt Smith,2014,74,235,LS,,Perkinston,MS,/db/wyatt-smith-121837/,76.04,3,247,1,1,Troy
Carson Sharp,2014,76,246,LS,Gulf Breeze,Gulf Breeze,FL,/db/carson-sharp-18816/,NA,0,NA,NA,NA,Troy
Donovan Isom,2014,76,215,QB,Destrehan,Destrehan,LA,/db/donovan-isom-136744/,84.93,3,785,50,50,Tulane
Matthew Jordan,2014,74,195,QB,Jackson,Jackson,AL,/db/matthew-jordan-137672/,82.9,3,1104,76,76,Tulane
Glen Cuiellette,2014,72,213,QB,Mandeville,Mandeville,LA,/db/glen-cuiellette-46207/,81.4,3,1365,84,84,Tulane
Darrel Williams,2014,73,233,RB,John Ehret,Marrero,LA,/db/darrel-williams-30598/,89.23,4,379,44,44,Tulane
Madre London,2014,73,213,RB,St. Thomas Aquinas,Fort Lauderdale,FL,/db/madre-london-81257/,87.84,3,490,59,59,Tulane
Trevon Walters,2014,70,200,RB,Manatee,Bradenton,FL,/db/trevon-walters-115624/,86.4,3,623,69,69,Tulane
Jakob Johnson,2014,75,255,RB,Jean Ribault,Jacksonville,FL,/db/jakob-johnson-138150/,85.73,3,696,81,81,Tulane
Ito Smith,2014,68,200,RB,McGill-Toolen Catholic,Mobile,AL,/db/ito-smith-50086/,83.82,3,932,101,101,Tulane
George Moreira,2014,70,205,RB,John Curtis,New Orleans,LA,/db/george-moreira-45732/,82.93,3,1100,112,112,Tulane
Ish Witter,2014,70,190,RB,Alonso,Tampa,FL,/db/ish-witter-49904/,82.83,3,1121,114,114,Tulane
Dontrell Hilliard,2014,72,205,RB,Scotlandville Magnet,Baton Rouge,LA,/db/dontrell-hilliard-38494/,81.27,3,1388,146,146,Tulane
Josh Malone,2014,75,197,WR,Station Camp,Gallatin,TN,/db/josh-malone-67313/,96.51,4,39,6,6,Tulane
Trey Quinn,2014,72,200,WR,Barbe,Lake Charles,LA,/db/trey-quinn-116202/,95.09,4,71,11,11,Tulane
Corey Holmes,2014,73,190,WR,St. Thomas Aquinas,Fort Lauderdale,FL,/db/corey-holmes-26188/,91.4,4,234,41,41,Tulane
