name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Jared Wilson,2018,71,210,RB,Charles Henderson,Troy,AL,/db/jared-wilson-56841/,78.77,3,2218,178,178,South Alabama
Seth Paige,2018,70,176,RB,Baker County Senior,Glen Saint Mary,FL,/db/seth-paige-106071/,77.5,3,2557,197,197,South Alabama
Cam Carroll,2018,71,220,RB,Northwest Rankin,Flowood,MS,/db/cam-carroll-17690/,77.32,3,2592,200,200,South Alabama
Tylan Knight,2018,67,173,RB,Pearl,Pearl,MS,/db/tylan-knight-117259/,77.27,3,2639,205,205,South Alabama
Aundre Carter,2018,70,228,RB,Clay,Green Cove Springs,FL,/db/aundre-carter-8096/,77.05,3,2698,210,210,South Alabama
John Miller,2018,69,195,RB,A. Crawford Mosley,Lynn Haven,FL,/db/john-miller-63431/,76.82,3,2738,214,214,South Alabama
Kareem Rogers,2018,70,180,RB,Woodland,Stockbridge,GA,/db/kareem-rogers-71262/,NA,0,NA,NA,NA,South Alabama
Curtis Williams,2018,67,170,RB,West Mesquite,Mesquite,TX,/db/curtis-williams-27220/,NA,0,NA,NA,NA,South Alabama
Tony Brown,2018,68,175,RB,East Central,Kiln,MS,/db/tony-brown-113790/,NA,0,NA,NA,NA,South Alabama
Kevon Abrams,2018,71,185,RB,Pensacola,Pensacola,FL,/db/kevon-abrams-74581/,NA,0,NA,NA,NA,South Alabama
Jacob Copeland,2018,71,201,WR,Escambia,Pensacola,FL,/db/jacob-copeland-51865/,94.86,4,73,13,13,South Alabama
Seth Williams,2018,75,211,WR,Paul W Bryant,Cottondale,AL,/db/seth-williams-106117/,92.08,4,183,35,35,South Alabama
Malik Heath,2018,74,213,WR,Callaway,Jackson,MS,/db/malik-heath-81870/,91.16,3,13,4,4,South Alabama
Rashod Bateman,2018,72,190,WR,Tift County,Tifton,GA,/db/rashod-bateman-98720/,89.02,4,400,74,74,South Alabama
Jaqaun Webb,2018,73,180,WR,Oxford,Oxford,MS,/db/jaqaun-webb-56387/,87.5,3,567,107,107,South Alabama
Jammal Houston,2018,NA,NA,WR,John Ehret,Marrero,LA,/db/jammal-houston-142452/,86.83,3,55,12,12,South Alabama
C.J. Bolar,2018,74,186,WR,Purvis,Purvis,MS,/db/cj-bolar-16369/,86.83,3,652,116,116,South Alabama
DeLonte Evans,2018,74,185,WR,Minor,Adamsville,AL,/db/delonte-evans-33576/,85.16,3,853,141,141,South Alabama
John Hightower,2018,74,183,WR,,Raymond,MS,/db/john-hightower-63280/,84.78,3,103,10,10,South Alabama
Mike Williams,2018,70,182,WR,Columbia,Lake City,FL,/db/mike-williams-89502/,84.46,3,109,11,11,South Alabama
Zach Williams,2018,75,205,WR,Johns Creek,Alpharetta,GA,/db/zach-williams-123158/,84.4,3,946,152,152,South Alabama
Amir Abdur-Rahman,2018,76,200,WR,Mays,Atlanta,GA,/db/amir-abdur-rahman-4284/,84.37,3,964,156,156,South Alabama
Malachi Carter,2018,74,180,WR,Mountain View,Lawrenceville,GA,/db/malachi-carter-81407/,84.03,3,1038,173,173,South Alabama
Miles Marshall,2018,76,208,WR,Parkview,Lilburn,GA,/db/miles-marshall-89697/,84,3,1045,174,174,South Alabama
Duece Watts,2018,74,185,WR,Petal,Petal,MS,/db/duece-watts-91783/,82.17,3,155,17,17,South Alabama
Cameron Gardner,2018,76,215,WR,Starkville,Starkville,MS,/db/cameron-gardner-17806/,82.1,3,1410,219,219,South Alabama
Mo Edwards,2018,75,196,WR,Thompson,Alabaster,AL,/db/mo-edwards-90067/,82,3,1438,222,222,South Alabama
Davarius Bargnare,2018,71,165,WR,Dr. Phillips,Orlando,FL,/db/davarius-bargnare-31310/,81.5,3,1534,238,238,South Alabama
Kym Wimberly,2018,71,185,WR,Holy Cross,New Orleans,LA,/db/kym-wimberly-77180/,81.44,3,1555,242,242,South Alabama
Anthony Lewis Jr.,2018,76,228,WR,Murphy,Mobile,AL,/db/anthony-lewis-jr-6270/,80,3,1883,290,290,South Alabama
Yo'Heinz Tyler,2018,76,200,WR,Warren Easton,New Orleans,LA,/db/yoheinz-tyler-122368/,79.77,3,1939,298,298,South Alabama
Jeremy Tate,2018,76,210,WR,New Hope,Columbus,MS,/db/jeremy-tate-60600/,79.5,3,2011,307,307,South Alabama
Lorinzo Penn,2018,73,175,WR,John Ehret,Marrero,LA,/db/lorinzo-penn-80145/,79.41,3,2038,312,312,South Alabama
Lorinzo Penn,2018,73,175,WR,John Ehret,Marrero,LA,/db/lorinzo-penn-80145/,79.41,3,2038,312,312,South Alabama
Gregory Clayton,2018,71,175,WR,Lutcher,Lutcher,LA,/db/gregory-clayton-47052/,79.33,3,226,26,26,South Alabama
Joshua Quiett,2018,75,228,WR,McKinley,Baton Rouge,LA,/db/joshua-quiett-68059/,78.55,3,2241,346,346,South Alabama
Jaden Moreland,2018,70,168,WR,Heard County,Franklin,GA,/db/jaden-moreland-52656/,77.27,3,2628,406,406,South Alabama
Jayshon Foster,2018,77,193,WR,,Clarksdale,MS,/db/jayshon-foster-59218/,NA,0,NA,NA,NA,South Alabama
Tyree Baptiste,2018,72,175,WR,East Ridge,Clermont,FL,/db/tyree-baptiste-118405/,NA,0,NA,NA,NA,South Alabama
Cam McKinney,2018,75,185,WR,George Washington Carver,Birmingham,AL,/db/cam-mckinney-17487/,NA,0,NA,NA,NA,South Alabama
Terry Williams,2018,68,175,WR,,Fulton,MS,/db/terry-williams-111914/,NA,0,NA,NA,NA,South Alabama
Collins Woods,2018,75,190,WR,Blount,Eight Mile,AL,/db/collins-woods-25248/,NA,0,NA,NA,NA,South Alabama
Kean Thomas,2018,71,173,WR,Amos P. Godby,Tallahassee,FL,/db/kean-thomas-71633/,NA,0,NA,NA,NA,South Alabama
John FitzPatrick,2018,79,250,TE,Marist School,Atlanta,GA,/db/john-fitzpatrick-63162/,89.7,4,332,14,14,South Alabama
Zach Sheffer,2018,75,230,TE,Nease,Ponte Vedra Beach,FL,/db/zach-sheffer-123040/,87.4,3,582,27,27,South Alabama
Michael Parker,2018,78,224,TE,Westminster Christian Academy,Huntsville,AL,/db/michael-parker-88172/,86.47,3,698,38,38,South Alabama
Katerian Legrone,2018,75,230,TE,BEST Academy,Atlanta,GA,/db/katerian-legrone-71456/,84.3,3,980,50,50,South Alabama
Maleak Bryant,2018,78,255,TE,Mays,Atlanta,GA,/db/maleak-bryant-81666/,84.26,3,88,3,3,South Alabama
Wyatt Rector,2018,76,232,TE,Leesburg,Leesburg,FL,/db/wyatt-rector-121822/,82.8,3,1260,66,66,South Alabama
Christian Trahan,2018,75,238,TE,Sulphur,Sulphur,LA,/db/christian-trahan-23206/,81.6,3,1513,80,80,South Alabama
Kameron Wilson,2018,79,225,TE,Hueytown,Hueytown,AL,/db/kameron-wilson-71075/,80.49,3,1766,92,92,South Alabama
Javon Antonio,2018,76,215,TE,East St. John,Reserve,LA,/db/javon-antonio-58103/,79.84,3,1919,97,97,South Alabama
Johnny Bogle,2018,75,255,TE,Nease,Ponte Vedra Beach,FL,/db/johnny-bogle-63969/,79,3,2144,104,104,South Alabama
Cameron Wire,2018,78,280,OT,East Ascension,Gonzales,LA,/db/cameron-wire-18193/,89.33,4,379,28,28,South Alabama
Junior Uzebu,2018,78,305,OT,Alpharetta,Alpharetta,GA,/db/junior-uzebu-68890/,87.73,3,531,41,41,South Alabama
Joey Ramos,2018,77,305,OT,Deer Valley,Phoenix,AZ,/db/joey-ramos-62856/,87.4,3,586,43,43,South Alabama
Will Bramel,2018,78,260,OT,Boyle County,Danville,KY,/db/will-bramel-120673/,84.13,3,1003,94,94,South Alabama
Jalynn Strickland,2018,78,295,OT,Ware County,Waycross,GA,/db/jalynn-strickland-54717/,84.1,3,1008,96,96,South Alabama
Ethan Watson,2018,77,300,OT,Pensacola Catholic,Pensacola,FL,/db/ethan-watson-43076/,82.65,3,1286,121,121,South Alabama
Doug Johnson,2018,77,348,OT,Fort White,Fort White,FL,/db/doug-johnson-142516/,81.17,3,1626,150,150,South Alabama
Matthew Hall,2018,78,310,OT,Walton,Marietta,GA,/db/matthew-hall-86085/,78.91,3,2160,189,189,South Alabama
Ches Jackson,2018,77,270,OT,Tift County,Tifton,GA,/db/ches-jackson-142829/,78.77,3,2204,192,192,South Alabama
Ford Roberts,2018,76,270,OT,Greater Atlanta Christian School,Norcross,GA,/db/ford-roberts-43891/,78.64,3,2233,196,196,South Alabama
Chris Clark,2018,76,255,OT,North Panola,Sardis,MS,/db/chris-clark-21503/,77.77,3,2468,210,210,South Alabama
Marquice Robinson,2018,76,309,OT,Austin,Decatur,AL,/db/marquice-robinson-84093/,77.32,3,2587,224,224,South Alabama
Lyndell Hudson,2018,78,300,OT,Central,Brooksville,FL,/db/lyndell-hudson-142764/,76.82,3,2711,238,238,South Alabama
Braden Moody,2018,77,290,OT,Warren Central,Vicksburg,MS,/db/braden-moody-11708/,74.82,3,3025,282,282,South Alabama
Ben Becker,2018,77,285,OT,Park Hill South,Riverside,MO,/db/ben-becker-9608/,NA,0,NA,NA,NA,South Alabama
Cole Smith,2018,76,298,IOL,Pontotoc,Pontotoc,MS,/db/cole-smith-24859/,87.47,3,573,38,38,South Alabama
Austin Smith,2018,76,295,IOL,Ola,McDonough,GA,/db/austin-smith-8718/,83.13,3,1185,76,76,South Alabama
Mike Maye,2018,75,295,IOL,Hoover,Hoover,AL,/db/mike-maye-89147/,82.87,3,1238,80,80,South Alabama
Kenneth Horsey,2018,75,311,IOL,Seminole,Sanford,FL,/db/kenneth-horsey-142876/,82.8,3,1263,84,84,South Alabama
Brad Cecil,2018,76,307,IOL,Bartram Trail,Jacksonville,FL,/db/brad-cecil-11533/,82.5,3,1324,87,87,South Alabama
Kameron Jones,2018,77,280,IOL,Starkville,Starkville,MS,/db/kameron-jones-142884/,82.5,3,1331,88,88,South Alabama
Griffin McDowell,2018,76,280,IOL,Lee County,Leesburg,GA,/db/griffin-mcdowell-47152/,82.43,3,1347,91,91,South Alabama
Max Yarbrough,2018,75,286,IOL,Friendswood,Friendswood,TX,/db/max-yarbrough-86779/,80.87,3,1673,108,108,South Alabama
Trace Clopton,2018,74,292,IOL,Brookhaven,Brookhaven,MS,/db/trace-clopton-114257/,80.5,3,1758,116,116,South Alabama
Nicholas Sligh,2018,75,310,IOL,Clarke Central,Athens,GA,/db/nicholas-sligh-92201/,78.05,3,2389,156,156,South Alabama
Wyatt Green,2018,75,300,IOL,East Central,Kiln,MS,/db/wyatt-green-121786/,76.32,3,2861,191,191,South Alabama
Kent Foster,2018,76,310,IOL,Pell City,Pell City,AL,/db/kent-foster-73459/,74.32,3,335,29,29,South Alabama
Travis Bird,2018,77,295,IOL,West Ranch,Stevenson Ranch,CA,/db/travis-bird-114498/,NA,0,NA,NA,NA,South Alabama
Josh McCulloch,2018,75,315,IOL,,Houston,TX,/db/josh-mcculloch-67341/,NA,0,NA,NA,NA,South Alabama
Trey Simpson,2018,74,260,IOL,McGill-Toolen Catholic,Mobile,AL,/db/trey-simpson-116231/,NA,0,NA,NA,NA,South Alabama
Caleb Lawson,2018,74,285,IOL,Bob Jones,Madison,AL,/db/caleb-lawson-17063/,NA,0,NA,NA,NA,South Alabama
Azeez Ojulari,2018,74,249,EDGE,Marietta,Marietta,GA,/db/azeez-ojulari-9069/,93.57,4,125,7,7,South Alabama
Andres Fox,2018,76,245,EDGE,Mobile Christian School,Mobile,AL,/db/andres-fox-4810/,90.33,4,287,19,19,South Alabama
Deuntra Hyman,2018,75,255,EDGE,Meridian,Meridian,MS,/db/deuntra-hyman-142568/,88.03,3,500,34,34,South Alabama
Nathaniel Watson,2018,74,233,EDGE,Maplesville,Maplesville,AL,/db/nathaniel-watson-91772/,86.27,3,703,52,52,South Alabama
Juan Monjarres,2018,73,215,EDGE,St. Augustine,New Orleans,LA,/db/juan-monjarres-68444/,84.7,3,900,71,71,South Alabama
Josh Smith,2018,76,250,EDGE,L.B. Landry,New Orleans,LA,/db/josh-smith-67606/,84.37,3,963,79,79,South Alabama
Tahj Brown,2018,75,256,EDGE,Donaldsonville,Donaldsonville,LA,/db/tahj-brown-109753/,83.77,3,1070,86,86,South Alabama
Jaaron Jackson,2018,NA,NA,EDGE,Kathleen,Lakeland,FL,/db/jaaron-jackson-142163/,80,3,1881,154,154,South Alabama
Franklin Jackson,2018,74,237,EDGE,West Orange,Winter Garden,FL,/db/franklin-jackson-142854/,79.75,3,1966,161,161,South Alabama
Peter Gray,2018,75,234,EDGE,Tupelo,Tupelo,MS,/db/peter-gray-96174/,79,3,2133,172,172,South Alabama
Harrison Taylor,2018,76,240,EDGE,Eagle's Landing Christian Academy,McDonough,GA,/db/harrison-taylor-47635/,78.82,3,2175,177,177,South Alabama
Jarvis Hayes,2018,76,241,EDGE,Slocomb,Slocomb,AL,/db/jarvis-hayes-57261/,76.77,3,285,31,31,South Alabama
Charles Coleman,2018,76,240,EDGE,Jemison,Huntsville,AL,/db/charles-coleman-20081/,NA,0,NA,NA,NA,South Alabama
Charlie Ryan,2018,76,247,EDGE,Montgomery Catholic Preparatory,Montgomery,AL,/db/charlie-ryan-20496/,NA,0,NA,NA,NA,South Alabama
Trey Laing,2018,74,220,EDGE,Amos P. Godby,Tallahassee,FL,/db/trey-laing-116092/,NA,0,NA,NA,NA,South Alabama
Tayland Humphrey,2018,77,350,DL,Klein Oak,Spring,TX,/db/tayland-humphrey-141596/,92.47,3,9,3,3,South Alabama
Jaden Crumedy,2018,76,301,DL,Oak Grove,Hattiesburg,MS,/db/jaden-crumedy-52588/,89.9,4,326,35,35,South Alabama
Fabien Lovett,2018,76,314,DL,Olive Branch,Olive Branch,MS,/db/fabien-lovett-43643/,88.73,3,421,40,40,South Alabama
Jalen Cunningham,2018,78,345,DL,St. Clair County,Odenville,AL,/db/jalen-cunningham-54226/,88.4,3,459,47,47,South Alabama
Jeffery Johnson,2018,75,295,DL,Brookhaven,Brookhaven,MS,/db/jeffery-johnson-141939/,88.33,3,473,50,50,South Alabama
Allen Love,2018,75,285,DL,Huffman,Birmingham,AL,/db/allen-love-3838/,86.8,3,655,69,69,South Alabama
Nick Fulwider,2018,79,301,DL,Sandy Creek,Tyrone,GA,/db/nick-fulwider-92540/,85.9,3,753,75,75,South Alabama
Ka'Darian Hill,2018,73,270,DL,Eufaula,Eufaula,AL,/db/kadarian-hill-70263/,85.57,3,800,79,79,South Alabama
Robert Hentz,2018,73,270,DL,South Panola,Batesville,MS,/db/robert-hentz-101098/,85.33,3,76,9,9,South Alabama
Nik Hogan,2018,77,265,DL,Northwest Rankin,Flowood,MS,/db/nik-hogan-93333/,84.37,3,956,90,90,South Alabama
Mackie McNeal,2018,77,315,DL,Thompson,Alabaster,AL,/db/mackie-mcneal-81220/,84.02,3,1041,96,96,South Alabama
Jahlil Taylor,2018,71,310,DL,Crisp County,Cordele,GA,/db/jahlil-taylor-52980/,83.5,3,1114,101,101,South Alabama
Kemon Smith,2018,74,280,DL,,Slidell,LA,/db/kemon-smith-72587/,82.78,3,136,23,23,South Alabama
Davonchae Bryant,2018,79,240,DL,Pensacola,Pensacola,FL,/db/davonchae-bryant-32476/,82.72,3,1281,122,122,South Alabama
Lichon Terrell,2018,74,260,DL,Callaway,Hogansville,GA,/db/lichon-terrell-79474/,82.5,3,1330,126,126,South Alabama
Gavin Lewis,2018,76,275,DL,Bob Jones,Madison,AL,/db/gavin-lewis-45417/,81.72,3,1497,139,139,South Alabama
Dion Bergan,2018,74,265,DL,Osceola,Kissimmee,FL,/db/dion-bergan-37127/,81.53,3,1528,142,142,South Alabama
D'ezekius Chapman,2018,75,300,DL,Lake High School,Poplarville,MS,/db/dezekius-chapman-27391/,80.46,3,1768,156,156,South Alabama
Isaiah Forte,2018,75,304,DL,Carver,Montgomery,AL,/db/isaiah-forte-49486/,80.45,3,202,32,32,South Alabama
Tyrese Black,2018,76,290,DL,Eagle's Landing Christian Academy,McDonough,GA,/db/tyrese-black-118631/,80.27,3,1820,164,164,South Alabama
Davon Wright,2018,74,282,DL,Donaldsonville,Donaldsonville,LA,/db/davon-wright-32475/,79.5,3,2014,178,178,South Alabama
Deporess Schletty,2018,74,275,DL,Alpharetta,Alpharetta,GA,/db/deporess-schletty-34574/,79.27,3,2073,180,180,South Alabama
Anthony Pierce Jr.,2018,73,270,DL,Northview,Dothan,AL,/db/anthony-pierce-jr-6452/,78.27,3,2310,199,199,South Alabama
Marco Rollins,2018,75,290,DL,Gadsden County,Havana,FL,/db/marco-rollins-82439/,77.77,3,2465,205,205,South Alabama
Maurice Strong,2018,74,295,DL,Union County,Lake Butler,FL,/db/maurice-strong-86479/,76.05,3,2907,230,230,South Alabama
Jordan Beaton,2018,74,285,DL,Harrison Central,Gulfport,MS,/db/jordan-beaton-65189/,75.55,3,323,46,46,South Alabama
Jacob Larson,2018,76,270,DL,Providence,Jacksonville,FL,/db/jacob-larson-52042/,NA,0,NA,NA,NA,South Alabama
Timaje Porter,2018,74,344,DL,Theodore,Theodore,AL,/db/timaje-porter-112895/,NA,0,NA,NA,NA,South Alabama
J.J. Peterson,2018,74,225,LB,Colquitt County,Moultrie,GA,/db/jj-peterson-50414/,95.01,4,66,7,7,South Alabama
Michael Harris,2018,74,213,LB,Tucker,Tucker,GA,/db/michael-harris-87812/,90.89,4,244,30,30,South Alabama
Aaron Brule,2018,73,220,LB,Archbishop Rummel,Metairie,LA,/db/aaron-brule-373/,88.07,3,485,59,59,South Alabama
Matthew Flint,2018,72,240,LB,Madison County,Gurley,AL,/db/matthew-flint-86063/,87.73,3,537,65,65,South Alabama
Thurman Geathers,2018,75,218,LB,North Cobb,Kennesaw,GA,/db/thurman-geathers-112555/,86.77,3,660,75,75,South Alabama
Jacquez Jones,2018,72,235,LB,Hillcrest,Tuscaloosa,AL,/db/jacquez-jones-142040/,86.5,3,688,82,82,South Alabama
Eteva Mauga-Clements,2018,74,218,LB,College Park,Pleasant Hill,LA,/db/eteva-mauga-clements-42855/,86.5,3,693,83,83,South Alabama
Jatorian Hansford,2018,76,220,LB,Mary Persons,Forsyth,GA,/db/jatorian-hansford-57938/,85.63,3,778,92,92,South Alabama
La'Dedric Jackson,2018,74,210,LB,Lanier,Montgomery,AL,/db/ladedric-jackson-142007/,84.4,3,944,108,108,South Alabama
Jett Johnson,2018,76,215,LB,Tupelo,Tupelo,MS,/db/jett-johnson-142773/,84.37,3,965,111,111,South Alabama
Aaron Casey,2018,73,231,LB,Alexander,Douglasville,GA,/db/aaron-casey-396/,84.33,3,978,112,112,South Alabama
JaQuez Jackson,2018,73,220,LB,Peach County,Fort Valley,GA,/db/jaquez-jackson-142965/,83.73,3,1088,124,124,South Alabama
Braelen Oliver,2018,72,217,LB,Douglas County,Douglasville,GA,/db/braelen-oliver-11978/,83.53,3,1107,125,125,South Alabama
Sharrod Frazier,2018,72,192,LB,Brunswick,Brunswick,GA,/db/sharrod-frazier-106732/,83.13,3,1184,134,134,South Alabama
Roy Yancey,2018,74,215,LB,Opelika,Opelika,AL,/db/roy-yancey-102618/,83.13,3,133,17,17,South Alabama
Josh Marsh,2018,74,215,LB,Decatur,Decatur,AL,/db/josh-marsh-67319/,82.9,3,1227,140,140,South Alabama
Jalen Rayam,2018,74,230,LB,Thompson,Alabaster,AL,/db/jalen-rayam-54470/,82.5,3,1326,154,154,South Alabama
Dequan Jackson,2018,74,205,LB,Robert E. Lee,Jacksonville,FL,/db/dequan-jackson-142743/,81.97,3,1448,165,165,South Alabama
S.L. McCall,2018,74,210,LB,Columbia,Lake City,FL,/db/sl-mccall-104022/,81.87,3,162,16,16,South Alabama
Blake Carroll,2018,74,219,LB,Mountain View,Lawrenceville,GA,/db/blake-carroll-10794/,81.27,3,1582,178,178,South Alabama
Gerry Vaughn,2018,71,205,LB,Tucker,Tucker,GA,/db/gerry-vaughn-46027/,80.12,3,1855,209,209,South Alabama
Recadre Moore,2018,74,235,LB,Kemper County,De Kalb,MS,/db/recadre-moore-99132/,79.56,3,1991,225,225,South Alabama
Jamall Hickbottom,2018,74,216,LB,Williamson,Mobile,AL,/db/jamall-hickbottom-54994/,79.55,3,1994,226,226,South Alabama
Jontavious Ferguson,2018,73,210,LB,Manchester,Manchester,GA,/db/jontavious-ferguson-65093/,78.5,3,2268,253,253,South Alabama
Hayes Maples,2018,74,220,LB,Oak Grove,Hattiesburg,MS,/db/hayes-maples-47871/,78.27,3,2348,262,262,South Alabama
Brock Mattison,2018,74,223,LB,Buford,Buford,GA,/db/brock-mattison-15074/,77.77,3,2457,275,275,South Alabama
Kade Koler,2018,73,230,LB,Bob Jones,Madison,AL,/db/kade-koler-70323/,75.82,3,2946,334,334,South Alabama
Joshua Gillard,2018,72,222,LB,Holy Cross,New Orleans,LA,/db/joshua-gillard-67931/,NA,0,NA,NA,NA,South Alabama
Niko Cooper,2018,77,220,LB,Douglass,Memphis,TN,/db/niko-cooper-93380/,NA,0,NA,NA,NA,South Alabama
Terrell Lichon,2018,72,218,LB,Callaway,Hogansville,GA,/db/terrell-lichon-111557/,NA,0,NA,NA,NA,South Alabama
Khalid Young,2018,74,215,LB,Autauga Academy,Prattville,AL,/db/khalid-young-74835/,NA,0,NA,NA,NA,South Alabama
Kelvin Joseph,2018,71,197,CB,Scotlandville Magnet,Baton Rouge,LA,/db/kelvin-joseph-141985/,95.92,4,44,8,8,South Alabama
Jemaurian Jones,2018,73,175,CB,Brookhaven,Brookhaven,MS,/db/jemaurian-jones-142475/,86.28,3,62,11,11,South Alabama
Cam Taylor-Britt,2018,70,196,CB,Park Crossing,Montgomery,AL,/db/cam-taylor-britt-17518/,85.67,3,769,80,80,South Alabama
Tanner Ingle,2018,69,180,CB,Dr. Phillips,Orlando,FL,/db/tanner-ingle-142100/,85.23,3,850,88,88,South Alabama
Jaylon Reed,2018,73,170,CB,Olive Branch,Olive Branch,MS,/db/jaylon-reed-59140/,84.93,3,879,91,91,South Alabama
Roger McCreary,2018,71,190,CB,Williamson,Mobile,AL,/db/roger-mccreary-101847/,83.83,3,1060,101,101,South Alabama
Lance Robinson,2018,70,181,CB,De La Salle,New Orleans,LA,/db/lance-robinson-77891/,83.83,3,1059,100,100,South Alabama
JaKorey Hawkins,2018,71,187,CB,Percy L. Julian,Montgomery,AL,/db/jakorey-hawkins-54043/,83.23,3,1152,108,108,South Alabama
Braxton Clark,2018,76,195,CB,Dr. Phillips,Orlando,FL,/db/braxton-clark-13471/,83.23,3,1151,107,107,South Alabama
Cagan Campbell,2018,70,170,CB,Hillcrest,Tuscaloosa,AL,/db/cagan-campbell-16795/,82.94,3,1220,114,114,South Alabama
Tayvonn Kyle,2018,71,181,CB,Lowndes,Valdosta,GA,/db/tayvonn-kyle-110984/,82.73,3,1278,120,120,South Alabama
Curry Benn,2018,72,170,CB,L.B. Landry,New Orleans,LA,/db/curry-benn-27063/,82,3,1435,134,134,South Alabama
Jarvis Ware,2018,73,175,CB,Wekiva,Apopka,FL,/db/jarvis-ware-57299/,81.96,3,1449,135,135,South Alabama
Reggie Thompson,2018,73,190,CB,Opp,Opp,AL,/db/reggie-thompson-99424/,81.27,3,1605,152,152,South Alabama
BJ Anderson,2018,74,172,CB,Andalusia,Andalusia,AL,/db/bj-anderson-10593/,81.27,3,1595,150,150,South Alabama
Ricky Thomas,2018,70,185,CB,Dutchtown,Geismar,LA,/db/ricky-thomas-100358/,81.18,3,177,22,22,South Alabama
Christian Cain,2018,73,174,CB,Grenada,Grenada,MS,/db/christian-cain-22812/,81.09,3,1635,154,154,South Alabama
Rashad Ajayi,2018,71,175,CB,Langston Hughes,Fairburn,GA,/db/rashad-ajayi-98494/,80.72,3,1716,161,161,South Alabama
Eugene Bowman IV,2018,72,183,CB,Robert E. Lee,Jacksonville,FL,/db/eugene-bowman-iv-43113/,79.78,3,1938,190,190,South Alabama
Cardavion Myers,2018,72,175,CB,Piedmont,Piedmont,AL,/db/cardavion-myers-18316/,79.77,3,1955,191,191,South Alabama
Darrell Luter,2018,72,189,CB,Oak Grove,Poplarville,MS,/db/darrell-luter-30657/,78.7,3,2230,217,217,South Alabama
Ryan Fields,2018,73,170,CB,Cy Ranch,Cypress,TX,/db/ryan-fields-103143/,77.05,3,2678,253,253,South Alabama
Taj Bickham,2018,71,152,CB,Allen,Allen,TX,/db/taj-bickham-109848/,76.27,3,2867,277,277,South Alabama
Travis Reed,2018,74,175,CB,,Ellisville,MS,/db/travis-reed-114693/,76.05,3,305,38,38,South Alabama
Terrell Ware,2018,71,175,CB,Jones,Orlando,FL,/db/terrell-ware-111628/,76.05,3,2884,279,279,South Alabama
Cayvian Holmes,2018,70,170,CB,Wekiva,Apopka,FL,/db/cayvian-holmes-19251/,76.05,3,2887,280,280,South Alabama
Keon Voisin,2018,73,175,CB,Crestview,Crestview,FL,/db/keon-voisin-73631/,74.82,3,3028,293,293,South Alabama
Keivon Brooks,2018,73,180,,CMP Prep Academy,Brandywine,MD,/db/keivon-brooks-72264/,NA,0,NA,NA,NA,South Alabama
Malik Shorts,2018,72,180,CB,Bassfield,Bassfield,MS,/db/malik-shorts-81997/,NA,0,NA,NA,NA,South Alabama
Antonio Nelson,2018,74,175,CB,Carver,Montgomery,AL,/db/antonio-nelson-7032/,NA,0,NA,NA,NA,South Alabama
Tyrone Legette,2018,70,153,CB,John Curtis,New Orleans,LA,/db/tyrone-legette-118829/,NA,0,NA,NA,NA,South Alabama
Tyrone Legette,2018,70,153,CB,John Curtis,New Orleans,LA,/db/tyrone-legette-118829/,NA,0,NA,NA,NA,South Alabama
Robert Rhem,2018,70,162,CB,Trinity Catholic,Ocala,FL,/db/robert-rhem-101275/,NA,0,NA,NA,NA,South Alabama
Dan Land III,2018,73,185,CB,Westover,Albany,GA,/db/dan-land-iii-28876/,NA,0,NA,NA,NA,South Alabama
Smoke Monday,2018,75,185,S,Carver,Atlanta,GA,/db/smoke-monday-107771/,92.47,4,169,14,14,South Alabama
Marcus Murphy,2018,73,190,S,West Point,West Point,MS,/db/marcus-murphy-82900/,89.58,4,350,25,25,South Alabama
Dorian Camel,2018,73,180,S,Scotlandville Magnet,Baton Rouge,LA,/db/dorian-camel-38534/,86.63,3,672,54,54,South Alabama
Charlie Thomas,2018,75,216,S,Thomasville,Thomasville,GA,/db/charlie-thomas-20511/,86.27,3,704,58,58,South Alabama
C.J. Smith,2018,73,185,S,Duncan U. Fletcher,Neptune Beach,FL,/db/cj-smith-16500/,85.9,3,755,62,62,South Alabama
Cameron White,2018,73,195,S,Madison Central,Madison,MS,/db/cameron-white-18170/,85.3,3,836,72,72,South Alabama
Bryson Richardson,2018,72,195,S,Buford,Buford,GA,/db/bryson-richardson-16113/,85.27,3,837,73,73,South Alabama
Jeremiah McDonald,2018,75,187,S,Northshore,Slidell,LA,/db/jeremiah-mcdonald-60158/,84.13,3,998,89,89,South Alabama
Shawn Preston,2018,72,205,S,St. James,Saint James,LA,/db/shawn-preston-106949/,84.1,3,1007,92,92,South Alabama
Peyton Woulard,2018,73,175,S,Collins Hill,Suwanee,GA,/db/peyton-woulard-96353/,83.23,3,1153,102,102,South Alabama
Garland LaFrance,2018,70,169,S,St. Augustine,New Orleans,LA,/db/garland-lafrance-44834/,82.83,3,1243,111,111,South Alabama
Nasir Greer,2018,73,175,S,Stockbridge,Stockbridge,GA,/db/nasir-greer-91053/,82.57,3,1301,115,115,South Alabama
Tywan Francis,2018,71,180,S,L.B. Landry,New Orleans,LA,/db/tywan-francis-119116/,82.27,3,1364,121,121,South Alabama
Juanyeh Thomas,2018,75,205,S,Niceville,Niceville,FL,/db/juanyeh-thomas-68475/,82.13,3,1404,123,123,South Alabama
Keyon Helton,2018,72,195,S,West Florida,Pensacola,FL,/db/keyon-helton-74672/,81.72,3,1495,135,135,South Alabama
