name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Jakari Norwood,2022,70,180,RB,Deerfield Beach,Deerfield Beach,FL,/db/jakari-norwood-53279/,78.85,3,2168,172,172,Temple
Jimel Quann,2022,73,220,RB,Eastern,Atco,NJ,/db/jimel-quann-61629/,NA,0,NA,NA,NA,Temple
Travis Bates,2022,71,200,RB,Berkeley Prep,Tampa,FL,/db/travis-bates-150197/,NA,0,NA,NA,NA,Temple
Braylin Presley,2022,66,154,WR,Bixby,Bixby,OK,/db/braylin-presley-13607/,90.11,4,304,51,51,Temple
Dominick Hill,2022,72,188,WR,Jones,Orlando,FL,/db/dominick-hill-37599/,86.5,3,651,113,113,Temple
Jaiven Plummer,2022,75,194,WR,Episcopal,Alexandria,VA,/db/jaiven-plummer-53226/,86.42,3,749,113,113,Temple
Elic Ayomanor,2022,75,205,WR,Deerfield Academy,Deerfield,MA,/db/elic-ayomanor-41045/,85.3,3,915,137,137,Temple
Peter Kikwata,2022,74,172,WR,Northwest,Germantown,MD,/db/peter-kikwata-96181/,84.63,3,1041,152,152,Temple
Amari Clark,2022,74,202,WR,Woodrow Wilson,Camden,NJ,/db/amari-clark-4189/,83.05,3,1341,184,184,Temple
Adonicas Sanders,2022,73,185,WR,Fort Dorchester,North Charleston,SC,/db/adonicas-sanders-1550/,79.82,3,1727,257,257,Temple
Cortez Braham,2022,74,192,WR,Westwood,Blythewood,SC,/db/cortez-braham-26518/,NA,0,NA,NA,NA,Temple
Makhi Green,2022,70,170,WR,West Orange,West Orange,NJ,/db/makhi-green-146154/,NA,0,NA,NA,NA,Temple
Brody Meadows,2022,78,314,OT,Graham,Bluefield,VA,/db/brody-meadows-15201/,88.05,3,513,29,29,Temple
Andre Roye,2022,77,322,OT,St. Frances Academy,Baltimore,MD,/db/andre-roye-4678/,87.15,3,646,41,41,Temple
Sullivan Weidman,2022,78,300,OT,Dexter School,Brookline,MA,/db/sullivan-weidman-109264/,86.33,3,768,51,51,Temple
Taj White,2022,77,334,OT,Hudson Catholic,Jersey City,NJ,/db/taj-white-109873/,85.47,3,887,65,65,Temple
André Oben,2022,77,290,OT,St. Peters Prep,Jersey City,NJ,/db/andr-oben-4643/,84.03,3,1161,92,92,Temple
Peace Addo,2022,78,295,OT,St. Frances Academy,Baltimore,MD,/db/peace-addo-95981/,82.05,3,1419,132,132,Temple
Miles Frazier,2022,78,300,OT,Milford Academy,Camden,NJ,/db/miles-frazier-89674/,81.33,3,4,1,1,Temple
James Faminu,2022,78,343,OT,London Academy,London,,/db/james-faminu-55535/,77.88,3,2725,272,272,Temple
Jackson Pruitt,2022,77,305,IOL,Cass Technical,Detroit,MI,/db/jackson-pruitt-51674/,84.97,3,978,76,76,Temple
Matt Fries,2022,77,275,IOL,Cranford Sr,Cranford,NJ,/db/matt-fries-85288/,84.83,3,1004,83,83,Temple
Hunter Nourzad,2022,75,317,IOL,The Walker School,Marietta,GA,/db/hunter-nourzad-149777/,NA,0,NA,NA,NA,Temple
Jihaad Campbell,2022,75,215,EDGE,IMG Academy,Bradenton,FL,/db/jihaad-campbell-61554/,97.82,5,17,2,2,Temple
Enai White,2022,77,262,EDGE,Imhotep Institute,Philadelphia,PA,/db/enai-white-41874/,96.1,4,51,7,7,Temple
Ken Talley,2022,74,243,EDGE,Northeast,Philadelphia,PA,/db/ken-talley-72645/,89.64,4,353,33,33,Temple
Samuel Okunlola,2022,76,225,EDGE,Thayer Academy,Brockton,MA,/db/samuel-okunlola-104798/,85.83,3,840,65,65,Temple
Denis Jaquez,2022,76,227,EDGE,St. Augustine Prep,Richland,NJ,/db/denis-jaquez-144962/,85.22,3,933,72,72,Temple
Tra Thomas,2022,76,225,EDGE,Old Mill Senior,Millersville,MD,/db/tra-thomas-147908/,84.99,3,38,6,6,Temple
Zamar Grove,2022,78,235,EDGE,Irvington,Irvington,NJ,/db/zamar-grove-150460/,82.51,3,1447,94,94,Temple
Brendan Flakes,2022,76,240,EDGE,West Orange,Lake Minneola,FL,/db/brendan-flakes-13712/,81.92,3,1561,108,108,Temple
Micah Wing,2022,76,205,EDGE,Salesianum,Bear,DE,/db/micah-wing-87249/,NA,0,NA,NA,NA,Temple
Marcus Johnson,2022,75,220,EDGE,Woodrow Wilson,Camden,NJ,/db/marcus-johnson-144961/,NA,0,NA,NA,NA,Temple
K.J. Miles,2022,76,288,DL,St. Peters Prep,Jersey City,NJ,/db/kj-miles-75450/,88.5,3,458,52,52,Temple
Q'yaeir Price,2022,73,258,DL,DePaul Catholic,Wayne,NJ,/db/qyaeir-price-96999/,85.92,3,821,96,96,Temple
Joseph Appiah Darkwa,2022,77,272,DL,Duesseldorf Panther - U 19 A,Dusseldorf,NRW,/db/joseph-appiah-darkwa-66745/,84.97,3,915,94,94,Temple
Aaron Jones,2022,74,270,DL,Springfield Central,Springfield,MA,/db/aaron-jones-145944/,79.97,3,1999,190,190,Temple
Jacob Porter,2022,75,210,DL,North Allegheny,Wexford,PA,/db/jacob-porter-147058/,NA,0,NA,NA,NA,Temple
Jack Latore,2022,76,240,EDGE,Middletown South,Middletown,NJ,/db/jack-latore-180270/,NA,0,NA,NA,NA,Temple
Shawn Murphy,2022,74,205,LB,Unity Reed,Manassas,VA,/db/shawn-murphy-106928/,95.44,4,65,6,6,Temple
Anthony Johnson,2022,73,230,LB,Neumann Goretti,Philadelphia,PA,/db/anthony-johnson-144343/,90.25,4,292,31,31,Temple
Raleigh Collins III,2022,75,185,LB,Neumann Goretti,Philadelphia,PA,/db/raleigh-collins-iii-98082/,87.1,3,656,71,71,Temple
Nyair Graham,2022,73,210,LB,Camden,Camden,NJ,/db/nyair-graham-94015/,85.08,3,949,97,97,Temple
Corey Yeoman,2022,74,214,LB,Clearwater Academy International,Atlantic City,NJ,/db/corey-yeoman-26400/,84.53,3,1063,109,109,Temple
Zion Cheeks,2022,74,190,LB,Penns Grove,Penns Grove,NJ,/db/zion-cheeks-123833/,82.78,3,1397,151,151,Temple
Jacob Hollins,2022,74,215,LB,Central East,Fresno,CA,/db/jacob-hollins-52006/,82.06,3,86,9,9,Temple
Darrien Lewis,2022,74,230,LB,St. Frances Academy,Baltimore,MD,/db/darrien-lewis-149818/,81.45,3,1672,181,181,Temple
Khalif Kemp,2022,76,205,LB,Imhotep Institute,Philadelphia,PA,/db/khalif-kemp-74843/,81.42,3,1680,182,182,Temple
Shon Reid,2022,70,200,LB,Archbishop Carroll,Washington,DC,/db/shon-reid-107303/,80,3,1984,208,208,Temple
Zaid Warren,2022,72,195,LB,Neumann Goretti,Philadelphia,PA,/db/zaid-warren-123462/,NA,0,NA,NA,NA,Temple
James Monds III,2022,70,177,CB,Fort Pierce Westwood,Fort Pierce,FL,/db/james-monds-iii-55759/,87.5,3,600,58,58,Temple
A'Khoury Lyde,2022,70,170,CB,DePaul Catholic,Wayne,NJ,/db/akhoury-lyde-10/,86.8,3,696,69,69,Temple
Patrick Body Jr,2022,73,183,CB,Gateway,Monroeville,PA,/db/patrick-body-jr-95291/,85.97,3,807,80,80,Temple
London Hall,2022,74,205,CB,Clearwater Central Catholic,Clearwater,FL,/db/london-hall-79968/,84.5,3,1072,105,105,Temple
Avery Powell,2022,70,170,CB,St. Peters Prep,Jersey City,NJ,/db/avery-powell-8933/,83.5,3,1253,122,122,Temple
Elijah Deravil,2022,73,175,CB,North Miami,Miami,FL,/db/elijah-deravil-41152/,81.42,3,101,21,21,Temple
Lamarr Box,2022,72,167,CB,East St. Louis,East Saint Louis,IL,/db/lamarr-box-77698/,80,3,1986,168,168,Temple
Brenyen Scott,2022,71,175,CB,Pinellas Park,Largo,FL,/db/brenyen-scott-14028/,NA,0,NA,NA,NA,Temple
Sam McCall,2022,72,175,S,Lake Gibson,Lakeland,FL,/db/sam-mccall-104391/,95.67,4,58,5,5,Temple
Keon Sabb,2022,74,200,S,IMG Academy,Bradenton,FL,/db/keon-sabb-73626/,94.7,4,87,8,8,Temple
Davison Igbinosun,2022,73,185,S,Union,Union,NJ,/db/davison-igbinosun-145137/,92.79,4,163,15,15,Temple
Jaeden Gould,2022,74,190,S,Bergen Catholic,Oradell,NJ,/db/jaeden-gould-52788/,90.25,4,294,28,28,Temple
Keenan Nelson Jr.,2022,71,195,S,St. Joseph's Prep School,Philadelphia,PA,/db/keenan-nelson-jr-71871/,89.96,4,323,33,33,Temple
Jayden Bellamy,2022,73,175,S,Bergen Catholic,Oradell,NJ,/db/jayden-bellamy-58606/,88.53,3,452,44,44,Temple
Lavain Scruggs,2022,74,190,S,Archbishop Spalding,Severn,MD,/db/lavain-scruggs-78505/,85.08,3,952,82,82,Temple
Tyrin Woodby,2022,73,170,S,St. Frances Academy,Baltimore,MD,/db/tyrin-woodby-118708/,83.53,3,1249,101,101,Temple
Glenie Cross,2022,71,168,S,Oak Park,Oak Park,MI,/db/glenie-cross-46225/,83.38,3,1267,103,103,Temple
Christopher Smith,2022,74,205,S,Dacula,Dacula,GA,/db/christopher-smith-23414/,81.7,3,94,11,11,Temple
Nicholas Alvarado,2022,72,190,S,Union City,Union City,NJ,/db/nicholas-alvarado-92094/,80.81,3,1814,142,142,Temple
Patrick Brody,2022,74,180,S,Gateway,Monroeville,PA,/db/patrick-brody-95297/,NA,0,NA,NA,NA,Temple
Antwone Santiago,2022,75,205,S,Orville H. Platt,Meriden,CT,/db/antwone-santiago-150532/,NA,0,NA,NA,NA,Temple
Dillon Tatum,2022,70,190,ATH,West Bloomfield,West Bloomfield,MI,/db/dillon-tatum-37051/,90.07,4,306,9,9,Temple
Samuel Brown V,2022,73,195,ATH,La Salle College,Glenside,PA,/db/samuel-brown-v-104751/,88.78,3,423,16,16,Temple
Ismael Zamor,2022,72,191,ATH,Everett,Everett,MA,/db/ismael-zamor-50015/,85.95,3,811,32,32,Temple
Kyle Louis,2022,73,195,ATH,East Orange Campus,East Orange,NJ,/db/kyle-louis-76741/,85.65,3,863,35,35,Temple
Breven Stubbs,2022,71,170,ATH,Fort Hill,Cumberland,MD,/db/breven-stubbs-14265/,80.75,3,1837,117,117,Temple
Reese Clark,2022,76,200,ATH,St. Joseph's Prep School,Philadelphia,PA,/db/reese-clark-99220/,80.64,3,1857,118,118,Temple
Nasir Hill,2022,73,190,ATH,St. Augustine Prep,Richland,NJ,/db/nasir-hill-91054/,80,3,1980,128,128,Temple
Anthony Martin,2022,72,175,ATH,Ballou,Washington,DC,/db/anthony-martin-6305/,80,3,1985,129,129,Temple
Trey Simmons,2022,71,170,ATH,Winslow Township,Atco,NJ,/db/trey-simmons-116229/,NA,0,NA,NA,NA,Temple
Mackenzie Morgan,2022,74,215,P,ProKick Australia,Perth,,/db/mackenzie-morgan-158799/,NA,0,NA,NA,NA,Temple
Ty Simpson,2022,73,200,QB,Westview,Martin,TN,/db/ty-simpson-117106/,97.24,5,25,2,2,Tennessee
Drew Allar,2022,77,235,QB,Medina,Medina,OH,/db/drew-allar-38915/,97.15,5,28,3,3,Tennessee
Tayven Jackson,2022,75,189,QB,Center Grove,Greenwood,IN,/db/tayven-jackson-144919/,92.12,4,186,11,11,Tennessee
Sam Horn,2022,75,200,QB,Collins Hill,Suwanee,GA,/db/sam-horn-145141/,91.57,4,213,14,14,Tennessee
Holden Geriner,2022,75,210,QB,Benedictine Military School,Savannah,GA,/db/holden-geriner-48176/,91.29,4,224,15,15,Tennessee
Jacurri Brown,2022,76,207,QB,Lowndes,Valdosta,GA,/db/jacurri-brown-52524/,90.04,4,308,18,18,Tennessee
Tanner Bailey,2022,73,215,QB,Gordo,Gordo,AL,/db/tanner-bailey-144575/,89.74,4,347,19,19,Tennessee
Cameron Edge,2022,73,205,QB,Smyrna,Smyrna,DE,/db/cameron-edge-17773/,88.67,3,439,24,24,Tennessee
MJ Morris,2022,73,191,QB,Carrollton,Atlanta,GA,/db/mj-morris-90053/,88.27,3,491,28,28,Tennessee
Conner Harrell,2022,73,191,QB,Thompson,Alabaster,AL,/db/conner-harrell-25422/,88.06,3,510,29,29,Tennessee
Braden Davis,2022,78,190,QB,Middletown,Middletown,DE,/db/braden-davis-11686/,87.73,3,564,32,32,Tennessee
Tevin Carter,2022,75,228,QB,Freedom Prep Academy,Memphis,TN,/db/tevin-carter-111967/,87.33,3,615,35,35,Tennessee
Jayden Maiava,2022,76,227,QB,Kaimuki,Honolulu,HI,/db/jayden-maiava-58668/,85.03,3,968,54,54,Tennessee
Kaden Martin,2022,74,210,,Buford,Knoxville,TN,/db/kaden-martin-70381/,82.89,3,1380,87,87,Tennessee
Chad Mascoe,2022,72,220,QB,Osceola,Kissimmee,FL,/db/chad-mascoe-19615/,82.05,3,1536,96,96,Tennessee
John Griffith,2022,74,206,QB,St. Frances Academy,Baltimore,MD,/db/john-griffith-63238/,81.78,3,1587,98,98,Tennessee
Blaine Hipa,2022,74,196,QB,Chandler,Chandler,AZ,/db/blaine-hipa-10660/,81.25,3,1719,108,108,Tennessee
Navy Shuler,2022,71,195,QB,Christ School,Arden,NC,/db/navy-shuler-91803/,80.63,3,1906,102,102,Tennessee
Nick Singleton,2022,72,226,RB,Governor Mifflin,Reading,PA,/db/nick-singleton-92199/,97.17,5,27,1,1,Tennessee
Branson Robinson,2022,70,210,RB,Germantown,Madison,MS,/db/branson-robinson-13423/,95.18,4,73,2,2,Tennessee
Le'Veon Moss,2022,72,190,RB,Istrouma,Baton Rouge,LA,/db/leveon-moss-78750/,94.77,4,86,3,3,Tennessee
TreVonte' Citizen,2022,72,215,RB,Lake Charles College Prep,Lake Charles,LA,/db/trevonte-citizen-115640/,94.52,4,95,5,5,Tennessee
Jovantae Barnes,2022,71,185,RB,Desert Pines,Las Vegas,NV,/db/jovantae-barnes-68310/,94.01,4,113,6,6,Tennessee
Kaytron Allen,2022,71,222,RB,IMG Academy,Norfolk,VA,/db/kaytron-allen-71580/,93.48,4,136,8,8,Tennessee
Omarion Hampton,2022,72,215,RB,Cleveland,Clayton,NC,/db/omarion-hampton-94477/,93.38,4,141,9,9,Tennessee
Justin Williams-Thomas,2022,72,202,RB,East Paulding,Dallas,GA,/db/justin-williams-thomas-69984/,91.11,4,235,16,16,Tennessee
Jordan James,2022,70,205,RB,Oakland,Murfreesboro,TN,/db/jordan-james-144561/,90.91,4,241,18,18,Tennessee
Dallan Hayden,2022,71,187,RB,Christian Brothers,Memphis,TN,/db/dallan-hayden-28145/,90.82,4,246,19,19,Tennessee
Trevor Etienne,2022,68,218.8,RB,Jennings,Jennings,LA,/db/trevor-etienne-115713/,90.36,4,285,20,20,Tennessee
Lyn-J Dixon,2022,71,178,RB,Taylor County,Butler,GA,/db/lyn-j-dixon-81034/,90.27,4,293,21,21,Tennessee
Tevin White,2022,73,199,RB,North Stafford,Stafford,VA,/db/tevin-white-112016/,89.98,4,320,23,23,Tennessee
Michael Allen,2022,69,203,RB,J.H. Rose,Greenville,NC,/db/michael-allen-87292/,89.84,4,330,25,25,Tennessee
Antonio Martin,2022,70,195,RB,Langston Hughes,Fairburn,GA,/db/antonio-martin-7011/,89.33,4,374,29,29,Tennessee
Damari Alston,2022,70,204,RB,Woodward Academy,Atlanta,GA,/db/damari-alston-28425/,89.06,4,391,30,30,Tennessee
Dylan Sampson,2022,70,180,RB,Dutchtown,Geismar,LA,/db/dylan-sampson-40039/,89.05,4,393,31,31,Tennessee
Jaylon Glover,2022,67,205,RB,Lake Gibson,Lakeland,FL,/db/jaylon-glover-59105/,88.32,3,476,35,35,Tennessee
Quinshon Judkins,2022,71,205,RB,Pike Road,Pike Road,AL,/db/quinshon-judkins-145260/,88.28,3,488,37,37,Tennessee
Rodney Hill,2022,70,179,RB,Bulloch Academy,Statesboro,GA,/db/rodney-hill-101717/,88.22,3,501,38,38,Tennessee
Jonah Coleman,2022,69,205,RB,Lincoln,Stockton,CA,/db/jonah-coleman-64434/,88.05,3,515,39,39,Tennessee
James Jointer,2022,72,210,RB,Parkview Magnet,Little Rock,AR,/db/james-jointer-144472/,87.17,3,640,46,46,Tennessee
Jordan McDonald,2022,73,215,RB,Milton,Alpharetta,GA,/db/jordan-mcdonald-65733/,87.1,3,654,48,48,Tennessee
Jaziun Patterson,2022,70,190,RB,Deerfield Beach,Deerfield Beach,FL,/db/jaziun-patterson-59287/,87.05,3,662,49,49,Tennessee
Terrance Gibbs,2022,72,190,RB,Winter Park,Winter Park,FL,/db/terrance-gibbs-111352/,86.7,3,705,52,52,Tennessee
Stephan Byrd,2022,72,203,RB,Canal Winchester,Canal Winchester,OH,/db/stephan-byrd-108314/,86.67,3,706,53,53,Tennessee
Jamie Felix,2022,69,200,RB,Camden County,Kingsland,GA,/db/jamie-felix-56136/,86.63,3,717,55,55,Tennessee
Tae Meadows,2022,70,180,RB,Handley,Roanoke,AL,/db/tae-meadows-109698/,83.6,3,1237,80,80,Tennessee
Qualon Farrar,2022,67,180,RB,Skyline,Dallas,TX,/db/qualon-farrar-97076/,83.53,3,1248,83,83,Tennessee
Brandon Connard,2022,70,175,RB,Riverdale,Murfreesboro,TN,/db/brandon-connard-12346/,83.13,3,1327,88,88,Tennessee
Sam Martin Jr,2022,70,179,RB,Curtis,Paramus,NJ,/db/sam-martin-jr-104384/,82.6,3,1429,96,96,Tennessee
Yann Ulrich Longa,2022,73,207,RB,Edison,Miami,FL,/db/yann-ulrich-longa-122311/,80.75,3,1839,129,129,Tennessee
Na'hiem Lilly,2022,69,188,RB,Eastern Randolph,Ramseur,NC,/db/nahiem-lilly-90861/,79.89,3,2004,143,143,Tennessee
Kendall Jackson,2022,NA,NA,RB,Oak Ridge,Oak Ridge,TN,/db/kendall-jackson-145314/,NA,0,NA,NA,NA,Tennessee
Luther Burden,2022,71,198,WR,East St. Louis,Saint Louis,MO,/db/luther-burden-80996/,98.8,5,3,1,1,Tennessee
Evan Stewart,2022,72,170,WR,Liberty,Frisco,TX,/db/evan-stewart-43427/,98.43,5,8,2,2,Tennessee
Bru McCoy,2022,74,205,WR,Mater Dei,Santa Ana,CA,/db/bru-mccoy-15293/,97.63,5,19,2,2,Tennessee
Shazz Preston,2022,71,190,WR,St. James,Saint James,LA,/db/shazz-preston-107050/,96.1,4,50,6,6,Tennessee
Raleek Brown,2022,67,165,WR,Mater Dei,Santa Ana,CA,/db/raleek-brown-98081/,95.31,4,69,8,8,Tennessee
Jordan Hudson,2022,73,190,WR,Garland,Garland,TX,/db/jordan-hudson-145021/,95.27,4,70,9,9,Tennessee
Kevin Coleman,2022,70,167,WR,St. Mary's,Saint Louis,MO,/db/kevin-coleman-73980/,95.22,4,71,10,10,Tennessee
Antonio Williams,2022,71,175,WR,Dutch Fork,Irmo,SC,/db/antonio-williams-7135/,95,4,75,12,12,Tennessee
Andre Greene Jr.,2022,74,175,WR,St. Christopher's School,Richmond,VA,/db/andre-greene-jr-4564/,94.93,4,81,13,13,Tennessee
Barion Brown,2022,73,173,WR,Pearl-Cohn,Nashville,TN,/db/barion-brown-9299/,94.7,4,88,14,14,Tennessee
Adam Randall,2022,74,215,WR,Myrtle Beach,Myrtle Beach,SC,/db/adam-randall-1296/,94.52,4,94,15,15,Tennessee
Kaden Saunders,2022,70,182,WR,Westerville South,Westerville,OH,/db/kaden-saunders-70393/,94.51,4,96,16,16,Tennessee
Brenen Thompson,2022,70,165,WR,Spearman,Spearman,TX,/db/brenen-thompson-13844/,94.43,4,101,17,17,Tennessee
Kyion Grayes,2022,72,170,WR,Chandler,Chandler,AZ,/db/kyion-grayes-76337/,94.3,4,104,19,19,Tennessee
C.J. Williams,2022,73,188,WR,Mater Dei,Santa Ana,CA,/db/cj-williams-16520/,93.88,4,118,22,22,Tennessee
Isaiah Sategna,2022,70,161,WR,Fayetteville,Fayetteville,AR,/db/isaiah-sategna-49742/,93.44,4,138,24,24,Tennessee
Jayden Gibson,2022,77,190,WR,West Orange,Winter Garden,FL,/db/jayden-gibson-58649/,93.18,4,147,25,25,Tennessee
Tyler Morris,2022,72,175,WR,Plainfield East,Bolingbrook,IL,/db/tyler-morris-117881/,92.95,4,157,26,26,Tennessee
Kyler Kasper,2022,77,195,WR,Williams Field,Gilbert,AZ,/db/kyler-kasper-145481/,92.93,4,159,27,27,Tennessee
Chris Marshall,2022,75,195,WR,Fort Bend Marshall,Missouri City,TX,/db/chris-marshall-22067/,92.9,4,3,2,2,Tennessee
Tychaun Chapman,2022,69,164,WR,Landstown,Virginia Beach,VA,/db/tychaun-chapman-117177/,92.12,4,184,30,30,Tennessee
Kojo Antwi,2022,71,188,WR,Lambert,Suwanee,GA,/db/kojo-antwi-75707/,91.99,4,191,31,31,Tennessee
De'Nylon Morrissette,2022,72,197.4,WR,North Cobb,Snellville,GA,/db/denylon-morrissette-32820/,91.7,4,203,35,35,Tennessee
Shaleak Knotts,2022,73,181,WR,Monroe,Monroe,NC,/db/shaleak-knotts-106270/,91.6,4,211,36,36,Tennessee
Kaleb Webb,2022,75,195,WR,McEachern,Powder Springs,GA,/db/kaleb-webb-146145/,91.5,4,217,38,38,Tennessee
Wesley Grimes,2022,74,167,WR,Millbrook,Raleigh,NC,/db/wesley-grimes-120451/,91.35,4,221,39,39,Tennessee
Jadyn Marshall,2022,73,180,WR,St. Mary's,Stockton,CA,/db/jadyn-marshall-52770/,90.88,4,244,42,42,Tennessee
Armani Winfield,2022,74,180,WR,Lewisville,Lewisville,TX,/db/armani-winfield-7541/,90.75,4,251,44,44,Tennessee
Dane Key,2022,74,189,WR,Frederick Douglass,Lexington,KY,/db/dane-key-29015/,90.51,4,266,45,45,Tennessee
Antonio Gates Jr.,2022,73,185,WR,Fordson,Dearborn,MI,/db/antonio-gates-jr-6947/,90.26,4,290,47,47,Tennessee
C.J. Smith,2022,75,180,WR,Mt. Dora,Orlando,FL,/db/cj-smith-19941/,90.02,4,311,52,52,Tennessee
Isaiah Horton,2022,75,205,WR,Oakland,Murfreesboro,TN,/db/isaiah-horton-144190/,89.79,4,337,54,54,Tennessee
Jordan Anthony,2022,69,142,WR,Tylertown,Tylertown,MS,/db/jordan-anthony-146113/,89.75,4,345,55,55,Tennessee
Quan Lee,2022,71,173,WR,F. W. Buchholz,Gainesville,FL,/db/quan-lee-97084/,89.69,4,350,57,57,Tennessee
Janiran Bonner,2022,75,220,WR,Cedar Grove,Ellenwood,GA,/db/janiran-bonner-56372/,89.5,4,366,61,61,Tennessee
Squirrel White,2022,69,150,WR,Clay-Chalkville,Pinson,AL,/db/squirrel-white-83922/,89.45,4,371,63,63,Tennessee
Noah Thomas,2022,77,180,WR,Clear Springs,League City,TX,/db/noah-thomas-93778/,89.28,4,379,65,65,Tennessee
Chas Nimrod,2022,72,170,WR,Bentonville,Bentonville,AR,/db/chas-nimrod-20560/,88.88,3,415,69,69,Tennessee
Dillon Bell,2022,74,205,WR,The Kinkaid School,Houston,TX,/db/dillon-bell-36974/,88.78,3,424,70,70,Tennessee
Quincey McAdoo,2022,74,175,WR,Clarendon,Clarendon,AR,/db/quincey-mcadoo-97352/,88.55,3,443,72,72,Tennessee
Cameron Miller,2022,73,195,WR,Memphis Academy of Health Sciences,Memphis,TN,/db/cameron-miller-17962/,88.5,3,464,75,75,Tennessee
Jaylon Robinson,2022,70,170,WR,All Saints Episcopal,Fort Worth,TX,/db/jaylon-robinson-59142/,88.37,3,465,89,89,Tennessee
Kaydin Pope,2022,73,172,WR,Hardin County,Savannah,TN,/db/kaydin-pope-71535/,88.25,3,495,79,79,Tennessee
Tyler Griffin,2022,76,190,WR,Southeast Bulloch,Brooklet,GA,/db/tyler-griffin-117627/,88.04,3,522,82,82,Tennessee
Kevin Green,2022,71,165,WR,Bishop Alemany,Mission Hills,CA,/db/kevin-green-74123/,87.88,3,538,86,86,Tennessee
Samuel Mbake,2022,74,199,WR,North Cobb,Snellville,GA,/db/samuel-mbake-104790/,87.53,3,33,4,4,Tennessee
AJ Johnson,2022,74,189,WR,,New Orleans,LA,/db/aj-johnson-144740/,87.53,3,595,94,94,Tennessee
Larry Simmons,2022,74,175,WR,Moss Point,Moss Point,MS,/db/larry-simmons-78356/,87.4,3,604,96,96,Tennessee
Mekhi Miller,2022,73,189,WR,Blue Valley North,Topeka,KS,/db/mekhi-miller-86961/,87.33,3,616,98,98,Tennessee
Jarnorris Hopson,2022,70,175,WR,Horn Lake,Horn Lake,MS,/db/jarnorris-hopson-145574/,87.1,3,57,11,11,Tennessee
Jarel Williams,2022,74,180,WR,Saraland,Saraland,AL,/db/jarel-williams-56872/,86.88,3,686,101,101,Tennessee
Kevin Thomas,2022,72,181,WR,Neumann Goretti,Philadelphia,PA,/db/kevin-thomas-74471/,86.5,3,739,109,109,Tennessee
Ike White,2022,71,180,WR,St. Frances Academy,Baltimore,MD,/db/ike-white-48980/,85.88,3,830,128,128,Tennessee
Elic Ayomanor,2022,75,205,WR,Deerfield Academy,Deerfield,MA,/db/elic-ayomanor-41045/,85.3,3,915,137,137,Tennessee
Maurice Turner,2022,70,175,WR,Coffee,Douglas,GA,/db/maurice-turner-86489/,84.83,3,1002,143,143,Tennessee
Peter Kikwata,2022,74,172,WR,Northwest,Germantown,MD,/db/peter-kikwata-96181/,84.63,3,1041,152,152,Tennessee
Randy Masters,2022,73,172,WR,Shadow Creek,Alvin,TX,/db/randy-masters-98345/,84.16,3,1123,163,163,Tennessee
Tajh Sanders,2022,71,165,WR,Valdosta,Valdosta,GA,/db/tajh-sanders-109890/,83.78,3,1204,174,174,Tennessee
Mitchell Tinsley,2022,72,199,WR,Lee's Summit,Lee's Summit,MO,/db/mitchell-tinsley-90024/,78.66,3,2543,371,371,Tennessee
Isaiah Neyor,2022,75,220,WR,Lamar,Arlington,TX,/db/isaiah-neyor-49666/,77.55,3,2739,368,368,Tennessee
Colbie Young,2022,77,215,WR,Binghamton,Binghamton,NY,/db/colbie-young-150587/,NA,0,NA,NA,NA,Tennessee
Isaiah King,2022,72,170,WR,Manvel,Manvel,TX,/db/isaiah-king-49574/,NA,0,NA,NA,NA,Tennessee
Erriyon Knighton,2022,72,160,WR,Hillsborough,Tampa,FL,/db/erriyon-knighton-42790/,NA,0,NA,NA,NA,Tennessee
Andrew Jacobs,2022,70,185,WR,St. Frances Academy,Baltimore,MD,/db/andrew-jacobs-145471/,NA,0,NA,NA,NA,Tennessee
Jake Johnson,2022,76,206,TE,Oconee County,Bogart,GA,/db/jake-johnson-143769/,95.1,4,74,1,1,Tennessee
Jaleel Skinner,2022,76,216,TE,IMG Academy,Greer,SC,/db/jaleel-skinner-54111/,94.28,4,106,4,4,Tennessee
Eli Raridon,2022,78,228,TE,Valley,West Des Moines,IA,/db/eli-raridon-40980/,93.41,4,139,5,5,Tennessee
Donovan Green,2022,76,225,TE,Dickinson,Dickinson,TX,/db/donovan-green-38179/,93.08,4,153,6,6,Tennessee
Kaden Helms,2022,76,220,TE,Bellevue West,Bellevue,NE,/db/kaden-helms-70374/,90.91,4,242,10,10,Tennessee
Carsen Ryan,2022,76,250,TE,American Fork,American Fork,UT,/db/carsen-ryan-18699/,89.57,4,356,17,17,Tennessee
Bennett Christian,2022,78,235,TE,Allatoona,Acworth,GA,/db/bennett-christian-10193/,89.18,4,385,19,19,Tennessee
Tony Livingston,2022,76,225,TE,King,Tampa,FL,/db/tony-livingston-113906/,88.75,3,428,20,20,Tennessee
Micah Riley-Ducker,2022,77,241,TE,Bellevue West,Bellevue,NE,/db/micah-riley-ducker-87213/,88.05,3,516,26,26,Tennessee
Brody Foley,2022,78,230,TE,Anderson,Cincinnati,OH,/db/brody-foley-15192/,87.85,3,548,30,30,Tennessee
Kelsey Johnson,2022,74,220,TE,Red Oak,Red Oak,TX,/db/kelsey-johnson-144652/,87.8,3,552,31,31,Tennessee
