name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Christian Pellage,2015,79,298,IOL,Nature Coast Tech,Brooksville,FL,/db/christian-pellage-23097/,90,4,322,32,32,Rutgers
Sam Madden,2015,78,334,IOL,Barnegat,Barnegat,NJ,/db/sam-madden-104373/,89.86,4,327,34,34,Rutgers
Ellis McKennie,2015,75,305,IOL,McDonogh School,Owings Mills,MD,/db/ellis-mckennie-41554/,86.1,3,690,67,67,Rutgers
Zach Venesky,2015,75,300,IOL,Valley View,Archbald,PA,/db/zach-venesky-123121/,84,3,967,92,92,Rutgers
Ted Stieber,2015,78,290,IOL,Archbishop Hoban,Akron,OH,/db/ted-stieber-111066/,82.2,3,1295,115,115,Rutgers
T.J. McCoy,2015,73,302,IOL,South Lake,Groveland,FL,/db/tj-mccoy-109512/,80.35,3,1659,142,142,Rutgers
Jonah Jackson,2015,77,290,IOL,Penncrest,Media,PA,/db/jonah-jackson-139719/,79.83,3,1761,152,152,Rutgers
Tyrell Reed,2015,76,345,IOL,Mt. Dora,Tampa,FL,/db/tyrell-reed-118585/,NA,0,NA,NA,NA,Rutgers
Josh Sweat,2015,77,250,EDGE,Oscar Smith,Chesapeake,VA,/db/josh-sweat-67645/,98.5,5,8,1,1,Rutgers
Jeff Holland,2015,74,249,EDGE,Trinity Christian Academy,Jacksonville,FL,/db/jeff-holland-59552/,93.46,4,131,9,9,Rutgers
Shareef Miller,2015,77,248,EDGE,George Washington,Philadelphia,PA,/db/shareef-miller-106699/,88.37,3,461,31,31,Rutgers
Marques Ford,2015,76,235,EDGE,East Bay,Gibsonton,FL,/db/marques-ford-83984/,84.01,3,120,11,11,Rutgers
Jake Pickard,2015,78,231,EDGE,Millburn,Millburn,NJ,/db/jake-pickard-53742/,82.83,3,1158,83,83,Rutgers
Qaadir Sheppard,2015,75,252,EDGE,Iona Preparatory School,New Rochelle,NY,/db/qaadir-sheppard-97007/,82.83,3,1160,84,84,Rutgers
Carson Lydon,2015,74,243,EDGE,East Lake,Tarpon Springs,FL,/db/carson-lydon-18781/,NA,0,NA,NA,NA,Rutgers
Jon Bately,2015,76,235,EDGE,Poolesville,Poolesville,MD,/db/jon-bately-64214/,NA,0,NA,NA,NA,Rutgers
Christian Wilkins,2015,76,297,DL,Suffield Academy,Suffield,CT,/db/christian-wilkins-23240/,97.68,5,22,7,7,Rutgers
Jashon Cornell,2015,75,265,DL,Cretin-Derham Hall,Saint Paul,MN,/db/jashon-cornell-57359/,95.24,4,67,13,13,Rutgers
Adam McLean,2015,74,298,DL,Quince Orchard,Bethesda,MD,/db/adam-mclean-1254/,93.53,4,125,21,21,Rutgers
Ryan Buchholz,2015,78,260,DL,Great Valley,Malvern,PA,/db/ryan-buchholz-102971/,90.28,4,295,35,35,Rutgers
Darius Fullwood,2015,76,251,DL,Good Counsel,Olney,MD,/db/darius-fullwood-30221/,88.37,3,456,45,45,Rutgers
Austrian Robinson,2015,78,255,DL,Trinity-Pawling School,Pawling,NY,/db/austrian-robinson-8849/,87.13,3,578,54,54,Rutgers
Drayton Carlberg,2015,77,290,DL,DeLaSalle,Minneapolis,MN,/db/drayton-carlberg-38854/,86.8,3,614,59,59,Rutgers
Zach Allen,2015,76,280,DL,New Canaan,New Canaan,CT,/db/zach-allen-122547/,85.7,3,734,71,71,Rutgers
Brandon Boyce,2015,73,255,DL,St. Thomas Aquinas,Fort Lauderdale,FL,/db/brandon-boyce-12224/,83.63,3,1014,102,102,Rutgers
Jon Bateky,2015,75,300,DL,Poolesville,Poolesville,MD,/db/jon-bateky-64213/,81.86,3,1356,128,128,Rutgers
Willington Previlon,2015,77,290,DL,Orange,Orange,NJ,/db/willington-previlon-121615/,80.86,3,1557,144,144,Rutgers
Ron'Dell Carter,2015,75,269,DL,Long Reach,Columbia,MD,/db/rondell-carter-102124/,79.38,3,1858,180,180,Rutgers
Manny Taylor,2015,77,300,DL,Roman Catholic,Philadelphia,PA,/db/manny-taylor-82191/,79.03,3,1916,184,184,Rutgers
Kaiwan Lewis,2015,72,230,LB,St. Joseph,Hammonton,NJ,/db/kaiwan-lewis-70614/,90.33,4,239,31,31,Rutgers
Manny Bowen,2015,74,235,LB,Barnegat,Barnegat,NJ,/db/manny-bowen-82169/,90.13,5,1,1,1,Rutgers
Anthony McKee,2015,74,190,LB,Walnut Ridge,Columbus,OH,/db/anthony-mckee-6332/,89,3,407,46,46,Rutgers
Jake Cooper,2015,73,224,LB,Archbishop Wood,Warminster,PA,/db/jake-cooper-53407/,88.03,3,495,53,53,Rutgers
Khalid McGee,2015,70,200,LB,Northwestern,Miami,FL,/db/khalid-mcgee-74818/,87.43,3,545,59,59,Rutgers
Sidney Gopre,2015,72,210,LB,Milford Academy,Newark,NJ,/db/sidney-gopre-107392/,87.22,3,7,1,1,Rutgers
Najee Clayton,2015,74,225,LB,Paramus Catholic,Paramus,NJ,/db/najee-clayton-90934/,86.57,3,629,71,71,Rutgers
Jordan Fox,2015,75,234,LB,St. Peters Prep,Jersey City,NJ,/db/jordan-fox-65475/,86.27,3,663,75,75,Rutgers
Saleem Brightwell,2015,75,205,LB,Paramus Catholic,Paramus,NJ,/db/saleem-brightwell-104151/,85.87,3,725,79,79,Rutgers
Jamie Gordinier,2015,76,236,LB,Red Bank Catholic,Red Bank,NJ,/db/jamie-gordinier-56141/,85.6,3,747,81,81,Rutgers
Joe Giles-Harris,2015,74,230,LB,St. Joseph Regional,Montvale,NJ,/db/joe-giles-harris-62174/,85.23,3,797,86,86,Rutgers
Riley Nicholson,2015,72,220,LB,Osceola,Kissimmee,FL,/db/riley-nicholson-100543/,83.77,3,987,108,108,Rutgers
Chapelle Russell,2015,73,230,LB,Lakewood,Lakewood,NJ,/db/chapelle-russell-19995/,83.77,3,989,109,109,Rutgers
Troy Henderson Jr.,2015,73,215,LB,St. Edward,Lakewood,OH,/db/troy-henderson-jr-116651/,82.83,3,1161,133,133,Rutgers
Deonte Roberts,2015,73,235,LB,Erasmus Hall,Brooklyn,NY,/db/deonte-roberts-34541/,81.87,3,1351,160,160,Rutgers
C.J. Maybin,2015,76,220,LB,Cardinal Gibbons,Fort Lauderdale,FL,/db/cj-maybin-16446/,79.82,3,1767,213,213,Rutgers
Trevor Morris,2015,73,232,LB,Malvern Prep,Malvern,PA,/db/trevor-morris-115791/,78.93,3,1928,233,233,Rutgers
Isaiah Johnson,2015,74,225,LB,,Oakland,CA,/db/isaiah-johnson-141269/,78.48,3,218,21,21,Rutgers
Tyler Horstman,2015,75,200,LB,Vero Beach,Vero Beach,FL,/db/tyler-horstman-137854/,76.77,3,2345,270,270,Rutgers
Shaquille Jones,2015,NA,NA,LB,Imhotep Institute,Philadelphia,PA,/db/shaquille-jones-140215/,76.55,3,265,31,31,Rutgers
Kevin Toliver II,2015,74,196,CB,Trinity Christian Academy,Jacksonville,FL,/db/kevin-toliver-ii-74485/,98.6,5,7,2,2,Rutgers
Tarvarus McFadden,2015,74,198,CB,American Heritage,Fort Lauderdale,FL,/db/tarvarus-mcfadden-110379/,97.5,5,27,4,4,Rutgers
Jordan Whitehead,2015,71,195,CB,Central Valley,Monaca,PA,/db/jordan-whitehead-66193/,93.71,4,115,13,13,Rutgers
John Reid,2015,70,181,CB,St. Joseph's Prep School,Philadelphia,PA,/db/john-reid-63556/,93.51,4,126,14,14,Rutgers
Marcus Lewis,2015,73,192,CB,Gonzaga,Washington,DC,/db/marcus-lewis-82802/,93.38,4,135,16,16,Rutgers
Rasul Douglas,2015,74,208,CB,East Orange Campus,Garden City,NY,/db/rasul-douglas-98752/,91.41,3,18,3,3,Rutgers
Juwuan Briscoe,2015,71,193,CB,Thomas Stone,Waldorf,MD,/db/juwuan-briscoe-70142/,89.86,4,326,31,31,Rutgers
Denzel Ward,2015,70,183,CB,Nordonia,Macedonia,OH,/db/denzel-ward-34341/,89,4,398,42,42,Rutgers
Rashard Causey,2015,72,188,CB,St. Thomas Aquinas,Fort Lauderdale,FL,/db/rashard-causey-98620/,88.79,3,416,44,44,Rutgers
Kareem Ali,2015,71,175,CB,Timber Creek,Sicklerville,NJ,/db/kareem-ali-71224/,88.37,3,457,48,48,Rutgers
Blessuan Austin,2015,73,195,CB,Milford Academy,Queens Village,NY,/db/blessuan-austin-11128/,87.77,3,6,1,1,Rutgers
Jordan Adams,2015,71,175,CB,Franklin,Reisterstown,MD,/db/jordan-adams-65124/,87.73,3,517,53,53,Rutgers
Dionte Austin,2015,72,150,CB,Calvert Hall College,Towson,MD,/db/dionte-austin-37178/,87.53,3,535,55,55,Rutgers
Deandre Baker,2015,71,185,CB,Northwestern,Miami,FL,/db/deandre-baker-32935/,86.27,3,664,66,66,Rutgers
DuWayne Johnson,2015,74,172,CB,Woodson H.D.,Washington,DC,/db/duwayne-johnson-137965/,86.23,3,677,68,68,Rutgers
Will Lockett,2015,71,175,CB,Manvel,Manvel,TX,/db/will-lockett-120899/,85.23,3,798,78,78,Rutgers
Rashad Fenton,2015,71,186,CB,Miami Carol City,Miami,FL,/db/rashad-fenton-98529/,83.57,3,1022,97,97,Rutgers
Kevin Williams,2015,71,196,CB,Blanche Ely,Pompano Beach,FL,/db/kevin-williams-74536/,83.1,3,1111,105,105,Rutgers
Desmond Cain,2015,70,180,CB,American Heritage B/D,Delray Beach,FL,/db/desmond-cain-35542/,82.9,3,1143,107,107,Rutgers
Chris Barr,2015,70,169,CB,Trinity Christian Academy,Jacksonville,FL,/db/chris-barr-21303/,82.77,3,1191,110,110,Rutgers
Sammy Morrison,2015,70,177,CB,Gonzaga,Washington,DC,/db/sammy-morrison-104699/,82.46,3,1248,119,119,Rutgers
Jarius Adams,2015,70,180,CB,Dwyer,Palm Beach Gardens,FL,/db/jarius-adams-56940/,81.9,3,1346,126,126,Rutgers
Kenyatta Anderson,2015,72,190,CB,Boca Ciega,Saint Petersburg,FL,/db/kenyatta-anderson-73541/,80,3,1734,166,166,Rutgers
Elias Cane,2015,70,170,CB,Overton,Nashville,TN,/db/elias-cane-41025/,76.44,3,2391,230,230,Rutgers
Randy Taylor,2015,71,180,CB,Vicksburg,Vicksburg,MS,/db/randy-taylor-98383/,NA,0,NA,NA,NA,Rutgers
Dwon Walker,2015,72,180,CB,St. Peters Prep,Jersey City,NJ,/db/dwon-walker-39753/,NA,0,NA,NA,NA,Rutgers
Minkah Fitzpatrick,2015,72,204,S,St. Peters Prep,Jersey City,NJ,/db/minkah-fitzpatrick-89813/,97.32,5,30,2,2,Rutgers
Kiy Hester,2015,72,215,S,De Paul Catholic,Wayne,NJ,/db/kiy-hester-75412/,90.89,4,269,23,23,Rutgers
Daiquan Kelly,2015,74,194,S,Union City,Union City,NJ,/db/daiquan-kelly-27933/,89.37,4,366,28,28,Rutgers
Jay Stocker,2015,74,190,S,Coatesville Area,Coatesville,PA,/db/jay-stocker-58512/,88.03,3,488,37,37,Rutgers
Sheldrick Redwine,2015,73,196,S,Killian,Miami,FL,/db/sheldrick-redwine-107126/,85.67,3,738,64,64,Rutgers
Jonathan Crawford,2015,74,195,S,Largo,Largo,FL,/db/jonathan-crawford-64599/,84.43,3,892,75,75,Rutgers
Tyson Cisrow,2015,NA,NA,S,St. Thomas Aquinas,Fort Lauderdale,FL,/db/tyson-cisrow-119001/,84,3,970,83,83,Rutgers
Alkadair Ports,2015,73,190,S,Weequahic,Newark,NJ,/db/alkadair-ports-3762/,82.98,3,1135,95,95,Rutgers
Darnell Savage,2015,71,177,S,Caravel Academy,Bear,DE,/db/darnell-savage-30536/,82.93,3,1141,97,97,Rutgers
Reggie Rogers,2015,72,180,S,Washington,Massillon,OH,/db/reggie-rogers-99404/,81.5,3,1425,125,125,Rutgers
Ronnie James,2015,72,180,S,Glassboro,Glassboro,NJ,/db/ronnie-james-138209/,80.38,3,1647,140,140,Rutgers
Robert Branch,2015,73,180,S,Gilman,Baltimore,MD,/db/robert-branch-100943/,NA,0,NA,NA,NA,Rutgers
Myles Hartsfield,2015,72,195,S,East Coast Prep,Parlin,NJ,/db/myles-hartsfield-90701/,NA,0,NA,NA,NA,Rutgers
Dontae Strickland,2015,71,180,ATH,South Brunswick,Monmouth Junction,NJ,/db/dontae-strickland-38340/,89.03,4,392,4,4,Rutgers
Hergy Mayala,2015,NA,NA,ATH,Trinity-Pawling School,,,/db/hergy-mayala-48087/,NA,0,NA,NA,NA,Rutgers
Javon Thomas,2015,74,205,RB,Texas High,Texarkana,TX,/db/javon-thomas-58183/,80.45,3,1638,160,160,Sam Houston State
Remus Bulmer,2015,66,170,RB,Ridge Point,Sugar Land,TX,/db/remus-bulmer-99611/,NA,0,NA,NA,NA,Sam Houston State
Jacob Mathews,2015,70,180,RB,The Kinkaid School,Houston,TX,/db/jacob-mathews-52072/,NA,0,NA,NA,NA,Sam Houston State
Jaylen Harris,2015,68,155,WR,Steele,Cibolo,TX,/db/jaylen-harris-58885/,NA,0,NA,NA,NA,Sam Houston State
Landon Sawyer,2015,69,170,WR,Central,San Angelo,TX,/db/landon-sawyer-78025/,NA,0,NA,NA,NA,Sam Houston State
Chris Spikes,2015,75,175,WR,Jasper,Jasper,TX,/db/chris-spikes-22510/,NA,0,NA,NA,NA,Sam Houston State
Jace Sternberger,2015,76,251,TE,Kingfisher,Kingfisher,OK,/db/jace-sternberger-50909/,85.47,3,91,7,7,Sam Houston State
Cody Wheeler,2015,76,297,IOL,Allen,Allen,TX,/db/cody-wheeler-24461/,78.85,3,1943,167,167,Sam Houston State
Jaylen Veasley,2015,73,265,DL,Rockwall,Rockwall,TX,/db/jaylen-veasley-58992/,76.27,3,2411,239,239,Sam Houston State
Jonathan Johnson,2015,NA,NA,DL,East Central,Tulsa,OK,/db/jonathan-johnson-143447/,NA,0,NA,NA,NA,Sam Houston State
Eric Ogor,2015,71,205,LB,Foster,Richmond,TX,/db/eric-ogor-42308/,82.45,3,1249,146,146,Sam Houston State
Jordan Williams,2015,72,215,LB,Paris,Paris,TX,/db/jordan-williams-66213/,81.68,3,1390,167,167,Sam Houston State
Spencer Choka,2015,73,220,LB,Rudder,Bryan,TX,/db/spencer-choka-107941/,NA,0,NA,NA,NA,Sam Houston State
Isaac Warren,2015,72,188,CB,John Tyler,Tyler,TX,/db/isaac-warren-49296/,83.5,3,1036,100,100,Sam Houston State
Jameson Houston,2015,73,190,CB,St. Michael's Catholic Academy,Austin,TX,/db/jameson-houston-140159/,81.25,3,1481,138,138,Sam Houston State
Darryl Godfrey,2015,72,200,S,O'Connor,Helotes,TX,/db/darryl-godfrey-31033/,81.27,3,1466,128,128,Sam Houston State
Davon Jernigan,2015,NA,NA,,Navasota,Navasota,TX,/db/davon-jernigan-137899/,NA,0,NA,NA,NA,Sam Houston State
Alan Wright,2015,71,190,S,O'Connor,San Antonio,TX,/db/alan-wright-2494/,NA,0,NA,NA,NA,Sam Houston State
Brady White,2015,75,205,QB,Hart,Santa Clarita,CA,/db/brady-white-11934/,96.01,4,51,6,6,San Diego State
Zach Gentry,2015,80,262,QB,Eldorado,Albuquerque,NM,/db/zach-gentry-122732/,91.78,4,192,15,15,San Diego State
Kody Wilstead,2015,78,222,QB,Pine View,Saint George,UT,/db/kody-wilstead-75682/,82.83,3,1169,71,71,San Diego State
Kenny Potter,2015,74,208,QB,San Pedro,San Pedro,CA,/db/kenny-potter-73367/,82.08,3,1315,82,82,San Diego State
Ryan Agnew,2015,72,167,QB,Southlake Carroll,Southlake,TX,/db/ryan-agnew-102848/,81.9,3,1345,83,83,San Diego State
Maxwell Smith,2015,76,225,QB,Birmingham,Granada Hills,CA,/db/maxwell-smith-86828/,81.8,3,1180,82,82,San Diego State
Jake Hubenak,2015,75,195,QB,Georgetown,Georgetown,TX,/db/jake-hubenak-141221/,NA,0,NA,NA,NA,San Diego State
Aca'Cedric Ware,2015,72,205,RB,Cedar Hill,Cedar Hill,TX,/db/acacedric-ware-1018/,88.37,3,462,47,47,San Diego State
Devine Ozigbo,2015,71,225,RB,Sachse,Sachse,TX,/db/devine-ozigbo-36286/,85.9,3,716,69,69,San Diego State
Charles West,2015,70,200,RB,Coppell,Coppell,TX,/db/charles-west-20347/,85.29,3,89,5,5,San Diego State
Malik Roberson,2015,68,175,RB,Junipero Serra,Gardena,CA,/db/malik-roberson-81977/,84.7,3,860,78,78,San Diego State
Juwan Washington,2015,67,167,RB,Kennedale,Kennedale,TX,/db/juwan-washington-70128/,81.38,3,1442,135,135,San Diego State
Jatory Sparks-Brown,2015,70,180,RB,DeSoto,DeSoto,TX,/db/jatory-sparks-brown-57939/,80.68,3,1595,155,155,San Diego State
Dwayne Parchment,2015,71,179,RB,Kaiser,Fontana,CA,/db/dwayne-parchment-39648/,80.23,3,1696,168,168,San Diego State
Hudson Hall,2015,74,220,RB,Westlake,Austin,TX,/db/hudson-hall-48307/,NA,0,NA,NA,NA,San Diego State
Tyron Johnson,2015,73,191,WR,Warren Easton,New Orleans,LA,/db/tyron-johnson-137344/,97.6,5,24,4,4,San Diego State
Christian Kirk,2015,70,201,WR,Saguaro,Scottsdale,AZ,/db/christian-kirk-22979/,97.47,5,28,5,5,San Diego State
Trent Irwin,2015,73,189,WR,Hart,Newhall,CA,/db/trent-irwin-136942/,95.53,4,61,9,9,San Diego State
Ray-Ray McCloud,2015,70,175,WR,Sickles,Tampa,FL,/db/ray-ray-mccloud-98928/,95.43,4,64,10,10,San Diego State
Equanimeous St. Brown,2015,77,203,WR,Servite,Anaheim,CA,/db/equanimeous-st-brown-41919/,91.98,4,181,25,25,San Diego State
Jalen Guyton,2015,73,194,WR,Allen,Allen,TX,/db/jalen-guyton-54300/,90.05,3,33,3,3,San Diego State
Isaiah Renfro,2015,74,185,WR,Sierra Canyon,Chatsworth,CA,/db/isaiah-renfro-49712/,88.55,3,445,65,65,San Diego State
Dahu Green,2015,76,193,WR,Westmoore,Oklahoma City,OK,/db/dahu-green-27896/,88.03,3,493,70,70,San Diego State
Jaelan Austin,2015,72,192,WR,South Grand Prairie,Grand Prairie,TX,/db/jaelan-austin-52813/,86.53,3,639,90,90,San Diego State
Jaelan Austin,2015,72,192,WR,South Grand Prairie,Grand Prairie,TX,/db/jaelan-austin-52813/,86.53,3,639,90,90,San Diego State
Jeremy Kelly,2015,72,168,WR,Salesian,Los Angeles,CA,/db/jeremy-kelly-60447/,86.23,3,673,94,94,San Diego State
Cedric Peterson,2015,71,192,WR,Rancho Verde,Moreno Valley,CA,/db/cedric-peterson-19368/,85.9,3,715,104,104,San Diego State
Kevin Thomas,2015,74,186,WR,DeSoto,DeSoto,TX,/db/kevin-thomas-74472/,85.03,3,812,121,121,San Diego State
Tony Nicholson,2015,70,190,WR,South Grand Prairie,Grand Prairie,TX,/db/tony-nicholson-113944/,84.73,3,858,131,131,San Diego State
Desean Holmes,2015,70,175,WR,Bishop Alemany,Pasadena,CA,/db/desean-holmes-35338/,83.25,3,131,13,13,San Diego State
Jack Bailey,2015,NA,NA,WR,Torrey Pines,Encinitas,CA,/db/jack-bailey-140512/,81.88,3,1349,197,197,San Diego State
Wayne Jackson,2015,75,205,WR,Summit,Fontana,CA,/db/wayne-jackson-141224/,80.77,3,1586,228,228,San Diego State
Colin Baker,2015,74,176,WR,Vista Murrieta,Murrieta,CA,/db/colin-baker-24976/,80.5,3,1626,233,233,San Diego State
Addison Morrow,2015,72,180,WR,Mira Mesa,San Diego,CA,/db/addison-morrow-1470/,76.23,3,241,24,24,San Diego State
Tommy Hudson,2015,77,252,TE,Archbishop Mitty,San Jose,CA,/db/tommy-hudson-140343/,85.93,3,712,32,32,San Diego State
Ean Pfeifer,2015,76,260,TE,Bentonville,Bentonville,AR,/db/ean-pfeifer-40267/,82.98,3,1132,47,47,San Diego State
John Carroll,2015,75,220,TE,St. Francis,La Canada Flintridge,CA,/db/john-carroll-63045/,82.77,3,1184,51,51,San Diego State
Hasani Smith,2015,78,247,TE,Upland,Upland,CA,/db/hasani-smith-47706/,78.48,3,2013,87,87,San Diego State
Kevin Estes,2015,77,270,OT,San Marcos,San Marcos,CA,/db/kevin-estes-74057/,90.18,4,301,27,27,San Diego State
Zach Bateman,2015,78,295,OT,,Costa Mesa,CA,/db/zach-bateman-122570/,89.59,3,40,5,5,San Diego State
Clayton Bradley,2015,77,295,OT,Servite,Anaheim,CA,/db/clayton-bradley-23902/,88.73,3,421,38,38,San Diego State
Roy Hemsley,2015,78,335,OT,Windward School,Los Angeles,CA,/db/roy-hemsley-102589/,88.1,3,472,42,42,San Diego State
Reno Rosene,2015,79,325,OT,Oaks Christian,Thousand Oaks,CA,/db/reno-rosene-99666/,88.03,3,486,45,45,San Diego State
Mason Walter,2015,77,294,OT,Chaparral,Temecula,CA,/db/mason-walter-84919/,87.77,3,512,48,48,San Diego State
David Bolisomi,2015,78,290,OT,Ryan,Denton,TX,/db/david-bolisomi-31485/,86.2,3,682,63,63,San Diego State
Nick Carman,2015,76,275,OT,Mountain Pointe,Phoenix,AZ,/db/nick-carman-92364/,85,3,817,75,75,San Diego State
Austin Maihen,2015,77,285,OT,Santa Margarita Catholic,Rancho Santa Margarita,CA,/db/austin-maihen-8528/,84.67,3,868,79,79,San Diego State
Wesley French,2015,77,300,OT,St. Joseph,Saint Joseph,MI,/db/wesley-french-120444/,84.25,3,920,83,83,San Diego State
Steven Miller,2015,77,310,OT,Gilbert,Gilbert,AZ,/db/steven-miller-109022/,84.13,3,934,85,85,San Diego State
Davis Perrott,2015,NA,NA,OT,Mountain Pointe,Phoenix,AZ,/db/davis-perrott-32398/,83.1,3,1115,104,104,San Diego State
Clyde McCauley,2015,77,275,OT,Bowie,Arlington,TX,/db/clyde-mccauley-24161/,80.35,3,1658,140,140,San Diego State
Ryan Pope,2015,79,315,OT,,Long Beach,CA,/db/ryan-pope-103593/,78.5,3,216,22,22,San Diego State
Daishawn Dixon,2015,76,300,OT,Taft,San Antonio,TX,/db/daishawn-dixon-27943/,75.55,3,2510,217,217,San Diego State
Nick Gerhard,2015,77,285,OT,Mansfield Timberview,Arlington,TX,/db/nick-gerhard-92558/,74.82,3,2574,227,227,San Diego State
Francisco Mendez,2015,79,290,OT,,Santa Maria,CA,/db/francisco-mendez-43968/,NA,0,NA,NA,NA,San Diego State
Pesi Savea,2015,78,315,OT,Kapolei,Kapolei,HI,/db/pesi-savea-96077/,NA,0,NA,NA,NA,San Diego State
Bar Milo,2015,78,296,IOL,Chaminade,West Hills,CA,/db/bar-milo-9289/,91.91,4,184,16,16,San Diego State
Tevita Halalilo,2015,76,335,IOL,Rancho Verde,Moreno Valley,CA,/db/tevita-halalilo-112036/,90.79,4,256,25,25,San Diego State
Cody Creason,2015,76,285,IOL,Folsom,Folsom,CA,/db/cody-creason-24287/,89.67,4,347,36,36,San Diego State
William Tuihalamaka,2015,77,358,IOL,Cathedral,Los Angeles,CA,/db/william-tuihalamaka-121394/,83.5,3,1048,94,94,San Diego State
Eric Quevedo,2015,77,285,IOL,West Covina,West Covina,CA,/db/eric-quevedo-42339/,81,3,1534,134,134,San Diego State
Jordan Murray,2015,81,325,IOL,Coppell,Coppell,TX,/db/jordan-murray-65814/,NA,0,NA,NA,NA,San Diego State
Casey Toohill,2015,76,247,EDGE,Cathedral Catholic,San Diego,CA,/db/casey-toohill-19119/,85.2,3,799,57,57,San Diego State
Corey Adolphus,2015,75,176,EDGE,Junipero Serra,Gardena,CA,/db/corey-adolphus-26034/,82.9,3,1147,82,82,San Diego State
Breckyn Hager,2015,76,245,EDGE,Westlake,Austin,TX,/db/breckyn-hager-13656/,80.72,3,1590,109,109,San Diego State
Ben Moa,2015,76,285,EDGE,Kearny,San Diego,CA,/db/ben-moa-9890/,78.53,3,215,16,16,San Diego State
Randy Ricks,2015,77,235,EDGE,Legacy,North Las Vegas,NV,/db/randy-ricks-98366/,NA,0,NA,NA,NA,San Diego State
Breiden Fehoko,2015,75,287,DL,Farrington,Honolulu,HI,/db/breiden-fehoko-13663/,95.17,4,68,14,14,San Diego State
Noah Jefferson,2015,77,300,DL,Desert Oasis,Las Vegas,NV,/db/noah-jefferson-137897/,91.58,3,17,6,6,San Diego State
Vaimoe Sekona,2015,76,285,DL,Crespi,Encino,CA,/db/vaimoe-sekona-119253/,87.7,3,525,51,51,San Diego State
Gary Baker,2015,76,298,DL,Upland,Upland,CA,/db/gary-baker-45174/,86.23,3,676,63,63,San Diego State
Kevin Scott,2015,77,315,DL,Salesian,Los Angeles,CA,/db/kevin-scott-74417/,83.53,3,126,24,24,San Diego State
Austin Vaimili,2015,75,260,DL,Junipero Serra,Gardena,CA,/db/austin-vaimili-8781/,81.34,3,163,31,31,San Diego State
Michael Peoples,2015,74,240,DL,Agua Fria,Avondale,AZ,/db/michael-peoples-88186/,77.05,3,2306,223,223,San Diego State
Myles Cheatum,2015,73,229,DL,Cedar Park,Cedar Park,TX,/db/myles-cheatum-90664/,76.05,3,2438,245,245,San Diego State
DeChaun Holiday,2015,74,220,LB,Mission Hills,San Marcos,CA,/db/dechaun-holiday-33210/,94.83,4,77,9,9,San Diego State
Kyahva Tezino,2015,73,208,LB,Salesian,Los Angeles,CA,/db/kyahva-tezino-76320/,91.54,4,208,25,25,San Diego State
Cameron Smith,2015,74,250,LB,Granite Bay,Granite Bay,CA,/db/cameron-smith-18087/,91.22,4,225,29,29,San Diego State
DJ Beavers,2015,73,219,LB,Crespi,Encino,CA,/db/dj-beavers-37254/,88.07,3,481,51,51,San Diego State
Malik Psalms,2015,73,200,LB,Ayala,Chino,CA,/db/malik-psalms-81963/,87.4,3,558,61,61,San Diego State
Kori Collons,2015,78,198,LB,Jesuit,Carmichael,CA,/db/kori-collons-75893/,83.83,3,977,105,105,San Diego State
Thaddeus LaGrone,2015,75,210,LB,Allen,Allen,TX,/db/thaddeus-lagrone-112093/,82.53,3,1137,138,138,San Diego State
Reggie Murphy,2015,75,235,LB,Heritage,Brentwood,CA,/db/reggie-murphy-99380/,81.82,3,1368,164,164,San Diego State
Caleb Potter,2015,71,220,LB,Bowie,Arlington,TX,/db/caleb-potter-17142/,81,3,169,15,15,San Diego State
Ronley Lakalaka,2015,72,225,LB,Punahou,Honolulu,HI,/db/ronley-lakalaka-102267/,78.27,3,2064,245,245,San Diego State
Austin Wyatt-Thayer,2015,76,235,LB,,Rocklin,CA,/db/austin-wyatt-thayer-8831/,NA,0,NA,NA,NA,San Diego State
Isaac Lessard,2015,75,220,LB,Jesuit,Carmichael,CA,/db/isaac-lessard-158395/,NA,0,NA,NA,NA,San Diego State
Isaiah Langley,2015,72,175,CB,Foothill,Pleasanton,CA,/db/isaiah-langley-49583/,93.84,4,110,12,12,San Diego State
Colin Samuel,2015,75,205,CB,Long Beach Poly,Mission Hills,CA,/db/colin-samuel-25079/,88.73,3,422,45,45,San Diego State
Jordan Miller,2015,73,181,CB,Oceanside,Oceanside,CA,/db/jordan-miller-65761/,83.53,3,1030,99,99,San Diego State
Jeff Clay,2015,72,195,CB,Antelope Valley,Lancaster,CA,/db/jeff-clay-59484/,78.27,3,2057,195,195,San Diego State
Ykili Ross,2015,73,195,S,Polytechnic,Riverside,CA,/db/ykili-ross-122366/,94.98,4,70,4,4,San Diego State
Marvell Tell III,2015,74,195,S,Crespi,Encino,CA,/db/marvell-tell-iii-84571/,94.87,4,74,5,5,San Diego State
Jaylinn Hawkins,2015,74,205,S,Buena Park,Buena Park,CA,/db/jaylinn-hawkins-59070/,89.34,4,367,29,29,San Diego State
Antoine Albert,2015,74,200,S,,Pleasant Hill,CA,/db/antoine-albert-6762/,88.1,3,50,5,5,San Diego State
Fotu Leiato,2015,73,200,S,Steilacoom,Steilacoom,WA,/db/fotu-leiato-43933/,87.77,3,513,40,40,San Diego State
