name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Brandon Campbell,2021,70,190,RB,Katy,Katy,TX,/db/brandon-campbell-12290/,87.03,3,464,33,33,Virginia Tech
Caleb Hood,2021,71,230,RB,Richmond Senior,Rockingham,NC,/db/caleb-hood-17037/,86.7,3,500,37,37,Virginia Tech
Javion Hunt,2021,72,205,RB,Carl Albert,Oklahoma City,OK,/db/javion-hunt-144534/,85.88,3,572,41,41,Virginia Tech
Malik Newton,2021,72,223,RB,Lake Taylor,Norfolk,VA,/db/malik-newton-81947/,85.33,3,647,46,46,Virginia Tech
Simeon Price,2021,72,204,RB,West Florida,Pensacola,FL,/db/simeon-price-107482/,85.15,3,666,47,47,Virginia Tech
Kenji Christian,2021,74,200,RB,Pinson Valley,Pinson,AL,/db/kenji-christian-73003/,84.45,3,765,52,52,Virginia Tech
Antario Brown,2021,71,205,RB,Beach,Savannah,GA,/db/antario-brown-5788/,84.42,3,776,54,54,Virginia Tech
Elijah Howard,2021,71,182,RB,Baylor School,Chattanooga,TN,/db/elijah-howard-142505/,83.83,3,860,60,60,Virginia Tech
Joseph McKay,2021,72,216,RB,Central,Phenix City,AL,/db/joseph-mckay-66605/,83.17,3,975,72,72,Virginia Tech
Malachi Thomas,2021,72,207,RB,Hart County,Hartwell,GA,/db/malachi-thomas-81461/,82.63,3,1111,84,84,Virginia Tech
Chance Black,2021,73,190,RB,Dorman,Roebuck,SC,/db/chance-black-19751/,82.6,3,1120,86,86,Virginia Tech
Eric McDaniels,2021,72,225,RB,Hopewell,Hopewell,VA,/db/eric-mcdaniels-42241/,NA,0,NA,NA,NA,Virginia Tech
Deshun Murrell,2021,71,190,RB,Bibb County,Centreville,AL,/db/deshun-murrell-35489/,NA,0,NA,NA,NA,Virginia Tech
Mario Williams,2021,69,186,WR,Plant City,Plant City,FL,/db/mario-williams-83269/,96.7,4,33,3,3,Virginia Tech
Agiye Hall,2021,75,195,WR,Bloomingdale,Valrico,FL,/db/agiye-hall-1813/,96.37,4,37,4,4,Virginia Tech
Marvin Harrison Jr.,2021,75,209,WR,St. Joseph's Prep School,Philadelphia,PA,/db/marvin-harrison-jr-84618/,95.07,4,73,11,11,Virginia Tech
Chris Hilton,2021,72,169,WR,Zachary,Zachary,LA,/db/chris-hilton-21914/,94.76,4,79,13,13,Virginia Tech
Jalil Farooq,2021,73,200,WR,Dr. Henry Wise,Upper Marlboro,MD,/db/jalil-farooq-54638/,93.18,4,125,21,21,Virginia Tech
Shadrach Banks,2021,72,225,WR,North Shore,Houston,TX,/db/shadrach-banks-106179/,92.88,4,131,22,22,Virginia Tech
Marcus Burke,2021,75,180,WR,Trinity Christian Academy,Jacksonville,FL,/db/marcus-burke-82532/,92.17,4,161,25,25,Virginia Tech
Gavin Blackwell,2021,72,185,WR,Sun Valley,Monroe,NC,/db/gavin-blackwell-45353/,91.96,4,170,26,26,Virginia Tech
Dacari Collins,2021,76,200,WR,Westlake,Atlanta,GA,/db/dacari-collins-27796/,91.4,4,186,29,29,Virginia Tech
Kaden Prather,2021,75,210,WR,Northwest,Germantown,MD,/db/kaden-prather-70387/,91.36,4,191,30,30,Virginia Tech
AD Mitchell,2021,74,205,WR,Cane Ridge,Antioch,TN,/db/ad-mitchell-1549/,90.39,4,236,34,34,Virginia Tech
Jordan Mosley,2021,72,190,WR,McGill-Toolen Catholic,Mobile,AL,/db/jordan-mosley-65806/,90.24,4,243,38,38,Virginia Tech
JJ Jones,2021,74,195,WR,Myrtle Beach,Myrtle Beach,SC,/db/jj-jones-144872/,90.14,4,253,39,39,Virginia Tech
Blaine Green,2021,74,204,WR,Allen,Allen,TX,/db/blaine-green-10658/,89.25,4,301,45,45,Virginia Tech
Micah Crowell,2021,74,205,WR,East Forsyth,Kernersville,NC,/db/micah-crowell-87145/,88.91,4,319,49,49,Virginia Tech
Bralon Brown,2021,75,190,WR,St. Thomas Aquinas,Fort Lauderdale,FL,/db/bralon-brown-12011/,88.75,4,326,50,50,Virginia Tech
Julian Gray,2021,71,174,WR,Hopewell,Huntersville,NC,/db/julian-gray-68602/,87.9,4,385,56,56,Virginia Tech
Dekel Crowdus,2021,70,180,WR,Frederick Douglass,Lexington,KY,/db/dekel-crowdus-33482/,87.88,4,389,58,58,Virginia Tech
Daejon Reynolds,2021,74,210,WR,Grayson,Loganville,GA,/db/daejon-reynolds-27830/,87.65,3,411,60,60,Virginia Tech
Jayden Thomas,2021,73,205,WR,Pace Academy,Atlanta,GA,/db/jayden-thomas-58713/,87.39,3,439,63,63,Virginia Tech
Walker Merrill,2021,73,190,WR,Brentwood,Brentwood,TN,/db/walker-merrill-120020/,87.25,3,447,65,65,Virginia Tech
Keon Coleman,2021,75,213,WR,Opelousas Catholic School,Opelousas,LA,/db/keon-coleman-73601/,87.25,3,446,64,64,Virginia Tech
Kobe Paysour,2021,73,180,WR,Gaffney,Gaffney,SC,/db/kobe-paysour-75568/,86.75,3,495,74,74,Virginia Tech
Bryson Green,2021,72,215,WR,Allen,Allen,TX,/db/bryson-green-16087/,86.75,3,497,75,75,Virginia Tech
Umari Hatcher,2021,75,175,WR,Freedom,Woodbridge,VA,/db/umari-hatcher-119187/,86.17,3,540,79,79,Virginia Tech
Joshua Burrell,2021,74,212,WR,Blythewood,Blythewood,SC,/db/joshua-burrell-67854/,86.03,3,566,84,84,Virginia Tech
Dylan Goffney,2021,73,195,WR,Bridgeland,Cypress,TX,/db/dylan-goffney-39899/,86.03,3,565,83,83,Virginia Tech
Brandon Buckhaulter,2021,75,220,WR,Hartfield Academy,Flowood,MS,/db/brandon-buckhaulter-12264/,85.63,3,605,89,89,Virginia Tech
Lemeke Brockington,2021,72,195,WR,Colquitt County,Moultrie,GA,/db/lemeke-brockington-78929/,85.58,3,615,94,94,Virginia Tech
Ahmari Huggins-Bruce,2021,70,163,WR,Dillon,Dillon,SC,/db/ahmari-huggins-bruce-144232/,85.55,3,622,95,95,Virginia Tech
Latrell Neville,2021,75,195,WR,Hightower,Missouri City,TX,/db/latrell-neville-78476/,85.3,3,656,100,100,Virginia Tech
Cameron Bonner,2021,71,173,WR,St. Thomas,Houston,TX,/db/cameron-bonner-17651/,85.15,3,669,103,103,Virginia Tech
DJ Justice,2021,73,180,WR,Bishop Alemany,Mission Hills,CA,/db/dj-justice-144936/,85.1,3,681,107,107,Virginia Tech
O'Mega Blake,2021,74,180,WR,South Pointe,Rock Hill,SC,/db/omega-blake-94084/,84.45,3,767,115,115,Virginia Tech
TJ Huggins,2021,74,170,WR,Killian,Miami,FL,/db/tj-huggins-144976/,84.2,3,806,120,120,Virginia Tech
Caleb Coombs,2021,70,175,WR,St. John's,Washington,DC,/db/caleb-coombs-16940/,84.2,3,799,119,119,Virginia Tech
Gamarion Carter,2021,74,187,WR,Stephens County,Toccoa,GA,/db/gamarion-carter-44792/,83.85,3,859,126,126,Virginia Tech
Jaylen Jones,2021,73,185,WR,Thomas Jefferson,Richmond,VA,/db/jaylen-jones-145078/,83.58,3,898,131,131,Virginia Tech
DJ Sims,2021,75,190,WR,Christchurch School,Richmond,VA,/db/dj-sims-37335/,83.53,3,915,132,132,Virginia Tech
Da'Wain Lofton,2021,70,175,WR,North Side,Fort Worth,TX,/db/dawain-lofton-27787/,83.33,3,955,137,137,Virginia Tech
Eric McAlister,2021,75,180,WR,Azle,Azle,TX,/db/eric-mcalister-42234/,83.13,3,976,139,139,Virginia Tech
Kaedin Robinson,2021,74,195,WR,Christ School,Asheville,NC,/db/kaedin-robinson-70434/,83.11,3,35,7,7,Virginia Tech
Skyler Bell,2021,73,185,WR,The Taft School,Watertown,CT,/db/skyler-bell-107705/,83.08,3,993,141,141,Virginia Tech
Tai Felton,2021,74,172,WR,Stone Bridge,Ashburn,VA,/db/tai-felton-109799/,83.05,3,1008,144,144,Virginia Tech
Christian Moss,2021,75,180,WR,North Cobb,Kennesaw,GA,/db/christian-moss-23064/,82.85,3,1056,153,153,Virginia Tech
Pat Bryant,2021,75,187,WR,Atlantic Coast,Jacksonville,FL,/db/pat-bryant-95303/,82.85,3,1032,150,150,Virginia Tech
John Paul Richardson,2021,72,180,WR,Ridge Point,Missouri City,TX,/db/john-paul-richardson-63806/,82.83,3,1070,156,156,Virginia Tech
Artez Hooker,2021,69,160,WR,Lakewood,Saint Petersburg,FL,/db/artez-hooker-7685/,82.58,3,1133,163,163,Virginia Tech
Orion Peters,2021,70,170,WR,Inglewood,Inglewood,CA,/db/orion-peters-94557/,82.15,3,1222,177,177,Virginia Tech
Kylen Austin,2021,73,170,WR,St. Paul's School,Baltimore,MD,/db/kylen-austin-77119/,81.65,3,1355,191,191,Virginia Tech
Khamran Laborn,2021,69,160,WR,Maury,Norfolk,VA,/db/khamran-laborn-74965/,NA,0,NA,NA,NA,Virginia Tech
Charles King,2021,72,182,WR,North Shore,Houston,TX,/db/charles-king-20190/,NA,0,NA,NA,NA,Virginia Tech
Shaquon Anderson-Butts,2021,73,202,WR,Harrisburg,Harrisburg,PA,/db/shaquon-anderson-butts-106689/,NA,0,NA,NA,NA,Virginia Tech
Semaj James,2021,72,192,WR,John Paul II Catholic,Tallahassee,FL,/db/semaj-james-144275/,NA,0,NA,NA,NA,Virginia Tech
Erick Smith Jr.,2021,76,193,WR,Booker T. Washington,Pensacola,FL,/db/erick-smith-jr-42577/,NA,0,NA,NA,NA,Virginia Tech
Jake Briningstool,2021,78,230,TE,Ravenwood,Brentwood,TN,/db/jake-briningstool-53357/,94.35,4,95,3,3,Virginia Tech
Michael Trigg,2021,75,230,TE,Carrollwood Day,Tampa,FL,/db/michael-trigg-88468/,92.82,4,132,4,4,Virginia Tech
Bryson Nesbit,2021,78,235,TE,South Mecklenburg,Charlotte,NC,/db/bryson-nesbit-16103/,90.64,4,223,11,11,Virginia Tech
Hudson Wolfe,2021,79,240,TE,Hardin County,Savannah,TN,/db/hudson-wolfe-48323/,88.78,4,323,13,13,Virginia Tech
Cane Berrong,2021,76,230,TE,Hart County,Hartwell,GA,/db/cane-berrong-18279/,88.01,4,370,16,16,Virginia Tech
Robbie Ouzts,2021,76,260,TE,Rock Hill,Rock Hill,SC,/db/robbie-ouzts-100840/,87.4,3,438,19,19,Virginia Tech
Louis Hansen,2021,78,252,TE,St. Sebastian's,Needham,MA,/db/louis-hansen-80216/,87.16,3,458,20,20,Virginia Tech
Dametrious Crownover,2021,78,275,TE,Grandview,Grandview,TX,/db/dametrious-crownover-28493/,86.75,3,493,23,23,Virginia Tech
Miles Campbell,2021,73,245,TE,South Paulding,Douglasville,GA,/db/miles-campbell-89651/,86.55,3,506,25,25,Virginia Tech
Sam Hart,2021,77,225,TE,Cherokee Trail,Aurora,CO,/db/sam-hart-104328/,86.53,3,508,26,26,Virginia Tech
Landen King,2021,77,220,TE,Atascocita,Humble,TX,/db/landen-king-77940/,85.55,3,620,34,34,Virginia Tech
Jack Hollifield,2021,75,303,TE,Shelby,Shelby,NC,/db/jack-hollifield-51148/,85.38,3,635,35,35,Virginia Tech
Fernando Garza,2021,77,244,TE,Katy,Katy,TX,/db/fernando-garza-43782/,84.88,3,714,38,38,Virginia Tech
Lawson Albright,2021,77,225,TE,Grimsley,Greensboro,NC,/db/lawson-albright-78692/,83.75,3,873,48,48,Virginia Tech
Brandon Williams,2021,76,225,TE,Strom Thurmond,Johnston,SC,/db/brandon-williams-13322/,81.9,3,1314,73,73,Virginia Tech
Nathan Boerboom,2021,76,210,TE,Great Bridge,Chesapeake,VA,/db/nathan-boerboom-91471/,81.9,3,1293,72,72,Virginia Tech
Jared Gibble,2021,76,225,TE,Oak Grove,Winston Salem,NC,/db/jared-gibble-56639/,81.09,3,1519,86,86,Virginia Tech
Christopher Johnson,2021,NA,NA,TE,Westside,Jacksonville,FL,/db/christopher-johnson-143420/,NA,0,NA,NA,NA,Virginia Tech
Nolan Rucci,2021,80,308,OT,Warwick,Lititz,PA,/db/nolan-rucci-93903/,97.71,5,18,4,4,Virginia Tech
Tristan Leigh,2021,78,315,OT,Robinson Secondary,Fairfax,VA,/db/tristan-leigh-116429/,97.1,5,24,6,6,Virginia Tech
Landon Tengwall,2021,78,317,OT,Good Counsel,Olney,MD,/db/landon-tengwall-78042/,95.09,4,72,10,10,Virginia Tech
Connor Colby,2021,77,305,OT,Kennedy,Cedar Rapids,IA,/db/connor-colby-25514/,92.82,4,133,15,15,Virginia Tech
Wyatt Milum,2021,78,273,OT,Spring Valley,Huntington,WV,/db/wyatt-milum-121809/,92.74,4,137,17,17,Virginia Tech
Michael McLaughlin,2021,79,296,OT,Marjory Stoneman Douglas,Pompano Beach,FL,/db/michael-mclaughlin-88037/,91.41,4,185,19,19,Virginia Tech
Austin Uke,2021,76,265,OT,Parish Episcopal School,Dallas,TX,/db/austin-uke-8777/,89.01,4,311,27,27,Virginia Tech
Diego Pounds,2021,79,330,OT,Millbrook,Raleigh,NC,/db/diego-pounds-36927/,87.95,4,379,34,34,Virginia Tech
Yousef Mugharbil,2021,77,330,OT,Murphy,Murphy,NC,/db/yousef-mugharbil-122401/,87.65,3,410,35,35,Virginia Tech
Logan Taylor,2021,79,308,OT,Episcopal,Alexandria,VA,/db/logan-taylor-79905/,87.54,3,422,38,38,Virginia Tech
Austin Barber,2021,79,300,OT,Trinity Christian Academy,Jacksonville,FL,/db/austin-barber-8165/,87.47,3,432,40,40,Virginia Tech
Matthew Wykoff,2021,77,304,OT,Magnolia,Magnolia,TX,/db/matthew-wykoff-86289/,86.53,3,512,46,46,Virginia Tech
Tristan Bounds,2021,80,285,OT,Choate Rosemary Hall,Wallingford,CT,/db/tristan-bounds-116397/,86.3,3,529,48,48,Virginia Tech
Andrew Jones,2021,76,255,OT,Reagan,Pfafftown,NC,/db/andrew-jones-144964/,84.96,3,695,57,57,Virginia Tech
Michael Gonzalez,2021,76,280,OT,Sun Valley,Monroe,NC,/db/michael-gonzalez-87767/,84.88,3,718,60,60,Virginia Tech
J'Marion Gooch,2021,80,358,OT,Gallatin,Gallatin,TN,/db/jmarion-gooch-50248/,84.44,3,116,15,15,Virginia Tech
Jack Leyrer,2021,78,275,OT,Highland Park,Dallas,TX,/db/jack-leyrer-51183/,84.4,3,781,71,71,Virginia Tech
Amari McNeill,2021,76,280,OT,Peachtree Ridge,Suwanee,GA,/db/amari-mcneill-4208/,84.2,3,809,78,78,Virginia Tech
Thornton Gentry,2021,76,282,OT,Chapin,Chapin,SC,/db/thornton-gentry-112548/,83.55,3,903,89,89,Virginia Tech
Canon Boone,2021,76,280,OT,Dickinson,Dickinson,TX,/db/canon-boone-18296/,83.1,3,983,95,95,Virginia Tech
Christopher Adams,2021,77,270,OT,South Hagerstown,Hagerstown,MD,/db/christopher-adams-23290/,81.67,3,1350,123,123,Virginia Tech
Almarion Crim,2021,75,285,OT,Minor,Adamsville,AL,/db/almarion-crim-3900/,80.45,3,1698,157,157,Virginia Tech
William Reed,2021,78,280,OT,Eastside Catholic,Sammamish,WA,/db/william-reed-121349/,NA,0,NA,NA,NA,Virginia Tech
Bob Schick,2021,78,305,OT,Wasatch,Ephraim,UT,/db/bob-schick-146264/,NA,0,NA,NA,NA,Virginia Tech
Griffin Duggan,2021,77,297,OT,Nansemond-Suffolk Academy,Suffolk,VA,/db/griffin-duggan-47126/,NA,0,NA,NA,NA,Virginia Tech
Andrew Canelas,2021,80,300,OT,Leesville Road,Raleigh,NC,/db/andrew-canelas-4909/,NA,0,NA,NA,NA,Virginia Tech
Donovan Jackson,2021,76,308,IOL,Episcopal,Bellaire,TX,/db/donovan-jackson-143432/,97.9,5,14,1,1,Virginia Tech
Savion Byrd,2021,77,295,IOL,Duncanville,Duncanville,TX,/db/savion-byrd-104941/,94.76,4,80,5,5,Virginia Tech
Dylan Fairchild,2021,77,298,IOL,West Forsyth,Cumming,GA,/db/dylan-fairchild-39881/,93.92,4,108,6,6,Virginia Tech
Jaeden Roberts,2021,77,340,IOL,North Shore,Houston,TX,/db/jaeden-roberts-52794/,90.8,4,219,14,14,Virginia Tech
Kimo Makaneole,2021,76,285,IOL,Niceville,Niceville,FL,/db/kimo-makaneole-75222/,89.28,4,299,18,18,Virginia Tech
Remington Strickland,2021,76,292,IOL,Fort Bend Christian Academy,Sugar Land,TX,/db/remington-strickland-99605/,89.13,4,306,19,19,Virginia Tech
Ryan Linthicum,2021,75,305,IOL,Damascus,Damascus,MD,/db/ryan-linthicum-103383/,88.26,4,347,23,23,Virginia Tech
Weston Franklin,2021,76,308,IOL,Wayne County,Jesup,GA,/db/weston-franklin-120539/,86.5,3,518,28,28,Virginia Tech
Noah Josey,2021,77,315,IOL,Brentwood Academy,Brentwood,TN,/db/noah-josey-144455/,86.3,3,523,29,29,Virginia Tech
Geno VanDeMark,2021,77,295,IOL,St. Joseph Regional,Montvale,NJ,/db/geno-vandemark-45558/,86.28,3,533,31,31,Virginia Tech
Cullen Montgomery,2021,77,315,IOL,Episcopal,Bellaire,TX,/db/cullen-montgomery-27045/,85.65,3,600,33,33,Virginia Tech
Nate Bruce,2021,76,320,IOL,Harrisburg,Harrisburg,PA,/db/nate-bruce-91141/,84.97,3,694,38,38,Virginia Tech
Johnny Jordan,2021,74,290,IOL,Gonzaga,Washington,DC,/db/johnny-jordan-138248/,84.93,3,802,58,58,Virginia Tech
Michael Myslinski,2021,74,285,IOL,Bishop Kenny,Jacksonville,FL,/db/michael-myslinski-88102/,83.53,3,910,45,45,Virginia Tech
Jaden Lindsay,2021,75,270,IOL,East Forsyth,Kernersville,NC,/db/jaden-lindsay-52636/,83.53,3,918,46,46,Virginia Tech
Delfin Xavier Castillo,2021,77,325,IOL,Osceola,Kissimmee,FL,/db/delfin-xavier-castillo-121965/,83.47,3,938,48,48,Virginia Tech
Bryce Goodner,2021,75,300,IOL,McMinn County,Athens,TN,/db/bryce-goodner-15791/,82.63,3,1110,55,55,Virginia Tech
Gabe Blair,2021,75,303,IOL,Guyer,Denton,TX,/db/gabe-blair-44468/,82.15,3,1230,60,60,Virginia Tech
Danijel Miletic,2021,75,290,IOL,Germany,Bensheim,HE,/db/danijel-miletic-29541/,80.39,3,1708,96,96,Virginia Tech
Tunmise Adeleye,2021,75,245,EDGE,Tompkins,Katy,TX,/db/tunmise-adeleye-116872/,96.23,4,41,4,4,Virginia Tech
Chop Robinson,2021,75,254,EDGE,Quince Orchard,Gaithersburg,MD,/db/chop-robinson-33856/,95.54,4,62,5,5,Virginia Tech
Dylan Brooks,2021,77,250,EDGE,Handley,Roanoke,AL,/db/dylan-brooks-39802/,94.8,4,78,6,6,Virginia Tech
Scooby Williams,2021,75,224,EDGE,Ramsay,Birmingham,AL,/db/scooby-williams-60240/,94.69,4,83,7,7,Virginia Tech
Kelvin Gilliam,2021,74,250,EDGE,Highland Springs,Highland Springs,VA,/db/kelvin-gilliam-72513/,94.27,4,100,8,8,Virginia Tech
Zaire Patterson,2021,77,260,EDGE,Winston-Salem Prep,Winston Salem,NC,/db/zaire-patterson-123482/,92.8,4,134,12,12,Virginia Tech
Landon Jackson,2021,78,240,EDGE,Pleasant Grove,Texarkana,TX,/db/landon-jackson-143551/,92.24,4,158,14,14,Virginia Tech
Elijah Jeudy,2021,75,285,EDGE,Northeast,Philadelphia,PA,/db/elijah-jeudy-144335/,92.22,4,160,15,15,Virginia Tech
Justus Boone,2021,77,250,EDGE,Sumter,Sumter,SC,/db/justus-boone-70042/,91.5,4,183,18,18,Virginia Tech
Travali Price,2021,76,265,EDGE,North Lincoln,Lincolnton,NC,/db/travali-price-114431/,90.13,4,254,22,22,Virginia Tech
TJ Bollers,2021,74,270,EDGE,Clear Creek Amana,Tiffin,IA,/db/tj-bollers-113073/,89.64,4,279,27,27,Virginia Tech
Victoine Brown,2021,76,227,EDGE,Grayson,Loganville,GA,/db/victoine-brown-119483/,89.41,4,295,30,30,Virginia Tech
David Abiara,2021,76,248,EDGE,Mansfield Legacy,Mansfield,TX,/db/david-abiara-31405/,88.98,4,312,33,33,Virginia Tech
Deonte Anderson,2021,75,225,EDGE,Fort Meade,Fort Meade,FL,/db/deonte-anderson-34512/,88.9,4,320,34,34,Virginia Tech
Aaron Armitage,2021,76,242,EDGE,Blair Academy,Blairstown,NJ,/db/aaron-armitage-306/,88.74,4,327,35,35,Virginia Tech
Naquan Brown,2021,74,205,EDGE,Ocean Lakes,Virginia Beach,VA,/db/naquan-brown-91004/,87.97,4,375,39,39,Virginia Tech
Zyun Reeves,2021,79,245,EDGE,East Forsyth,Kernersville,NC,/db/zyun-reeves-123958/,87.79,4,398,42,42,Virginia Tech
Nahki Johnson,2021,75,225,EDGE,West Mifflin Area,Homestead,PA,/db/nahki-johnson-144680/,87.54,3,423,43,43,Virginia Tech
Josh McCarron,2021,74,231,EDGE,Archbishop Murphy,Everett,WA,/db/josh-mccarron-67332/,87.5,3,428,44,44,Virginia Tech
Kechaun Bennett,2021,77,241,EDGE,Suffield Academy,Suffield,CT,/db/kechaun-bennett-71727/,87.25,3,445,45,45,Virginia Tech
Chief Borders,2021,76,240,EDGE,Heard County,Chicago,IL,/db/chief-borders-21161/,87.15,3,459,47,47,Virginia Tech
Byron Young,2021,74,250,EDGE,Carvers Bay,Hemingway,SC,/db/byron-young-16330/,86.91,3,9,1,1,Virginia Tech
Kason Boston,2021,77,240,EDGE,Jackson-Olin,Birmingham,AL,/db/kason-boston-71436/,86.84,3,58,6,6,Virginia Tech
George Wilson,2021,76,230,EDGE,Green Run,Virginia Beach,VA,/db/george-wilson-45800/,86.79,3,486,52,52,Virginia Tech
Khristian Zachary,2021,75,250,EDGE,Carrollton,Carrollton,GA,/db/khristian-zachary-75066/,86.5,3,517,56,56,Virginia Tech
Landyn Watson,2021,75,235,EDGE,Hutto,Hutto,TX,/db/landyn-watson-78072/,86.5,3,513,55,55,Virginia Tech
Aaron Hall,2021,76,277,EDGE,Southern,Durham,NC,/db/aaron-hall-529/,85.95,3,569,61,61,Virginia Tech
Jason Onye,2021,77,260,EDGE,Bishop Hendricken,Warwick,RI,/db/jason-onye-57690/,84.9,3,709,76,76,Virginia Tech
Jeffrey Bowie,2021,77,245,EDGE,West Branch,West Branch,IA,/db/jeffrey-bowie-59765/,84.67,3,734,78,78,Virginia Tech
Mattheus Carroll,2021,75,220,EDGE,Gilman,Baltimore,MD,/db/mattheus-carroll-85948/,83.97,3,841,85,85,Virginia Tech
Cole Nelson,2021,75,247,EDGE,Johns Creek,Alpharetta,GA,/db/cole-nelson-24799/,83.97,3,844,86,86,Virginia Tech
Keith Cooper Jr.,2021,76,230,EDGE,Dickinson,Dickinson,TX,/db/keith-cooper-jr-72061/,83.33,3,950,93,93,Virginia Tech
Keshon Griffin,2021,76,220,EDGE,St. Joseph,Hammonton,NJ,/db/keshon-griffin-73817/,82.83,3,1069,107,107,Virginia Tech
James Smith,2021,75,230,EDGE,Fork Union Military Academy,Virginia Beach,VA,/db/james-smith-55918/,82.53,3,1144,113,113,Virginia Tech
Ozzie Hoffler,2021,75,220,EDGE,Woodward Academy,Atlanta,GA,/db/ozzie-hoffler-94847/,82.38,3,1186,121,121,Virginia Tech
Jayden Gray,2021,75,235,EDGE,Eaton,Haslet,TX,/db/jayden-gray-58651/,81.7,3,1341,136,136,Virginia Tech
Isaiah Henderson,2021,74,220,EDGE,Salem,Virginia Beach,VA,/db/isaiah-henderson-49545/,NA,0,NA,NA,NA,Virginia Tech
Omega Williams,2021,77,230,EDGE,Portsmouth Christian School,Portsmouth,VA,/db/omega-williams-94493/,NA,0,NA,NA,NA,Virginia Tech
Jonathan Jones,2021,76,230,EDGE,McKinney,McKinney,TX,/db/jonathan-jones-145082/,NA,0,NA,NA,NA,Virginia Tech
Keeshawn Silver,2021,76,322,DL,Rocky Mount,Rocky Mount,NC,/db/keeshawn-silver-71916/,97.21,5,22,6,6,Virginia Tech
Jahvaree Ritzie,2021,76,285,DL,Glenn,Kernersville,NC,/db/jahvaree-ritzie-53069/,94.71,4,81,10,10,Virginia Tech
Tywone Malone,2021,76,305,DL,Bergen Catholic,Oradell,NJ,/db/tywone-malone-119126/,94.65,4,85,11,11,Virginia Tech
Lee Hunter,2021,77,292,DL,Blount,Eight Mile,AL,/db/lee-hunter-144243/,94.33,4,96,12,12,Virginia Tech
Payton Page,2021,76,315,DL,Dudley,Greensboro,NC,/db/payton-page-95956/,94.25,4,103,13,13,Virginia Tech
Tyrion Ingram-Dawkins,2021,77,298,DL,Gaffney,Gaffney,SC,/db/tyrion-ingram-dawkins-144704/,93.95,4,107,14,14,Virginia Tech
Jordan Williams,2021,76,310,DL,Frank W. Cox,Virginia Beach,VA,/db/jordan-williams-66219/,93.58,4,117,10,10,Virginia Tech
Bryce Carter,2021,75,274,DL,Life Christian Academy,Chester,VA,/db/bryce-carter-15721/,93.29,4,122,15,15,Virginia Tech
Tyleik Williams,2021,75,330,DL,Unity Reed,Manassas,VA,/db/tyleik-williams-117274/,92.67,4,142,17,17,Virginia Tech
Marcus Bradley,2021,75,270,DL,Quince Orchard,Gaithersburg,MD,/db/marcus-bradley-82510/,91.36,4,190,20,20,Virginia Tech
Tommy Akingbesote,2021,76,270,DL,Charles Herbert Flowers,Upper Marlboro,MD,/db/tommy-akingbesote-113535/,90.2,4,246,23,23,Virginia Tech
KaTron Evans,2021,76,320,DL,St. Frances Academy,Baltimore,MD,/db/katron-evans-71470/,89.53,4,283,28,28,Virginia Tech
Albert Regis,2021,73,300,DL,La Porte,La Porte,TX,/db/albert-regis-2563/,88.63,4,332,30,30,Virginia Tech
George Rooks,2021,76,280,DL,St. Peters Prep,Jersey City,NJ,/db/george-rooks-45766/,87.89,4,387,34,34,Virginia Tech
Shambre Jackson,2021,75,259,DL,Boone,Orlando,FL,/db/shambre-jackson-144921/,87.72,3,403,35,35,Virginia Tech
Robert Jackson,2021,77,285,DL,Archbishop Wood,Warminster,PA,/db/robert-jackson-145129/,87.22,3,451,39,39,Virginia Tech
Tim Keenan,2021,74,330,DL,Ramsay,Birmingham,AL,/db/tim-keenan-112743/,87,3,468,41,41,Virginia Tech
Isaiah Iton,2021,75,295,DL,Pearland,Pearland,TX,/db/isaiah-iton-143925/,86.79,3,10,2,2,Virginia Tech
Kahlil Saunders,2021,77,285,DL,Grissom,Huntsville,AL,/db/kahlil-saunders-70499/,86.5,3,516,44,44,Virginia Tech
Dorien Ford,2021,76,290,DL,Baldwin,Pittsburgh,PA,/db/dorien-ford-38604/,86.28,3,534,45,45,Virginia Tech
Cameron Ball,2021,77,300,DL,Tri-Cities,Atlanta,GA,/db/cameron-ball-17619/,86.05,3,557,48,48,Virginia Tech
Colin Mobley,2021,76,260,DL,DeMatha Catholic,Hyattsville,MD,/db/colin-mobley-25055/,86.03,3,560,50,50,Virginia Tech
Taleeq Robbins,2021,75,300,DL,Imhotep Institute,Philadelphia,PA,/db/taleeq-robbins-109931/,85.85,3,575,52,52,Virginia Tech
Tyas Martin,2021,76,318,DL,Jacksonville,Jacksonville,AR,/db/tyas-martin-117169/,85.08,3,688,58,58,Virginia Tech
E'maurion Banks,2021,76,260,DL,Rider,Wichita Falls,TX,/db/emaurion-banks-40186/,84.9,3,708,59,59,Virginia Tech
Ian Mathews,2021,77,290,DL,St. Anne-Pacelli,Columbus,GA,/db/ian-mathews-48807/,84.67,3,738,64,64,Virginia Tech
Devin Lee,2021,75,285,DL,Ola,McDonough,GA,/db/devin-lee-36079/,84.67,3,735,62,62,Virginia Tech
T.J. Sanders,2021,77,298,DL,Marion,Marion,SC,/db/tj-sanders-109555/,84.67,3,737,63,63,Virginia Tech
Isaac Washington,2021,75,280,DL,East Surry,Pilot Mountain,NC,/db/isaac-washington-49297/,84,3,832,69,69,Virginia Tech
