name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Adam Moore,2023,74,220,TE,Northwestern,Miami,FL,/db/adam-moore-1265/,85.17,3,1080,57,57,SMU
Jake Roberts,2023,76,235,TE,Norman North,Norman,OK,/db/jake-roberts-53788/,82.53,3,1352,63,63,SMU
Micah Hilts,2023,77,255,TE,Vista Ridge,Colorado Springs,CO,/db/micah-hilts-87167/,77.82,3,2631,357,357,SMU
PJ Williams,2023,76,265,OT,Dickinson,Dickinson,TX,/db/pj-williams-96733/,95.44,4,64,7,7,SMU
Isaiah Robinson,2023,79,278,OT,Lamar,Arlington,TX,/db/isaiah-robinson-49723/,90.9,4,273,19,19,SMU
Leon Bell,2023,80,300,OT,Dickinson,Dickinson,TX,/db/leon-bell-79016/,90.25,3,15,4,4,SMU
Trevor Goosby,2023,78,275,OT,Melissa,Melissa,TX,/db/trevor-goosby-148200/,89.16,3,416,24,24,SMU
Caleb Johnson,2023,79,295,OT,Trinity Catholic,Ocala,FL,/db/caleb-johnson-144622/,87.5,3,430,39,39,SMU
Hyrin White,2023,79,292,OT,DeSoto,DeSoto,TX,/db/hyrin-white-48705/,87.43,3,530,51,51,SMU
Reagan Gill,2023,78,315,OT,Jersey Village,Houston,TX,/db/reagan-gill-154671/,82.79,3,1595,101,101,SMU
Sean Scott,2023,79,265,OT,West Ranch,Valencia,CA,/db/sean-scott-155238/,81.81,3,1811,125,125,SMU
Isaac Sohn,2023,77,280,OT,Aledo,Aledo,TX,/db/isaac-sohn-151069/,81.64,3,1850,130,130,SMU
Jonathan Ashford,2023,77,315,OT,Santa Fe,Edmond,OK,/db/jonathan-ashford-64520/,NA,0,NA,NA,NA,SMU
Keystone Allison,2023,76,272,OT,Carthage,Carthage,TX,/db/keystone-allison-155002/,NA,0,NA,NA,NA,SMU
Markis Deal,2023,76,285,IOL,Naaman Forest,Garland,TX,/db/markis-deal-83744/,93.47,4,135,8,8,SMU
T.J. Shanahan,2023,76,329,IOL,Westlake,Orlando,FL,/db/tj-shanahan-113148/,92.56,4,170,11,11,SMU
Logan Parr,2023,75,285,IOL,O'Connor,Helotes,TX,/db/logan-parr-79839/,91.13,4,237,8,8,SMU
Drake Metcalf,2023,74,276,IOL,St. John Bosco,Bellflower,CA,/db/drake-metcalf-38810/,88.73,3,411,19,19,SMU
Connor Stroh,2023,78,350,IOL,Wakeland,Frisco,TX,/db/connor-stroh-147217/,88.25,3,546,54,54,SMU
Andre Cojoe,2023,78,345,IOL,Mansfield Timberview,Arlington,TX,/db/andre-cojoe-4508/,87.05,3,732,70,70,SMU
Alex Woods,2023,75,270,IOL,Treasure Coast,Port Saint Lucie,FL,/db/alex-woods-150708/,85.6,3,976,93,93,SMU
Narado Stoker,2023,76,290,IOL,South Oak Cliff,Dallas,TX,/db/narado-stoker-151497/,85,3,1115,105,105,SMU
Rikter Connally,2023,76,265,IOL,Seminole,Seminole,TX,/db/rikter-connally-150229/,83.96,3,1316,120,120,SMU
Cayden Bowie,2023,75,265,IOL,Memorial,Port Arthur,TX,/db/cayden-bowie-19218/,83.17,3,1514,140,140,SMU
Jakai Clark,2023,75,305,IOL,Grayson,Loganville,GA,/db/jakai-clark-53262/,82.17,3,1437,90,90,SMU
Hudson Perroni,2023,76,260,IOL,Stratford,Houston,TX,/db/hudson-perroni-48314/,82.14,3,1741,158,158,SMU
Robert Sweeney,2023,76,276,IOL,Highland Park,Dallas,TX,/db/robert-sweeney-101327/,NA,0,NA,NA,NA,SMU
Aidan Gilmore,2023,77,290,IOL,Parish Episcopal School,Dallas,TX,/db/aidan-gilmore-150429/,NA,0,NA,NA,NA,SMU
Lawson Petty,2023,76,275,IOL,Highland Park,Dallas,TX,/db/lawson-petty-150217/,NA,0,NA,NA,NA,SMU
Tunmise Adeleye,2023,75,245,EDGE,Tompkins,Katy,TX,/db/tunmise-adeleye-116872/,96.23,4,41,4,4,SMU
Braylan Shelby,2023,77,240,EDGE,Friendswood,Friendswood,TX,/db/braylan-shelby-146618/,95.45,4,65,8,8,SMU
Colton Vasek,2023,77,225,EDGE,Westlake,Austin,TX,/db/colton-vasek-149997/,94.31,4,96,13,13,SMU
Princewill Umanmielen,2023,76,245,EDGE,Manor,Manor,TX,/db/princewill-umanmielen-147578/,91.5,4,227,22,22,SMU
Isaiah Crawford,2023,76,220,EDGE,Post,Post,TX,/db/isaiah-crawford-49432/,91.25,4,241,24,24,SMU
Ashley Williams,2023,76,225,EDGE,Zachary,Zachary,LA,/db/ashley-williams-151498/,88.55,3,492,43,43,SMU
Billy Walton,2023,74,215,EDGE,South Oak Cliff,Dallas,TX,/db/billy-walton-10555/,88.55,3,488,42,42,SMU
Matthew Fobbs-White,2023,75,235,EDGE,Neville,Monroe,LA,/db/matthew-fobbs-white-150842/,88.08,3,558,47,47,SMU
Keviyan Huddleston,2023,76,235,EDGE,Chapel Hill,Tyler,TX,/db/keviyan-huddleston-145025/,88.05,3,567,48,48,SMU
Carson Dean,2023,75,220,EDGE,Hebron,Carrollton,TX,/db/carson-dean-18743/,87.28,3,700,62,62,SMU
Trent Thomas,2023,75,235,EDGE,Fort Bend Marshall,Missouri City,TX,/db/trent-thomas-152186/,86.88,3,755,66,66,SMU
Brad Spence,2023,73,225,EDGE,Klein Forest,Houston,TX,/db/brad-spence-149721/,86.33,3,847,70,70,SMU
Samuel Same,2023,77,210,EDGE,Derby,Derby,KS,/db/samuel-same-104807/,86.15,3,886,74,74,SMU
Jett Runion,2023,77,230,EDGE,Aubrey,Aubrey,TX,/db/jett-runion-152283/,85.9,3,931,78,78,SMU
Kam Bizor,2023,75,235,EDGE,Yates,Houston,TX,/db/kam-bizor-150048/,85.47,3,1013,85,85,SMU
Cam Robertson,2023,76,220,EDGE,John Paul II,Plano,TX,/db/cam-robertson-17504/,85.25,3,929,71,71,SMU
Kennedy McDowell,2023,76,200,EDGE,Memorial,Frisco,TX,/db/kennedy-mcdowell-73039/,85.05,3,1101,94,94,SMU
Caleb Otlewski,2023,76,210,EDGE,Melissa,Melissa,TX,/db/caleb-otlewski-150231/,84.13,3,1278,107,107,SMU
Andre Carter,2023,76,230,EDGE,Cass Technical,Detroit,MI,/db/andre-carter-4496/,82.2,3,1386,115,115,SMU
Anthony Goodlow,2023,77,230,EDGE,Del City,Oklahoma City,OK,/db/anthony-goodlow-6150/,80.5,3,1755,200,200,SMU
Daniel Grzesiak,2023,73,225,EDGE,Crenshaw,Los Angeles,CA,/db/daniel-grzesiak-29258/,NA,0,NA,NA,NA,SMU
DJ Hicks,2023,76,270,DL,Paetow,Katy,TX,/db/dj-hicks-31751/,98.98,5,7,1,1,SMU
Jordan Renaud,2023,75,240,DL,Tyler Legacy,Tyler,TX,/db/jordan-renaud-65938/,95.28,4,71,11,11,SMU
Enow Etta,2023,76,220,DL,Covenant Christian Academy,Colleyville,TX,/db/enow-etta-41898/,93.59,4,123,15,15,SMU
Terrance Green,2023,77,273,DL,Cy Woods,Cypress,TX,/db/terrance-green-150634/,91.47,4,229,27,27,SMU
Ashton Porter,2023,75,255,DL,Cy Ranch,Cypress,TX,/db/ashton-porter-7916/,91.42,4,231,28,28,SMU
Avion Carter,2023,75,252,DL,Tascosa,Amarillo,TX,/db/avion-carter-8980/,90.55,4,294,38,38,SMU
Riley Van Poppel,2023,76,290,DL,Argyle,Argyle,TX,/db/riley-van-poppel-150357/,89.88,4,343,43,43,SMU
Kori Roberson,2023,75,273,DL,Manvel,Manvel,TX,/db/kori-roberson-75896/,89,3,427,49,49,SMU
Zachary Chapman,2023,77,250,DL,Fort Bend Marshall,Missouri City,TX,/db/zachary-chapman-123210/,88.29,3,530,55,55,SMU
Trey Wilson,2023,75,245,DL,Lakeview Centennial,Garland,TX,/db/trey-wilson-116295/,88.25,3,545,58,58,SMU
Ansel Nedore,2023,74,245,DL,Round Rock,Round Rock,TX,/db/ansel-nedore-5772/,88.05,3,565,61,61,SMU
Kaleb James,2023,76,250,DL,Mansfield,Fort Worth,TX,/db/kaleb-james-144624/,87.55,3,651,68,68,SMU
DK Kalu,2023,75,270,DL,Ridge Point,Missouri City,TX,/db/dk-kalu-145026/,87.33,3,684,73,73,SMU
Jayden Cofield,2023,74,335,DL,Del Valle,Del Valle,TX,/db/jayden-cofield-58623/,87.05,3,734,75,75,SMU
Daemian Wimberly,2023,76,245,DL,Vandegrift,Austin,TX,/db/daemian-wimberly-150278/,86.95,3,739,77,77,SMU
Brendan Bett,2023,77,270,DL,Ellison,Killeen,TX,/db/brendan-bett-150277/,86.58,3,800,86,86,SMU
Serigne Tounkara,2023,74,245,DL,Clear Falls,League City,TX,/db/serigne-tounkara-105949/,85.78,3,940,102,102,SMU
Jo'Laison Landry,2023,75,230,DL,C.E. King,Houston,TX,/db/jolaison-landry-154796/,85.72,3,959,103,103,SMU
Iman Oates,2023,75,300,DL,Edison,Tulsa,OK,/db/iman-oates-162097/,84.66,3,84,10,10,SMU
Ricky Lolohea,2023,76,250,DL,Trinity,Euless,TX,/db/ricky-lolohea-151604/,84.3,3,1248,128,128,SMU
Kevin Allen,2023,75,280,DL,Everman,Everman,TX,/db/kevin-allen-158594/,83.88,3,1334,136,136,SMU
CJ Fite,2023,73,282,DL,Tatum,Tatum,TX,/db/cj-fite-150409/,83.85,3,1342,138,138,SMU
Robby Harrison,2023,76,325,DL,Emerald,Greenwood,SC,/db/robby-harrison-100880/,82.9,3,1369,145,145,SMU
Jordan Miller,2023,76,330,DL,Sandalwood,Jacksonville,FL,/db/jordan-miller-65763/,82.83,3,1254,121,121,SMU
Dayln White,2023,76,260,DL,Hebron,Carrollton,TX,/db/dayln-white-155282/,77.89,3,2362,236,236,SMU
Jude Okolo,2023,77,300,DL,,Chicago,IL,/db/jude-okolo-178731/,NA,0,NA,NA,NA,SMU
Dante Barnett,2023,74,279,DL,NFL Academy,London,,/db/dante-barnett-155732/,NA,0,NA,NA,NA,SMU
Samuel Omosigho,2023,73,215,LB,Crandall,Crandall,TX,/db/samuel-omosigho-104799/,95.31,4,70,5,5,SMU
Tackett Curtis,2023,74,220,LB,Many,Many,LA,/db/tackett-curtis-109668/,93.62,4,121,10,10,SMU
S'Maje Burrell,2023,72,215,LB,North Crowley,Fort Worth,TX,/db/smaje-burrell-147215/,90.17,4,318,33,33,SMU
Daymion Sanford,2023,74,205,LB,Paetow,Katy,TX,/db/daymion-sanford-150279/,89.85,4,346,35,35,SMU
Jaden Robinson,2023,73,220,LB,Columbia,Lake City,FL,/db/jaden-robinson-52686/,89.03,3,427,41,41,SMU
Javeon Wilcox,2023,73,200,LB,Lake Belton,Temple,TX,/db/javeon-wilcox-147104/,88.8,3,459,48,48,SMU
Alex Kilgore,2023,74,200,LB,Paetow,Katy,TX,/db/alex-kilgore-3111/,88.3,3,524,55,55,SMU
Nick Jackson,2023,74,225,LB,Lovett School,Atlanta,GA,/db/nick-jackson-142970/,88.07,3,532,78,78,SMU
Corey Kelly,2023,74,202,LB,Clear Falls,League City,TX,/db/corey-kelly-26189/,87.8,3,601,64,64,SMU
Kam Franklin,2023,74,190,LB,Oak Grove,Oak Grove,LA,/db/kam-franklin-70875/,87.6,3,630,67,67,SMU
Kylan Salter,2023,73,210,LB,Cedar Hill,Cedar Hill,TX,/db/kylan-salter-76354/,87.58,3,644,69,69,SMU
Jayven Anderson,2023,73,210,LB,North Shore,Houston,TX,/db/jayven-anderson-149998/,87.1,3,717,74,74,SMU
Johnathan Hall,2023,72,220,LB,Katy,Katy,TX,/db/johnathan-hall-150280/,86.9,3,750,77,77,SMU
Taurean York,2023,71,220,LB,Temple,Temple,TX,/db/taurean-york-110467/,86.35,3,841,84,84,SMU
Tre Williams,2023,75,225,LB,Parish Episcopal School,Dallas,TX,/db/tre-williams-115082/,86.35,3,843,85,85,SMU
Latreveon McCutchin,2023,74,205,LB,Laredo LBJ,Austin,TX,/db/latreveon-mccutchin-151762/,85.28,3,1048,103,103,SMU
Kobe Wilson,2023,72,210,LB,Parkview,Snellville,GA,/db/kobe-wilson-75593/,84.1,3,1025,114,114,SMU
Braeden Flowers,2023,74,220,LB,Central Catholic,San Antonio,TX,/db/braeden-flowers-11948/,82.99,3,1557,154,154,SMU
Brandon Miyazono,2023,74,220,LB,Frisco,Frisco,TX,/db/brandon-miyazono-12840/,82.81,3,1587,158,158,SMU
James Walley Jr.,2023,74,225,LB,Ridge Point,Missouri City,TX,/db/james-walley-jr-151429/,82.75,3,1611,162,162,SMU
Dylan Brown-Turner,2023,73,181,LB,Skyline,Dallas,TX,/db/dylan-brown-turner-39809/,82.13,3,1748,178,178,SMU
Forest Gatlin,2023,73,225,LB,Mesquite,Mesquite,TX,/db/forest-gatlin-152101/,81,3,2008,204,204,SMU
Tyler Grubbs,2023,72,220,LB,Holy Cross,New Orleans,LA,/db/tyler-grubbs-117635/,79.97,3,2124,225,225,SMU
Ahmad Walker,2023,72,215,LB,Warner Robins,Warner Robins,GA,/db/ahmad-walker-1903/,79.75,3,1848,206,206,SMU
KeSean Brown,2023,74,210,LB,Bamberg-Ehrhardt,Bamberg,SC,/db/kesean-brown-73764/,79.33,3,2169,260,260,SMU
Chandler Martin,2023,72,210,LB,Arabia Mountain,Lithonia,GA,/db/chandler-martin-19913/,77.05,3,2833,310,310,SMU
Daron Allman,2023,73,230,LB,Shoemaker,Killeen,TX,/db/daron-allman-177490/,NA,0,NA,NA,NA,SMU
Dezz Ricks,2023,73,175,CB,IMG Academy,Chesapeake,VA,/db/dezz-ricks-35611/,97.69,5,18,2,2,SMU
Malik Muhammad,2023,72,180,CB,South Oak Cliff,Dallas,TX,/db/malik-muhammad-81939/,96.22,4,49,5,5,SMU
Calvin Simpson-Hunt,2023,71,190,CB,Waxahachie,Waxahachie,TX,/db/calvin-simpson-hunt-148411/,95.69,4,58,7,7,SMU
Bravion Rogers,2023,71,180,CB,La Grange,La Grange,TX,/db/bravion-rogers-13451/,94.27,4,97,8,8,SMU
Jayvon Thomas,2023,70,170,CB,South Oak Cliff,Dallas,TX,/db/jayvon-thomas-59277/,93.44,4,136,14,14,SMU
Jaylon Braxton,2023,71,165,CB,Lone Star,Frisco,TX,/db/jaylon-braxton-59085/,93.44,4,137,15,15,SMU
Jordan Matthews,2023,73,175,CB,Woodlawn,Baton Rouge,LA,/db/jordan-matthews-65715/,93.28,4,143,16,16,SMU
Channing Canada,2023,72,185,CB,Hahnville,Hahnville,LA,/db/channing-canada-163077/,92.61,4,4,1,1,SMU
CJ Blocker,2023,70,160,CB,New Caney,New Caney,TX,/db/cj-blocker-154642/,91.68,4,225,26,26,SMU
Jordan Sanford,2023,70,182,CB,Mansfield Timberview,Arlington,TX,/db/jordan-sanford-150219/,91.11,4,255,30,30,SMU
Micah Bell,2023,69,175,CB,The Kinkaid School,Houston,TX,/db/micah-bell-87130/,91.02,4,265,32,32,SMU
Joshua Eaton,2023,73,186,CB,Aldine MacArthur,Houston,TX,/db/joshua-eaton-67907/,89.67,4,334,28,28,SMU
Chance Rucker,2023,73,180,CB,Ryan,Denton,TX,/db/chance-rucker-150205/,89.25,3,411,45,45,SMU
Tay'Shawn Wilson,2023,68,175,CB,Mayde Creek,Houston,TX,/db/tayshawn-wilson-110966/,89,3,444,48,48,SMU
Kyron Chambers,2023,73,195,CB,South Oak Cliff,Dallas,TX,/db/kyron-chambers-77263/,88.68,3,438,46,46,SMU
Jaelyn Davis-Robinson,2023,72,176,CB,Waxahachie,Waxahachie,TX,/db/jaelyn-davis-robinson-52852/,88.3,3,484,52,52,SMU
Jonathan McGill,2023,69,175,CB,Coppell,Coppell,TX,/db/jonathan-mcgill-64792/,87.77,3,553,52,52,SMU
Matthew Littlejohn,2023,72,190,CB,John Paul Stevens HS,San Antonio,TX,/db/matthew-littlejohn-173787/,87.37,3,50,8,8,SMU
AJ Tisdell,2023,71,189,CB,College Station,College Station,TX,/db/aj-tisdell-148571/,87.08,3,726,74,74,SMU
Dylan Smith,2023,72,170,CB,Braswell,Aubrey,TX,/db/dylan-smith-149730/,86.6,3,790,77,77,SMU
Carter Stoutmire,2023,71,170,CB,Prestonwood Christian,Plano,TX,/db/carter-stoutmire-18952/,86.2,3,869,83,83,SMU
Deldrick Madison,2023,71,176,CB,Duncanville,Duncanville,TX,/db/deldrick-madison-33540/,85.47,3,1002,97,97,SMU
Caden Jenkins,2023,73,165,CB,Lewisville,Lewisville,TX,/db/caden-jenkins-149732/,85.25,3,1056,101,101,SMU
Collin Gill,2023,72,190,CB,St. John's,Washington,DC,/db/collin-gill-150052/,85.25,3,1058,102,102,SMU
Keyshon Mills,2023,72,187,CB,Little Elm,Little Elm,TX,/db/keyshon-mills-74739/,83.9,3,1179,115,115,SMU
Caimon Mathis,2023,71,148,CB,DeSoto,DeSoto,TX,/db/caimon-mathis-16811/,83.15,3,1519,135,135,SMU
CJ Sanders,2023,70,170,CB,New Caney,New Caney,TX,/db/cj-sanders-16866/,82.13,3,1245,102,102,SMU
Ben Osueke,2023,73,180,CB,Foster,Richmond,TX,/db/ben-osueke-163023/,80.88,3,178,27,27,SMU
Chris Megginson,2023,72,180,CB,Heritage,Lynchburg,VA,/db/chris-megginson-22137/,NA,0,NA,NA,NA,SMU
Charles Woods,2023,73,175,CB,Kimball,Dallas,TX,/db/charles-woods-20363/,NA,0,NA,NA,NA,SMU
Bruce Mitchell,2023,73,182,CB,Lone Star,Frisco,TX,/db/bruce-mitchell-15333/,NA,0,NA,NA,NA,SMU
Peyton Bowen,2023,72,180,S,Guyer,Denton,TX,/db/peyton-bowen-96273/,98.04,5,15,2,2,SMU
Javien Toviano,2023,72,185,S,Martin,Arlington,TX,/db/javien-toviano-58038/,95.69,4,59,5,5,SMU
Bishop Fitzgerald,2023,73,195,,,Dale City,VA,/db/bishop-fitzgerald-162593/,91.18,3,9,1,1,SMU
Warren Roberson,2023,72,190,S,Red Oak,Red Oak,TX,/db/warren-roberson-146693/,90.89,4,275,19,19,SMU
Ryan Yaites,2023,73,175,S,Guyer,Denton,TX,/db/ryan-yaites-103927/,90.83,4,278,20,20,SMU
Brenden Jordan,2023,72,183,S,Mansfield,Mansfield,TX,/db/brenden-jordan-145355/,90.64,4,284,22,22,SMU
Tyler Turner,2023,71,180,S,William J. Brennan,San Antonio,TX,/db/tyler-turner-118195/,89.61,4,367,32,32,SMU
Jamel Johnson,2023,73,174,S,Seguin,Arlington,TX,/db/jamel-johnson-145085/,89.25,3,406,39,39,SMU
CJ Johnson,2023,75,195,S,Paetow,Katy,TX,/db/cj-johnson-145351/,87.8,3,613,57,57,SMU
Amare Ferrell,2023,73,194,S,Columbia,Lake City,FL,/db/amare-ferrell-4178/,87.63,3,625,59,59,SMU
Christian Ford,2023,72,185,S,McKinney,McKinney,TX,/db/christian-ford-150305/,87.58,3,647,60,60,SMU
Cory Huff Jr.,2023,72,180,S,Chester W Nimitz HS,Houston,TX,/db/cory-huff-jr-147107/,87.1,3,718,67,67,SMU
Daniel Demery,2023,71,194,S,Parish Episcopal School,Dallas,TX,/db/daniel-demery-29172/,87.05,3,729,68,68,SMU
La'modrick Spencer,2023,73,160,S,Duncanville,Dallas,TX,/db/lamodrick-spencer-77728/,86.97,3,45,6,6,SMU
Adrian Wilson,2023,73,190,S,Keller Central,Grand Prairie,TX,/db/adrian-wilson-151486/,85.88,3,932,86,86,SMU
Arian Parish,2023,71,170,S,Katy,Katy,TX,/db/arian-parish-7410/,85.45,3,1020,99,99,SMU
Jamarie Wiggins,2023,73,185,S,Connally,Waco,TX,/db/jamarie-wiggins-55154/,84.1,3,1290,128,128,SMU
Taylor Davis,2023,72,180,S,Ridge Point,Missouri City,TX,/db/taylor-davis-110744/,83.67,3,1380,140,140,SMU
Jaden Milliner-Jones,2023,71,189,S,DeSoto,DeSoto,TX,/db/jaden-milliner-jones-52652/,83.63,3,1397,141,141,SMU
Christopher Pearson,2023,75,195,S,Orange Beach,Orange Beach,AL,/db/christopher-pearson-151458/,83.38,3,1478,149,149,SMU
JJ Lewis,2023,72,185,S,Leuzinger,Lawndale,CA,/db/jj-lewis-151512/,83.38,3,1477,148,148,SMU
Abdul Muhammad,2023,69,165,S,South Oak Cliff,Dallas,TX,/db/abdul-muhammad-929/,82.9,3,1569,158,158,SMU
Kobee Minor,2023,72,175,S,Lake Dallas,Lake Dallas,TX,/db/kobee-minor-75597/,82.83,3,1285,89,89,SMU
Cameren Jenkins,2023,74,163,S,Lewisville,Lewisville,TX,/db/cameren-jenkins-145390/,81.92,3,1779,170,170,SMU
Jason Maitre,2023,70,188,S,Everett,Everett,MA,/db/jason-maitre-57645/,81.46,3,1551,34,34,SMU
Antonio Carter,2023,73,200,S,Oak Ridge,Orlando,FL,/db/antonio-carter-179665/,NA,0,NA,NA,NA,SMU
Shamari Simmons,2023,71,165,S,Central of Clay County,Lineville,AL,/db/shamari-simmons-106315/,NA,0,NA,NA,NA,SMU
Jelani McDonald,2023,74,180,ATH,Connally,Waco,TX,/db/jelani-mcdonald-150302/,95.03,4,74,2,2,SMU
Bryson Washington,2023,72,185,ATH,Franklin,Franklin,TX,/db/bryson-washington-16133/,87.58,3,648,23,23,SMU
Anthony White,2023,72,170,ATH,Abernathy,Abernathy,TX,/db/anthony-white-6685/,83.5,3,1435,74,74,SMU
Amir Renwick,2023,74,207,S,Woodlawn,Baltimore,MD,/db/amir-renwick-4330/,NA,0,NA,NA,NA,SMU
Josh Leff,2023,72,170,P,Sierra Canyon,Chatsworth,CA,/db/josh-leff-147090/,NA,0,NA,NA,NA,SMU
Czavian Teasett,2023,75,190,QB,Scotlandville Magnet,Baton Rouge,LA,/db/czavian-teasett-27281/,84,3,1309,68,68,South Alabama
Gio Lopez,2023,71,233,QB,James Clemens,Madison,AL,/db/gio-lopez-153824/,83.88,3,1332,70,70,South Alabama
Bishop Davenport,2023,74,190,QB,Spring,Spring,TX,/db/bishop-davenport-10581/,83.56,3,1246,77,77,South Alabama
Deljay Bailey,2023,71,205,QB,Biloxi,Biloxi,MS,/db/deljay-bailey-145031/,79.91,3,2263,134,134,South Alabama
Kariyen Goins,2023,72,180,QB,Brazosport,Freeport,TX,/db/kariyen-goins-71294/,NA,0,NA,NA,NA,South Alabama
Jeremiah Cobb,2023,70,185,RB,Montgomery Catholic Preparatory,Montgomery,AL,/db/jeremiah-cobb-60068/,93.53,4,128,6,6,South Alabama
Rocko Griffin,2023,69,187,RB,South Effingham,Savannah,GA,/db/rocko-griffin-101487/,84.07,3,1031,89,89,South Alabama
Jarvis Durr,2023,70,190,RB,Brandon,Brandon,MS,/db/jarvis-durr-57251/,83.54,3,1422,97,97,South Alabama
Walter Samuel,2023,71,200,RB,East Ascension,Gonzales,LA,/db/walter-samuel-155097/,83.15,3,1521,103,103,South Alabama
PJ Martin,2023,68,192,RB,De La Salle,New Orleans,LA,/db/pj-martin-151347/,81.64,3,1845,125,125,South Alabama
Raydrian McKneely,2023,66,162,RB,Denham Springs,Denham Springs,LA,/db/raydrian-mckneely-98932/,81.25,3,1944,135,135,South Alabama
Cole Blaylock,2023,72,190,RB,UMS-Wright Preparatory School,Mobile,AL,/db/cole-blaylock-158938/,80.27,3,2211,152,152,South Alabama
Marquez Dortch,2023,72,175,WR,George County,Lucedale,MS,/db/marquez-dortch-84050/,91.53,4,215,37,37,South Alabama
Camron Heard,2023,72,155,WR,Furr,Houston,TX,/db/camron-heard-18240/,87.83,3,593,91,91,South Alabama
Daniel Blood,2023,72,180,WR,Destrehan,Destrehan,LA,/db/daniel-blood-152290/,86.47,3,805,116,116,South Alabama
Shamar Sandgren,2023,72,170,WR,Islands,Savannah,GA,/db/shamar-sandgren-106301/,83.56,3,115,12,12,South Alabama
Anthony Eager,2023,73,170,WR,McGill-Toolen Catholic,Mobile,AL,/db/anthony-eager-155771/,83.14,3,1522,238,238,South Alabama
Korbyn Williams,2023,69,168,WR,Thompson,Alabaster,AL,/db/korbyn-williams-152231/,NA,0,NA,NA,NA,South Alabama
J'Arthur Dunn,2023,74,190,WR,LaGrange,LaGrange,GA,/db/jarthur-dunn-159127/,NA,0,NA,NA,NA,South Alabama
Tyrus Morris,2023,NA,NA,WR,McDonogh 35,New Orleans,LA,/db/tyrus-morris-158789/,NA,0,NA,NA,NA,South Alabama
Harrison Knight,2023,74,185,WR,Foley,Foley,AL,/db/harrison-knight-154136/,NA,0,NA,NA,NA,South Alabama
Jayvontay Conner,2023,76,230,TE,East Forsyth,Kernersville,NC,/db/jayvontay-conner-59280/,86.95,3,737,42,42,South Alabama
Josh Palmer,2023,77,215,TE,Montgomery Catholic Preparatory,Prattville,AL,/db/josh-palmer-150171/,82.75,3,1609,81,81,South Alabama
Trent Thomas,2023,78,220,TE,Cottage Hill Christian Academy,Mobile,AL,/db/trent-thomas-158787/,82.64,3,1641,82,82,South Alabama
Exavious Reed,2023,76,220,TE,Callaway,Hogansville,GA,/db/exavious-reed-156807/,81.64,3,1851,96,96,South Alabama
Jamall Franklin Jr.,2023,79,350,OT,Scotlandville Magnet,Baton Rouge,LA,/db/jamall-franklin-jr-151894/,85.22,3,1069,69,69,South Alabama
Adrian Griffin,2023,76,260,OT,Fairfield Preparatory School,Fairfield,AL,/db/adrian-griffin-1662/,83.88,3,1330,79,79,South Alabama
Ethan Hubbard,2023,78,285,OT,Hoover,Hoover,AL,/db/ethan-hubbard-151634/,83.38,3,1482,92,92,South Alabama
John Ward,2023,77,280,OT,Northview,Century,FL,/db/john-ward-153441/,82,3,1774,122,122,South Alabama
Jordan Davis,2023,77,300,OT,Creekside,Fairburn,GA,/db/jordan-davis-65370/,81.42,3,1438,130,130,South Alabama
Reed Buys,2023,77,290,OT,Warren Central,Vicksburg,MS,/db/reed-buys-99182/,NA,0,NA,NA,NA,South Alabama
Koby Keenum,2023,76,285,IOL,Mars Hill Bible School,Florence,AL,/db/koby-keenum-75631/,87.33,3,686,65,65,South Alabama
Lucas Taylor,2023,77,310,IOL,St. Paul's Episcopal,Mobile,AL,/db/lucas-taylor-80391/,87.25,3,634,48,48,South Alabama
Willis Anderson,2023,76,305,IOL,Blount,Eight Mile,AL,/db/willis-anderson-157932/,NA,0,NA,NA,NA,South Alabama
Joseph Head,2023,76,210,EDGE,Holmes County,Lexington,MS,/db/joseph-head-150131/,87.8,3,611,53,53,South Alabama
Zachariah Keith,2023,75,244,EDGE,Douglas County,Douglasville,GA,/db/zachariah-keith-146257/,85.95,3,911,76,76,South Alabama
Desmond Little,2023,77,210,EDGE,Vigor,Mobile,AL,/db/desmond-little-35587/,85.57,3,840,80,80,South Alabama
Jordan Norman,2023,76,241,EDGE,Hoover,Hoover,AL,/db/jordan-norman-155254/,81.77,3,1817,140,140,South Alabama
Deshaun Batiste,2023,75,235,EDGE,John F. Kennedy,New Orleans,LA,/db/deshaun-batiste-154450/,80.39,3,2189,165,165,South Alabama
Mike Adams,2023,75,230,EDGE,Huntsville,Huntsville,AL,/db/mike-adams-159229/,NA,0,NA,NA,NA,South Alabama
Keldric Faulk,2023,77,245,DL,Highland Home,Highland Home,AL,/db/keldric-faulk-72326/,95.46,4,64,10,10,South Alabama
Markus Strong,2023,77,270,DL,Union County,Lake Butler,FL,/db/markus-strong-159071/,85.2,3,1077,112,112,South Alabama
Elijah Douglas,2023,76,275,DL,Pine Forest,Pensacola,FL,/db/elijah-douglas-152313/,84.53,3,1208,127,127,South Alabama
Connor Knight,2023,75,275,DL,Hewitt-Trussville,Trussville,AL,/db/connor-knight-150086/,84.53,3,1207,126,126,South Alabama
Malaki Pegues,2023,76,225,DL,Oxford,Oxford,MS,/db/malaki-pegues-151326/,81.77,3,1816,187,187,South Alabama
SugaWolf Perry,2023,74,265,DL,Jackson-Olin,Birmingham,AL,/db/sugawolf-perry-153573/,80.39,3,2168,215,215,South Alabama
