name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Hardley Gilmore,2024,73,165,WR,Pahokee,Belle Glade,FL,/db/hardley-gilmore-47471/,89.75,4,367,56,56,Penn State
Zion Ragins,2024,67,150,WR,Jones County,Gray,GA,/db/zion-ragins-123867/,89.52,4,390,60,60,Penn State
Derrick McFall,2024,70,190,WR,Tyler,Tyler,TX,/db/derrick-mcfall-147214/,89.45,4,398,62,62,Penn State
Alex Taylor,2024,75,175,WR,Grimsley,Greensboro,NC,/db/alex-taylor-147632/,89.32,3,413,64,64,Penn State
Dae'vonn Hall,2024,73,180,WR,Bellevue West,Bellevue,NE,/db/daevonn-hall-27881/,89.3,3,414,65,65,Penn State
DayDay Farmer,2024,71,160,WR,Melbourne Central Catholic,Melbourne,FL,/db/dayday-farmer-150857/,89.3,3,419,67,67,Penn State
Chanz Wiggins,2024,75,200,WR,King George,King George,VA,/db/chanz-wiggins-147116/,89.3,3,417,66,66,Penn State
Bredell Richardson,2024,72,190,WR,Carrollwood Day,Tampa,FL,/db/bredell-richardson-13657/,89.21,3,430,70,70,Penn State
Joseph McVay,2024,73,185,WR,Earle,Earle,AR,/db/joseph-mcvay-178032/,89.17,3,435,71,71,Penn State
Freddie Dubose Jr.,2024,72,170,WR,Smithson Valley,Schertz,TX,/db/freddie-dubose-jr-150105/,89.17,3,436,72,72,Penn State
James Madison II,2024,75,190,WR,St. Thomas Aquinas,Fort Lauderdale,FL,/db/james-madison-ii-55701/,88.95,3,462,75,75,Penn State
Ernest Campbell,2024,67,145,WR,Refugio,Refugio,TX,/db/ernest-campbell-155117/,88.76,3,496,78,78,Penn State
Mekhai White,2024,75,180,WR,King George,King George,VA,/db/mekhai-white-147072/,88.67,3,509,79,79,Penn State
Josiah Brown,2024,71,176,WR,Malverne Senior,Malverne,NY,/db/josiah-brown-151944/,88.63,3,515,81,81,Penn State
Jordan Ross,2024,72,175,WR,Warren,Garden Grove,CA,/db/jordan-ross-147662/,88.6,3,521,84,84,Penn State
Jaylan Hornsby,2024,73,200,WR,Winslow Township,Camden,NJ,/db/jaylan-hornsby-154717/,88.47,3,535,86,86,Penn State
Jason Robinson,2024,70,145,WR,San Juan Hills,San Juan Capistrano,CA,/db/jason-robinson-57739/,88.41,3,543,87,87,Penn State
Tyseer Denmark,2024,70,185,WR,Imhotep Institute,Philadelphia,PA,/db/tyseer-denmark-118942/,88.32,3,551,88,88,Penn State
Isaiah McMorris,2024,69,170,WR,Bellevue West,Omaha,NE,/db/isaiah-mcmorris-154973/,88.21,3,572,91,91,Penn State
Emmett Mosley,2024,73,195,WR,Santa Margarita Catholic,Rancho Santa Margarita,CA,/db/emmett-mosley-41839/,88.06,3,598,94,94,Penn State
Zycarl Lewis,2024,69,155,WR,Venice,Tampa,FL,/db/zycarl-lewis-123931/,87.86,3,637,100,100,Penn State
Ja’Mori Maclin,2024,71,185,WR,Kirkwood,Kirkwood,IL,/db/jamori-maclin-161422/,87.73,3,531,94,94,Penn State
JoJo Stone,2024,70,175,WR,Langston Hughes,Fairburn,GA,/db/jojo-stone-147048/,87.71,3,662,105,105,Penn State
Josiah Martin,2024,70,160,WR,Guyer,Denton,TX,/db/josiah-martin-155856/,87.42,3,714,113,113,Penn State
Peter Gonzalez,2024,74,206,WR,Central Catholic,Pittsburgh,PA,/db/peter-gonzalez-150488/,87.02,3,794,122,122,Penn State
Debron Gatling,2024,72,175,WR,Milton,Alpharetta,GA,/db/debron-gatling-33191/,86.96,3,807,124,124,Penn State
Kale Woodburn,2024,70,165,WR,Houston County,Warner Robins,GA,/db/kale-woodburn-176485/,86.87,3,832,128,128,Penn State
David Washington Jr.,2024,70,180,WR,St. Joseph's Prep School,Philadelphia,PA,/db/david-washington-jr-32194/,86.54,3,896,135,135,Penn State
Brandon Rehmann,2024,72,190,WR,St. Joseph's Prep School,Philadelphia,PA,/db/brandon-rehmann-154592/,86.43,3,929,139,139,Penn State
Ta'Ron Haile,2024,72,170,WR,Millville,Millville,NJ,/db/taron-haile-150858/,86.43,3,923,138,138,Penn State
Brandon Winton Jr.,2024,73,187,WR,IMG Academy,Knoxville,TN,/db/brandon-winton-jr-147544/,86.17,3,985,143,143,Penn State
LJ Booker,2024,74,180,WR,Varina,Richmond,VA,/db/lj-booker-151903/,85.38,3,1161,161,161,Penn State
Arkese Parks,2024,74,178,WR,Wharton,Tampa,FL,/db/arkese-parks-151624/,85.29,3,1180,162,162,Penn State
Ricky Johnson,2024,73,175,WR,Houston County,Warner Robins,GA,/db/ricky-johnson-176484/,85.27,3,1196,166,166,Penn State
Jack Ressler,2024,70,180,WR,Mater Dei,Santa Ana,CA,/db/jack-ressler-51288/,85.05,3,1260,176,176,Penn State
Jabari Murphy,2024,74,195,WR,Elmore County,Eclectic,AL,/db/jabari-murphy-50779/,84.9,3,1304,179,179,Penn State
Tasean Young-Stieff,2024,71,160,WR,Green Run,Virginia Beach,VA,/db/tasean-young-stieff-150869/,84.83,3,1313,183,183,Penn State
Da'Vontae Floyd,2024,70,170,WR,Maury,Norfolk,VA,/db/davontae-floyd-150891/,84.41,3,1458,199,199,Penn State
Josh Kelly,2024,74,192,WR,San Joaquin Memorial,Fresno,CA,/db/josh-kelly-67958/,79.96,3,1997,278,278,Penn State
Thomas McCoy,2024,74,190,WR,Mt Zion Baptist Christian School,Baltimore,MD,/db/thomas-mccoy-179867/,NA,0,NA,NA,NA,Penn State
Tyler Davis,2024,77,205,WR,Oak Ridge,Orlando,FL,/db/tyler-davis-176060/,NA,0,NA,NA,NA,Penn State
Jordan Potts,2024,NA,NA,WR,Kingsway,Swedesboro,NJ,/db/jordan-potts-180906/,NA,0,NA,NA,NA,Penn State
Jerome Gibson,2024,72,170,WR,Baltimore City College,Baltimore,MD,/db/jerome-gibson-175369/,NA,0,NA,NA,NA,Penn State
Lajohntay Wester,2024,71,167,WR,Palmetto,Palmetto,FL,/db/lajohntay-wester-237218/,NA,0,NA,NA,NA,Penn State
Colbie Young,2024,77,215,WR,Binghamton,Binghamton,NY,/db/colbie-young-150587/,NA,0,NA,NA,NA,Penn State
De'andre Newton,2024,72,170,WR,Wharton,Tampa,FL,/db/deandre-newton-152389/,NA,0,NA,NA,NA,Penn State
Q'zorian Kennedy,2024,70,160,WR,Villages Charter School,The Villages,FL,/db/qzorian-kennedy-150818/,NA,0,NA,NA,NA,Penn State
Caleb Odom,2024,76,220,TE,Carrollton,Carrollton,GA,/db/caleb-odom-147670/,95.97,4,54,2,2,Penn State
Carter Nelson,2024,76,230,TE,Ainsworth,Ainsworth,NE,/db/carter-nelson-153682/,95.95,4,55,3,3,Penn State
Luke Reynolds,2024,76,248,TE,Cheshire Academy,Westford,MA,/db/luke-reynolds-174880/,95.62,4,62,4,4,Penn State
Jaden Reddell,2024,76,235,TE,Raymore-Peculiar,Raymore,MO,/db/jaden-reddell-151051/,95.13,4,74,5,5,Penn State
Christian Bentancur,2024,76,235,TE,Marian Central Catholic,Woodstock,IL,/db/christian-bentancur-152357/,94.97,4,78,6,6,Penn State
Landen Thomas,2024,76,238,TE,Colquitt County,Moultrie,GA,/db/landen-thomas-77945/,93.41,4,131,8,8,Penn State
Michael Smith,2024,76,245,TE,Calvary Day School,Savannah,GA,/db/michael-smith-150319/,93.19,4,139,9,9,Penn State
Brady Prieskorn,2024,77,225,TE,Adams,Rochester,MI,/db/brady-prieskorn-150122/,92.97,4,150,10,10,Penn State
Davon Mitchell,2024,75,250,TE,Los Alamitos,Los Alamitos,CA,/db/davon-mitchell-154217/,92.36,4,179,11,11,Penn State
Walter Matthews,2024,79,245,TE,Hiram,Hiram,GA,/db/walter-matthews-151591/,91.27,4,233,14,14,Penn State
Max LeBlanc,2024,77,225,TE,Baylor School,Chattanooga,TN,/db/max-leblanc-174359/,90.8,4,263,17,17,Penn State
Joey Olsen,2024,77,220,TE,Lakeridge,Lake Oswego,OR,/db/joey-olsen-147671/,90.38,4,303,21,21,Penn State
Hogan Hansen,2024,77,230,TE,Bellevue,Bellevue,WA,/db/hogan-hansen-48169/,90.11,4,327,22,22,Penn State
Jonathan Echols,2024,76,215,TE,IMG Academy,Franklin,GA,/db/jonathan-echols-147686/,89.94,4,345,23,23,Penn State
Grant Stec,2024,77,220,TE,Harry D Jacobs,Algonquin,IL,/db/grant-stec-147669/,89.88,4,351,24,24,Penn State
Kylan Fox,2024,76,201.5,TE,Grayson,Loganville,GA,/db/kylan-fox-147857/,89.87,4,353,25,25,Penn State
Dominic Toy,2024,77,217,TE,Chester,Chester,PA,/db/dominic-toy-174614/,84.47,3,1450,84,84,Penn State
Jordan Seaton,2024,77,295,OT,IMG Academy,Washington,DC,/db/jordan-seaton-65999/,98.31,5,18,1,1,Penn State
Brandon Baker,2024,76,300,OT,Mater Dei,Santa Ana,CA,/db/brandon-baker-147177/,96.92,4,34,2,2,Penn State
Guerby Lambert,2024,78,290,OT,Catholic Memorial,West Roxbury,MA,/db/guerby-lambert-150918/,96.61,4,42,4,4,Penn State
Kevin Heywood,2024,79,295,OT,Pope John Paul II,Royersford,PA,/db/kevin-heywood-155733/,95.7,4,60,5,5,Penn State
Andrew Sprague,2024,79,285,OT,Rockhurst,Kansas City,MO,/db/andrew-sprague-150803/,94.06,4,107,7,7,Penn State
Bennett Warren,2024,79,325,OT,Fort Bend Christian Academy,Sugar Land,TX,/db/bennett-warren-10213/,93.23,4,135,9,9,Penn State
Garrett Sexton,2024,78,290,OT,Arrowhead,Hartland,WI,/db/garrett-sexton-159011/,93.02,4,147,10,10,Penn State
Blake Frazier,2024,77,270,OT,Vandegrift,Austin,TX,/db/blake-frazier-155399/,92.75,4,164,11,11,Penn State
Ellis Davis,2024,78,275,OT,Prosper,Prosper,TX,/db/ellis-davis-162277/,92.6,4,170,13,13,Penn State
Fletcher Westphal,2024,80,335,OT,Tuscarora,Leesburg,VA,/db/fletcher-westphal-147067/,92.11,4,192,14,14,Penn State
Keyshawn Blackstock,2024,77,300,OT,Newton,Covington,GA,/db/keyshawn-blackstock-159287/,91.57,4,6,1,1,Penn State
Kam Pringle,2024,80,340,OT,Woodland,Dorchester,SC,/db/kam-pringle-70886/,90.72,4,269,18,18,Penn State
Nyier Daniels,2024,79,390,OT,Bergen Catholic,Oradell,NJ,/db/nyier-daniels-155089/,90.7,4,272,19,19,Penn State
Ethan Calloway,2024,79,300,OT,Lake Norman,Mooresville,NC,/db/ethan-calloway-157613/,90.67,4,276,20,20,Penn State
Deontae Armstrong,2024,77,270,OT,St. Edward,Lakewood,OH,/db/deontae-armstrong-163123/,89.65,4,377,25,25,Penn State
Eagan Boyer,2024,80,280,OT,William Amos Hough,Cornelius,NC,/db/eagan-boyer-155795/,88.47,3,538,35,35,Penn State
Ben Roebuck,2024,79,340,OT,St. Edward,Lakewood,OH,/db/ben-roebuck-147635/,88.06,3,601,39,39,Penn State
Bodey McCaslin,2024,77,270,OT,St. Charles East,Saint Charles,IL,/db/bodey-mccaslin-151520/,88.01,3,612,40,40,Penn State
Gage Ginther,2024,78,310,OT,Fossil Ridge,Fort Collins,CO,/db/gage-ginther-153175/,87.97,3,620,41,41,Penn State
Aidan Lynch,2024,79,287,OT,Mount Olive,Flanders,NJ,/db/aidan-lynch-177039/,87.42,3,718,46,46,Penn State
Cam'Ron Warren,2024,77,290,OT,Western Branch,Chesapeake,VA,/db/camron-warren-17551/,85.91,3,1037,67,67,Penn State
Juan Minaya,2024,78,330,OT,Paramus Catholic,Paramus,NJ,/db/juan-minaya-150932/,85.03,3,1262,88,88,Penn State
DJ Toliver,2024,75,280,OT,Lord Botetourt,Daleville,VA,/db/dj-toliver-37348/,84.48,3,1442,106,106,Penn State
Andre Weeks,2024,77,270,OT,St. Frances Academy,Baltimore,MD,/db/andre-weeks-151835/,84.36,3,1482,110,110,Penn State
Jake Hohenshelt,2024,76,290,OT,State College Area,State College,PA,/db/jake-hohenshelt-236114/,NA,0,NA,NA,NA,Penn State
Alan Herron,2024,78,310,OT,Benjamin Banneker Academy,College Park,GA,/db/alan-herron-238984/,NA,0,NA,NA,NA,Penn State
Matthew Hart,2024,79,295,OT,Calvert Hall College,Baltimore,MD,/db/matthew-hart-239651/,NA,0,NA,NA,NA,Penn State
Nolan Rucci,2024,80,308,IOL,Warwick,Lititz,PA,/db/nolan-rucci-93903/,97.71,5,18,4,4,Penn State
Cooper Cousins,2024,78,316,IOL,McDowell,Erie,PA,/db/cooper-cousins-147392/,96.27,4,50,1,1,Penn State
Grant Brix,2024,77,310,IOL,Logan-Magnolia,Logan,IA,/db/grant-brix-156264/,94.34,4,95,4,4,Penn State
Daniel Calhoun,2024,78,370,IOL,Walton,Roswell,GA,/db/daniel-calhoun-29126/,93.91,4,115,5,5,Penn State
Jason Zandamela,2024,74,285,IOL,Clearwater Academy International,Clearwater,FL,/db/jason-zandamela-151444/,93.87,4,118,6,6,Penn State
Nathan Roy,2024,77,270,IOL,Mukwonago,Mukwonago,WI,/db/nathan-roy-157368/,93.02,4,146,9,9,Penn State
Emerson Mandell,2024,77,325,IOL,Irondale Senior,Saint Paul,MN,/db/emerson-mandell-174080/,92.81,4,162,10,10,Penn State
Isendre Ahfua,2024,76,285,IOL,O'Dea,Seattle,WA,/db/isendre-ahfua-147672/,92.29,4,182,12,12,Penn State
Ian Moore,2024,78,315,IOL,New Palestine,New Palestine,IN,/db/ian-moore-48816/,92.02,4,197,13,13,Penn State
Marques Easley,2024,77,345,IOL,Kankakee,Kankakee,IL,/db/marques-easley-163161/,91.02,4,247,17,17,Penn State
Anthonie Knapp,2024,76,275,IOL,Roswell,Roswell,GA,/db/anthonie-knapp-158129/,90.71,4,271,19,19,Penn State
William Satterwhite,2024,75,295,IOL,Archbishop Hoban,Akron,OH,/db/william-satterwhite-154626/,90.65,4,280,20,20,Penn State
Daniel Cruz,2024,75,295,IOL,Richland,North Richland Hills,TX,/db/daniel-cruz-29158/,90.52,4,291,22,22,Penn State
Ashton Funk,2024,78,275,IOL,Tompkins,Katy,TX,/db/ashton-funk-151611/,90.26,4,312,24,24,Penn State
Paki Finau,2024,76,265,IOL,Oak Hills,Hesperia,CA,/db/paki-finau-152262/,90.22,4,316,25,25,Penn State
Max Anderson,2024,77,300,IOL,Reedy,Frisco,TX,/db/max-anderson-150431/,90.2,4,318,26,26,Penn State
DeAndre Carter,2024,75,355,IOL,Mater Dei,Santa Ana,CA,/db/deandre-carter-147178/,90.11,4,328,27,27,Penn State
Styles Prescod,2024,77,270,IOL,Hamilton Southeastern,Fishers,IN,/db/styles-prescod-156052/,90.11,4,329,28,28,Penn State
Eddy Pierre-Louis,2024,75,335,IOL,Tampa Catholic,Tampa,FL,/db/eddy-pierre-louis-40591/,89.86,4,355,31,31,Penn State
Devin Brooks,2024,76,300,IOL,Clackamas,Clackamas,OR,/db/devin-brooks-152730/,89.78,4,364,32,32,Penn State
Makai Saina,2024,75,275,IOL,Martin,Arlington,TX,/db/makai-saina-151075/,89.56,4,387,33,33,Penn State
Kyle Altuner,2024,75,285,IOL,Good Counsel,Olney,MD,/db/kyle-altuner-76375/,89.43,3,403,34,34,Penn State
Waltclaire Flynn Jr.,2024,73,305,IOL,Grayson,Loganville,GA,/db/waltclaire-flynn-jr-120067/,88.98,3,458,36,36,Penn State
Devontae Armstrong,2024,77,295,IOL,St. Edward,Lakewood,OH,/db/devontae-armstrong-150191/,88.95,3,465,38,38,Penn State
Luke Hamilton,2024,76,290,IOL,Avon,Avon,OH,/db/luke-hamilton-150189/,88.95,3,464,37,37,Penn State
Aba Selm,2024,76,295,IOL,Simon Kenton,Independence,KY,/db/aba-selm-159264/,88.91,3,471,39,39,Penn State
Jake Guarnera,2024,76,283,IOL,Ponte Vedra,Ponte Vedra Beach,FL,/db/jake-guarnera-53506/,88.91,3,472,40,40,Penn State
Robby Martin,2024,75,285,IOL,Huntington,Huntington,WV,/db/robby-martin-154216/,88.91,3,477,41,41,Penn State
Peter Jones,2024,77,285,IOL,Malvern Prep,Malvern,PA,/db/peter-jones-147659/,88.79,3,491,43,43,Penn State
Donovan Harbour,2024,75,326,IOL,Catholic Memorial,Waukesha,WI,/db/donovan-harbour-152248/,88.7,3,507,44,44,Penn State
Blake Franks,2024,77,325,IOL,Greenville,Greenville,SC,/db/blake-franks-151725/,88.41,3,545,49,49,Penn State
Daniel Akinkunmi,2024,76,300,IOL,NFL Academy,London,,/db/daniel-akinkunmi-152559/,88.4,3,547,50,50,Penn State
Caleb Brewer,2024,76,288,IOL,Wyomissing,Reading,PA,/db/caleb-brewer-161962/,88.21,3,573,52,52,Penn State
Kai Greer,2024,78,285,IOL,Marvin Ridge,Waxhaw,NC,/db/kai-greer-162343/,88.14,3,581,55,55,Penn State
Deryc Plazz,2024,77,280,IOL,Mandarin,Jacksonville,FL,/db/deryc-plazz-150697/,88.12,3,589,56,56,Penn State
Tye Hylton,2024,74,285,IOL,Oviedo,Oviedo,FL,/db/tye-hylton-154532/,87.68,3,676,61,61,Penn State
Jameson Riggs,2024,76,300,IOL,Hiram,Hiram,GA,/db/jameson-riggs-154711/,87.51,3,697,63,63,Penn State
Ryan Cory,2024,76,285,IOL,Pine-Richland,Gibsonia,PA,/db/ryan-cory-154218/,87.5,3,700,64,64,Penn State
Fred Johnson,2024,76,310,IOL,Glenville,Cleveland,OH,/db/fred-johnson-154243/,87.04,3,786,67,67,Penn State
Caleb Pyfrom,2024,76,310,IOL,Omaha Central,Omaha,NE,/db/caleb-pyfrom-151755/,86.72,3,859,78,78,Penn State
Malachi Toliver,2024,77,315,IOL,Cartersville,Cartersville,GA,/db/malachi-toliver-153740/,85.36,3,1168,110,110,Penn State
Zafir Stewart,2024,76,345,IOL,Imhotep Institute,Philadelphia,PA,/db/zafir-stewart-158647/,85.03,3,1264,118,118,Penn State
Elijah Walker,2024,76,310,IOL,Mainland,Daytona Beach,FL,/db/elijah-walker-152140/,83.35,3,1787,156,156,Penn State
Andrew Erby Jr.,2024,73,295,IOL,Steelton-Highspire,Harrisburg,PA,/db/andrew-erby-jr-4993/,81.75,3,2253,201,201,Penn State
Joe Cryer,2024,74,285,IOL,Natchitoches Central,Leesville,LA,/db/joe-cryer-152684/,NA,0,NA,NA,NA,Penn State
Andrew Dennis,2024,76,285,IOL,Mt. Pleasant,Mount Pleasant,MI,/db/andrew-dennis-150927/,NA,0,NA,NA,NA,Penn State
Williams Nwaneri,2024,78,265,EDGE,Lee's Summit North,Lee's Summit,MO,/db/williams-nwaneri-147169/,98.84,5,7,1,1,Penn State
Dylan Stewart,2024,77,250,EDGE,Friendship Collegiate Academy,Washington,DC,/db/dylan-stewart-147687/,98.32,5,17,3,3,Penn State
Jordan Ross,2024,76,245,EDGE,Vestavia Hills,Birmingham,AL,/db/jordan-ross-157789/,98.25,5,20,4,4,Penn State
Marquise Lightfoot,2024,76,215,EDGE,Kenwood Academy,Chicago,IL,/db/marquise-lightfoot-150109/,97.62,5,25,5,5,Penn State
Eddrick Houston,2024,75,270,EDGE,Buford,Buford,GA,/db/eddrick-houston-145663/,97.06,4,33,6,6,Penn State
Elijah Rushing,2024,78,225,EDGE,Salpointe Catholic,Tucson,AZ,/db/elijah-rushing-147077/,96.23,4,51,7,7,Penn State
Bryce Young,2024,77,245,EDGE,Charlotte Christian,Charlotte,NC,/db/bryce-young-156026/,95.94,4,56,8,8,Penn State
Amaris Williams,2024,74,260,EDGE,Clinton,Clinton,NC,/db/amaris-williams-163245/,95.6,4,64,10,10,Penn State
Booker Pickett,2024,75,210,EDGE,Wharton,Tampa,FL,/db/booker-pickett-147538/,94.81,4,82,12,12,Penn State
Joseph Phillips,2024,73,250,EDGE,Booker T Washington,Tuskegee,AL,/db/joseph-phillips-174276/,93.77,4,121,15,15,Penn State
Brian Robinson,2024,77,250,EDGE,Westerville North,Austintown,OH,/db/brian-robinson-152090/,93.61,4,128,16,16,Penn State
Jamonta Waller,2024,72,240,EDGE,Picayune Memorial,Picayune,MS,/db/jamonta-waller-152683/,93.21,4,137,17,17,Penn State
Jayshawn Ross,2024,75,220,EDGE,Liberty North,Kansas City,MO,/db/jayshawn-ross-147685/,93.11,4,144,19,19,Penn State
Darien Mayo,2024,80,250,EDGE,Good Counsel,Olney,MD,/db/darien-mayo-154709/,92.92,4,151,20,20,Penn State
Solomon Williams,2024,74,255,EDGE,Carrollwood Day,Tampa,FL,/db/solomon-williams-153743/,92.3,4,181,22,22,Penn State
Amaree Williams,2024,76,205,EDGE,The Benjamin School,Palm Beach Gardens,FL,/db/amaree-williams-155123/,92.16,4,186,24,24,Penn State
Max Granville,2024,75,229,EDGE,Fort Bend Christian Academy,Sugar Land,TX,/db/max-granville-157924/,91.06,4,241,28,28,Penn State
Devon Baxter,2024,77,235,EDGE,Gwynn Park,Brandywine,MD,/db/devon-baxter-152787/,91.06,4,242,29,29,Penn State
Jacob Smith,2024,76,230,EDGE,Corbin,Corbin,KY,/db/jacob-smith-147692/,90.9,4,257,30,30,Penn State
Mylachi Williams,2024,75,243,EDGE,Monsignor Bonner,Philadelphia,PA,/db/mylachi-williams-176128/,90.71,4,270,31,31,Penn State
DD Holmes,2024,78,240,EDGE,Gonzaga,Washington,DC,/db/dd-holmes-151575/,90.58,4,286,33,33,Penn State
Dakyus Brinkley,2024,75,215,EDGE,Katy,Katy,TX,/db/dakyus-brinkley-150617/,89.79,4,363,37,37,Penn State
Jaylen Harvey,2024,74,250,EDGE,Quince Orchard,Potomac,MD,/db/jaylen-harvey-151573/,89.65,4,375,38,38,Penn State
Elias Rudolph,2024,75,200,EDGE,Taft,Cincinnati,OH,/db/elias-rudolph-149827/,89.42,3,404,39,39,Penn State
Dominic Nichols,2024,77,255,EDGE,Oakdale,Ijamsville,MD,/db/dominic-nichols-150071/,89.26,3,424,40,40,Penn State
KingJoseph Edwards,2024,75,220,EDGE,Mill Creek,Hoschton,GA,/db/kingjoseph-edwards-75252/,89.22,3,429,42,42,Penn State
Dylan Stephenson,2024,75,225,EDGE,Columbus,Miami,FL,/db/dylan-stephenson-40071/,89.16,3,437,43,43,Penn State
Obinna Onwuka,2024,76,225,EDGE,Charles Herbert Flowers,Upper Marlboro,MD,/db/obinna-onwuka-156383/,88.03,3,609,52,52,Penn State
Caden Brown,2024,75,205,EDGE,Erasmus Hall,New York,NY,/db/caden-brown-150327/,87.15,3,762,63,63,Penn State
Anthony Reddick,2024,74,200,EDGE,Phoebus,Hampton,VA,/db/anthony-reddick-150386/,86.98,3,802,69,69,Penn State
Devan Kennedy,2024,75,240,EDGE,Brophy College Preparatory,Phoenix,AZ,/db/devan-kennedy-179634/,86.16,3,996,87,87,Penn State
Jordan Mayer,2024,76,242,EDGE,Thomas Jefferson,Clairton,PA,/db/jordan-mayer-150260/,85.08,3,1094,93,93,Penn State
Marcellus Nash,2024,74,225,EDGE,New Life Christian Academy,Richmond,VA,/db/marcellus-nash-158994/,84.16,3,1545,126,126,Penn State
Fatim Diggs,2024,73,205,EDGE,Woodrow Wilson,Camden,NJ,/db/fatim-diggs-43703/,80.88,3,2429,187,187,Penn State
Eric Brantley Jr.,2024,73,250,EDGE,Valdosta,Valdosta,GA,/db/eric-brantley-jr-151702/,NA,0,NA,NA,NA,Penn State
LJ McCray,2024,78,275,DL,Mainland,Daytona Beach,FL,/db/lj-mccray-153714/,98.44,5,10,2,2,Penn State
Justin Scott,2024,76,310,DL,St. Ignatius,Chicago,IL,/db/justin-scott-147683/,98.31,5,19,4,4,Penn State
Armondo Blount,2024,75,250,DL,Miami Central,Miami,FL,/db/armondo-blount-7572/,97.28,5,28,5,5,Penn State
Charleston Collins,2024,76,250,DL,Wilbur D. Mills,Pine Bluff,AR,/db/charleston-collins-152257/,95.47,4,66,7,7,Penn State
Aydin Breland,2024,76,300,DL,Mater Dei,Santa Ana,CA,/db/aydin-breland-9026/,95.2,4,71,8,8,Penn State
Kam Franklin,2024,77,260,DL,Lake Cormorant,Lake Cormorant,MS,/db/kam-franklin-149254/,94.85,4,81,10,10,Penn State
Jordan Thomas,2024,77,320,DL,Don Bosco Prep,Ramsey,NJ,/db/jordan-thomas-151581/,93.34,4,133,12,12,Penn State
Nigel Smith II,2024,76,264,DL,Melissa,Melissa,TX,/db/nigel-smith-ii-147038/,92.83,4,160,14,14,Penn State
Benedict Umeh,2024,77,240,DL,Avon Old Farms,Toronto,ON,/db/benedict-umeh-157405/,92.03,4,196,17,17,Penn State
Ernest Willor,2024,75,254,DL,Concordia Prep,Baltimore,MD,/db/ernest-willor-147684/,91.67,4,214,20,20,Penn State
Jerod Smith,2024,74,255,DL,Corbin,Corbin,KY,/db/jerod-smith-147693/,91.44,4,224,22,22,Penn State
Steve Mboumoua,2024,75,275,DL,Notre Dame,Saint-Augustin de Desmaures,QC,/db/steve-mboumoua-235832/,91.3,4,4,2,2,Penn State
D'antre Robinson,2024,75,315,DL,Jones,Orlando,FL,/db/dantre-robinson-150731/,90.74,4,267,27,27,Penn State
Jayden Jackson,2024,73,295,DL,IMG Academy,Bradenton,FL,/db/jayden-jackson-158038/,90.53,4,290,29,29,Penn State
Jeffery Rush,2024,73,265,DL,Pascagoula,Pascagoula,MS,/db/jeffery-rush-151659/,90.49,4,293,30,30,Penn State
Brandon Davis-Swain,2024,74,240,DL,West Bloomfield,West Bloomfield,MI,/db/brandon-davis-swain-12397/,90.33,4,306,31,31,Penn State
Hevin Brown-Shuler,2024,74,300,DL,Pace Academy,Atlanta,GA,/db/hevin-brown-shuler-48125/,90.14,4,323,32,32,Penn State
Emmett Laws,2024,74,265,DL,DeMatha Catholic,Elkton,MD,/db/emmett-laws-149865/,88.36,3,550,49,49,Penn State
T.A. Cunningham,2024,77,289,DL,Grayson,Loganville,GA,/db/ta-cunningham-3545/,88.21,3,569,51,51,Penn State
Jahsear Whittington,2024,72,270,DL,Imhotep Institute,Philadelphia,PA,/db/jahsear-whittington-52893/,88.14,3,582,52,52,Penn State
Sincere Edwards,2024,75,240,DL,Wekiva,Apopka,FL,/db/sincere-edwards-107539/,87.97,3,616,53,53,Penn State
Omar White,2024,74,305,DL,Valdosta,Valdosta,GA,/db/omar-white-94429/,87.66,3,682,60,60,Penn State
Xavier Gilliam,2024,74,302,DL,Quince Orchard,Gaithersburg,MD,/db/xavier-gilliam-163329/,87.3,3,741,63,63,Penn State
Xavier Porter,2024,73,265,DL,Tampa Catholic,Tampa,FL,/db/xavier-porter-150990/,87.27,3,743,64,64,Penn State
DeAndre Cook,2024,76,282,DL,Friendship Collegiate Academy,Washington,DC,/db/deandre-cook-147804/,87.02,3,793,74,74,Penn State
Caleb Irving,2024,74,220,DL,Parish Episcopal School,DeSoto,TX,/db/caleb-irving-17107/,86.98,3,799,75,75,Penn State
Deyvid Palepale,2024,74,305,DL,Manheim Township,Landisville,PA,/db/deyvid-palepale-159018/,86.96,3,812,77,77,Penn State
Dimitry Nicolas,2024,75,295,DL,Norland,Opa Locka,FL,/db/dimitry-nicolas-150019/,86.87,3,822,78,78,Penn State
