name,year,height,weight,position,school,city,state,profile_link,score,nat_rank,pos_rank,state_rank,website,school_offer
Jordan Holmes,2026,70,170,CB,Pike Road,Pike Road,AL,//247sports.com/Player/jordan-holmes-46146335/,0.8,NA,134,84,247,Louisiana
Maliek Bracy,2026,73,190,CB,Argyle,Argyle,TX,//247sports.com/Player/maliek-bracy-46156575/,NA,NA,NA,NA,247,Louisiana
Jayden Reed,2026,71,170,CB,Neville,Monroe,LA,//247sports.com/Player/jayden-reed-46147442/,NA,NA,NA,NA,247,Louisiana
Aiden Hall,2026,73,175,S,Edna Karr,New Orleans,LA,//247sports.com/Player/aiden-hall-46137855/,0.91,142,13,7,247,Louisiana
Tylan Wilson,2026,75,172,S,Pascagoula,Pascagoula,MS,//247sports.com/Player/tylan-wilson-46148198/,0.9,219,16,8,247,Louisiana
Tylen Mathews,2026,72,175,S,Lake Cormorant,Lake Cormorant,MS,//247sports.com/Player/tylen-mathews-46143636/,0.86,NA,85,36,247,Louisiana
Javen Holmes,2026,74,200,S,Madison Prep Academy,Baton Rouge,LA,//247sports.com/Player/javen-holmes-46155599/,0.86,NA,86,31,247,Louisiana
Jackson Williams,2026,74,180,S,Archbishop Shaw,Marrero,LA,//247sports.com/Player/jackson-williams-46154570/,NA,NA,NA,NA,247,Louisiana
Paris Melvin Jr.,2026,71,170,ATH,Cy Springs,Cypress,TX,//247sports.com/Player/paris-melvin-jr-46144274/,0.91,134,10,19,247,Louisiana
Dezyrian Ellis,2026,74,175,ATH,Franklin Parish,Winnsboro,LA,//247sports.com/Player/dezyrian-ellis-46152728/,0.89,NA,19,10,247,Louisiana
Chantz Babineaux,2026,71,185,ATH,Carencro,Lafayette,LA,//247sports.com/Player/chantz-babineaux-46141635/,0.86,NA,68,30,247,Louisiana
Daniel Berry,2026,69,165,ATH,Weiss,Pflugerville,TX,//247sports.com/Player/daniel-berry-46153220/,NA,NA,NA,NA,247,Louisiana
Jiwaun Brock,2026,71,160,ATH,Covington,Covington,LA,//247sports.com/Player/jiwaun-brock-46153556/,NA,NA,NA,NA,247,Louisiana
Landon Duckworth,2026,75,190,QB,Jackson,Jackson,AL,//247sports.com/Player/landon-duckworth-46139845/,0.93,47,6,3,247,Troy
Jayvon Gilmore,2026,77,195,QB,Gaffney,Gaffney,SC,//247sports.com/Player/jayvon-gilmore-46146873/,0.89,NA,22,4,247,Troy
Brodie McWhorter,2026,74,205,QB,Cass,Cartersville,GA,//247sports.com/Player/brodie-mcwhorter-46134947/,0.87,NA,33,64,247,Troy
Femi Babalola,2026,75,205,QB,Ravenwood,Brentwood,TN,//247sports.com/Player/femi-babalola-46151740/,0.87,NA,41,19,247,Troy
Michael Johnson,2026,71,165,QB,Dutchtown,Hampton,GA,//247sports.com/Player/michael-johnson-46144572/,0.87,NA,45,80,247,Troy
Rhys Brush,2026,74,180,QB,Armwood,Seffner,FL,//247sports.com/Player/rhys-brush-46152660/,0.85,NA,75,126,247,Troy
Harrison Faulkner,2026,74,175,QB,North Oconee,Bogart,GA,//247sports.com/Player/harrison-faulkner-46131996/,0.84,NA,89,99,247,Troy
Carter Emanuel,2026,74,200,QB,Edgewater,Orlando,FL,//247sports.com/Player/carter-emanuel-46135397/,0.84,NA,93,142,247,Troy
Noah Schuback,2026,73,190,QB,Melissa,Melissa,TX,//247sports.com/Player/noah-schuback-46143668/,0.84,NA,95,169,247,Troy
Brock Bradley,2026,73,185,QB,Spain Park,Birmingham,AL,//247sports.com/Player/brock-bradley-46141391/,0.84,NA,96,72,247,Troy
Anthony Coellner,2026,73,190,QB,Carmel,Carmel,IN,//247sports.com/Player/anthony-coellner-46140768/,0.84,NA,103,21,247,Troy
Payton Shaw,2026,73,175,QB,Eastside,Covington,GA,//247sports.com/Player/payton-shaw-46146614/,NA,NA,NA,NA,247,Troy
Aiden Smalls,2026,73,175,QB,Clayton,Clayton,NC,//247sports.com/Player/aiden-smalls-46141789/,NA,NA,NA,NA,247,Troy
Trace Johnson,2026,72,170,QB,Buchholz,Gainesville,FL,//247sports.com/Player/trace-johnson-46150379/,NA,NA,NA,NA,247,Troy
Camren Hill,2026,75,190,QB,Thomasville,Thomasville,GA,//247sports.com/Player/camren-hill-46143016/,NA,NA,NA,NA,247,Troy
Carsyn Baker,2026,72,195,RB,Langston Hughes,Fairburn,GA,//247sports.com/Player/carsyn-baker-46147864/,0.89,NA,21,34,247,Troy
Amari Latimer,2026,71,209,RB,Sandy Creek,Tyrone,GA,//247sports.com/Player/amari-latimer-46138810/,0.88,NA,29,48,247,Troy
DeShawn Spencer,2026,71,170,RB,Saraland,Saraland,AL,//247sports.com/Player/deshawn-spencer-46143984/,0.88,NA,88,23,247,Troy
Evan Hampton,2026,72,208,RB,Owensboro,Owensboro,KY,//247sports.com/Player/evan-hampton-46147297/,0.88,NA,33,2,247,Troy
Ke'Rynn Smith,2026,69,182,RB,Holy Cross,New Orleans,LA,//247sports.com/Player/kerynn-smith-46146552/,0.87,NA,37,20,247,Troy
Jayreon Campbell,2026,70,190,RB,McEachern,Powder Springs,GA,//247sports.com/Player/jayreon-campbell-46146818/,0.87,NA,42,71,247,Troy
Qwantavius Wiggins,2026,70,185,RB,Langston Hughes,Fairburn,GA,//247sports.com/Player/qwantavius-wiggins-46149848/,0.86,NA,54,85,247,Troy
Kelston Tarver,2026,69,180,RB,Carver,Columbus,GA,//247sports.com/Player/kelston-tarver-46146326/,0.86,NA,59,88,247,Troy
TJ Ward Jr.,2026,72,200,RB,Nashville Christian School,Nashville,TN,//247sports.com/Player/tj-ward-jr-46152364/,0.85,NA,80,49,247,Troy
Delvecchio Alston,2026,72,200,RB,Hewitt-Trussville,Trussville,AL,//247sports.com/Player/delvecchio-alston-46156158/,0.85,NA,82,68,247,Troy
Chancellor Sparks,2026,69,165,RB,Parker,Birmingham,AL,//247sports.com/Player/chancellor-sparks-46134220/,0.83,NA,99,79,247,Troy
Hudson Higgins,2026,70,180,RB,Mars Hill Bible School,Florence,AL,//247sports.com/Player/hudson-higgins-46149174/,0.82,NA,103,82,247,Troy
Xavier Rucker,2026,71,180,RB,Allatoona,Acworth,GA,//247sports.com/Player/xavier-rucker-46153657/,NA,NA,NA,NA,247,Troy
Dylan McCoy,2026,71,185,RB,Buford,Buford,GA,//247sports.com/Player/dylan-mccoy-46149839/,NA,NA,NA,NA,247,Troy
Jayden Jones,2026,70,175,RB,Independence,Charlotte,NC,//247sports.com/Player/jayden-jones-46146730/,NA,NA,NA,NA,247,Troy
Cederian Morgan,2026,76,210,WR,Benjamin Russell,Alexander City,AL,//247sports.com/Player/cederian-morgan-46145080/,0.95,16,2,1,247,Troy
Jabari Mack,2026,72,192,WR,Destrehan,Destrehan,LA,//247sports.com/Player/jabari-mack-46139747/,0.91,129,15,6,247,Troy
Keeyun Chapman,2026,76,195,WR,Jackson,Jackson,AL,//247sports.com/Player/keeyun-chapman-46149792/,0.91,181,28,11,247,Troy
Corey Barber,2026,72,180,WR,Spain Park,Birmingham,AL,//247sports.com/Player/corey-barber-46154831/,0.89,NA,47,15,247,Troy
Jaydon Dunbar,2026,77,175,WR,Thomas County Central,Thomasville,GA,//247sports.com/Player/jaydon-dunbar-46154563/,0.89,NA,48,28,247,Troy
Dylan Cope,2026,74,170,WR,Hewitt-Trussville,Trussville,AL,//247sports.com/Player/dylan-cope-46156080/,0.88,NA,69,16,247,Troy
Brady Marchese,2026,73,183,WR,Cartersville,Cartersville,GA,//247sports.com/Player/brady-marchese-46149299/,0.88,NA,85,56,247,Troy
Tyran Evans,2026,75,185,WR,Hough,Cornelius,NC,//247sports.com/Player/tyran-evans-46141828/,0.87,NA,101,29,247,Troy
Kymistrii Young,2026,74,185,WR,Cardinal Mooney,Sarasota,FL,//247sports.com/Player/kymistrii-young-46155688/,0.87,NA,111,76,247,Troy
Jardon Stringer,2026,74,175,WR,LaGrange,Lagrange,GA,//247sports.com/Player/jardon-stringer-46141684/,0.87,NA,49,72,247,Troy
Kentrell Davis,2026,75,170,WR,Parker,Birmingham,AL,//247sports.com/Player/kentrell-davis-46147314/,0.87,NA,127,26,247,Troy
Josiah Dozier,2026,74,190,WR,Moody,Moody,AL,//247sports.com/Player/josiah-dozier-46154970/,0.87,NA,130,27,247,Troy
Kahden Smith,2026,74,185,WR,Hillcrest,Tuscaloosa,AL,//247sports.com/Player/kahden-smith-46155586/,0.87,NA,131,28,247,Troy
Jayden Griffin-Haynes,2026,75,200,WR,Rolesville,Rolesville,NC,//247sports.com/Player/jayden-griffin-haynes-46146947/,0.87,NA,138,31,247,Troy
Zechariah Jenkins,2026,75,180,WR,Laurel,Laurel,MS,//247sports.com/Player/zechariah-jenkins-46145656/,0.86,NA,143,32,247,Troy
Lavar Keys,2026,69,165,WR,DeMatha Catholic,Hyattsville,MD,//247sports.com/Player/lavar-keys-46144771/,0.86,NA,145,18,247,Troy
Tre'von McGory,2026,72,170,WR,Germantown,Germantown,TN,//247sports.com/Player/trevon-mcgory-46145736/,0.86,NA,148,37,247,Troy
Gavin Waddell,2026,73,175,WR,Rolesville,Rolesville,NC,//247sports.com/Player/gavin-waddell-46146943/,0.86,NA,155,33,247,Troy
Elijah West,2026,74,185,WR,Tate,Cantonment,FL,//247sports.com/Player/elijah-west-46155415/,0.86,NA,162,110,247,Troy
Jaylin Taylor,2026,73,185,WR,Oxford,Oxford,AL,//247sports.com/Player/jaylin-taylor-46152439/,0.86,NA,166,34,247,Troy
Dadrien Waller,2026,77,200,WR,Guntersville,Guntersville,AL,//247sports.com/Player/dadrien-waller-46156697/,0.86,NA,174,44,247,Troy
Kimauri Farmer,2026,68,175,WR,Carrollton,Carrollton,GA,//247sports.com/Player/kimauri-farmer-46145787/,0.86,NA,62,91,247,Troy
Khatori Marion,2026,71,170,WR,Baker,Mobile,AL,//247sports.com/Player/khatori-marion-46150668/,0.85,NA,201,62,247,Troy
Greg Wilfred,2026,68,165,WR,Destrehan,Destrehan,LA,//247sports.com/Player/greg-wilfred-46156792/,0.84,NA,220,36,247,Troy
Jonathan Stafford Jr.,2026,70,170,WR,Grayson,Loganville,GA,//247sports.com/Player/jonathan-stafford-jr-46148445/,NA,NA,NA,NA,247,Troy
Damani Downs,2026,74,170,WR,Miami Norland,Miami,FL,//247sports.com/Player/damani-downs-46154466/,NA,NA,NA,NA,247,Troy
Keiâ€™Maurii Miles,2026,75,165,WR,Carver,Columbus,GA,//247sports.com/Player/keimaurii-miles-46154541/,NA,NA,NA,NA,247,Troy
Jeremy Winston,2026,74,165,WR,Rome,Rome,GA,//247sports.com/Player/jeremy-winston-46155257/,NA,NA,NA,NA,247,Troy
Kabran Paul,2026,70,165,WR,Lincoln,Tallahassee,FL,//247sports.com/Player/kabran-paul-46154190/,NA,NA,NA,NA,247,Troy
Heij Jackson,2026,75,180,WR,McDonogh 35,New Orleans,LA,//247sports.com/Player/heij-jackson-46155542/,NA,NA,NA,NA,247,Troy
Mark Hanniford,2026,74,188,WR,Atlantic,Delray Beach,FL,//247sports.com/Player/mark-hanniford-46147880/,NA,NA,NA,NA,247,Troy
Pauly Sadler,2026,72,175,WR,Glenville,Cleveland,OH,//247sports.com/Player/pauly-sadler-46150914/,NA,NA,NA,NA,247,Troy
Dawson Quarterman,2026,75,190,WR,St. Thomas Aquinas,Fort Lauderdale,FL,//247sports.com/Player/dawson-quarterman-46147497/,NA,NA,NA,NA,247,Troy
Robert Stith,2026,74,185,WR,Niceville,Niceville,FL,//247sports.com/Player/robert-stith-46154321/,NA,NA,NA,NA,247,Troy
Zacharias Walls,2026,71,185,WR,West Boca Raton,Boca Raton,FL,//247sports.com/Player/zacharias-walls-46154375/,NA,NA,NA,NA,247,Troy
Kobe Adeleke-Hokes,2026,71,175,WR,Peachtree Ridge,Suwanee,GA,//247sports.com/Player/kobe-adeleke-hokes-46148801/,NA,NA,NA,NA,247,Troy
Steele Ingram,2026,74,195,WR,North Cobb,Kennesaw,GA,//247sports.com/Player/steele-ingram-46155239/,NA,NA,NA,NA,247,Troy
Eric Paul Jr.,2026,69,170,WR,Creekside,Fairburn,GA,//247sports.com/Player/eric-paul-jr-46148423/,NA,NA,NA,NA,247,Troy
Trevy Barber,2026,69,165,WR,Bowling Green,Bowling Green,KY,//247sports.com/Player/trevy-barber-46149475/,NA,NA,NA,NA,247,Troy
Kaiden Prothro,2026,78,210,TE,Bowdon,Bowdon,GA,//247sports.com/Player/kaiden-prothro-46141289/,0.93,38,2,4,247,Troy
Xavier Tiller,2026,76,212,TE,Langston Hughes,Fairburn,GA,//247sports.com/Player/xavier-tiller-46143600/,0.91,149,9,14,247,Troy
ArMari Towns,2026,78,220,TE,Southside,Selma,AL,//247sports.com/Player/armari-towns-46155238/,0.88,NA,19,17,247,Troy
Javar Bowden,2026,77,185,TE,Bay,Panama City,FL,//247sports.com/Player/javar-bowden-46138339/,0.86,NA,48,119,247,Troy
Eli Wilt,2026,77,242,TE,Ensworth,Nashville,TN,//247sports.com/Player/eli-wilt-46152698/,0.85,NA,68,53,247,Troy
Davis Brown,2026,76,245,TE,Rolesville,Rolesville,NC,//247sports.com/Player/davis-brown-46146942/,NA,NA,NA,NA,247,Troy
Chase Tatum,2026,75,225,TE,Cass,Cartersville,GA,//247sports.com/Player/chase-tatum-46148405/,NA,NA,NA,NA,247,Troy
Dre Walker,2026,75,215,TE,Crockett County,Alamo,TN,//247sports.com/Player/dre-walker-46156751/,NA,NA,NA,NA,247,Troy
Micah Smith,2026,77,325,OT,Vero Beach,Vero Beach,FL,//247sports.com/Player/micah-smith-46134934/,0.9,NA,16,33,247,Troy
Grant Wise,2026,75,310,OT,Pace,Milton,FL,//247sports.com/Player/grant-wise-46135423/,0.88,NA,32,55,247,Troy
Tyreek Jemison,2026,77,315,OT,Paulding County,Dallas,GA,//247sports.com/Player/tyreek-jemison-46150247/,0.88,NA,43,62,247,Troy
Richard Thigpen,2026,78,310,OT,Ensworth,Nashville,TN,//247sports.com/Player/richard-thigpen-46150454/,0.87,NA,55,21,247,Troy
Jayden Ross,2026,78,315,OT,Ocean Springs,Ocean Springs,MS,//247sports.com/Player/jayden-ross-46154413/,0.86,NA,71,31,247,Troy
Ja'Vaughn Hargett,2026,77,260,OT,Southern,Durham,NC,//247sports.com/Player/javaughn-hargett-46146738/,0.86,NA,84,36,247,Troy
Trinton Pritchett,2026,76,254,OT,Auburn,Auburn,AL,//247sports.com/Player/trinton-pritchett-46138107/,0.85,NA,100,58,247,Troy
Hudson Reed,2026,77,280,OT,Spain Park,Birmingham,AL,//247sports.com/Player/hudson-reed-46147496/,0.85,NA,91,59,247,Troy
Josh Battle,2026,79,285,OT,Woodward Academy,Atlanta,GA,//247sports.com/Player/josh-battle-46156543/,NA,NA,NA,NA,247,Troy
Siosaia Lapuaho,2026,76,300,OT,Garden City C.C.,Garden City,KS,//247sports.com/Player/siosaia-lapuaho-46135147/,NA,NA,NA,NA,247,Troy
Lamar Brown,2026,76,275,IOL,University Lab,Baton Rouge,LA,//247sports.com/Player/lamar-brown-46134347/,0.94,31,2,1,247,Troy
Jarvis Strickland,2026,78,294,IOL,Paducah Tilghman,Paducah,KY,//247sports.com/Player/jarvis-strickland-46134524/,0.9,203,17,1,247,Troy
Da'Ron Parks,2026,77,350,IOL,Cardinal Mooney,Sarasota,FL,//247sports.com/Player/daron-parks-46140041/,0.88,NA,31,53,247,Troy
Leon Noil Jr.,2026,77,270,IOL,Edna Karr,New Orleans,LA,//247sports.com/Player/leon-noil-jr-46154832/,0.88,NA,36,15,247,Troy
Jakobe Green,2026,75,335,IOL,Niceville,Niceville,FL,//247sports.com/Player/jakobe-green-46146484/,0.87,NA,46,69,247,Troy
Parker Pritchett,2026,76,305,IOL,Carver,Columbus,GA,//247sports.com/Player/parker-pritchett-46146797/,0.87,NA,57,73,247,Troy
Jalan Chapman,2026,75,305,IOL,Warren Easton,New Orleans,LA,//247sports.com/Player/jalan-chapman-46142170/,0.85,NA,94,32,247,Troy
Max Merz,2026,76,310,IOL,Highlands,Fort Thomas,KY,//247sports.com/Player/max-merz-46148499/,0.85,NA,95,11,247,Troy
Cayden Dees,2026,74,235,IOL,Montgomery Catholic Preparatory,Montgomery,AL,//247sports.com/Player/cayden-dees-46147226/,0.85,NA,104,61,247,Troy
Jarvis Potts,2026,76,310,IOL,Hough,Cornelius,NC,//247sports.com/Player/jarvis-potts-46153458/,0.85,NA,105,44,247,Troy
Langston Hogg,2026,74,270,IOL,Cartersville,Cartersville,GA,//247sports.com/Player/langston-hogg-46135401/,0.84,NA,119,100,247,Troy
Nicholas Witherspoon,2026,75,290,IOL,Central,Tuscaloosa,AL,//247sports.com/Player/nicholas-witherspoon-46152436/,0.84,NA,121,71,247,Troy
Jayvon Perry,2026,76,270,IOL,Creekside,Fairburn,GA,//247sports.com/Player/jayvon-perry-46155448/,NA,NA,NA,NA,247,Troy
Ben Myers,2026,76,285,IOL,Paducah Tilghman,Paducah,KY,//247sports.com/Player/ben-myers-46155559/,NA,NA,NA,NA,247,Troy
Ben Bankowitz,2026,75,295,IOL,Edgewater,Orlando,FL,//247sports.com/Player/ben-bankowitz-46144079/,NA,NA,NA,NA,247,Troy
Alexander Brewer,2026,76,295,IOL,Sequoyah,Canton,GA,//247sports.com/Player/alexander-brewer-46154650/,NA,NA,NA,NA,247,Troy
Deontavis Cooper,2026,75,295,IOL,Thomas County Central,Thomasville,GA,//247sports.com/Player/deontavis-cooper-46154435/,NA,NA,NA,NA,247,Troy
Jelani Wilmer-Cotton,2026,75,351,IOL,Lincoln,Tallahassee,FL,//247sports.com/Player/jelani-wilmer-cotton-46150303/,NA,NA,NA,NA,247,Troy
Elijah Rowe,2026,77,295,IOL,Callaway,Hogansville,GA,//247sports.com/Player/elijah-rowe-46149457/,NA,NA,NA,NA,247,Troy
Eli Rickell,2026,77,250,IOL,Wesleyan School,Norcross,GA,//247sports.com/Player/eli-rickell-46153786/,NA,NA,NA,NA,247,Troy
Oâ€™Ryan Mosley,2026,75,295,IOL,Terrebonne,Houma,LA,//247sports.com/Player/oryan-mosley-46150806/,NA,NA,NA,NA,247,Troy
Jarmaine Mitchell,2026,80,310,IOL,Copiah-Lincoln C.C.,Wesson,MS,//247sports.com/Player/jarmaine-mitchell-46145695/,NA,NA,NA,NA,247,Troy
Krew Moledor,2026,76,285,IOL,Gainesville,Gainesville,GA,//247sports.com/Player/krew-moledor-46156907/,NA,NA,NA,NA,247,Troy
Artem Korchagin,2026,77,315,IOL,Thomas County Central,Thomasville,GA,//247sports.com/Player/artem-korchagin-46156104/,NA,NA,NA,NA,247,Troy
Hezekiah Harris,2026,77,220,EDGE,Jemison,Jemison,AL,//247sports.com/Player/hezekiah-harris-46138713/,0.92,103,11,8,247,Troy
Elijah Littlejohn,2026,74,205,EDGE,West Mecklenburg,Charlotte,NC,//247sports.com/Player/elijah-littlejohn-46141826/,0.9,233,26,14,247,Troy
Ebenezer Ewetade,2026,76,221,EDGE,South Garner,Garner,NC,//247sports.com/Player/ebenezer-ewetade-46147074/,0.9,242,27,15,247,Troy
Zavion Griffin-Haynes,2026,78,235,EDGE,Rolesville,Rolesville,NC,//247sports.com/Player/zavion-griffin-haynes-46146511/,0.9,NA,31,16,247,Troy
Jamarion Matthews,2026,74,240,EDGE,Gainesville,Gainesville,GA,//247sports.com/Player/jamarion-matthews-46150340/,0.89,NA,34,32,247,Troy
Jace McCallum,2026,76,220,EDGE,Hickory Ridge,Harrisburg,NC,//247sports.com/Player/jace-mccallum-46153224/,0.89,NA,38,21,247,Troy
Kamhariyan Johnson,2026,74,250,EDGE,Muscle Shoals,Muscle Shoals,AL,//247sports.com/Player/kamhariyan-johnson-46152434/,0.88,NA,40,18,247,Troy
Evan Harvey,2026,75,225,EDGE,Sandy Creek,Tyrone,GA,//247sports.com/Player/evan-harvey-46149034/,0.88,NA,44,55,247,Troy
Terande Spencer,2026,75,235,EDGE,Richmond,Rockingham,NC,//247sports.com/Player/terande-spencer-46155541/,0.88,NA,45,23,247,Troy
Keysaun Eleazer,2026,77,190,EDGE,Southeast Raleigh,Raleigh,NC,//247sports.com/Player/keysaun-eleazer-46147066/,0.88,NA,46,24,247,Troy
Chris Carbin,2026,76,215,EDGE,Hillgrove,Powder Springs,GA,//247sports.com/Player/chris-carbin-46152322/,0.87,NA,69,79,247,Troy
Garrett Witherington,2026,77,265,EDGE,Briarwood Christian,Birmingham,AL,//247sports.com/Player/garrett-witherington-46152981/,0.87,NA,88,31,247,Troy
J R Hardrick,2026,78,225,EDGE,South Pittsburg,South Pittsburg,TN,//247sports.com/Player/j-r-hardrick-46155972/,0.86,NA,88,43,247,Troy
Peter Ramil,2026,77,240,EDGE,Thompson,Alabaster,AL,//247sports.com/Player/peter-ramil-46154161/,0.85,NA,89,60,247,Troy
Chris Wells,2026,75,215,EDGE,Petal,Petal,MS,//247sports.com/Player/chris-wells-46155334/,0.84,NA,111,56,247,Troy
Sager Quinn,2026,73,260,EDGE,Calhoun,Calhoun,GA,//247sports.com/Player/sager-quinn-46142817/,NA,NA,NA,NA,247,Troy
Cameron Simmons,2026,74,230,EDGE,Buford,Buford,GA,//247sports.com/Player/cameron-simmons-46152722/,NA,NA,NA,NA,247,Troy
JaKambry Brown,2026,75,230,EDGE,Houston County,Warner Robins,GA,//247sports.com/Player/jakambry-brown-46155411/,NA,NA,NA,NA,247,Troy
Michael Domanik,2026,74,225,EDGE,Kell,Marietta,GA,//247sports.com/Player/michael-domanik-46154496/,NA,NA,NA,NA,247,Troy
Kyten Davis,2026,77,230,EDGE,Columbia,Lake City,FL,//247sports.com/Player/kyten-davis-46154490/,NA,NA,NA,NA,247,Troy
Colin Bussey,2026,76,250,EDGE,New Manchester,Douglasville,GA,//247sports.com/Player/colin-bussey-46153502/,NA,NA,NA,NA,247,Troy
Tyrique Harris,2026,74,210,EDGE,Clearwater Central Catholic,Clearwater,FL,//247sports.com/Player/tyrique-harris-46152508/,NA,NA,NA,NA,247,Troy
Will Gorman,2026,74,240,EDGE,Imani Christian Academy,Pittsburgh,PA,//247sports.com/Player/will-gorman-46151850/,NA,NA,NA,NA,247,Troy
Aiden Harris,2026,75,240,DL,Weddington,Matthews,NC,//247sports.com/Player/aiden-harris-46142520/,0.93,46,3,5,247,Troy
Vodney Cleveland,2026,75,305,DL,Parker,Birmingham,AL,//247sports.com/Player/vodney-cleveland-46144349/,0.93,52,4,4,247,Troy
Noah Clark,2026,75,318,DL,C.E. Jordan,Durham,NC,//247sports.com/Player/noah-clark-46142811/,0.91,123,17,8,247,Troy
Keshawn Stancil,2026,75,260,DL,Clayton,Clayton,NC,//247sports.com/Player/keshawn-stancil-46145143/,0.9,209,28,13,247,Troy
Damaad Lewis,2026,76,245,DL,Ballantyne Ridge,Charlotte,NC,//247sports.com/Player/damaad-lewis-46141859/,0.89,NA,38,19,247,Troy
Andrew Harris,2026,74,235,DL,Weddington,Matthews,NC,//247sports.com/Player/andrew-harris-46142521/,0.89,NA,39,20,247,Troy
Tico Crittendon,2026,76,300,DL,Lithonia,Lithonia,GA,//247sports.com/Player/tico-crittendon-46153012/,0.89,NA,40,40,247,Troy
Ari Slocum,2026,75,309,DL,Union Parish,Farmerville,LA,//247sports.com/Player/ari-slocum-46145703/,0.88,NA,50,13,247,Troy
Cameron Mallory,2026,74,295,DL,Moody,Moody,AL,//247sports.com/Player/cameron-mallory-46152674/,0.87,NA,86,29,247,Troy
Emanuel Ruffin,2026,77,290,DL,Bessemer City,Bessemer,AL,//247sports.com/Player/emanuel-ruffin-46152365/,0.87,NA,87,30,247,Troy
Tyson Bacon,2026,75,263,DL,Hoover,Hoover,AL,//247sports.com/Player/tyson-bacon-46135191/,0.86,NA,98,36,247,Troy
Tyrell O'Neal,2026,75,265,DL,Benedictine,Cleveland,OH,//247sports.com/Player/tyrell-oneal-46152937/,0.86,NA,99,49,247,Troy
Kaleb Morris,2026,76,250,DL,Mary G. Montgomery,Semmes,AL,//247sports.com/Player/kaleb-morris-46154820/,0.86,NA,106,45,247,Troy
Carnell Jackson,2026,75,318,DL,Auburn,Auburn,AL,//247sports.com/Player/carnell-jackson-46149348/,0.86,NA,108,47,247,Troy
Jordan Woods,2026,76,220,DL,Pell City,Pell City,AL,//247sports.com/Player/jordan-woods-46156107/,0.86,NA,109,48,247,Troy
Darrius Simmons,2026,74,303,DL,Cairo,Cairo,GA,//247sports.com/Player/darrius-simmons-46139337/,NA,NA,NA,NA,247,Troy
Antoine Johnson,2026,74,261,DL,West Charlotte,Charlotte,NC,//247sports.com/Player/antoine-johnson-46155632/,NA,NA,NA,NA,247,Troy
Broderick Peters,2026,76,235,DL,Hammond,Hammond,LA,//247sports.com/Player/broderick-peters-46150732/,NA,NA,NA,NA,247,Troy
Zakir Abdul-Salaam,2026,73,225,DL,McEachern,Powder Springs,GA,//247sports.com/Player/zakir-abdul-salaam-46146820/,NA,NA,NA,NA,247,Troy
Kendall Roseberry,2026,75,290,DL,Rockdale County,Conyers,GA,//247sports.com/Player/kendall-roseberry-46153660/,NA,NA,NA,NA,247,Troy
Kamdon Gillespie,2026,75,245,DL,Mooresville,Mooresville,NC,//247sports.com/Player/kamdon-gillespie-46133957/,0.86,NA,NA,NA,247,Troy
