name,year,height,weight,position,school,city,state,score,nat_rank,pos_rank,state_rank,website,school_offer
Ethan Grunkemeyer,2024,6-2 ,190,QB,Olentangy,Lewis Center,OH,0.9505,105,7,5,247,Marshall
Isaac Wilson,2024,6-0 ,190,QB,Corner Canyon,Draper,UT,0.9091,280,18,2,247,Marshall
Trever Jackson,2024,6-2.5 ,185,QB,Jones,Orlando,FL,0.8972,391,26,54,247,Marshall
Isaiah Marshall,2024,6-0 ,204,QB,Southfield,Southfield,MI,0.8828,601,37,15,247,Marshall
Danny O'Neil,2024,6-0 ,185,QB,Cathedral,Indianapolis,IN,0.8786,680,45,8,247,Marshall
Alessio Milivojevic,2024,6-3 ,220,QB,St. Francis,Wheaton,IL,0.8731,821,53,20,247,Marshall
Tim Carpenter,2024,6-3 ,215,QB,Trotwood-Madison,Dayton,OH,0.87,913,59,35,247,Marshall
Whit Muschamp,2024,6-1 ,170,QB,Baylor School,Chattanooga,TN,0.8669,1015,60,36,247,Marshall
Tyler Aronson,2024,6-2.5 ,215,QB,Vero Beach,Vero Beach,FL,0.8658,1045,62,144,247,Marshall
Khalil Wilkins,2024,6-3 ,190,QB,Wise,Upper Marlboro,MD,0.8608,1191,66,34,247,Marshall
Khristian Martin,2024,6-3 ,215,QB,Highland Springs,Highland Springs,VA,0.8531,1475,81,34,247,Marshall
Cole Hodge,2024,6-2 ,193,QB,Christian Academy Of Louisville,Louisville,KY,0.8506,1550,84,13,247,Marshall
JacQai Long,2024,6-2 ,200,QB,Hurricane,Hurricane,WV,0.8411,1811,101,6,247,Marshall
Ethan Minter,2024,6-1 ,190,QB,Thomas Dale,Chester,VA,0.8408,1829,168,40,247,Marshall
DJ Murray Jr.,2024,5-11 ,180,QB,Mainland,Daytona Beach,FL,0.8144,2389,211,303,247,Marshall
Malachi Marshall,2024,6-2 ,190,QB,South Pointe,Rock Hill,SC,0.8106,2421,135,36,247,Marshall
Jack Stupin,2024,6-2 ,200,QB,Tustin,Tustin,CA,NA,NA,NA,NA,247,Marshall
Brenton Toles,2024,6-1 ,180,QB,St Mary's Ryken,Leonardtown,MD,NA,NA,NA,NA,247,Marshall
Dawson Simmons,2024,6-0 ,180,QB,St. Augustine,New Orleans,LA,NA,NA,NA,NA,247,Marshall
Dilin Jones,2024,5-11 ,180,RB,Our Lady Good Counsel HS,Olney,MD,0.9364,146,13,3,247,Marshall
Chauncey Bowens,2024,5-10.5 ,227,RB,The Benjamin School,North Palm Beach,FL,0.9174,225,17,29,247,Marshall
Anthony Carrie,2024,6-0 ,195,RB,Carrollwood Day,Tampa,FL,0.9053,314,21,39,247,Marshall
Christian Clark,2024,6-0 ,195,RB,Mountain Pointe,Phoenix,AZ,0.9019,339,23,6,247,Marshall
Duke Watson,2024,6-0 ,180,RB,Mary Persons,Forsyth,GA,0.8983,380,27,43,247,Marshall
Jayden Scott,2024,5-10 ,200,RB,Stockbridge,Stockbridge,GA,0.8834,589,46,67,247,Marshall
Da'Jaun Riggs,2024,6-0 ,202,RB,St. John's,Washington,DC,0.8778,700,56,3,247,Marshall
Chris Wheatley-Humphrey,2024,6-0 ,175,RB,South Broward,Hollywood,FL,0.8744,779,61,108,247,Marshall
Rod Gainey Jr.,2024,6-0 ,210,RB,Tampa Bay Tech,Tampa,FL,0.8706,894,71,121,247,Marshall
Diore Hubbard,2024,5-10 ,185,RB,Gahanna Lincoln,Columbus,OH,0.8664,1026,78,41,247,Marshall
Devonte Lyons,2024,5-10 ,190,RB,St. Augustine,Saint Augustine,FL,0.8661,1040,80,142,247,Marshall
Gerald Modest Jr.,2024,6-0 ,180,RB,Booker T. Washington,Miami,FL,0.8626,1140,86,148,247,Marshall
DJ Butler,2024,6-0 ,185,RB,WP Davidson,Mobile,AL,0.86,1212,91,51,247,Marshall
Jordan Washington,2024,6-1 ,215,RB,Helena,Helena,AL,0.86,1212,91,51,247,Marshall
Khamani Alexander,2024,6-0.5 ,190,RB,Belen Jesuit Prep,Miami,FL,0.8567,1336,99,175,247,Marshall
Tito Glass Jr.,2024,6-3 ,230,RB,Marion-Franklin,Columbus,OH,0.8564,1356,102,53,247,Marshall
Turbo Richard,2024,5-10 ,207,RB,Northwestern,Rock Hill,SC,0.855,1395,105,18,247,Marshall
Nakai Amachree,2024,5-11 ,195,RB,Haslett,Haslett,MI,0.8547,1421,107,28,247,Marshall
Lloyd Avant,2024,5-9.5 ,190,RB,Summer Creek,Humble,TX,0.8536,1457,109,210,247,Marshall
Kaden Shields-Dutton,2024,5-10.5 ,215,RB,Edgewater,Orlando,FL,0.8514,1530,115,199,247,Marshall
Shamar McIntosh,2024,6-0.5 ,185,RB,St. John's,Washington,DC,0.8492,1594,156,7,247,Marshall
Nykahi Davenport,2024,5-11 ,196,RB,Roswell,Roswell,GA,0.8475,1650,122,167,247,Marshall
Andre Devine,2024,5-8 ,155,RB,North Fort Myers,North Fort Myers,FL,0.845,1709,128,221,247,Marshall
D'Shawntae Jones,2024,5-10 ,225,RB,Glenville,Cleveland,OH,0.8428,1767,135,77,247,Marshall
Moses Gray,2024,6-0 ,205,RB,St. Augustine,New Orleans,LA,0.8337,1993,145,59,247,Marshall
Fred Robertson,2024,5-9 ,185,RB,Warren Easton,New Orleans,LA,0.8319,2035,148,62,247,Marshall
Ryan Hall,2024,5-11 ,205,RB,Morton Ranch,Katy,TX,NA,NA,NA,NA,247,Marshall
Elijah Harris,2024,5-9 ,160,RB,Clear Lake,Houston,TX,NA,NA,NA,NA,247,Marshall
Derrick McGee,2024,5-11 ,185,RB,Stratford,Houston,TX,NA,NA,NA,NA,247,Marshall
Andre Crews,2024,5-9 ,180,RB,The Taft School,Watertown,CT,NA,NA,NA,NA,247,Marshall
Jaxon McCaig,2024,6-2 ,225,RB,Plymouth,Canton,MI,NA,NA,NA,NA,247,Marshall
Demetri Curiel,2024,5-9 ,175,RB,Barstow,Barstow,CA,NA,NA,NA,NA,247,Marshall
Mekhi Anderson,2024,5-11 ,170,RB,Armwood,Seffner,FL,NA,NA,NA,NA,247,Marshall
Jerrian Parker,2024,5-9 ,189,RB,Jones,Orlando,FL,NA,NA,NA,NA,247,Marshall
Nate Rogers,2024,5-10 ,190,RB,Wetumpka,Wetumpka,AL,NA,NA,NA,NA,247,Marshall
Cai Bates,2024,6-1.5 ,180,WR,Edgewater,Orlando,FL,0.94,125,15,17,247,Marshall
Chance Robinson,2024,6-1.5 ,190,WR,St. Thomas Aquinas,Fort Lauderdale,FL,0.92,185,32,22,247,Marshall
Ryan Pellum,2024,5-11 ,170,WR,Millikan,Long Beach,CA,0.92,219,36,18,247,Marshall
Michael Turner,2024,6-1 ,150,WR,John Curtis,New Orleans,LA,0.91,229,9,6,247,Marshall
Mario Craver,2024,5-11 ,165,WR,Clay-Chalkville,Pinson,AL,0.9,NA,42,24,247,Marshall
Ric'Darious Farmer,2024,5-11 ,160,WR,Melbourne Central Catholic,Melbourne,FL,0.9,NA,46,34,247,Marshall
Elijah Moore,2024,6-4.5 ,200,WR,Good Counsel,Olney,MD,0.9,NA,55,13,247,Marshall
James Madison II,2024,6-3 ,190,WR,St. Thomas Aquinas,Fort Lauderdale,FL,0.89,NA,57,46,247,Marshall
Tashi Braceful,2024,6-2 ,175,WR,Southfield,Southfield,MI,0.89,NA,59,11,247,Marshall
Keylen Adams,2024,6-1 ,175,WR,Green Run,Virginia Beach,VA,0.89,NA,61,6,247,Marshall
Chanz Wiggins,2024,6-3.5 ,195,WR,King George,King George,VA,0.89,NA,63,7,247,Marshall
Freddie Dubose,2024,6-1 ,170,WR,Smithson Valley,Spring Branch,TX,0.88,NA,78,80,247,Marshall
Tank Boston,2024,6-0 ,175,WR,Westside,Anderson,SC,0.88,NA,90,9,247,Marshall
Bredell Richardson,2024,6-1 ,185,WR,Carrollwood Day,Tampa,FL,0.88,NA,93,81,247,Marshall
Will Cianfrini,2024,6-4 ,180,WR,Carlsbad,Carlsbad,CA,0.88,NA,100,46,247,Marshall
Kyan Berry-Johnson,2024,5-10 ,162,WR,Bolingbrook,Bolingbrook,IL,0.88,NA,107,23,247,Marshall
Shaun Boykins Jr.,2024,6-1 ,190,WR,North Hardin,Radcliff,KY,0.88,NA,108,7,247,Marshall
Dorian Williams,2024,6-2 ,200,WR,Princeton,Cincinnati,OH,0.88,NA,110,33,247,Marshall
Corey Smith,2024,6-1 ,170,WR,Brownsburg,Brownsburg,IN,0.88,NA,113,11,247,Marshall
Mike Gerald,2024,5-11 ,170,WR,Morton Ranch,Katy,TX,0.87,NA,67,117,247,Marshall
Earl Kulp,2024,6-0 ,175,WR,St. Thomas Aquinas,Fort Lauderdale,FL,0.87,NA,73,104,247,Marshall
Ben Black,2024,6-0 ,180,WR,Mallard Creek,Charlotte,NC,0.87,NA,68,26,247,Marshall
Joshua Williams,2024,6-0 ,175,WR,Westside,Anderson,SC,0.87,NA,127,16,247,Marshall
Joshua Jackson,2024,6-2 ,185,WR,St. Augustine,New Orleans,LA,0.87,NA,132,34,247,Marshall
Shamar Rigby,2024,6-4 ,170,WR,Clearwater Central Catholic,Clearwater,FL,0.87,NA,145,115,247,Marshall
Eric Fletcher,2024,6-1 ,188,WR,Dunbar,Fort Myers,FL,0.87,NA,93,117,247,Marshall
Eric Smith,2024,5-10 ,170,WR,Varina,Richmond,VA,0.86,NA,154,23,247,Marshall
Heath McRee,2024,6-0 ,170,WR,Westlake,Austin,TX,0.86,NA,158,180,247,Marshall
Jose Leon,2024,5-10 ,170,WR,Columbus,Miami,FL,0.86,NA,166,144,247,Marshall
Jay'Quan Bostic,2024,6-3 ,180,WR,Taft,Cincinnati,OH,0.86,NA,145,55,247,Marshall
Brock Montgomery,2024,6-3 ,195,WR,Riverdale,Murfreesboro,TN,0.85,NA,182,47,247,Marshall
DaMontre Patterson,2024,5-9 ,150,WR,Sulphur,Sulphur,OK,0.85,NA,135,19,247,Marshall
Darrion Gilliam,2024,6-5 ,190,WR,Mount Carmel,Chicago,IL,0.85,NA,198,42,247,Marshall
John Cineas,2024,6-1 ,200,WR,Grayson,Loganville,GA,0.85,NA,203,164,247,Marshall
Marcel Williams,2024,5-11 ,183,WR,Blanche Ely,Pompano Beach,FL,0.84,NA,229,227,247,Marshall
Glenn Smith III,2024,5-10 ,160,WR,Miami Southridge,Miami,FL,0.84,NA,230,228,247,Marshall
Chris Barnes,2024,5-8 ,155,WR,North Shore,Houston,TX,0.84,NA,237,274,247,Marshall
Dillon Lorick,2024,6-1 ,180,WR,Lipscomb Academy,Nashville,TN,0.84,NA,244,61,247,Marshall
Josh Evans,2024,6-2 ,210,WR,Olympia,Orlando,FL,0.84,NA,258,248,247,Marshall
Devon Akers,2024,6-6 ,210,WR,Ankeny,Ankeny,IA,0.84,NA,263,16,247,Marshall
Kenyon Massey,2024,5-10 ,185,WR,Paramus Catholic,Paramus,NJ,0.83,NA,274,45,247,Marshall
Rick Penick,2024,5-9 ,160,WR,Lakeland,Lakeland,FL,0.83,NA,284,275,247,Marshall
Dylan Williams,2024,6-1 ,186,WR,Roswell,Roswell,GA,0.83,NA,287,218,247,Marshall
Jordan Bride,2024,5-8 ,150,WR,Walton,Marietta,GA,0.81,NA,238,255,247,Marshall
Cody Williams,2024,6-0 ,175,WR,DeMatha Catholic,Hyattsville,MD,NA,NA,NA,NA,247,Marshall
Thomas McCoy,2024,6-2 ,190,WR,Mt. Zion Prep,Lanham,MD,NA,NA,NA,NA,247,Marshall
Camren Ware,2024,5-9 ,175,WR,Olympia,Orlando,FL,NA,NA,NA,NA,247,Marshall
Kam Robinson,2024,6-0 ,175,WR,Lancaster,Lancaster,TX,NA,NA,NA,NA,247,Marshall
Brandon Lowe,2024,6-1 ,178,WR,Edison,Miami,FL,NA,NA,NA,NA,247,Marshall
Luke Rives,2024,5-11 ,165,WR,Stratford,Houston,TX,NA,NA,NA,NA,247,Marshall
Charles Coleman,2024,5-9 ,160,WR,John Ehret,Marrero,LA,NA,NA,NA,NA,247,Marshall
Ricky McCrary,2024,5-9 ,160,WR,Creekside,Fairburn,GA,NA,NA,NA,NA,247,Marshall
Gavin Hoffman,2024,6-5 ,220,TE,Blue Valley Northwest,Overland Park,KS,0.92,202,12,1,247,Marshall
Dylan Mesman,2024,6-5 ,230,TE,Saline,Saline,MI,0.89,NA,26,12,247,Marshall
Tayvion Galloway,2024,6-5 ,230,TE,Pickerington Central,Pickerington,OH,0.89,NA,30,20,247,Marshall
Gavin Grover,2024,6-6 ,220,TE,Olentangy,Lewis Center,OH,0.89,NA,31,21,247,Marshall
Josaiah Knight,2024,6-3.5 ,230,TE,Gadsden County,Havana,FL,0.88,NA,39,66,247,Marshall
Cam Clark,2024,6-4 ,225,TE,South Gibson,Medina,TN,0.88,NA,42,18,247,Marshall
Willie Rodriguez,2024,6-4 ,240,TE,Covington Catholic,Alexandria,KY,0.87,NA,47,10,247,Marshall
Aidan Steinfeldt,2024,6-5 ,235,TE,Bloomington North,Bloomington,IN,0.87,NA,54,19,247,Marshall
Brody Kosin,2024,6-6 ,225,TE,Clarkston,Clarkston,MI,0.85,NA,76,28,247,Marshall
Zach Meeks,2024,6-7 ,220,TE,Cathedral,Indianapolis,IN,0.84,NA,101,25,247,Marshall
Kaleb Thomas,2024,6-3 ,225,TE,North Shore,Houston,TX,0.84,NA,107,311,247,Marshall
Luke Carter,2024,6-3 ,243,TE,Katy,Katy,TX,0.83,NA,113,337,247,Marshall
Nick Segarra,2024,6-6 ,225,TE,Charlotte Catholic,Charlotte,NC,0.82,NA,124,55,247,Marshall
Javery Mayberry,2024,6-5 ,220,TE,Basha,Chandler,AZ,0.81,NA,131,57,247,Marshall
Tyler Cross,2024,6-3 ,230,TE,Olympia,Orlando,FL,NA,NA,NA,NA,247,Marshall
Will Nolan,2024,6-6 ,275,OT,John Hersey,Arlington Heights,IL,0.91,240,23,7,247,Marshall
Jonathan Daniels,2024,6-4 ,280,OT,Pine Forest,Pensacola,FL,0.89,NA,26,44,247,Marshall
Mike Williams,2024,6-7 ,310,OT,Charles Herbert Flowers,Springdale,MD,0.89,NA,39,17,247,Marshall
Issiah Walker Jr.,2024,6-4 ,309,OT,Butler C.C.,El Dorado,KS,0.89,10,3,3,247,Marshall
Styles Prescod,2024,6-6 ,280,OT,Hamilton Southeastern,Fishers,IN,0.89,NA,44,9,247,Marshall
Deryc Plazz,2024,6-3.5 ,292,OT,Mandarin,Jacksonville,FL,0.88,NA,42,62,247,Marshall
Eagan Boyer,2024,6-7 ,250,OT,Hough,Cornelius,NC,0.88,NA,49,18,247,Marshall
Kai Greer,2024,6-6 ,285,OT,Marvin Ridge,Waxhaw,NC,0.88,NA,47,19,247,Marshall
Zuri Madison,2024,6-5 ,315,OT,Frederick Douglass,Lexington,KY,0.88,NA,48,6,247,Marshall
Daniel Akinkunmi,2024,6-4.5 ,310,OT,NFL Academy,London,EN,0.88,NA,49,2,247,Marshall
Mercer Luniewski,2024,6-7 ,300,OT,Cincinnati Hills Christian Academy,Cincinnati,OH,0.88,NA,60,28,247,Marshall
Anthonie Knapp,2024,6-4 ,268,OT,Roswell,Roswell,GA,0.88,NA,62,80,247,Marshall
Tye Hylton,2024,6-4 ,270,OT,Oviedo,Oviedo,FL,0.87,NA,67,101,247,Marshall
Fred Johnson,2024,6-5 ,287,OT,Glenville,Cleveland,OH,0.87,NA,81,36,247,Marshall
Jack Hines,2024,6-7 ,280,OT,Old Avon Farms Prep,Avon,CT,0.87,NA,85,7,247,Marshall
Mason Wade,2024,6-5 ,290,OT,Loudoun Valley,Purcellville,VA,0.86,NA,93,27,247,Marshall
Logan Bennett,2024,6-5.5 ,300,OT,St. Frances Academy,Baltimore,MD,0.85,NA,121,43,247,Marshall
Luke Work,2024,6-6 ,285,OT,Lausanne Collegiate School,Memphis,TN,0.85,NA,118,50,247,Marshall
Blake Heckmann,2024,6-6 ,290,OT,Maryville,Maryville,TN,0.85,NA,131,52,247,Marshall
Josh Raymond,2024,6-4.5 ,265,OT,Lake Mary,Lake Mary,FL,0.85,NA,144,219,247,Marshall
Jonathan Young,2024,6-6 ,290,OT,Iowa Central C.C.,Fort Dodge,IA,0.85,82,8,6,247,Marshall
Anfernee Crease,2024,6-6 ,310,OT,Navarro College,Corsicana,TX,0.85,98,9,13,247,Marshall
Dane Wleklinski,2024,6-6 ,280,OT,Dublin Jerome,Dublin,OH,0.84,NA,145,74,247,Marshall
Michael McMonigle,2024,6-6 ,290,OT,William Penn,York,PA,0.84,NA,146,48,247,Marshall
Donovan Thompson,2024,6-4 ,302,OT,Meadowcreek,Norcross,GA,0.84,NA,148,194,247,Marshall
Peyton Reeder,2024,6-5 ,290,OT,Metrolina Christian Academy,Indian Trail,NC,0.84,NA,151,48,247,Marshall
Joseph Ugwu Jr.,2024,6-4 ,290,OT,Paetow,Katy,TX,0.84,NA,166,323,247,Marshall
Asher Hale,2024,6-5 ,300,OT,St. Paul's Episcopal,Mobile,AL,0.83,NA,168,109,247,Marshall
Kenny Walz,2024,6-5 ,300,OT,Manchester,Midlothian,VA,0.83,NA,176,47,247,Marshall
Gabriel Arnold,2024,6-6 ,290,OT,Merritt Island,Merritt Island,FL,0.83,NA,180,278,247,Marshall
Shunmarkus Adams,2024,6-4 ,330,OT,Navarro College,Corsicana,TX,0.83,112,11,16,247,Marshall
Conor Kenzinger,2024,6-7 ,280,OT,Brother Rice,Oak Lawn,IL,0.82,NA,189,59,247,Marshall
Karsten Upchurch,2024,6-5 ,270,OT,East Mississippi C.C.,Scooba,MS,0.82,142,16,42,247,Marshall
Ben Camara,2024,6-6 ,330,OT,KIPP Columbus,Columbus,OH,0.8,NA,209,117,247,Marshall
Jacob Schorsch,2024,6-6 ,290,OT,Elder,Cincinnati,OH,0.8,NA,211,120,247,Marshall
Dom Silvia,2024,6-6 ,320,OT,Dexter Southfield,Brookline,MA,0.79,NA,223,14,247,Marshall
Ahmaan Thomas,2024,6-6 ,280,OT,Mansfield,Mansfield,OH,0.79,NA,226,137,247,Marshall
Jonah Logan,2024,6-10 ,360,OT,Vashon,Saint Louis,MO,0.78,NA,231,41,247,Marshall
Tyrell Green,2024,6-5 ,330,OT,Central Catholic,Toledo,OH,0.77,NA,244,158,247,Marshall
Cooper LaFond,2024,6-7 ,315,OT,St. Peter's Prep,Jersey City,NJ,NA,NA,NA,NA,247,Marshall
Keyonte Arrington,2024,6-7 ,365,OT,Lake Taylor,Norfolk,VA,NA,NA,NA,NA,247,Marshall
Treaden Henry,2024,6-6 ,315,OT,JP Collegiate,Indian Trail,NC,NA,NA,NA,NA,247,Marshall
Kellen Francis,2024,6-6 ,320,OT,Butler C.C.,El Dorado,KS,NA,NA,NA,NA,247,Marshall
Jordan Seaton,2024,6-5 ,287,IOL,IMG Academy,Bradenton,FL,0.98,13,1,4,247,Marshall
Coen Echols,2024,6-2.5 ,315,IOL,Katy,Katy,TX,0.93,154,5,26,247,Marshall
Caleb Holmes,2024,6-4 ,290,IOL,Creekside,Fairburn,GA,0.92,189,10,24,247,Marshall
Robby Martin,2024,6-4 ,285,IOL,Huntington,Huntington,WV,0.89,NA,39,1,247,Marshall
Joseph Ionata,2024,6-4.5 ,294,IOL,Calvary Christian,Clearwater,FL,0.88,NA,44,63,247,Marshall
Charlton Luniewski,2024,6-5 ,280,IOL,Cincinnati Hills Christian Academy,Cincinnati,OH,0.88,NA,51,23,247,Marshall
Grant Ellinger,2024,6-4.5 ,270,IOL,Naperville Central,Naperville,IL,0.88,NA,55,25,247,Marshall
Marc Nave Jr.,2024,6-5 ,320,IOL,Central Catholic,Toledo,OH,0.88,NA,60,30,247,Marshall
Daylon Metoyer,2024,6-4 ,315,IOL,Mt. San Antonio College,Walnut,CA,0.88,29,2,7,247,Marshall
Adedamola Ajani,2024,6-4 ,270,IOL,Speedway,Indianapolis,IN,0.87,NA,68,14,247,Marshall
Demeco Kennedy,2024,6-2 ,275,IOL,Frederick Douglass,Lexington,KY,0.87,NA,74,9,247,Marshall
Jake Grimm,2024,6-4 ,295,IOL,Gahanna Lincoln,Columbus,OH,0.87,NA,86,39,247,Marshall
Idrys Cotton,2024,6-4 ,280,IOL,Plymouth,Canton,MI,0.87,NA,90,21,247,Marshall
Jake Wheelock,2024,6-4 ,275,IOL,Stebbins,Dayton,OH,0.87,NA,91,41,247,Marshall
Ray'Quan Bell,2024,6-4 ,305,IOL,Westfield,Houston,TX,0.86,NA,106,176,247,Marshall
Que McBroom,2024,6-4 ,317,IOL,Northeastern Oklahoma A&M,Miami,OK,0.86,53,4,1,247,Marshall
Chenellson Exume,2024,6-3 ,253,IOL,Edison,Miami,FL,0.85,NA,124,169,247,Marshall
John Randle Jr.,2024,6-4 ,270,IOL,Horn Lake,Horn Lake,MS,0.85,NA,125,34,247,Marshall
Kalari Gordon,2024,6-4 ,300,IOL,Carver,Montgomery,AL,0.85,NA,128,73,247,Marshall
Ka'Marii Landers,2024,6-5 ,300,IOL,Copiah-Lincoln C.C.,Wesson,MS,0.85,99,6,31,247,Marshall
Elijah Walker,2024,6-4 ,305,IOL,Mainland,Daytona Beach,FL,0.84,NA,146,224,247,Marshall
Andrew Pedersen,2024,6-5 ,280,IOL,Brentwood Academy,Brentwood,TN,0.84,NA,148,57,247,Marshall
Royce Baucom,2024,6-4 ,310,IOL,Guntersville,Guntersville,AL,0.83,NA,181,116,247,Marshall
Felix Doege,2024,6-4 ,280,IOL,Rabun Gap-Nacoochee,Rabun Gap,GA,0.83,NA,189,217,247,Marshall
Graham Gilmer,2024,6-4 ,285,IOL,Brentwood Academy,Brentwood,TN,0.83,NA,190,80,247,Marshall
Keyshawn Williams,2024,6-2.5 ,315,IOL,Dekaney,Houston,TX,0.83,NA,191,347,247,Marshall
Sam Liu,2024,6-3 ,300,IOL,Parish Episcopal School,Dallas,TX,0.82,NA,215,363,247,Marshall
William Roberts,2024,6-2 ,270,IOL,St. Thomas Aquinas,Fort Lauderdale,FL,0.81,NA,222,314,247,Marshall
Logan Brasfield,2024,6-4 ,270,IOL,Yorkville,Yorkville,IL,0.81,NA,230,64,247,Marshall
Elijah Williams,2024,6-2 ,297,IOL,Central Catholic,Toledo,OH,0.81,NA,232,113,247,Marshall
Mylan Sockwell,2024,6-2 ,320,IOL,Antelope Valley,Lancaster,CA,0.8,NA,251,306,247,Marshall
Jacob Kropchak,2024,6-4 ,290,IOL,Stoney Creek,Rochester,MI,0.8,NA,255,58,247,Marshall
Andrew Hancock,2024,6-5 ,294,IOL,Myrtle Beach Collegiate,Myrtle Beach,SC,0.8,NA,256,40,247,Marshall
Brody Smith,2024,6-5 ,285,IOL,Jefferson City,Jefferson City,MO,0.78,NA,299,48,247,Marshall
Xyler Myles,2024,6-4 ,317,IOL,South Oak Cliff,Dallas,TX,NA,NA,NA,NA,247,Marshall
Braylon Brown,2024,6-2 ,285,IOL,Morgantown,Morgantown,WV,NA,NA,NA,NA,247,Marshall
Thomas Gearity,2024,6-4 ,280,IOL,Osceola,Kissimmee,FL,NA,NA,NA,NA,247,Marshall
Nicholas Dowdell,2024,6-4 ,305,IOL,Good Counsel,Olney,MD,NA,NA,NA,NA,247,Marshall
Colin Simmons,2024,6-2 ,230,Edge,Duncanville,Duncanville,TX,0.98,28,4,5,247,Marshall
Kameryn Fountain,2024,6-6 ,241,Edge,Booker T. Washington,Atlanta,GA,0.96,58,12,8,247,Marshall
Brian Robinson,2024,6-5 ,255,Edge,Westerville North,Westerville,OH,0.95,96,18,2,247,Marshall
Joe Phillips,2024,6-2 ,250,Edge,Booker T Washington,Tuskegee,AL,0.94,135,11,10,247,Marshall
Darien Mayo,2024,6-7 ,250,Edge,Good Counsel,Olney,MD,0.93,148,25,5,247,Marshall
Lugard Edokpayi,2024,6-6 ,230,Edge,Bishop McNamara,District Heights,MD,0.93,159,14,6,247,Marshall
Devon Baxter,2024,6-6 ,225,Edge,Gwynn Park,Brandywine,MD,0.92,183,16,7,247,Marshall
Elias Williams,2024,6-4 ,268,Edge,Hudson,Hudson,FL,0.9,NA,37,39,247,Marshall
Adam Kissayi,2024,6-7.5 ,230,Edge,Heritage,Palm Bay,FL,0.89,NA,30,50,247,Marshall
Gerard Johnson III,2024,6-4 ,235,Edge,Frank W. Cox,Virginia Beach,VA,0.88,NA,43,9,247,Marshall
Obinna Onwuka,2024,6-3 ,236,Edge,Charles Herbert Flowers,Springdale,MD,0.88,NA,46,23,247,Marshall
Herb Gray,2024,6-5 ,245,Edge,Charles Herbert Flowers,Springdale,MD,0.88,NA,85,24,247,Marshall
Makai Byerson,2024,6-4 ,235,Edge,Manchester,Midlothian,VA,0.87,NA,53,16,247,Marshall
Darius Wiley,2024,6-6 ,230,Edge,North Hardin,Radcliff,KY,0.87,NA,62,13,247,Marshall
Caleb Redd,2024,6-4 ,215,Edge,DeSmet,Saint Louis,MO,0.87,NA,63,18,247,Marshall
Elijah Washington-Baker,2024,6-6 ,210,Edge,Lake Taylor,Norfolk,VA,0.87,NA,81,19,247,Marshall
Trashun Griffin,2024,6-5 ,260,Edge,Bibb County,Centreville,AL,0.86,NA,124,53,247,Marshall
DJ Allen,2024,6-3 ,231,Edge,Germantown,Germantown,TN,0.86,NA,73,42,247,Marshall
Gavench Marcelin,2024,6-1.5 ,242,Edge,Belen Jesuit Prep,Miami,FL,0.86,NA,74,129,247,Marshall
Tyshon Reed,2024,6-4 ,225,Edge,Colquitt County,Moultrie,GA,0.86,NA,79,125,247,Marshall
CJ Kubah-Taylor,2024,6-3 ,230,Edge,Good Counsel,Olney,MD,0.86,NA,108,33,247,Marshall
Marcellus Nash,2024,6-3 ,220,Edge,Life Christian Academy,Colonial Heights,VA,0.86,NA,83,31,247,Marshall
Ryan Jenkins,2024,6-3 ,224,Edge,Westover,Albany,GA,0.86,NA,87,140,247,Marshall
Ivan Moore Jr.,2024,6-4 ,215,Edge,Kenwood Academy,Chicago,IL,0.86,NA,88,39,247,Marshall
Chase Morrison,2024,6-4.5 ,240,Edge,Roswell,Roswell,GA,0.86,NA,91,143,247,Marshall
JJ Hammonds,2024,6-5 ,230,Edge,Wayne,Dayton,OH,0.86,NA,97,56,247,Marshall
Kyran Duhon,2024,6-1 ,250,Edge,Summer Creek,Humble,TX,0.85,NA,174,246,247,Marshall
Nick Slogik,2024,6-4 ,231,Edge,Bishop McDevitt,Harrisburg,PA,0.85,NA,124,42,247,Marshall
Derek Burns,2024,6-6 ,250,Edge,Kilgore College,Kilgore,TX,0.85,85,6,12,247,Marshall
Christian Nwosu,2024,6-1 ,235,Edge,Dekaney,Houston,TX,0.83,NA,154,338,247,Marshall
Billy Pullen,2024,6-3 ,235,Edge,Copiah-Lincoln C.C.,Wesson,MS,0.81,162,13,44,247,Marshall
Marvell Eggleston,2024,6-4 ,205,Edge,Martin Luther King,Detroit,MI,0.78,NA,203,80,247,Marshall
Kieran Berry,2024,6-3 ,220,Edge,Rock Creek Christian Academy,Upper Marlboro,MD,NA,NA,NA,NA,247,Marshall
Dylan Reiman,2024,6-6 ,245,Edge,Dwyer,Palm Beach Gardens,FL,NA,NA,NA,NA,247,Marshall
Braxton Lassiter,2024,6-5 ,264,Edge,Leesville Road,Raleigh,NC,NA,NA,NA,NA,247,Marshall
LJ McCray,2024,6-4.5 ,279,DL,Mainland,Daytona Beach,FL,0.99,4,1,3,247,Marshall
Charlie Collins,2024,6-4 ,265,DL,Wilbur D. Mills,Little Rock,AR,0.96,65,13,3,247,Marshall
Brandon Davis-Swain,2024,6-3 ,263,DL,West Bloomfield,West Bloomfield,MI,0.9,NA,36,5,247,Marshall
Jerome Simmons,2024,6-4 ,333,DL,Highland C.C.,Highland,KS,0.9,6,2,1,247,Marshall
Malik Blocton,2024,6-4 ,275,DL,Pike Road,Pike Road,AL,0.89,NA,45,27,247,Marshall
