name,year,height,weight,position,school,city,state,profile_link,score,nat_rank,pos_rank,state_rank,website,school_offer
Jerome Ford,2018,71,195,RB,Armwood,Seffner,FL,//247sports.com/Player/jerome-ford-90594/,0.92,225,8,32,247,Southern Miss
Slade Bolden,2018,71,198,RB,West Monroe,West Monroe,LA,//247sports.com/Player/slade-bolden-88142/,0.87,NA,17,23,247,Southern Miss
Darwin Thompson,2018,69,195,RB,Northeastern Oklahoma A&M,Miami,OK,//247sports.com/Player/darwin-thompson-64065/,0.83,126,1,4,247,Southern Miss
Taurean Taylor,2018,67,175,RB,Tucker,Tucker,GA,//247sports.com/Player/taurean-taylor-46039130/,0.78,NA,181,207,247,Southern Miss
Ja'Marr Chase,2018,73,195,WR,Archbishop Rummel,Metairie,LA,//247sports.com/Player/jamarr-chase-82059/,0.98,19,4,1,247,Southern Miss
Jacob Copeland,2018,72,192,WR,Escambia,Pensacola,FL,//247sports.com/Player/jacob-copeland-78979/,0.95,98,13,15,247,Southern Miss
Tevailance Hunt,2018,74,185,WR,Texas High,Texarkana,TX,//247sports.com/Player/tevailance-hunt-46039653/,0.93,166,23,15,247,Southern Miss
Malik Heath,2018,75,205,WR,Callaway,Jackson,MS,//247sports.com/Player/malik-heath-85252/,0.93,176,25,1,247,Southern Miss
Seth Williams,2018,75,212,WR,Paul W Bryant,Cottondale,AL,//247sports.com/Player/seth-williams-83839/,0.91,236,39,7,247,Southern Miss
Antoine Green,2018,74,195,WR,Rockledge,Rockledge,FL,//247sports.com/Player/antoine-green-46039444/,0.91,NA,45,36,247,Southern Miss
Jaqaun Webb,2018,73,180,WR,Oxford,Oxford,MS,//247sports.com/Player/jaqaun-webb-46035304/,0.88,NA,72,7,247,Southern Miss
Jonathan Shepherd,2018,76,196,WR,Kilgore,Kilgore,TX,//247sports.com/Player/jonathan-shepherd-83970/,0.88,NA,84,72,247,Southern Miss
D'Marcus Adams,2018,72,170,WR,Mainland,Daytona Beach,FL,//247sports.com/Player/dmarcus-adams-45573282/,0.87,NA,92,80,247,Southern Miss
Joe Wilkins,2018,74,180,WR,North Fort Myers,North Fort Myers,FL,//247sports.com/Player/joe-wilkins-92743/,0.87,NA,45,81,247,Southern Miss
Zion Roland,2018,71,184,WR,Admiral Farragut Academy,St. Petersburg,FL,//247sports.com/Player/zion-roland-82700/,0.87,NA,102,90,247,Southern Miss
Sterling Galban,2018,70,180,WR,Burnet,Burnet,TX,//247sports.com/Player/sterling-galban-94160/,0.86,NA,111,110,247,Southern Miss
Jeshaun Jones,2018,73,176,WR,South Fort Myers,Fort Myers,FL,//247sports.com/Player/jeshaun-jones-94081/,0.86,NA,120,111,247,Southern Miss
Sam James,2018,74,160,WR,Richmond Hill,Richmond Hill,GA,//247sports.com/Player/sam-james-91730/,0.86,NA,125,88,247,Southern Miss
Bryce Ford-Wheaton,2018,75,191,WR,Holly Springs,Holly Springs,NC,//247sports.com/Player/bryce-ford-wheaton-92046/,0.86,NA,133,30,247,Southern Miss
Anthony Queeley,2018,74,195,WR,Lake Nona,Orlando,FL,//247sports.com/Player/anthony-queeley-46039256/,0.86,NA,134,138,247,Southern Miss
A.T. Perry,2018,77,180,WR,Park Vista Community,Lake Worth,FL,//247sports.com/Player/at-perry-46035713/,0.86,NA,136,146,247,Southern Miss
Marvin Alexander,2018,75,175,WR,Chaminade-Madonna,Hollywood,FL,//247sports.com/Player/marvin-alexander-78282/,0.85,NA,148,157,247,Southern Miss
Calvin Lockett,2018,74,160,WR,Largo,Largo,FL,//247sports.com/Player/calvin-lockett-46039591/,0.85,NA,150,162,247,Southern Miss
Tykee Ogle-Kellogg,2018,76,197,WR,Alcoa,Alcoa,TN,//247sports.com/Player/tykee-ogle-kellogg-46035442/,0.85,NA,152,33,247,Southern Miss
Tyler Harrell,2018,72,165,WR,Columbus,Miami,FL,//247sports.com/Player/tyler-harrell-93966/,0.85,NA,162,173,247,Southern Miss
Jaquavius Lane,2018,71,172,WR,Grayson,Loganville,GA,//247sports.com/Player/jaquavius-lane-45572877/,0.84,NA,189,119,247,Southern Miss
DeLonte Evans,2018,74,185,WR,Minor,Adamsville,AL,//247sports.com/Player/delonte-evans-46035709/,0.83,NA,204,51,247,Southern Miss
Carson Schleker,2018,69,175,WR,Allen,Allen,TX,//247sports.com/Player/carson-schleker-46036548/,0.83,NA,213,180,247,Southern Miss
Jacoby Hopkins,2018,72,191,WR,Heights,Houston,TX,//247sports.com/Player/jacoby-hopkins-46037480/,0.83,NA,214,182,247,Southern Miss
John Hightower,2018,75,175,WR,Hinds C.C.,Raymond,MS,//247sports.com/Player/john-hightower-46037588/,0.83,124,9,28,247,Southern Miss
Tyleek Collins,2018,70,167,WR,Hapeville Charter,Atlanta,GA,//247sports.com/Player/tyleek-collins-90160/,0.82,NA,248,148,247,Southern Miss
Courtney Williams,2018,74,179,WR,Callaway,Hogansville,GA,//247sports.com/Player/courtney-williams-46039059/,0.82,NA,249,152,247,Southern Miss
Cornelius McCoy,2018,71,170,WR,Deerfield Beach,Deerfield Beach,FL,//247sports.com/Player/cornelius-mccoy-46038345/,0.81,NA,280,290,247,Southern Miss
Carlos Sandy,2018,68,153,WR,Cardinal Gibbons,Fort Lauderdale,FL,//247sports.com/Player/carlos-sandy-90373/,0.81,NA,282,299,247,Southern Miss
Genuine Potts,2018,75,195,WR,McEachern,Powder Springs,GA,//247sports.com/Player/genuine-potts-92323/,0.78,NA,347,211,247,Southern Miss
Natorian Watts,2018,75,185,WR,Petal,Petal,MS,//247sports.com/Player/natorian-watts-46049222/,0.78,NA,365,41,247,Southern Miss
Percy Butler,2018,73,180,WR,Plaquemine,Plaquemine,LA,//247sports.com/Player/percy-butler-46050365/,0.78,NA,368,107,247,Southern Miss
DeMichael Harris,2018,70,175,WR,Hinds C.C.,Raymond,MS,//247sports.com/Player/demichael-harris-83943/,0.77,NA,27,54,247,Southern Miss
Jordan Dillard,2018,74,170,WR,Miami Southridge,Miami,FL,//247sports.com/Player/jordan-dillard-94150/,0.77,NA,375,369,247,Southern Miss
Lee Graham,2018,73,185,WR,Baker County Senior,Glen Saint Mary,FL,//247sports.com/Player/lee-graham-46046630/,0.77,NA,405,397,247,Southern Miss
Austin Watkins,2018,75,200,WR,Dodge City C.C.,Dodge City,KS,//247sports.com/Player/austin-watkins-46047596/,0.76,NA,31,71,247,Southern Miss
Lebarron Jones,2018,74,180,WR,Blount,Eight Mile,AL,//247sports.com/Player/lebarron-jones-46037654/,0.75,NA,455,127,247,Southern Miss
Varrick Davis,2018,70,0,WR,Atlantic,Delray Beach,FL,//247sports.com/Player/varrick-davis-91370/,NA,NA,NA,NA,247,Southern Miss
Chris Reaves,2018,71,185,WR,Taylor County,Perry,FL,//247sports.com/Player/chris-reaves-89435/,NA,NA,NA,NA,247,Southern Miss
Kean Thomas,2018,71,173,WR,Amos P. Godby,Tallahassee,FL,//247sports.com/Player/kean-thomas-80660/,NA,NA,NA,NA,247,Southern Miss
Jean Joseph,2018,71,150,WR,Lely,Naples,FL,//247sports.com/Player/jean-joseph-46038036/,NA,NA,NA,NA,247,Southern Miss
Trey Brown,2018,75,190,WR,Macon County,Montezuma,GA,//247sports.com/Player/trey-brown-76883/,NA,NA,NA,NA,247,Southern Miss
Jace Sternberger,2018,76,240,TE,Northeastern Oklahoma A&M,Miami,OK,//247sports.com/Player/jace-sternberger-69941/,0.88,25,3,1,247,Southern Miss
George Takacs,2018,79,242,TE,Gulf Coast,Naples,FL,//247sports.com/Player/george-takacs-89212/,0.87,NA,23,79,247,Southern Miss
Zach Sheffer,2018,75,230,TE,Nease,Ponte Vedra Beach,FL,//247sports.com/Player/zach-sheffer-78988/,0.86,NA,36,126,247,Southern Miss
Ben Sims,2018,77,241,TE,Clark,San Antonio,TX,//247sports.com/Player/ben-sims-94731/,0.85,NA,44,114,247,Southern Miss
Michael Parker,2018,78,230,TE,Westminster Christian Academy,Huntsville,AL,//247sports.com/Player/michael-parker-46039852/,0.84,NA,55,49,247,Southern Miss
Pro Wells,2018,76,235,TE,Northwest Mississippi C.C.,Senatobia,MS,//247sports.com/Player/pro-wells-87816/,0.84,96,6,22,247,Southern Miss
Christian Trahan,2018,75,238,TE,Sulphur,Sulphur,LA,//247sports.com/Player/christian-trahan-91538/,0.83,NA,63,66,247,Southern Miss
Blake Whiteheart,2018,76,235,TE,Mount Tabor,Winston Salem,NC,//247sports.com/Player/blake-whiteheart-46040322/,0.83,NA,69,46,247,Southern Miss
Daniel Barker,2018,76,230,TE,Deerfield Beach,Deerfield Beach,FL,//247sports.com/Player/daniel-barker-46035712/,0.83,NA,70,247,247,Southern Miss
Brayden Willis,2018,76,220,TE,Martin,Arlington,TX,//247sports.com/Player/brayden-willis-46039471/,0.82,NA,71,205,247,Southern Miss
Christopher DeLoach,2018,77,250,TE,East Central C.C.,Decatur,MS,//247sports.com/Player/christopher-deloach-46044276/,0.8,205,10,40,247,Southern Miss
Kameron Wilson,2018,79,225,TE,Hueytown,Hueytown,AL,//247sports.com/Player/kameron-wilson-46046613/,0.74,NA,149,140,247,Southern Miss
Bryce Wempa,2018,77,248,TE,Tyler J.C.,Tyler,TX,//247sports.com/Player/bryce-wempa-46042715/,0.74,NA,19,45,247,Southern Miss
DJ Scaife,2018,75,320,OT,Miami Southridge,Miami,FL,//247sports.com/Player/dj-scaife-89026/,0.91,NA,11,34,247,Southern Miss
Curtis Dunlap,2018,76,368,OT,IMG Academy,Bradenton,FL,//247sports.com/Player/curtis-dunlap-83972/,0.9,NA,15,45,247,Southern Miss
Cameron Wire,2018,78,280,OT,East Ascension,Gonzales,LA,//247sports.com/Player/cameron-wire-46036706/,0.89,NA,30,14,247,Southern Miss
Kameron Stutts,2018,76,329,OT,Brooks,Killen,AL,//247sports.com/Player/kameron-stutts-75547/,0.89,NA,32,12,247,Southern Miss
Junior Uzebu,2018,78,305,OT,Alpharetta,Alpharetta,GA,//247sports.com/Player/junior-uzebu-91075/,0.87,NA,53,66,247,Southern Miss
Reuben Unije,2018,77,303,OT,IMG Academy,Bradenton,FL,//247sports.com/Player/reuben-unije-84039/,0.86,NA,68,117,247,Southern Miss
Jalynn Strickland,2018,78,295,OT,Ware County,Waycross,GA,//247sports.com/Player/jalynn-strickland-89965/,0.86,NA,78,91,247,Southern Miss
Cole Smith,2018,76,275,OT,Pontotoc,Pontotoc,MS,//247sports.com/Player/cole-smith-46039454/,0.85,NA,20,19,247,Southern Miss
Kameron Jones,2018,77,280,OT,Starkville,Starkville,MS,//247sports.com/Player/kameron-jones-46039808/,0.85,NA,106,20,247,Southern Miss
Jack York,2018,77,300,OT,First Baptist Academy,Dallas,TX,//247sports.com/Player/jack-york-94263/,0.84,NA,109,160,247,Southern Miss
Ethan Watson,2018,77,300,OT,Pensacola Catholic,Pensacola,FL,//247sports.com/Player/ethan-watson-83066/,0.84,NA,120,199,247,Southern Miss
Devin Jordan,2018,78,255,OT,Dillard,Fort Lauderdale,FL,//247sports.com/Player/devin-jordan-46043166/,0.84,NA,126,210,247,Southern Miss
David Swaby,2018,81,315,OT,Navarro College,Corsicana,TX,//247sports.com/Player/david-swaby-86051/,0.83,136,15,14,247,Southern Miss
Braeden Daniels,2018,76,260,OT,Hebron,Carrollton,TX,//247sports.com/Player/braeden-daniels-46036257/,0.82,NA,68,203,247,Southern Miss
Adonis Boone,2018,77,285,OT,Mainland,Daytona Beach,FL,//247sports.com/Player/adonis-boone-45572749/,0.81,NA,151,283,247,Southern Miss
Edward Collins,2018,78,285,OT,Ramsay,Birmingham,AL,//247sports.com/Player/edward-collins-46040997/,0.8,NA,156,64,247,Southern Miss
Malik Besseck,2018,77,280,OT,"ASA College (Brooklyn, NY)",Brooklyn,NY,//247sports.com/Player/malik-besseck-87966/,0.8,193,19,7,247,Southern Miss
Christian Henderson,2018,77,290,OT,Greenwood,Greenwood,MS,//247sports.com/Player/christian-henderson-46042625/,0.79,NA,180,35,247,Southern Miss
Colby Ragland,2018,78,295,OT,Jones College,Ellisville,MS,//247sports.com/Player/colby-ragland-46044304/,0.79,231,23,47,247,Southern Miss
Marquice Robinson,2018,76,309,OT,Austin,Decatur,AL,//247sports.com/Player/marquice-robinson-46038510/,0.79,NA,185,88,247,Southern Miss
Keith Williams,2018,79,280,OT,Independence C.C.,Independence,KS,//247sports.com/Player/keith-williams-78966/,0.79,244,25,44,247,Southern Miss
Doug Johnson,2018,78,325,OT,Fort White,Fort White,FL,//247sports.com/Player/doug-johnson-45572583/,0.79,NA,191,327,247,Southern Miss
Parker Cupp,2018,75,286,OT,Cedar Hill,Cedar Hill,TX,//247sports.com/Player/parker-cupp-86650/,0.78,NA,107,336,247,Southern Miss
Tairek Johnson,2018,77,300,OT,Northwest Mississippi C.C.,Senatobia,MS,//247sports.com/Player/tairek-johnson-83668/,0.78,NA,29,52,247,Southern Miss
Owen Okonsky,2018,76,255,OT,Langham Creek,Houston,TX,//247sports.com/Player/owen-okonsky-46042219/,0.77,NA,234,396,247,Southern Miss
Treyvion Shannon,2018,77,305,OT,Mississippi Gulf Coast C.C.,Perkinston,MS,//247sports.com/Player/treyvion-shannon-46039260/,0.76,NA,36,59,247,Southern Miss
Chasen Hines,2018,74,335,IOL,Marshall,Marshall,TX,//247sports.com/Player/chasen-hines-92225/,0.91,NA,22,33,247,Southern Miss
Damien Lewis,2018,75,320,IOL,Northwest Mississippi C.C.,Senatobia,MS,//247sports.com/Player/damien-lewis-46042744/,0.86,54,2,13,247,Southern Miss
Issac Walker,2018,76,350,IOL,St. Francis Catholic,Gainesville,FL,//247sports.com/Player/issac-walker-46042356/,0.86,NA,35,141,247,Southern Miss
Brad Cecil,2018,76,275,IOL,Bartram Trail,Jacksonville,FL,//247sports.com/Player/brad-cecil-93951/,0.85,NA,19,164,247,Southern Miss
Jahlil Ryles,2018,73,299,IOL,Central,Phenix City,AL,//247sports.com/Player/jahlil-ryles-46041101/,0.81,NA,72,61,247,Southern Miss
Drake Centers,2018,75,295,IOL,Tatum,Tatum,TX,//247sports.com/Player/drake-centers-94132/,0.8,NA,90,290,247,Southern Miss
John Bolding,2018,75,300,IOL,Klein Oak,Spring,TX,//247sports.com/Player/john-bolding-46040908/,0.77,NA,125,386,247,Southern Miss
Kameron King,2018,74,275,IOL,Marshall,Marshall,TX,//247sports.com/Player/kameron-king-46041808/,0.76,NA,139,416,247,Southern Miss
Zach Breaux,2018,75,331,IOL,Brother Martin,New Orleans,LA,//247sports.com/Player/zach-breaux-46040977/,0.76,NA,141,126,247,Southern Miss
Nikolas Hogan,2018,75,263,IOL,Northwest Rankin,Flowood,MS,//247sports.com/Player/nikolas-hogan-46038250/,NA,NA,NA,NA,247,Southern Miss
Moose Griffith,2018,76,308,IOL,Riverview,Riverview,FL,//247sports.com/Player/moose-griffith-46039523/,NA,NA,NA,NA,247,Southern Miss
John Lanz,2018,75,295,IOL,Guyer,Denton,TX,//247sports.com/Player/john-lanz-46038577/,0.85,NA,18,130,247,Southern Miss
Zack Zambrano,2018,75,290,IOL,American Heritage,Fort Lauderdale,FL,//247sports.com/Player/zack-zambrano-88061/,0.85,NA,21,172,247,Southern Miss
Trace Clopton,2018,74,292,IOL,Brookhaven,Brookhaven,MS,//247sports.com/Player/trace-clopton-87752/,0.81,NA,28,30,247,Southern Miss
C.J. Perez,2018,74,282,IOL,Butler C.C.,El Dorado,KS,//247sports.com/Player/cj-perez-46048450/,0.77,NA,4,64,247,Southern Miss
KJ Henry,2018,77,235,DL,West Forsyth,Clemmons,NC,//247sports.com/Player/kj-henry-83951/,0.98,26,4,3,247,Southern Miss
Azeez Ojulari,2018,76,224,DL,Marietta,Marietta,GA,//247sports.com/Player/azeez-ojulari-46035763/,0.95,82,7,11,247,Southern Miss
Malik Langham,2018,77,269,DL,Lee,Huntsville,AL,//247sports.com/Player/malik-langham-46037824/,0.92,222,9,6,247,Southern Miss
Jaden Crumedy,2018,77,240,DL,Oak Grove,Hattiesburg,MS,//247sports.com/Player/jaden-crumedy-46038778/,0.91,245,15,3,247,Southern Miss
Tyree Wilson,2018,77,230,DL,West Rusk,New London,TX,//247sports.com/Player/tyree-wilson-46039131/,0.91,NA,16,32,247,Southern Miss
Robert Hicks,2018,72,237,DL,Miami Central,Miami,FL,//247sports.com/Player/robert-hicks-88387/,0.9,NA,18,40,247,Southern Miss
Andres Fox,2018,76,245,DL,Mobile Christian School,Mobile,AL,//247sports.com/Player/andres-fox-91863/,0.89,NA,23,11,247,Southern Miss
Deuntra Hyman,2018,75,230,DL,Meridian,Meridian,MS,//247sports.com/Player/deuntra-hyman-46035417/,0.87,NA,32,12,247,Southern Miss
Gregory Rousseau,2018,78,222,DL,Champagnat Catholic - Hialeah,Hialeah,FL,//247sports.com/Player/gregory-rousseau-90457/,0.86,NA,47,124,247,Southern Miss
James Miller,2018,74,225,DL,Armwood,Seffner,FL,//247sports.com/Player/james-miller-89623/,0.86,NA,37,133,247,Southern Miss
Connor Parks,2018,77,230,DL,Oak Ridge,Orlando,FL,//247sports.com/Player/connor-parks-46041524/,0.86,NA,48,139,247,Southern Miss
Kelvin Stokes,2018,74,205,DL,Stanhope Elmore,Millbrook,AL,//247sports.com/Player/kelvin-stokes-82958/,0.84,NA,66,46,247,Southern Miss
Trajan Jeffcoat,2018,75,220,DL,Irmo,Columbia,SC,//247sports.com/Player/trajan-jeffcoat-93523/,0.84,NA,78,20,247,Southern Miss
Trey Laing,2018,74,220,DL,Amos P. Godby,Tallahassee,FL,//247sports.com/Player/trey-laing-46037359/,0.83,NA,84,224,247,Southern Miss
Jason Mercier,2018,77,235,DL,Atlantic,Delray Beach,FL,//247sports.com/Player/jason-mercier-91799/,0.83,NA,87,238,247,Southern Miss
Parker Devine,2018,76,250,DL,Bartram Trail,Jacksonville,FL,//247sports.com/Player/parker-devine-94094/,0.82,NA,96,268,247,Southern Miss
Luke Johns,2018,77,250,DL,Southeast Whitfield County,Dalton,GA,//247sports.com/Player/luke-johns-46038324/,0.81,NA,101,162,247,Southern Miss
Jaaron Jackson,2018,74,240,DL,Kathleen,Lakeland,FL,//247sports.com/Player/jaaron-jackson-90557/,0.8,NA,109,304,247,Southern Miss
Trey Cobb,2018,74,210,DL,Ware County,Waycross,GA,//247sports.com/Player/trey-cobb-46046715/,0.8,NA,110,185,247,Southern Miss
Damion Dickens,2018,74,250,DL,Copiah-Lincoln C.C.,Wesson,MS,//247sports.com/Player/damion-dickens-76013/,0.79,229,16,46,247,Southern Miss
Anthony Nelson,2018,74,240,DL,Jesuit,Tampa,FL,//247sports.com/Player/anthony-nelson-46041811/,0.78,NA,121,328,247,Southern Miss
Ricky Williams Jr.,2018,75,220,DL,Blake,Tampa,FL,//247sports.com/Player/ricky-williams-jr-88036/,0.78,NA,122,331,247,Southern Miss
Devin Bell,2018,77,235,DL,Goshen,Goshen,AL,//247sports.com/Player/devin-bell-46047017/,0.77,NA,142,107,247,Southern Miss
Garrett Crawford,2018,73,230,DL,Salmen,Slidell,LA,//247sports.com/Player/garrett-crawford-46040790/,0.76,NA,154,130,247,Southern Miss
William Calloway,2018,75,205,DL,Piper,Fort Lauderdale,FL,//247sports.com/Player/william-calloway-46035716/,0.76,NA,161,431,247,Southern Miss
Ishmael Nelson,2018,77,220,DL,Seminole Ridge,Loxahatchee,FL,//247sports.com/Player/ishmael-nelson-46041934/,NA,NA,NA,NA,247,Southern Miss
Brenton Cox,2018,76,247,DL,Stockbridge,Stockbridge,GA,//247sports.com/Player/brenton-cox-92547/,0.96,60,3,6,247,Southern Miss
Caleb Tannor,2018,75,225,DL,Miller Grove,Lithonia,GA,//247sports.com/Player/caleb-tannor-45572464/,0.9,NA,20,29,247,Southern Miss
Fabien Lovett Sr.,2018,75,285,DL,Olive Branch,Olive Branch,MS,//247sports.com/Player/fabien-lovett-sr-46038307/,0.9,NA,14,4,247,Southern Miss
James Williams,2018,77,285,DL,Callaway,Jackson,MS,//247sports.com/Player/james-williams-46036957/,0.88,NA,22,9,247,Southern Miss
Taylor Upshaw,2018,77,240,DL,Braden River,Bradenton,FL,//247sports.com/Player/taylor-upshaw-46035351/,0.87,NA,23,76,247,Southern Miss
Mayan Ahanotu,2018,75,246,DL,Berkeley Prep,Tampa,FL,//247sports.com/Player/mayan-ahanotu-94568/,0.86,NA,32,110,247,Southern Miss
Davonchae Bryant,2018,79,240,DL,Pensacola,Pensacola,FL,//247sports.com/Player/davonchae-bryant-91866/,0.86,NA,41,143,247,Southern Miss
Tahj Brown,2018,74,256,DL,Donaldsonville,Donaldsonville,LA,//247sports.com/Player/tahj-brown-85443/,0.85,NA,46,49,247,Southern Miss
Davontae McCrae,2018,77,255,DL,Northwestern,Miami,FL,//247sports.com/Player/davontae-mccrae-94149/,0.85,NA,48,155,247,Southern Miss
Lichon Terrell,2018,74,260,DL,Callaway,Hogansville,GA,//247sports.com/Player/lichon-terrell-46039403/,0.85,NA,70,104,247,Southern Miss
Nik Hogan,2018,77,265,DL,Northwest Rankin,Flowood,MS,//247sports.com/Player/nik-hogan-87728/,0.85,NA,51,17,247,Southern Miss
Kayode Oladele,2018,76,235,DL,Champagnat Catholic - Hialeah,Hialeah,FL,//247sports.com/Player/kayode-oladele-89229/,0.85,NA,55,168,247,Southern Miss
Josh Smith,2018,76,250,DL,Landry-Walker,New Orleans,LA,//247sports.com/Player/josh-smith-46037612/,0.85,NA,57,54,247,Southern Miss
Antonio Showers,2018,73,225,DL,Tucker,Tucker,GA,//247sports.com/Player/antonio-showers-90867/,0.82,NA,120,150,247,Southern Miss
Aaron Morgan,2018,75,240,DL,Miami Carol City,Opa Locka,FL,//247sports.com/Player/aaron-morgan-46039690/,0.82,NA,77,273,247,Southern Miss
Ethan Edmondson,2018,75,246,DL,Scottsboro Sch,Scottsboro,AL,//247sports.com/Player/ethan-edmondson-77944/,0.81,NA,81,60,247,Southern Miss
Michael Fairbanks,2018,75,250,DL,McEachern,Powder Springs,GA,//247sports.com/Player/michael-fairbanks-46036386/,0.81,NA,83,164,247,Southern Miss
Isaiah Forte,2018,75,285,DL,Carver,Montgomery,AL,//247sports.com/Player/isaiah-forte-88207/,0.79,NA,96,76,247,Southern Miss
Shannon Carswell,2018,76,285,DL,Freeport,Freeport,FL,//247sports.com/Player/shannon-carswell-46035589/,0.78,NA,112,341,247,Southern Miss
Johnny Bogle,2018,75,255,DL,Nease,Ponte Vedra Beach,FL,//247sports.com/Player/johnny-bogle-46039713/,0.78,NA,118,344,247,Southern Miss
Peter Gray,2018,75,234,DL,Tupelo,Tupelo,MS,//247sports.com/Player/peter-gray-90981/,0.78,NA,114,42,247,Southern Miss
DJ Jackson,2018,73,270,DL,West Mesquite,Mesquite,TX,//247sports.com/Player/dj-jackson-46038596/,0.77,NA,121,377,247,Southern Miss
Trent Sellers,2018,77,265,DL,Coffeyville C.C.,Coffeyville,KS,//247sports.com/Player/trent-sellers-68826/,0.76,NA,22,75,247,Southern Miss
Nickolos Madourie,2018,78,230,DL,Dakota College at Bottineau,Bottineau,ND,//247sports.com/Player/nickolos-madourie-46047734/,NA,NA,NA,NA,247,Southern Miss
Robert Cooper,2018,74,377,DL,South Gwinnett,Snellville,GA,//247sports.com/Player/robert-cooper-82463/,0.93,152,16,16,247,Southern Miss
Hal Northern,2018,75,293,DL,Northwest Mississippi C.C.,Senatobia,MS,//247sports.com/Player/hal-northern-46046664/,0.89,23,7,8,247,Southern Miss
Jalen Cunningham,2018,78,345,DL,St. Clair County,Odenville,AL,//247sports.com/Player/jalen-cunningham-46038852/,0.88,NA,30,14,247,Southern Miss
Isaiah Johnson,2018,77,300,DL,Northeastern Oklahoma A&M,Miami,OK,//247sports.com/Player/isaiah-johnson-37968/,0.88,32,9,2,247,Southern Miss
Alfred Thomas,2018,72,269,DL,Lanier,Montgomery,AL,//247sports.com/Player/alfred-thomas-82789/,0.87,NA,43,21,247,Southern Miss
Allen Love,2018,75,285,DL,Huffman,Birmingham,AL,//247sports.com/Player/allen-love-91229/,0.86,NA,54,27,247,Southern Miss
Jeffery Johnson,2018,75,312,DL,Brookhaven,Brookhaven,MS,//247sports.com/Player/jeffery-johnson-87751/,0.86,NA,55,15,247,Southern Miss
