name,year,height,weight,position,school,city,state,profile_link,score,nat_rank,pos_rank,state_rank,website,school_offer
Tony Brown,2015,73,175,WR,La Mirada,La Mirada,CA,//247sports.com/Player/tony-brown-40220/,0.82,NA,188,172,247,San Jose State
Colin Baker,2015,73,172,WR,Vista Murrieta,Murrieta,CA,//247sports.com/Player/colin-baker-30262/,0.81,NA,205,189,247,San Jose State
Ray Surry,2015,75,180,WR,Rancho Cucamonga,Rancho Cucamonga,CA,//247sports.com/Player/ray-surry-72193/,0.79,NA,228,200,247,San Jose State
Josiah Blandin,2015,76,195,WR,Long Beach City College,Long Beach,CA,//247sports.com/Player/josiah-blandin-10833/,0.79,196,23,55,247,San Jose State
Dominique Young,2015,76,200,WR,Cerritos College,Norwalk,CA,//247sports.com/Player/dominique-young-78934/,0.79,212,25,62,247,San Jose State
Brandon Pierce,2015,71,175,WR,Bishop Alemany,Mission Hills,CA,//247sports.com/Player/brandon-pierce-46051143/,NA,NA,NA,NA,247,San Jose State
Matt Snyder,2015,77,245,TE,California,San Ramon,CA,//247sports.com/Player/matt-snyder-76893/,0.88,NA,17,68,247,San Jose State
Tommy Hudson,2015,77,252,TE,Archbishop Mitty,San Jose,CA,//247sports.com/Player/tommy-hudson-65498/,0.87,NA,26,84,247,San Jose State
Ricky McCoy,2015,77,290,TE,Roosevelt,Fresno,CA,//247sports.com/Player/ricky-mccoy-33053/,0.82,NA,55,166,247,San Jose State
Evan Faunce,2015,76,245,TE,Glendale C.C.,Glendale,AZ,//247sports.com/Player/evan-faunce-12828/,0.79,208,10,17,247,San Jose State
Kevin Estes,2015,78,275,OT,San Marcos,San Marcos,CA,//247sports.com/Player/kevin-estes-59609/,0.95,128,9,20,247,San Jose State
Kieffer Longson,2015,79,300,OT,Dougherty Valley,San Ramon,CA,//247sports.com/Player/kieffer-longson-35624/,0.88,NA,35,65,247,San Jose State
Jake Hanson,2015,77,285,OT,Eureka,Eureka,CA,//247sports.com/Player/jake-hanson-63697/,0.86,NA,91,110,247,San Jose State
Johnny Capra,2015,78,280,OT,Placer,Auburn,CA,//247sports.com/Player/johnny-capra-48081/,0.85,NA,124,131,247,San Jose State
Cedric Bigge-Duren,2015,78,307,OT,Oceanside,Oceanside,CA,//247sports.com/Player/cedric-bigge-duren-75545/,0.83,NA,82,158,247,San Jose State
Jordan Fagan,2015,78,280,OT,Grossmont College,El Cajon,CA,//247sports.com/Player/jordan-fagan-77138/,0.78,229,29,73,247,San Jose State
Jackson Snyder,2015,77,250,OT,Marin Catholic,Kentfield,CA,//247sports.com/Player/jackson-snyder-78817/,0.76,NA,254,241,247,San Jose State
Jamison Pruitt,2015,76,260,OT,Sandra Day O'Connor,Glendale,AZ,//247sports.com/Player/jamison-pruitt-43491/,NA,NA,NA,NA,247,San Jose State
Cody Creason,2015,76,285,IOL,Folsom,Folsom,CA,//247sports.com/Player/cody-creason-32505/,0.9,NA,21,45,247,San Jose State
Dru Samia,2015,77,296,IOL,San Ramon Valley,Danville,CA,//247sports.com/Player/dru-samia-43041/,0.88,NA,47,55,247,San Jose State
Dominic Fredrickson,2015,75,295,IOL,Freedom,Oakley,CA,//247sports.com/Player/dominic-fredrickson-34854/,0.85,NA,60,119,247,San Jose State
Fred Ulu-Perry,2015,74,300,IOL,St. Louis,Honolulu,HI,//247sports.com/Player/fred-ulu-perry-18072/,0.95,111,2,3,247,San Jose State
Kyle Hoppe,2015,73,285,IOL,Chaparral,Temecula,CA,//247sports.com/Player/kyle-hoppe-54059/,0.83,NA,20,156,247,San Jose State
Corey Adolphus,2015,74,240,DL,Junipero Serra,Gardena,CA,//247sports.com/Player/corey-adolphus-48080/,0.86,NA,41,111,247,San Jose State
Josh Oliver,2015,76,224,DL,Paso Robles,Paso Robles,CA,//247sports.com/Player/josh-oliver-52053/,0.82,NA,60,178,247,San Jose State
Terrell Townsend,2015,76,230,DL,South San Francisco,South San Francisco,CA,//247sports.com/Player/terrell-townsend-76904/,0.79,NA,89,209,247,San Jose State
Tommy Woo,2015,74,225,DL,Oceanside,Oceanside,CA,//247sports.com/Player/tommy-woo-76308/,0.78,NA,100,221,247,San Jose State
Deshawn Fortune,2015,74,260,DL,Etiwanda,Rancho Cucamonga,CA,//247sports.com/Player/deshawn-fortune-50922/,0.87,NA,39,86,247,San Jose State
Eddie Rudinski,2015,75,215,DL,Oaks Christian,Westlake Village,CA,//247sports.com/Player/eddie-rudinski-30393/,0.86,NA,53,115,247,San Jose State
Aaron Haigler,2015,79,220,DL,Notre Dame,Sherman Oaks,CA,//247sports.com/Player/aaron-haigler-45901/,0.85,NA,105,122,247,San Jose State
Loni Fa,2015,76,275,DL,Mt. San Antonio College,Walnut,CA,//247sports.com/Player/loni-fa-78088/,0.84,111,13,33,247,San Jose State
Bryson Bridges,2015,74,245,DL,Chaparral,Temecula,CA,//247sports.com/Player/bryson-bridges-60977/,0.83,NA,84,155,247,San Jose State
Joseph Melo,2015,77,240,DL,San Benito,Hollister,CA,//247sports.com/Player/joseph-melo-79174/,0.74,NA,189,258,247,San Jose State
Lukas Hendricks,2015,76,221,DL,Folsom,Folsom,CA,//247sports.com/Player/lukas-hendricks-76903/,0.75,NA,130,245,247,San Jose State
Frank Ginda,2015,73,225,LB,Pacheco,Los Banos,CA,//247sports.com/Player/frank-ginda-58398/,0.83,NA,54,159,247,San Jose State
Caleb Potter,2015,73,230,LB,Orange Coast College,Costa Mesa,CA,//247sports.com/Player/caleb-potter-52378/,0.78,217,9,66,247,San Jose State
Jesse Osuna,2015,73,220,LB,Valley Christian,San Jose,CA,//247sports.com/Player/jesse-osuna-37825/,0.75,NA,108,248,247,San Jose State
Nu'umotu Falo,2015,74,220,EDGE,Inderkum,Sacramento,CA,//247sports.com/Player/nuumotu-falo-32544/,0.91,NA,18,42,247,San Jose State
Malik Lawal,2015,73,215,EDGE,Chaparral,Temecula,CA,//247sports.com/Player/malik-lawal-46770/,0.9,NA,23,47,247,San Jose State
Kori Collons,2015,77,215,EDGE,Jesuit,Carmichael,CA,//247sports.com/Player/kori-collons-56267/,0.87,NA,44,83,247,San Jose State
Amir Crear,2015,75,203,EDGE,Redondo,Redondo Beach,CA,//247sports.com/Player/amir-crear-69951/,0.85,NA,73,128,247,San Jose State
Malik Hayes,2015,76,200,EDGE,Grossmont,Lemon Grove,CA,//247sports.com/Player/malik-hayes-73105/,0.82,NA,105,176,247,San Jose State
Brett Foley,2015,72,205,EDGE,Archbishop Mitty,San Jose,CA,//247sports.com/Player/brett-foley-79347/,NA,NA,NA,NA,247,San Jose State
Quenton Meeks,2015,74,195,CB,Del Norte,Crescent City,CA,//247sports.com/Player/quenton-meeks-66094/,0.91,NA,32,38,247,San Jose State
Taeon Mason,2015,72,170,CB,John Muir,Pasadena,CA,//247sports.com/Player/taeon-mason-40056/,0.88,NA,54,63,247,San Jose State
Mike Bell,2015,75,190,CB,Citrus Hill,Perris,CA,//247sports.com/Player/mike-bell-51689/,0.86,NA,83,106,247,San Jose State
Malik Psalms,2015,73,175,CB,Ruben S. Ayala,Chino,CA,//247sports.com/Player/malik-psalms-47663/,0.85,NA,92,124,247,San Jose State
Bomani Bassette,2015,73,175,CB,McClymonds,Oakland,CA,//247sports.com/Player/bomani-bassette-75899/,0.84,NA,110,143,247,San Jose State
Dakari Monroe,2015,72,178,CB,Archbishop Mitty,San Jose,CA,//247sports.com/Player/dakari-monroe-35142/,0.83,NA,121,153,247,San Jose State
Tyler Horton,2015,72,180,CB,Edison,Fresno,CA,//247sports.com/Player/tyler-horton-30106/,0.82,NA,129,170,247,San Jose State
Dehlon Preston,2015,69,170,CB,Central East,Fresno,CA,//247sports.com/Player/dehlon-preston-43429/,0.82,NA,134,171,247,San Jose State
Donell Pleasant,2015,70,175,CB,Lincoln,San Diego,CA,//247sports.com/Player/donell-pleasant-27797/,0.78,NA,188,224,247,San Jose State
James Jones,2015,72,170,CB,Mullen,Denver,CO,//247sports.com/Player/james-jones-66014/,NA,NA,NA,NA,247,San Jose State
DeChaun Holiday,2015,75,195,S,Mission Hills,San Marcos,CA,//247sports.com/Player/dechaun-holiday-32733/,0.97,47,5,7,247,San Jose State
Evan Tyler,2015,74,180,S,Eleanor Roosevelt,Eastvale,CA,//247sports.com/Player/evan-tyler-30680/,0.87,NA,44,77,247,San Jose State
Kyron Basped,2015,73,185,S,Sacramento,Sacramento,CA,//247sports.com/Player/kyron-basped-69953/,0.84,NA,86,141,247,San Jose State
Elijah Jones,2015,71,186,S,Upland,Upland,CA,//247sports.com/Player/elijah-jones-30101/,0.83,NA,91,148,247,San Jose State
Trevon Bierria,2015,72,170,S,Narbonne,Harbor City,CA,//247sports.com/Player/trevon-bierria-73104/,0.81,NA,112,184,247,San Jose State
Derik Hall,2015,73,205,S,Sahuaro,Tucson,AZ,//247sports.com/Player/derik-hall-59807/,NA,NA,NA,NA,247,San Jose State
Stephen Johnson,2015,71,180,ATH,San Leandro,San Leandro,CA,//247sports.com/Player/stephen-johnson-38837/,0.88,NA,40,57,247,San Jose State
Zamore Zigler,2015,70,155,ATH,Rialto,Rialto,CA,//247sports.com/Player/zamore-zigler-77130/,0.85,NA,91,133,247,San Jose State
Matt Abramo,2015,74,170,K,Casa Grande,Petaluma,CA,//247sports.com/Player/matt-abramo-75559/,0.79,NA,2,206,247,San Jose State
Bryce Crawford,2015,76,220,K,Heritage,Frisco,TX,//247sports.com/Player/bryce-crawford-75228/,0.72,NA,23,455,247,San Jose State
Austin Kafentzis,2015,73,200,QB,Jordan,Sandy,UT,//247sports.com/Player/austin-kafentzis-28224/,0.89,NA,16,5,247,Hawaii
David Sills V,2015,75,180,QB,Eastern Christian,Elkton,MD,//247sports.com/Player/david-sills-v-16398/,0.87,NA,25,16,247,Hawaii
M.C. Poe,2015,74,175,QB,Cathedral,Los Angeles,CA,//247sports.com/Player/mc-poe-35668/,0.75,NA,95,243,247,Hawaii
Lamar Jackson,2015,75,185,QB,Boynton Beach Community,Boynton Beach,FL,//247sports.com/Player/lamar-jackson-22699/,0.92,NA,9,32,247,Hawaii
Jordan Scarlett,2015,70,202,RB,St. Thomas Aquinas,Fort Lauderdale,FL,//247sports.com/Player/jordan-scarlett-21326/,0.94,135,13,18,247,Hawaii
Marcel Brown,2015,71,205,RB,Rio Linda,Rio Linda,CA,//247sports.com/Player/marcel-brown-35673/,0.86,NA,59,98,247,Hawaii
Devonte Williams,2015,69,170,RB,The Bullis School,Potomac,MD,//247sports.com/Player/devonte-williams-27591/,0.85,NA,80,24,247,Hawaii
Melvin Davis,2015,74,230,RB,Santa Monica College,Santa Monica,CA,//247sports.com/Player/melvin-davis-78683/,0.79,190,11,51,247,Hawaii
Kendrick Dorn,2015,73,210,RB,San Bernardino Valley College,San Bernardino,CA,//247sports.com/Player/kendrick-dorn-47174/,0.74,NA,18,98,247,Hawaii
Paul Harris,2015,70,190,RB,Ventura College,Ventura,CA,//247sports.com/Player/paul-harris-79184/,0.8,174,1,47,247,Hawaii
Desean Holmes,2015,70,170,WR,Bishop Alemany,Mission Hills,CA,//247sports.com/Player/desean-holmes-26953/,0.89,NA,40,50,247,Hawaii
Jeremy Kelly,2015,73,169,WR,Salesian,Los Angeles,CA,//247sports.com/Player/jeremy-kelly-40969/,0.87,NA,77,76,247,Hawaii
Kyle Sweet,2015,72,175,WR,Santa Margarita Catholic,Rancho Santa Margarita,CA,//247sports.com/Player/kyle-sweet-35669/,0.86,NA,95,93,247,Hawaii
Jamarius Way,2015,76,195,WR,Glades Day School,Belle Glade,FL,//247sports.com/Player/jamarius-way-49701/,NA,NA,NA,NA,247,Hawaii
Isaiah Bernard,2015,73,188,WR,Glendale C.C.,Glendale,CA,//247sports.com/Player/isaiah-bernard-64851/,NA,NA,NA,NA,247,Hawaii
Tyler Green,2015,75,195,TE,DeMatha Catholic,Hyattsville,MD,//247sports.com/Player/tyler-green-22669/,0.9,NA,19,9,247,Hawaii
Miki Fifita,2015,77,280,OT,IMG Academy,Bradenton,FL,//247sports.com/Player/miki-fifita-37955/,0.87,NA,74,91,247,Hawaii
Jake Hanson,2015,77,285,OT,Eureka,Eureka,CA,//247sports.com/Player/jake-hanson-63697/,0.86,NA,91,110,247,Hawaii
Jamie Herr,2015,77,270,OT,Eastern Christian,Elkton,MD,//247sports.com/Player/jamie-herr-30925/,0.86,NA,94,20,247,Hawaii
Isaiah Trevino,2015,77,320,OT,Kingsburg,Kingsburg,CA,//247sports.com/Player/isaiah-trevino-55390/,0.83,NA,151,161,247,Hawaii
Ben Northup,2015,78,330,OT,Glendora,Glendora,CA,//247sports.com/Player/ben-northup-78910/,0.82,NA,159,179,247,Hawaii
Christian Cronk,2015,76,288,OT,Oceanside,Oceanside,CA,//247sports.com/Player/christian-cronk-76306/,0.81,NA,166,192,247,Hawaii
Jordan Agasiva,2015,77,290,OT,Mililani,Mililani,HI,//247sports.com/Player/jordan-agasiva-59494/,0.78,NA,218,12,247,Hawaii
Giuliano Cattaneo,2015,76,310,OT,Santa Rosa J.C.,Santa Rosa,CA,//247sports.com/Player/giuliano-cattaneo-84533/,NA,NA,NA,NA,247,Hawaii
Matthew Norman,2015,79,265,OT,Fullerton College,Fullerton,CA,//247sports.com/Player/matthew-norman-78248/,0.79,NA,NA,NA,247,Hawaii
Dominic Fredrickson,2015,75,295,IOL,Freedom,Oakley,CA,//247sports.com/Player/dominic-fredrickson-34854/,0.85,NA,60,119,247,Hawaii
Tyler Whisenhunt,2015,75,280,IOL,California,San Ramon,CA,//247sports.com/Player/tyler-whisenhunt-32839/,0.84,NA,72,138,247,Hawaii
Grant Burguillos,2015,76,280,IOL,Mandeville,Mandeville,LA,//247sports.com/Player/grant-burguillos-32663/,0.83,NA,75,68,247,Hawaii
Eperone Moananu,2015,74,290,IOL,Tafuna,Pago Pago,AS,//247sports.com/Player/eperone-moananu-59493/,0.79,NA,111,3,247,Hawaii
Amosa Sakaria,2015,75,280,IOL,Tafuna,Pago Pago,AS,//247sports.com/Player/amosa-sakaria-78043/,0.78,NA,125,4,247,Hawaii
J.R. Hensley,2015,77,315,IOL,Santa Fe,Edmond,OK,//247sports.com/Player/jr-hensley-79185/,0.75,NA,153,33,247,Hawaii
Fred Ulu-Perry,2015,74,300,IOL,St. Louis,Honolulu,HI,//247sports.com/Player/fred-ulu-perry-18072/,0.95,111,2,3,247,Hawaii
Breiden Fehoko,2015,75,290,DL,Farrington,Honolulu,HI,//247sports.com/Player/breiden-fehoko-30791/,0.96,62,10,2,247,Hawaii
Tipa Galeai,2015,77,245,DL,Trinity,Euless,TX,//247sports.com/Player/tipa-galeai-49900/,0.91,NA,16,42,247,Hawaii
Josh Hines-Allen,2015,76,210,DL,Montclair,Montclair,NJ,//247sports.com/Player/josh-hines-allen-76950/,0.79,NA,90,45,247,Hawaii
Tommy Woo,2015,74,225,DL,Oceanside,Oceanside,CA,//247sports.com/Player/tommy-woo-76308/,0.78,NA,100,221,247,Hawaii
Sione Kauhi,2015,77,240,DL,Wilsonville,Wilsonville,OR,//247sports.com/Player/sione-kauhi-79186/,0.75,NA,122,9,247,Hawaii
Canton Kaumatule,2015,79,290,DL,Punahou,Honolulu,HI,//247sports.com/Player/canton-kaumatule-23735/,0.98,26,4,1,247,Hawaii
Jacob Daniel,2015,76,310,DL,Clovis North,Clovis,CA,//247sports.com/Player/jacob-daniel-27800/,0.97,53,9,9,247,Hawaii
Vaimoe Sekona,2015,76,285,DL,Crespi,Encino,CA,//247sports.com/Player/vaimoe-sekona-26950/,0.86,NA,48,103,247,Hawaii
T.J. Fehoko,2015,73,245,DL,Cottonwood,Salt Lake City,UT,//247sports.com/Player/tj-fehoko-27954/,0.85,NA,56,16,247,Hawaii
Elu Aydon,2015,74,315,DL,Samoana,Pago Pago,AS,//247sports.com/Player/elu-aydon-75565/,0.85,NA,63,2,247,Hawaii
Dillon Faamatau,2015,75,265,DL,Norwalk,Norwalk,CA,//247sports.com/Player/dillon-faamatau-45915/,0.84,NA,71,142,247,Hawaii
Charlie Matthews,2015,73,275,DL,Airline,Bossier City,LA,//247sports.com/Player/charlie-matthews-43471/,0.78,NA,117,107,247,Hawaii
Kobtolu Fieeiki,2015,77,250,DL,Fullerton College,Fullerton,CA,//247sports.com/Player/kobtolu-fieeiki-78481/,0.78,236,21,76,247,Hawaii
Salanoa-Alo Wily,2015,72,268,DL,Kahuku,Kahuku,HI,//247sports.com/Player/salanoa-alo-wily-76286/,0.77,NA,144,14,247,Hawaii
Nick Thomas,2015,74,230,LB,IMG Academy,Bradenton,FL,//247sports.com/Player/nick-thomas-64416/,0.85,NA,38,138,247,Hawaii
Kendrick Jackson,2015,73,232,LB,Haynesville,Haynesville,LA,//247sports.com/Player/kendrick-jackson-36103/,0.83,NA,51,73,247,Hawaii
Caleb Potter,2015,73,230,LB,Orange Coast College,Costa Mesa,CA,//247sports.com/Player/caleb-potter-52378/,0.78,217,9,66,247,Hawaii
Austin Thayer,2015,77,235,LB,Sierra Charter,Fresno,CA,//247sports.com/Player/austin-thayer-75475/,NA,NA,NA,NA,247,Hawaii
Porter Gustin,2015,77,245,EDGE,Salem Hills,Salem,UT,//247sports.com/Player/porter-gustin-55673/,0.98,28,4,2,247,Hawaii
Jonah Moi,2015,74,235,EDGE,Riverside C.C.,Riverside,CA,//247sports.com/Player/jonah-moi-26322/,0.89,32,3,7,247,Hawaii
Logan Tago,2015,75,230,EDGE,Samoana,Pago Pago,AS,//247sports.com/Player/logan-tago-77408/,0.86,NA,62,1,247,Hawaii
Russell Willams Jr.,2015,73,221,EDGE,Sacramento City College,Sacramento,CA,//247sports.com/Player/russell-willams-jr-78742/,0.79,191,10,52,247,Hawaii
Chase Day,2015,73,205,EDGE,Dunham School,Baton Rouge,LA,//247sports.com/Player/chase-day-78769/,0.75,NA,197,135,247,Hawaii
Jayson VanHook,2015,74,190,EDGE,Citrus Hill,Perris,CA,//247sports.com/Player/jayson-vanhook-79045/,0.74,NA,206,252,247,Hawaii
Jaquan Johnson,2015,70,182,CB,Killian,Miami,FL,//247sports.com/Player/jaquan-johnson-20896/,0.93,207,9,27,247,Hawaii
Colin Samuel,2015,74,186,CB,Long Beach Poly,Long Beach,CA,//247sports.com/Player/colin-samuel-43431/,0.89,NA,37,49,247,Hawaii
DuWayne Johnson,2015,73,160,CB,Woodson H.D.,Washington,DC,//247sports.com/Player/duwayne-johnson-33493/,0.87,NA,67,8,247,Hawaii
Jordan Miller,2015,73,175,CB,Oceanside,Oceanside,CA,//247sports.com/Player/jordan-miller-65617/,0.87,NA,70,88,247,Hawaii
Jay'Onn Myles,2015,69,175,CB,Los Angeles Pierce College,Woodland Hills,CA,//247sports.com/Player/jayonn-myles-77812/,0.85,95,10,25,247,Hawaii
Damon Arnette,2015,74,185,CB,St. Thomas Aquinas,Fort Lauderdale,FL,//247sports.com/Player/damon-arnette-38546/,0.84,NA,97,141,247,Hawaii
Quinton Lane,2015,74,185,CB,Itawamba C.C.,Fulton,MS,//247sports.com/Player/quinton-lane-21469/,0.84,102,12,30,247,Hawaii
DeJaun Butler,2015,72,190,CB,Santa Monica College,Santa Monica,CA,//247sports.com/Player/dejaun-butler-39858/,0.81,169,21,46,247,Hawaii
Chuck Davis,2015,70,170,CB,Broad Run,Ashburn,VA,//247sports.com/Player/chuck-davis-33296/,0.79,NA,168,54,247,Hawaii
Marnez Ogletree,2015,70,195,CB,Fullerton College,Fullerton,CA,//247sports.com/Player/marnez-ogletree-77115/,0.79,197,25,56,247,Hawaii
Zach Wilson,2015,71,170,CB,Upland,Upland,CA,//247sports.com/Player/zach-wilson-88864/,NA,NA,NA,NA,247,Hawaii
Dylan Kane,2015,74,180,S,Kamehameha,Honolulu,HI,//247sports.com/Player/dylan-kane-33418/,0.87,NA,42,6,247,Hawaii
Solomon Matautia,2015,73,205,S,James Campbell,Ewa Beach,HI,//247sports.com/Player/solomon-matautia-65576/,0.87,NA,52,7,247,Hawaii
Nicco Fertitta,2015,69,175,S,Bishop Gorman,Las Vegas,NV,//247sports.com/Player/nicco-fertitta-29976/,0.85,NA,78,4,247,Hawaii
Elijah Jones,2015,71,186,S,Upland,Upland,CA,//247sports.com/Player/elijah-jones-30101/,0.83,NA,91,148,247,Hawaii
Antonyo Sotolongo,2015,72,197,S,Gulliver Prep,Miami,FL,//247sports.com/Player/antonyo-sotolongo-27963/,0.81,NA,114,231,247,Hawaii
Joe Riggins,2015,74,205,S,Cardinal Gibbons,Fort Lauderdale,FL,//247sports.com/Player/joe-riggins-34535/,0.79,NA,150,280,247,Hawaii
Trequan Smith,2015,71,164,S,Boynton Beach Community,Boynton Beach,FL,//247sports.com/Player/trequan-smith-38980/,0.78,NA,166,325,247,Hawaii
Soli Afalava,2015,72,185,S,Kahuku,Kahuku,HI,//247sports.com/Player/soli-afalava-76287/,0.74,NA,205,17,247,Hawaii
Cortez Davis,2015,75,215,S,Arizona Western College,Yuma,AZ,//247sports.com/Player/cortez-davis-2220/,NA,NA,NA,NA,247,Hawaii
Ashton White,2015,71,182,ATH,Bishop McNamara,District Heights,MD,//247sports.com/Player/ashton-white-27580/,0.88,NA,35,5,247,Hawaii
Keith Washington,2015,74,170,ATH,Prattville,Prattville,AL,//247sports.com/Player/keith-washington-33038/,0.82,NA,123,164,247,Hawaii
Cameron Hayes,2015,71,178,ATH,Junipero Serra,Gardena,CA,//247sports.com/Player/cameron-hayes-44868/,0.79,NA,171,213,247,Hawaii
Elijah Reed,2015,76,190,ATH,South Miami Senior,Miami,FL,//247sports.com/Player/elijah-reed-75955/,NA,NA,NA,NA,247,Hawaii
Alexander Trifonovitch,2015,73,180,P,Punahou,Honolulu,HI,//247sports.com/Player/alexander-trifonovitch-79188/,0.74,NA,10,18,247,Hawaii
Steven Montez,2015,77,190,QB,Del Valle,El Paso,TX,//247sports.com/Player/steven-montez-30638/,0.84,NA,40,135,247,Air Force
Brett Kean,2015,74,190,QB,St. Edward,Lakewood,OH,//247sports.com/Player/brett-kean-38199/,0.79,NA,73,82,247,Air Force
Gabe Green,2015,73,208,QB,Sacred Heart Griffin,Springfield,IL,//247sports.com/Player/gabe-green-58942/,0.77,NA,65,58,247,Air Force
Justin Agner,2015,73,200,QB,Woodstock,Woodstock,GA,//247sports.com/Player/justin-agner-46772/,NA,NA,NA,NA,247,Air Force
Eric Dungey,2015,76,195,QB,Lakeridge,Lake Oswego,OR,//247sports.com/Player/eric-dungey-37832/,0.87,NA,20,2,247,Air Force
Ryan Brand,2015,70,192,QB,University Of Detroit Jesuit,Detroit,MI,//247sports.com/Player/ryan-brand-30695/,0.81,NA,44,31,247,Air Force
Sam Barry,2015,74,185,QB,Grapevine,Grapevine,TX,//247sports.com/Player/sam-barry-56639/,0.8,NA,48,211,247,Air Force
Micah Simon,2015,72,175,QB,Bishop Dunne,Dallas,TX,//247sports.com/Player/micah-simon-30242/,0.77,NA,193,321,247,Air Force
Tyler Vaught,2015,73,170,QB,Maryville,Maryville,TN,//247sports.com/Player/tyler-vaught-57918/,0.76,NA,71,78,247,Air Force
Dawson Knox,2015,75,208,QB,Brentwood Academy,Brentwood,TN,//247sports.com/Player/dawson-knox-66016/,NA,NA,NA,NA,247,Air Force
Kellen Overstreet,2015,71,189,RB,Penney,Hamilton,MO,//247sports.com/Player/kellen-overstreet-21347/,0.81,NA,133,24,247,Air Force
Nathan Cottrell,2015,70,185,RB,Knoxville West,Knoxville,TN,//247sports.com/Player/nathan-cottrell-41479/,0.8,NA,137,46,247,Air Force
Corey Taylor,2015,70,200,RB,Holland Hall,Tulsa,OK,//247sports.com/Player/corey-taylor-77734/,0.79,NA,157,20,247,Air Force
Jaylen Burgess,2015,71,210,RB,Maryville,Maryville,TN,//247sports.com/Player/jaylen-burgess-53432/,0.77,NA,186,69,247,Air Force
Nick Bingham,2015,71,200,RB,Franklin,El Paso,TX,//247sports.com/Player/nick-bingham-75133/,0.74,NA,212,408,247,Air Force
Christian Bermudez,2015,72,185,RB,The Bolles School,Jacksonville,FL,//247sports.com/Player/christian-bermudez-25548/,NA,NA,NA,NA,247,Air Force
Bruce Anderson,2015,71,180,RB,Newsome,Lithia,FL,//247sports.com/Player/bruce-anderson-78458/,NA,NA,NA,NA,247,Air Force
Lorenzo Thomas,2015,74,220,RB,Union,Tulsa,OK,//247sports.com/Player/lorenzo-thomas-76455/,NA,NA,NA,NA,247,Air Force
Ruben Garnett,2015,68,175,RB,Aquinas,Augusta,GA,//247sports.com/Player/ruben-garnett-30528/,0.85,NA,19,100,247,Air Force
