name,year,height,weight,position,school,city,state,profile_link,score,nat_rank,pos_rank,state_rank,website,school_offer
Charles Steele,2020,74,225,EDGE,Collins Hill,Suwanee,GA,//247sports.com/Player/charles-steele-46094390/,0.81,NA,160,197,247,Coastal Carolina
Shane Bruce,2020,72,207,EDGE,Central,Carrollton,GA,//247sports.com/Player/shane-bruce-46086524/,0.81,NA,161,198,247,Coastal Carolina
Isaiah Stephens,2020,75,180,EDGE,Lord Botetourt,Daleville,VA,//247sports.com/Player/isaiah-stephens-46086139/,0.78,NA,197,77,247,Coastal Carolina
Jalen Barnum,2020,73,215,EDGE,Wayne County,Jesup,GA,//247sports.com/Player/jalen-barnum-46085401/,NA,NA,NA,NA,247,Coastal Carolina
Tre'Vez Johnson,2020,71,175,CB,Bartram Trail,Jacksonville,FL,//247sports.com/Player/trevez-johnson-46051956/,0.92,235,21,34,247,Coastal Carolina
Aydan White,2020,74,170,CB,Christ School,Arden,NC,//247sports.com/Player/aydan-white-46082661/,0.88,NA,35,16,247,Coastal Carolina
Devan Boykin,2020,71,175,CB,Ragsdale,Jamestown,NC,//247sports.com/Player/devan-boykin-46056004/,0.88,NA,38,17,247,Coastal Carolina
Rashad Battle,2020,74,187,CB,Creekside,Fairburn,GA,//247sports.com/Player/rashad-battle-46056183/,0.87,NA,62,68,247,Coastal Carolina
Tee Denson,2020,73,172,CB,Cedar Grove,Ellenwood,GA,//247sports.com/Player/tee-denson-46049181/,0.87,NA,63,69,247,Coastal Carolina
Marqui Lowery Jr.,2020,72,170,CB,Chambers,Charlotte,NC,//247sports.com/Player/marqui-lowery-jr-46081058/,0.86,NA,72,26,247,Coastal Carolina
Andru Phillips,2020,71,180,CB,Mauldin,Mauldin,SC,//247sports.com/Player/andru-phillips-46056880/,0.86,NA,77,16,247,Coastal Carolina
Lovie Jenkins,2020,70,181,CB,Ocoee,Ocoee,FL,//247sports.com/Player/lovie-jenkins-46056445/,0.86,NA,78,103,247,Coastal Carolina
Tyler Nelome,2020,75,180,CB,Dutchtown,Hampton,GA,//247sports.com/Player/tyler-nelome-46086417/,0.86,NA,85,97,247,Coastal Carolina
Gabe Taylor,2020,70,170,CB,Gulliver Prep,Miami,FL,//247sports.com/Player/gabe-taylor-46079861/,0.86,NA,80,115,247,Coastal Carolina
Daedae Hill,2020,72,170,CB,Palmetto,Palmetto,FL,//247sports.com/Player/daedae-hill-46084293/,0.85,NA,92,119,247,Coastal Carolina
Jalen Glaze,2020,72,185,CB,Lincoln,Tallahassee,FL,//247sports.com/Player/jalen-glaze-46054233/,0.85,NA,96,121,247,Coastal Carolina
Jakorian Bennett,2020,72,185,CB,Hutchinson C.C.,Hutchinson,KS,//247sports.com/Player/jakorian-bennett-46084582/,0.85,82,10,20,247,Coastal Carolina
TJ Smith,2020,69,183,CB,McEachern,Powder Springs,GA,//247sports.com/Player/tj-smith-46047495/,0.84,NA,126,134,247,Coastal Carolina
Trey Creamer,2020,72,170,CB,Fort Scott C.C.,Fort Scott,KS,//247sports.com/Player/trey-creamer-89557/,0.84,121,15,30,247,Coastal Carolina
Kevaris Hall,2020,73,183,CB,Red Oak,Red Oak,TX,//247sports.com/Player/kevaris-hall-46058625/,0.83,NA,142,203,247,Coastal Carolina
Jaidyn Denis,2020,74,190,CB,Mallard Creek,Charlotte,NC,//247sports.com/Player/jaidyn-denis-46057241/,0.83,NA,153,57,247,Coastal Carolina
Briston Bennett,2020,72,165,CB,Battle Ground Academy,Franklin,TN,//247sports.com/Player/briston-bennett-46058712/,0.82,NA,166,53,247,Coastal Carolina
Tamon Lynum,2020,74,165,CB,Evans,Orlando,FL,//247sports.com/Player/tamon-lynum-46082028/,0.82,NA,173,234,247,Coastal Carolina
Reginald Neely,2020,73,175,CB,Briarcrest Christian,Memphis,TN,//247sports.com/Player/reginald-neely-46081433/,0.82,NA,183,55,247,Coastal Carolina
Durante Jones,2020,74,170,CB,Mays,Atlanta,GA,//247sports.com/Player/durante-jones-46076721/,0.81,NA,203,192,247,Coastal Carolina
K'Ron Ferrell,2020,71,170,CB,Woodland,Dorchester,SC,//247sports.com/Player/kron-ferrell-46084573/,0.81,NA,205,53,247,Coastal Carolina
Manny Stokes,2020,68,161,CB,Lake Nona,Orlando,FL,//247sports.com/Player/manny-stokes-46081805/,0.8,NA,227,323,247,Coastal Carolina
Darrell Luter,2020,73,175,CB,Pearl River C.C.,Poplarville,MS,//247sports.com/Player/darrell-luter-46085644/,0.79,NA,39,58,247,Coastal Carolina
Quinton Reese,2020,72,180,CB,Blessed Trinity Catholic,Roswell,GA,//247sports.com/Player/quinton-reese-46083959/,0.79,NA,270,241,247,Coastal Carolina
Mac McWilliams,2020,70,175,CB,Pine Forest,Pensacola,FL,//247sports.com/Player/mac-mcwilliams-46084164/,0.78,NA,283,368,247,Coastal Carolina
Myles McGee,2020,72,180,CB,Sequoyah,Canton,GA,//247sports.com/Player/myles-mcgee-46094153/,0.78,NA,287,254,247,Coastal Carolina
D'Jordan Strong,2020,71,170,CB,Northeast Mississippi C.C.,Booneville,MS,//247sports.com/Player/djordan-strong-46040939/,0.78,NA,47,69,247,Coastal Carolina
Jacob Peters,2020,72,180,CB,Muscle Shoals,Muscle Shoals,AL,//247sports.com/Player/jacob-peters-46099195/,NA,NA,NA,NA,247,Coastal Carolina
Sheldon Arnold,2020,73,191,CB,Loganville,Loganville,GA,//247sports.com/Player/sheldon-arnold-46149216/,NA,NA,NA,NA,247,Coastal Carolina
Tyler Venables,2020,70,191,S,D W Daniel,Central,SC,//247sports.com/Player/tyler-venables-94711/,0.86,NA,73,13,247,Coastal Carolina
Buddy Mack III,2020,73,175,S,Byrnes,Duncan,SC,//247sports.com/Player/buddy-mack-iii-46059354/,0.85,NA,84,22,247,Coastal Carolina
Keonta Jenkins,2020,75,180,S,Jean Ribault,Jacksonville,FL,//247sports.com/Player/keonta-jenkins-46082875/,0.85,NA,96,137,247,Coastal Carolina
Jalil Core,2020,71,195,S,Armwood,Seffner,FL,//247sports.com/Player/jalil-core-46077153/,0.84,NA,106,165,247,Coastal Carolina
Mac Harris,2020,72,199,S,Villages Charter School,The Villages,FL,//247sports.com/Player/mac-harris-46082021/,0.83,NA,132,203,247,Coastal Carolina
Chase Atkinson,2020,71,180,S,Blythewood,Blythewood,SC,//247sports.com/Player/chase-atkinson-46084065/,0.83,NA,137,37,247,Coastal Carolina
Mike Smith,2020,72,183,S,First Coast,Jacksonville,FL,//247sports.com/Player/mike-smith-46080736/,0.83,NA,139,221,247,Coastal Carolina
Eric Doctor,2020,72,210,S,Edgewater,Orlando,FL,//247sports.com/Player/eric-doctor-46083980/,0.82,NA,141,248,247,Coastal Carolina
CJ Paymon,2020,73,190,S,Pike Road,Pike Road,AL,//247sports.com/Player/cj-paymon-46055337/,0.81,NA,159,85,247,Coastal Carolina
Jalen Tate,2020,72,180,S,Greenville,Greenville,SC,//247sports.com/Player/jalen-tate-46058829/,0.81,NA,161,52,247,Coastal Carolina
Aaron Diggs,2020,70,190,S,Auburn,Auburn,AL,//247sports.com/Player/aaron-diggs-46082609/,0.79,NA,229,115,247,Coastal Carolina
Jaterrious Morris,2020,72,180,S,Turner County,Ashburn,GA,//247sports.com/Player/jaterrious-morris-46082552/,NA,NA,NA,NA,247,Coastal Carolina
Jimmy Calloway,2020,72,207,ATH,Morrow,Morrow,GA,//247sports.com/Player/jimmy-calloway-46079871/,0.94,146,24,18,247,Coastal Carolina
Khatavian Franks,2020,74,205,ATH,Creekside,Fairburn,GA,//247sports.com/Player/khatavian-franks-46037630/,0.93,185,12,22,247,Coastal Carolina
Jaylon Barden,2020,72,180,ATH,Westside,Macon,GA,//247sports.com/Player/jaylon-barden-46054280/,0.9,NA,55,30,247,Coastal Carolina
Jaheim Bell,2020,74,207,ATH,Valdosta,Valdosta,GA,//247sports.com/Player/jaheim-bell-46052671/,0.9,NA,18,37,247,Coastal Carolina
Andray Pope,2020,72,200,ATH,Hillcrest,Evergreen,AL,//247sports.com/Player/andray-pope-46049445/,0.86,NA,61,31,247,Coastal Carolina
Stan Ellis,2020,72,180,ATH,Gaffney,Gaffney,SC,//247sports.com/Player/stan-ellis-46056763/,0.86,NA,154,18,247,Coastal Carolina
Stefon Thompson,2020,72,222,ATH,Chambers,Charlotte,NC,//247sports.com/Player/stefon-thompson-46057247/,0.85,NA,47,36,247,Coastal Carolina
Duane Martin,2020,73,235,ATH,Laurens District 55,Laurens,SC,//247sports.com/Player/duane-martin-46081253/,0.85,NA,70,24,247,Coastal Carolina
Dexter Rentz Jr.,2020,68,155,ATH,Ocoee,Ocoee,FL,//247sports.com/Player/dexter-rentz-jr-46058594/,0.85,NA,89,132,247,Coastal Carolina
Rocko Griffin,2020,69,187,ATH,South Effingham,Guyton,GA,//247sports.com/Player/rocko-griffin-46079390/,0.85,NA,76,112,247,Coastal Carolina
Victor Pless,2020,70,175,ATH,Harrison,Kennesaw,GA,//247sports.com/Player/victor-pless-46048136/,0.84,NA,110,136,247,Coastal Carolina
Tailique Williams,2020,69,165,ATH,Harris County,Hamilton,GA,//247sports.com/Player/tailique-williams-46094709/,0.84,NA,114,147,247,Coastal Carolina
Tyler Bride,2020,70,172,ATH,Greater Atlanta Christian School,Norcross,GA,//247sports.com/Player/tyler-bride-46051449/,0.83,NA,116,150,247,Coastal Carolina
Juke Boozer,2020,75,185,ATH,Rockmart,Rockmart,GA,//247sports.com/Player/juke-boozer-46053625/,0.83,NA,122,151,247,Coastal Carolina
Nigel Williams,2020,71,180,ATH,Collegiate School,Richmond,VA,//247sports.com/Player/nigel-williams-46081778/,0.83,NA,151,29,247,Coastal Carolina
Kyjuan Herndon,2020,69,175,ATH,Trinity Christian Academy,Deltona,FL,//247sports.com/Player/kyjuan-herndon-46077016/,0.83,NA,123,204,247,Coastal Carolina
Ronald Clarke,2020,72,185,ATH,Mill Creek,Hoschton,GA,//247sports.com/Player/ronald-clarke-46080021/,0.83,NA,131,156,247,Coastal Carolina
Braydon Bennett,2020,73,180,ATH,Southside,Greenville,SC,//247sports.com/Player/braydon-bennett-46040410/,0.83,NA,132,39,247,Coastal Carolina
Chase Lloyd,2020,73,190,ATH,Westlake,Atlanta,GA,//247sports.com/Player/chase-lloyd-46056224/,0.82,NA,156,176,247,Coastal Carolina
Norman Love,2020,71,185,ATH,Lake Wales,Lake Wales,FL,//247sports.com/Player/norman-love-46056973/,0.81,NA,175,277,247,Coastal Carolina
Tyrik McDaniel,2020,73,184,ATH,Dutch Fork,Irmo,SC,//247sports.com/Player/tyrik-mcdaniel-46085272/,0.81,NA,186,58,247,Coastal Carolina
Bryce Bailey,2020,70,163,ATH,Bleckley County,Cochran,GA,//247sports.com/Player/bryce-bailey-46086112/,0.79,NA,258,243,247,Coastal Carolina
Darius Bush,2020,70,175,ATH,Jenkins,Savannah,GA,//247sports.com/Player/darius-bush-46076825/,0.78,NA,282,260,247,Coastal Carolina
Parker Wroble,2020,70,170,ATH,Mill Creek,Hoschton,GA,//247sports.com/Player/parker-wroble-46080997/,NA,NA,NA,NA,247,Coastal Carolina
Larry Preston,2020,74,166,ATH,Wekiva,Apopka,FL,//247sports.com/Player/larry-preston-46086978/,NA,NA,NA,NA,247,Coastal Carolina
Kade Renfro,2020,75,189,QB,Stephenville,Stephenville,TX,//247sports.com/Player/kade-renfro-46080486/,0.87,NA,17,82,247,Texas State
JD Head,2020,73,180,QB,Pearland,Pearland,TX,//247sports.com/Player/jd-head-46056407/,0.84,NA,43,183,247,Texas State
Roman Fuller,2020,75,185,QB,Decatur,Decatur,TX,//247sports.com/Player/roman-fuller-46084815/,0.81,NA,75,288,247,Texas State
Haynes King,2020,74,189,QB,Longview,Longview,TX,//247sports.com/Player/haynes-king-46049892/,0.95,110,7,16,247,Texas State
Jacarrion Green,2020,75,175,QB,Marshall,Marshall,TX,//247sports.com/Player/jacarrion-green-46050330/,0.82,NA,157,266,247,Texas State
Caleb Jordan,2020,75,190,QB,Union,Camas,WA,//247sports.com/Player/caleb-jordan-46043213/,0.81,NA,45,43,247,Texas State
Ty Jordan,2020,67,183,RB,West Mesquite,Mesquite,TX,//247sports.com/Player/ty-jordan-46049893/,0.89,NA,11,58,247,Texas State
John Gentry,2020,70,186,RB,North Shore,Houston,TX,//247sports.com/Player/john-gentry-46054715/,0.87,NA,42,99,247,Texas State
Jay'Veon Sunday,2020,71,196,RB,Connally,Waco,TX,//247sports.com/Player/jayveon-sunday-46056699/,0.86,NA,47,108,247,Texas State
Isaiah Johnson,2020,72,200,RB,Lubbock-Cooper,Lubbock,TX,//247sports.com/Player/isaiah-johnson-46077164/,0.84,NA,87,187,247,Texas State
Willie Eldridge,2020,70,189,RB,Cy Ranch,Cypress,TX,//247sports.com/Player/willie-eldridge-46049103/,0.83,NA,93,211,247,Texas State
Ashton Stredick,2020,69,175,RB,Needville,Needville,TX,//247sports.com/Player/ashton-stredick-46054569/,0.83,NA,110,240,247,Texas State
Cauren Lynch,2020,73,205,RB,Parish Episcopal School,Dallas,TX,//247sports.com/Player/cauren-lynch-46082238/,0.82,NA,116,248,247,Texas State
Issiah Nixon,2020,72,223,RB,Elkins,Missouri City,TX,//247sports.com/Player/issiah-nixon-46082773/,0.82,NA,126,269,247,Texas State
De'Quavion Thomas,2020,69,187,RB,Steele,Cibolo,TX,//247sports.com/Player/dequavion-thomas-46042793/,0.8,NA,176,320,247,Texas State
Brock Sturges,2020,70,200,RB,Butler C.C.,El Dorado,KS,//247sports.com/Player/brock-sturges-84062/,0.8,247,13,67,247,Texas State
Jay Ducker,2020,70,186,RB,Bellevue West,Bellevue,NE,//247sports.com/Player/jay-ducker-46054458/,0.85,NA,19,4,247,Texas State
DJ Smith,2020,68,183,RB,Lone Star,Frisco,TX,//247sports.com/Player/dj-smith-87631/,0.83,NA,23,241,247,Texas State
Kendal Taylor,2020,69,172,RB,Westfield,Houston,TX,//247sports.com/Player/kendal-taylor-46055294/,0.81,NA,27,277,247,Texas State
Savion Williams,2020,76,205,WR,Marshall,Marshall,TX,//247sports.com/Player/savion-williams-46051526/,0.93,165,29,27,247,Texas State
Parker Washington,2020,70,201,WR,Fort Bend Travis,Richmond,TX,//247sports.com/Player/parker-washington-46042319/,0.9,NA,47,38,247,Texas State
Will Sheppard,2020,74,180,WR,Mandeville,Mandeville,LA,//247sports.com/Player/will-sheppard-46085034/,0.89,NA,73,17,247,Texas State
Rashod Owens,2020,73,185,WR,Roosevelt,San Antonio,TX,//247sports.com/Player/rashod-owens-46085288/,0.87,NA,43,89,247,Texas State
Dajon Harrison,2020,70,170,WR,Hutto,Hutto,TX,//247sports.com/Player/dajon-harrison-46051172/,0.86,NA,133,112,247,Texas State
JJ Sparkman,2020,75,204,WR,Pine Tree,Longview,TX,//247sports.com/Player/jj-sparkman-46056154/,0.86,NA,138,121,247,Texas State
Xavier Hutchinson,2020,75,200,WR,Blinn College,Brenham,TX,//247sports.com/Player/xavier-hutchinson-46081159/,0.85,83,10,10,247,Texas State
Drue Jackson,2020,73,195,WR,Tyler J.C.,Tyler,TX,//247sports.com/Player/drue-jackson-77907/,0.84,112,13,15,247,Texas State
Jalen Paxton,2020,71,166,WR,Manvel,Manvel,TX,//247sports.com/Player/jalen-paxton-46042854/,0.83,NA,218,208,247,Texas State
Tyrese Grant,2020,72,160,WR,Daingerfield,Daingerfield,TX,//247sports.com/Player/tyrese-grant-46056539/,0.83,NA,117,216,247,Texas State
Devin Gunter,2020,71,175,WR,Ridge Point,Missouri City,TX,//247sports.com/Player/devin-gunter-46079347/,0.83,NA,119,218,247,Texas State
Loronzo Thompson,2020,72,165,WR,Clear Brook,Friendswood,TX,//247sports.com/Player/loronzo-thompson-46056722/,0.83,NA,223,221,247,Texas State
Zion Childress,2020,70,177,WR,New Caney,New Caney,TX,//247sports.com/Player/zion-childress-46049933/,0.83,NA,224,230,247,Texas State
Terrell Carter,2020,74,195,WR,College of San Mateo,San Mateo,CA,//247sports.com/Player/terrell-carter-90061/,0.83,148,18,32,247,Texas State
Jaycob Horn,2020,73,205,WR,Tupelo,Tupelo,MS,//247sports.com/Player/jaycob-horn-46085257/,0.82,NA,259,44,247,Texas State
Trea Shropshire,2020,75,175,WR,Blinn College,Brenham,TX,//247sports.com/Player/trea-shropshire-46038994/,0.81,195,26,26,247,Texas State
Kevin Howard,2020,75,210,WR,Fort Scott C.C.,Fort Scott,KS,//247sports.com/Player/kevin-howard-86542/,0.81,223,32,60,247,Texas State
Gregory Clayton,2020,71,175,WR,Navarro College,Corsicana,TX,//247sports.com/Player/gregory-clayton-82818/,0.78,NA,41,32,247,Texas State
Marcell Barbee,2020,74,200,WR,Iowa Western C.C.,Council Bluffs,IA,//247sports.com/Player/marcell-barbee-46093953/,0.78,NA,44,24,247,Texas State
Darion Chafin,2020,74,200,WR,Cisco College,Cisco,TX,//247sports.com/Player/darion-chafin-46096657/,NA,NA,NA,NA,247,Texas State
Drake Dabney,2020,76,228,TE,Cy Ranch,Cypress,TX,//247sports.com/Player/drake-dabney-46057795/,0.86,NA,37,115,247,Texas State
John Holcomb,2020,76,215,TE,Wellington,Wellington,TX,//247sports.com/Player/john-holcomb-46081057/,0.86,NA,38,119,247,Texas State
Christian Lee,2020,75,215,TE,Friendswood,Friendswood,TX,//247sports.com/Player/christian-lee-46049788/,0.83,NA,70,204,247,Texas State
Dan Dishman,2020,78,205,TE,Clear Falls,League City,TX,//247sports.com/Player/dan-dishman-46083628/,0.8,NA,115,304,247,Texas State
Derek Bowman,2020,77,250,OT,Magnolia,Magnolia,TX,//247sports.com/Player/derek-bowman-46059419/,0.88,NA,22,62,247,Texas State
Calib Perez,2020,77,295,OT,Dawson,Pearland,TX,//247sports.com/Player/calib-perez-46056869/,0.86,NA,65,106,247,Texas State
Austin Woods,2020,78,265,OT,Verdigris,Cleveland,OK,//247sports.com/Player/austin-woods-46084940/,0.86,NA,67,12,247,Texas State
Casey Collier,2020,79,300,OT,Barbers Hill,Mont Belvieu,TX,//247sports.com/Player/casey-collier-46080009/,0.85,NA,88,139,247,Texas State
Smart Chibuzo,2020,76,350,OT,Hightower,Missouri City,TX,//247sports.com/Player/smart-chibuzo-46055720/,0.85,NA,61,144,247,Texas State
Ben Sparks,2020,76,285,OT,Norman,Norman,OK,//247sports.com/Player/ben-sparks-46081755/,0.85,NA,63,21,247,Texas State
Cedric Melton,2020,77,275,OT,Klein Cain,Houston,TX,//247sports.com/Player/cedric-melton-46050217/,0.84,NA,118,185,247,Texas State
Leif Magnuson,2020,76,270,OT,Bethlehem Catholic,Canada,CANA,//247sports.com/Player/leif-magnuson-46085248/,0.84,NA,94,2,247,Texas State
Jackson Satterwhite,2020,77,285,OT,Miami,Miami,OK,//247sports.com/Player/jackson-satterwhite-46094598/,0.82,NA,158,26,247,Texas State
Alex Costilla,2020,76,290,OT,Tyler J.C.,Tyler,TX,//247sports.com/Player/alex-costilla-94727/,0.81,199,23,27,247,Texas State
Adam Sheriff,2020,76,285,OT,Butler C.C.,El Dorado,KS,//247sports.com/Player/adam-sheriff-46052003/,0.8,NA,28,68,247,Texas State
Austin Markiewicz,2020,76,285,OT,McKinney North,McKinney,TX,//247sports.com/Player/austin-markiewicz-46085474/,0.79,NA,58,348,247,Texas State
Bryce Cabeldue,2020,78,245,OT,Clovis,Clovis,NM,//247sports.com/Player/bryce-cabeldue-46098363/,0.79,NA,239,4,247,Texas State
Trenton Scott,2020,77,265,OT,Luling,Luling,TX,//247sports.com/Player/trenton-scott-46097155/,0.78,NA,264,367,247,Texas State
Jason Lambel,2020,76,315,OT,Malvern,Malvern,AR,//247sports.com/Player/jason-lambel-46056641/,0.76,NA,248,34,247,Texas State
Sedrick Van Pran,2020,76,305,IOL,Warren Easton,New Orleans,LA,//247sports.com/Player/sedrick-van-pran-46052225/,0.95,77,2,4,247,Texas State
Aki Ogunbiyi,2020,75,331,IOL,Kempner,Sugar Land,TX,//247sports.com/Player/aki-ogunbiyi-46051490/,0.9,NA,13,46,247,Texas State
Trent Pullen,2020,74,271,IOL,Connally,Waco,TX,//247sports.com/Player/trent-pullen-46041328/,0.88,NA,27,67,247,Texas State
Mose Jeffery,2020,76,330,IOL,Kilgore College,Kilgore,TX,//247sports.com/Player/mose-jeffery-46076913/,0.85,76,4,9,247,Texas State
Dakota White,2020,75,280,IOL,Katy,Katy,TX,//247sports.com/Player/dakota-white-46084017/,0.84,NA,85,178,247,Texas State
Kade Bond,2020,75,281,IOL,Magnolia,Magnolia,TX,//247sports.com/Player/kade-bond-46081536/,0.83,NA,101,222,247,Texas State
Kohl Herbolsheimer,2020,75,277,IOL,Millard South,Omaha,NE,//247sports.com/Player/kohl-herbolsheimer-46081283/,0.82,NA,129,6,247,Texas State
Russell Baker,2020,77,300,IOL,Northeastern Oklahoma A&M,Miami,OK,//247sports.com/Player/russell-baker-46096516/,0.8,NA,12,3,247,Texas State
Makai Hart,2020,76,290,IOL,Trinity Valley C.C.,Athens,TX,//247sports.com/Player/makai-hart-46098257/,0.8,NA,13,29,247,Texas State
Dillon Wade,2020,75,286,IOL,Cy Falls,Houston,TX,//247sports.com/Player/dillon-wade-46082888/,0.78,NA,213,361,247,Texas State
Brayden Staggs,2020,75,298,IOL,Langham Creek,Houston,TX,//247sports.com/Player/brayden-staggs-46051733/,0.77,NA,237,379,247,Texas State
Devon King,2020,75,338,IOL,Gilmer,Gilmer,TX,//247sports.com/Player/devon-king-46055299/,NA,NA,NA,NA,247,Texas State
Jakobi Anderson,2020,75,358,IOL,East St. John,Reserve,LA,//247sports.com/Player/jakobi-anderson-46053579/,NA,NA,NA,NA,247,Texas State
Kaleb Luna,2020,76,280,IOL,Ellison,Killeen,TX,//247sports.com/Player/kaleb-luna-46083353/,NA,NA,NA,NA,247,Texas State
Paula Vaipulu,2020,75,305,IOL,Channelview,Channelview,TX,//247sports.com/Player/paula-vaipulu-46080006/,0.88,NA,13,71,247,Texas State
Leke Asenuga,2020,74,275,IOL,Fort Bend Bush,Richmond,TX,//247sports.com/Player/leke-asenuga-46080751/,0.85,NA,20,141,247,Texas State
Wesley Ndago,2020,74,295,IOL,Midway,Waco,TX,//247sports.com/Player/wesley-ndago-46080262/,0.84,NA,26,175,247,Texas State
Monte Williams,2020,75,305,IOL,Horn,Mesquite,TX,//247sports.com/Player/monte-williams-46083515/,0.82,NA,37,255,247,Texas State
Branson Hickman,2020,73,275,IOL,Jesuit,Dallas,TX,//247sports.com/Player/branson-hickman-46081848/,0.81,NA,40,280,247,Texas State
Quinton Lee,2020,76,255,EDGE,Northeastern Oklahoma A&M,Miami,OK,//247sports.com/Player/quinton-lee-46043791/,0.79,NA,11,4,247,Texas State
Devin Grant,2020,74,230,DL,Antonian College Prep,San Antonio,TX,//247sports.com/Player/devin-grant-46080748/,0.85,NA,56,157,247,Texas State
Asyrus Simon,2020,75,235,DL,Atascocita,Humble,TX,//247sports.com/Player/asyrus-simon-46055447/,0.83,NA,78,206,247,Texas State
Derrick Ray Jr.,2020,74,240,DL,Trinity Valley C.C.,Athens,TX,//247sports.com/Player/derrick-ray-jr-46050398/,NA,NA,NA,NA,247,Texas State
Nick Booker-Brown,2020,73,250,DL,Westfield,Houston,TX,//247sports.com/Player/nick-booker-brown-46079853/,0.86,NA,74,111,247,Texas State
James Mitchell,2020,73,270,DL,Duncanville,Duncanville,TX,//247sports.com/Player/james-mitchell-46080326/,0.85,NA,92,154,247,Texas State
Nicholas Hilliard,2020,73,294,DL,Ascension Catholic,Donaldsonville,LA,//247sports.com/Player/nicholas-hilliard-46055406/,0.84,NA,101,67,247,Texas State
Dominique Ratcliff,2020,74,266,DL,Conroe,Conroe,TX,//247sports.com/Player/dominique-ratcliff-46082578/,0.81,NA,152,285,247,Texas State
Elijah Champaigne,2020,74,266,DL,Tomball Memorial,Tomball,TX,//247sports.com/Player/elijah-champaigne-46084477/,0.81,NA,153,286,247,Texas State
Romelle Grier,2020,74,263,DL,Whitmer,Toledo,OH,//247sports.com/Player/romelle-grier-46085872/,0.78,NA,203,121,247,Texas State
